Datum Zeit,Brockau NO
21-11-12 12:00,2
21-11-12 11:00,2
21-11-12 10:00,2
21-11-12 09:00,2
21-11-12 08:00,1
21-11-12 07:00,2
21-11-12 06:00,1
21-11-12 05:00,1
21-11-12 04:00,1
21-11-12 03:00,1
21-11-12 02:00,1
21-11-12 01:00,1
21-11-12 00:00,1
20-11-12 23:00,1
20-11-12 22:00,1
20-11-12 21:00,1
20-11-12 20:00,2
20-11-12 19:00,2
20-11-12 18:00,3
20-11-12 17:00,7
20-11-12 16:00,
20-11-12 15:00,
20-11-12 14:00,
20-11-12 13:00,
20-11-12 12:00,
20-11-12 11:00,20
20-11-12 10:00,15
20-11-12 09:00,14
20-11-12 08:00,3
20-11-12 07:00,3
20-11-12 06:00,1
20-11-12 05:00,1
20-11-12 04:00,1
20-11-12 03:00,1
20-11-12 02:00,1
20-11-12 01:00,6
20-11-12 00:00,18
19-11-12 23:00,21
19-11-12 22:00,19
19-11-12 21:00,19
19-11-12 20:00,22
19-11-12 19:00,20
19-11-12 18:00,19
19-11-12 17:00,14
19-11-12 16:00,14
19-11-12 15:00,16
19-11-12 14:00,16
19-11-12 13:00,17
19-11-12 12:00,23
19-11-12 11:00,25
19-11-12 10:00,14
19-11-12 09:00,14
19-11-12 08:00,15
19-11-12 07:00,5
19-11-12 06:00,8
19-11-12 05:00,21
19-11-12 04:00,1
19-11-12 03:00,1
19-11-12 02:00,1
19-11-12 01:00,1
19-11-12 00:00,1
18-11-12 23:00,1
18-11-12 22:00,1
18-11-12 21:00,1
18-11-12 20:00,1
18-11-12 19:00,1
18-11-12 18:00,1
18-11-12 17:00,2
18-11-12 16:00,2
18-11-12 15:00,4
18-11-12 14:00,5
18-11-12 13:00,5
18-11-12 12:00,5
18-11-12 11:00,4
18-11-12 10:00,2
18-11-12 09:00,1
18-11-12 08:00,1
18-11-12 07:00,1
18-11-12 06:00,1
18-11-12 05:00,1
18-11-12 04:00,1
18-11-12 03:00,1
18-11-12 02:00,1
18-11-12 01:00,1
18-11-12 00:00,1
17-11-12 23:00,1
17-11-12 22:00,1
17-11-12 21:00,1
17-11-12 20:00,1
17-11-12 19:00,1
17-11-12 18:00,1
17-11-12 17:00,1
17-11-12 16:00,3
17-11-12 15:00,2
17-11-12 14:00,2
17-11-12 13:00,2
17-11-12 12:00,3
17-11-12 11:00,3
17-11-12 10:00,3
17-11-12 09:00,1
17-11-12 08:00,1
17-11-12 07:00,1
17-11-12 06:00,1
17-11-12 05:00,1
17-11-12 04:00,1
17-11-12 03:00,1
17-11-12 02:00,1
17-11-12 01:00,1
17-11-12 00:00,1
16-11-12 23:00,1
16-11-12 22:00,1
16-11-12 21:00,1
16-11-12 20:00,1
16-11-12 19:00,1
16-11-12 18:00,1
16-11-12 17:00,2
16-11-12 16:00,4
16-11-12 15:00,5
16-11-12 14:00,6
16-11-12 13:00,5
16-11-12 12:00,6
16-11-12 11:00,4
16-11-12 10:00,3
16-11-12 09:00,4
16-11-12 08:00,2
16-11-12 07:00,2
16-11-12 06:00,1
16-11-12 05:00,1
16-11-12 04:00,1
16-11-12 03:00,1
16-11-12 02:00,1
16-11-12 01:00,1
16-11-12 00:00,1
15-11-12 23:00,1
15-11-12 22:00,1
15-11-12 21:00,2
15-11-12 20:00,2
15-11-12 19:00,2
15-11-12 18:00,3
15-11-12 17:00,4
15-11-12 16:00,4
15-11-12 15:00,6
15-11-12 14:00,7
15-11-12 13:00,6
15-11-12 12:00,8
15-11-12 11:00,6
15-11-12 10:00,7
15-11-12 09:00,4
15-11-12 08:00,3
15-11-12 07:00,3
15-11-12 06:00,1
15-11-12 05:00,1
15-11-12 04:00,1
15-11-12 03:00,1
15-11-12 02:00,1
15-11-12 01:00,1
15-11-12 00:00,1
14-11-12 23:00,1
14-11-12 22:00,2
14-11-12 21:00,7
14-11-12 20:00,12
14-11-12 19:00,6
14-11-12 18:00,5
14-11-12 17:00,2
14-11-12 16:00,2
14-11-12 15:00,4
14-11-12 14:00,7
14-11-12 13:00,9
14-11-12 12:00,10
14-11-12 11:00,21
14-11-12 10:00,26
14-11-12 09:00,17
14-11-12 08:00,16
14-11-12 07:00,9
14-11-12 06:00,3
14-11-12 05:00,1
14-11-12 04:00,1
14-11-12 03:00,2
14-11-12 02:00,1
14-11-12 01:00,1
14-11-12 00:00,1
13-11-12 23:00,2
13-11-12 22:00,1
13-11-12 21:00,3
13-11-12 20:00,2
13-11-12 19:00,1
13-11-12 18:00,10
13-11-12 17:00,25
13-11-12 16:00,9
13-11-12 15:00,8
13-11-12 14:00,6
13-11-12 13:00,11
13-11-12 12:00,11
13-11-12 11:00,14
13-11-12 10:00,16
13-11-12 09:00,16
13-11-12 08:00,13
13-11-12 07:00,8
13-11-12 06:00,4
13-11-12 05:00,1
13-11-12 04:00,1
13-11-12 03:00,1
13-11-12 02:00,1
13-11-12 01:00,1
13-11-12 00:00,1
12-11-12 23:00,1
12-11-12 22:00,1
12-11-12 21:00,1
12-11-12 20:00,2
12-11-12 19:00,2
12-11-12 18:00,9
12-11-12 17:00,1
12-11-12 16:00,1
12-11-12 15:00,2
12-11-12 14:00,2
12-11-12 13:00,5
12-11-12 12:00,7
12-11-12 11:00,6
12-11-12 10:00,6
12-11-12 09:00,11
12-11-12 08:00,9
12-11-12 07:00,4
12-11-12 06:00,5
12-11-12 05:00,2
12-11-12 04:00,2
12-11-12 03:00,1
12-11-12 02:00,1
12-11-12 01:00,1
12-11-12 00:00,1
11-11-12 23:00,1
11-11-12 22:00,1
11-11-12 21:00,1
11-11-12 20:00,1
11-11-12 19:00,1
11-11-12 18:00,2
11-11-12 17:00,2
11-11-12 16:00,2
11-11-12 15:00,2
11-11-12 14:00,3
11-11-12 13:00,3
11-11-12 12:00,3
11-11-12 11:00,2
11-11-12 10:00,1
11-11-12 09:00,1
11-11-12 08:00,1
11-11-12 07:00,1
11-11-12 06:00,1
11-11-12 05:00,1
11-11-12 04:00,1
11-11-12 03:00,1
11-11-12 02:00,1
11-11-12 01:00,1
11-11-12 00:00,1
10-11-12 23:00,1
10-11-12 22:00,1
10-11-12 21:00,1
10-11-12 20:00,1
10-11-12 19:00,1
10-11-12 18:00,1
10-11-12 17:00,1
10-11-12 16:00,2
10-11-12 15:00,2
10-11-12 14:00,3
10-11-12 13:00,3
10-11-12 12:00,3
10-11-12 11:00,3
10-11-12 10:00,3
10-11-12 09:00,2
10-11-12 08:00,1
10-11-12 07:00,1
10-11-12 06:00,1
10-11-12 05:00,1
10-11-12 04:00,1
10-11-12 03:00,1
10-11-12 02:00,1
10-11-12 01:00,1
10-11-12 00:00,1
09-11-12 23:00,1
09-11-12 22:00,1
09-11-12 21:00,3
09-11-12 20:00,1
09-11-12 19:00,1
09-11-12 18:00,1
09-11-12 17:00,4
09-11-12 16:00,3
09-11-12 15:00,3
09-11-12 14:00,5
09-11-12 13:00,5
09-11-12 12:00,4
09-11-12 11:00,4
09-11-12 10:00,5
09-11-12 09:00,3
09-11-12 08:00,3
09-11-12 07:00,2
09-11-12 06:00,1
09-11-12 05:00,1
09-11-12 04:00,1
09-11-12 03:00,1
09-11-12 02:00,1
09-11-12 01:00,1
09-11-12 00:00,1
08-11-12 23:00,1
08-11-12 22:00,1
08-11-12 21:00,1
08-11-12 20:00,1
08-11-12 19:00,1
08-11-12 18:00,1
08-11-12 17:00,2
08-11-12 16:00,2
08-11-12 15:00,3
08-11-12 14:00,2
08-11-12 13:00,2
08-11-12 12:00,2
08-11-12 11:00,2
08-11-12 10:00,1
08-11-12 09:00,1
08-11-12 08:00,1
08-11-12 07:00,1
08-11-12 06:00,1
08-11-12 05:00,1
08-11-12 04:00,1
08-11-12 03:00,1
08-11-12 02:00,1
08-11-12 01:00,1
08-11-12 00:00,1
07-11-12 23:00,1
07-11-12 22:00,1
07-11-12 21:00,1
07-11-12 20:00,1
07-11-12 19:00,1
07-11-12 18:00,1
07-11-12 17:00,2
07-11-12 16:00,1
07-11-12 15:00,2
07-11-12 14:00,3
07-11-12 13:00,2
07-11-12 12:00,2
07-11-12 11:00,2
07-11-12 10:00,2
07-11-12 09:00,2
07-11-12 08:00,1
07-11-12 07:00,1
07-11-12 06:00,1
07-11-12 05:00,1
07-11-12 04:00,1
07-11-12 03:00,1
07-11-12 02:00,1
07-11-12 01:00,1
07-11-12 00:00,1
06-11-12 23:00,1
06-11-12 22:00,1
06-11-12 21:00,1
06-11-12 20:00,1
06-11-12 19:00,2
06-11-12 18:00,2
06-11-12 17:00,2
06-11-12 16:00,4
06-11-12 15:00,4
06-11-12 14:00,5
06-11-12 13:00,3
06-11-12 12:00,3
06-11-12 11:00,4
06-11-12 10:00,3
06-11-12 09:00,3
06-11-12 08:00,3
06-11-12 07:00,4
06-11-12 06:00,2
06-11-12 05:00,1
06-11-12 04:00,1
06-11-12 03:00,1
06-11-12 02:00,1
06-11-12 01:00,1
06-11-12 00:00,1
05-11-12 23:00,1
05-11-12 22:00,1
05-11-12 21:00,1
05-11-12 20:00,1
05-11-12 19:00,2
05-11-12 18:00,1
05-11-12 17:00,2
05-11-12 16:00,4
05-11-12 15:00,2
05-11-12 14:00,2
05-11-12 13:00,2
05-11-12 12:00,2
05-11-12 11:00,3
05-11-12 10:00,3
05-11-12 09:00,3
05-11-12 08:00,2
05-11-12 07:00,2
05-11-12 06:00,2
05-11-12 05:00,1
05-11-12 04:00,1
05-11-12 03:00,1
05-11-12 02:00,1
05-11-12 01:00,1
05-11-12 00:00,1
04-11-12 23:00,1
04-11-12 22:00,1
04-11-12 21:00,1
04-11-12 20:00,1
04-11-12 19:00,1
04-11-12 18:00,1
04-11-12 17:00,1
04-11-12 16:00,1
04-11-12 15:00,2
04-11-12 14:00,1
04-11-12 13:00,2
04-11-12 12:00,2
04-11-12 11:00,2
04-11-12 10:00,1
04-11-12 09:00,1
04-11-12 08:00,1
04-11-12 07:00,1
04-11-12 06:00,1
04-11-12 05:00,1
04-11-12 04:00,1
04-11-12 03:00,1
04-11-12 02:00,1
04-11-12 01:00,1
04-11-12 00:00,1
03-11-12 23:00,1
03-11-12 22:00,1
03-11-12 21:00,1
03-11-12 20:00,1
03-11-12 19:00,1
03-11-12 18:00,1
03-11-12 17:00,1
03-11-12 16:00,1
03-11-12 15:00,1
03-11-12 14:00,2
03-11-12 13:00,1
03-11-12 12:00,2
03-11-12 11:00,1
03-11-12 10:00,1
03-11-12 09:00,1
03-11-12 08:00,1
03-11-12 07:00,1
03-11-12 06:00,1
03-11-12 05:00,1
03-11-12 04:00,1
03-11-12 03:00,1
03-11-12 02:00,1
03-11-12 01:00,1
03-11-12 00:00,1
02-11-12 23:00,1
02-11-12 22:00,1
02-11-12 21:00,1
02-11-12 20:00,1
02-11-12 19:00,1
02-11-12 18:00,2
02-11-12 17:00,2
02-11-12 16:00,2
02-11-12 15:00,2
02-11-12 14:00,2
02-11-12 13:00,2
02-11-12 12:00,2
02-11-12 11:00,2
02-11-12 10:00,2
02-11-12 09:00,2
02-11-12 08:00,4
02-11-12 07:00,2
02-11-12 06:00,1
02-11-12 05:00,1
02-11-12 04:00,1
02-11-12 03:00,1
02-11-12 02:00,1
02-11-12 01:00,1
02-11-12 00:00,1
01-11-12 23:00,1
01-11-12 22:00,1
01-11-12 21:00,1
01-11-12 20:00,1
01-11-12 19:00,1
01-11-12 18:00,1
01-11-12 17:00,4
01-11-12 16:00,4
01-11-12 15:00,4
01-11-12 14:00,3
01-11-12 13:00,3
01-11-12 12:00,6
01-11-12 11:00,5
01-11-12 10:00,8
01-11-12 09:00,4
01-11-12 08:00,4
01-11-12 07:00,4
01-11-12 06:00,3
01-11-12 05:00,2
01-11-12 04:00,1
01-11-12 03:00,1
01-11-12 02:00,1
01-11-12 01:00,1

