Datum Zeit,Plauen-DWD O3
21-11-12 06:00,39
21-11-12 05:00,39
21-11-12 04:00,36
21-11-12 03:00,38
21-11-12 02:00,35
21-11-12 01:00,32
21-11-12 00:00,26
20-11-12 23:00,23
20-11-12 22:00,23
20-11-12 21:00,23
20-11-12 20:00,23
20-11-12 19:00,21
20-11-12 18:00,22
20-11-12 17:00,21
20-11-12 16:00,22
20-11-12 15:00,20
20-11-12 14:00,19
20-11-12 13:00,23
20-11-12 12:00,25
20-11-12 11:00,25
20-11-12 10:00,23
20-11-12 09:00,10
20-11-12 08:00,6
20-11-12 07:00,4
20-11-12 06:00,2
20-11-12 05:00,6
20-11-12 04:00,8
20-11-12 03:00,8
20-11-12 02:00,6
20-11-12 01:00,4
20-11-12 00:00,1
19-11-12 23:00,1
19-11-12 22:00,1
19-11-12 21:00,1
19-11-12 20:00,1
19-11-12 19:00,1
19-11-12 18:00,1
19-11-12 17:00,1
19-11-12 16:00,4
19-11-12 15:00,7
19-11-12 14:00,11
19-11-12 13:00,11
19-11-12 12:00,11
19-11-12 11:00,12
19-11-12 10:00,9
19-11-12 09:00,3
19-11-12 08:00,1
19-11-12 07:00,1
19-11-12 06:00,1
19-11-12 05:00,4
19-11-12 04:00,7
19-11-12 03:00,8
19-11-12 02:00,8
19-11-12 01:00,10
19-11-12 00:00,12
18-11-12 23:00,13
18-11-12 22:00,14
18-11-12 21:00,14
18-11-12 20:00,15
18-11-12 19:00,15
18-11-12 18:00,15
18-11-12 17:00,14
18-11-12 16:00,15
18-11-12 15:00,17
18-11-12 14:00,17
18-11-12 13:00,16
18-11-12 12:00,16
18-11-12 11:00,15
18-11-12 10:00,12
18-11-12 09:00,10
18-11-12 08:00,11
18-11-12 07:00,9
18-11-12 06:00,8
18-11-12 05:00,10
18-11-12 04:00,9
18-11-12 03:00,11
18-11-12 02:00,13
18-11-12 01:00,13
18-11-12 00:00,16
17-11-12 23:00,19
17-11-12 22:00,20
17-11-12 21:00,19
17-11-12 20:00,20
17-11-12 19:00,19
17-11-12 18:00,23
17-11-12 17:00,22
17-11-12 16:00,26
17-11-12 15:00,32
17-11-12 14:00,36
17-11-12 13:00,39
17-11-12 12:00,39
17-11-12 11:00,38
17-11-12 10:00,36
17-11-12 09:00,35
17-11-12 08:00,35
17-11-12 07:00,36
17-11-12 06:00,36
17-11-12 05:00,35
17-11-12 04:00,35
17-11-12 03:00,34
17-11-12 02:00,32
17-11-12 01:00,30
17-11-12 00:00,26
16-11-12 23:00,28
16-11-12 22:00,31
16-11-12 21:00,30
16-11-12 20:00,28
16-11-12 19:00,26
16-11-12 18:00,24
16-11-12 17:00,24
16-11-12 16:00,22
16-11-12 15:00,20
16-11-12 14:00,20
16-11-12 13:00,21
16-11-12 12:00,22
16-11-12 11:00,23
16-11-12 10:00,25
16-11-12 09:00,26
16-11-12 08:00,28
16-11-12 07:00,29
16-11-12 06:00,30
16-11-12 05:00,28
16-11-12 04:00,23
16-11-12 03:00,25
16-11-12 02:00,31
16-11-12 01:00,33
16-11-12 00:00,31
15-11-12 23:00,31
15-11-12 22:00,34
15-11-12 21:00,30
15-11-12 20:00,23
15-11-12 19:00,25
15-11-12 18:00,29
15-11-12 17:00,29
15-11-12 16:00,32
15-11-12 15:00,34
15-11-12 14:00,34
15-11-12 13:00,34
15-11-12 12:00,34
15-11-12 11:00,30
15-11-12 10:00,29
15-11-12 09:00,30
15-11-12 08:00,26
15-11-12 07:00,30
15-11-12 06:00,34
15-11-12 05:00,31
15-11-12 04:00,29
15-11-12 03:00,22
15-11-12 02:00,23
15-11-12 01:00,21
15-11-12 00:00,22
14-11-12 23:00,17
14-11-12 22:00,4
14-11-12 21:00,5
14-11-12 20:00,10
14-11-12 19:00,7
14-11-12 18:00,6
14-11-12 17:00,10
14-11-12 16:00,28
14-11-12 15:00,42
14-11-12 14:00,42
14-11-12 13:00,40
14-11-12 12:00,37
14-11-12 11:00,27
14-11-12 10:00,7
14-11-12 09:00,3
14-11-12 08:00,2
14-11-12 07:00,1
14-11-12 06:00,1
14-11-12 05:00,1
14-11-12 04:00,1
14-11-12 03:00,1
14-11-12 02:00,1
14-11-12 01:00,1
14-11-12 00:00,1
13-11-12 23:00,1
13-11-12 22:00,1
13-11-12 21:00,3
13-11-12 20:00,8
13-11-12 19:00,8
13-11-12 18:00,5
13-11-12 17:00,13
13-11-12 16:00,47
13-11-12 15:00,51
13-11-12 14:00,51
13-11-12 13:00,49
13-11-12 12:00,25
13-11-12 11:00,12
13-11-12 10:00,7
13-11-12 09:00,3
13-11-12 08:00,1
13-11-12 07:00,1
13-11-12 06:00,1
13-11-12 05:00,3
13-11-12 04:00,5
13-11-12 03:00,9
13-11-12 02:00,7
13-11-12 01:00,6
13-11-12 00:00,8
12-11-12 23:00,10
12-11-12 22:00,16
12-11-12 21:00,24
12-11-12 20:00,22
12-11-12 19:00,11
12-11-12 18:00,14
12-11-12 17:00,33
12-11-12 16:00,49
12-11-12 15:00,46
12-11-12 14:00,54
12-11-12 13:00,47
12-11-12 12:00,39
12-11-12 11:00,30
12-11-12 10:00,10
12-11-12 09:00,3
12-11-12 08:00,1
12-11-12 07:00,3
12-11-12 06:00,8
12-11-12 05:00,8
12-11-12 04:00,17
12-11-12 03:00,25
12-11-12 02:00,24
12-11-12 01:00,18
12-11-12 00:00,18
11-11-12 23:00,19
11-11-12 22:00,29
11-11-12 21:00,18
11-11-12 20:00,25
11-11-12 19:00,28
11-11-12 18:00,3
11-11-12 17:00,5
11-11-12 16:00,8
11-11-12 15:00,17
11-11-12 14:00,20
11-11-12 13:00,17
11-11-12 12:00,17
11-11-12 11:00,17
11-11-12 10:00,19
11-11-12 09:00,21
11-11-12 08:00,26
11-11-12 07:00,25
11-11-12 06:00,27
11-11-12 05:00,29
11-11-12 04:00,32
11-11-12 03:00,36
11-11-12 02:00,40
11-11-12 01:00,38
11-11-12 00:00,31
10-11-12 23:00,28
10-11-12 22:00,26
10-11-12 21:00,28
10-11-12 20:00,26
10-11-12 19:00,27
10-11-12 18:00,28
10-11-12 17:00,25
10-11-12 16:00,24
10-11-12 15:00,27
10-11-12 14:00,31
10-11-12 13:00,32
10-11-12 12:00,31
10-11-12 11:00,33
10-11-12 10:00,34
10-11-12 09:00,35
10-11-12 08:00,39
10-11-12 07:00,41
10-11-12 06:00,44
10-11-12 05:00,48
10-11-12 04:00,46
10-11-12 03:00,50
10-11-12 02:00,49
10-11-12 01:00,47
10-11-12 00:00,46
09-11-12 23:00,45
09-11-12 22:00,47
09-11-12 21:00,45
09-11-12 20:00,41
09-11-12 19:00,37
09-11-12 18:00,42
09-11-12 17:00,53
09-11-12 16:00,57
09-11-12 15:00,62
09-11-12 14:00,54
09-11-12 13:00,46
09-11-12 12:00,34
09-11-12 11:00,34
09-11-12 10:00,27
09-11-12 09:00,17
09-11-12 08:00,30
09-11-12 07:00,21
09-11-12 06:00,32
09-11-12 05:00,36
09-11-12 04:00,39
09-11-12 03:00,40
09-11-12 02:00,39
09-11-12 01:00,39
09-11-12 00:00,38
08-11-12 23:00,40
08-11-12 22:00,43
08-11-12 21:00,44
08-11-12 20:00,44
08-11-12 19:00,46
08-11-12 18:00,48
08-11-12 17:00,47
08-11-12 16:00,47
08-11-12 15:00,53
08-11-12 14:00,54
08-11-12 13:00,53
08-11-12 12:00,52
08-11-12 11:00,48
08-11-12 10:00,49
08-11-12 09:00,46
08-11-12 08:00,47
08-11-12 07:00,47
08-11-12 06:00,46
08-11-12 05:00,47
08-11-12 04:00,47
08-11-12 03:00,46
08-11-12 02:00,46
08-11-12 01:00,44
08-11-12 00:00,39
07-11-12 23:00,32
07-11-12 22:00,31
07-11-12 21:00,25
07-11-12 20:00,19
07-11-12 19:00,13
07-11-12 18:00,19
07-11-12 17:00,22
07-11-12 16:00,25
07-11-12 15:00,28
07-11-12 14:00,35
07-11-12 13:00,34
07-11-12 12:00,36
07-11-12 11:00,40
07-11-12 10:00,40
07-11-12 09:00,41
07-11-12 08:00,42
07-11-12 07:00,43
07-11-12 06:00,44
07-11-12 05:00,45
07-11-12 04:00,50
07-11-12 03:00,53
07-11-12 02:00,48
07-11-12 01:00,43
07-11-12 00:00,42
06-11-12 23:00,33
06-11-12 22:00,30
06-11-12 21:00,32
06-11-12 20:00,19
06-11-12 19:00,18
06-11-12 18:00,34
06-11-12 17:00,51
06-11-12 16:00,51
06-11-12 15:00,49
06-11-12 14:00,47
06-11-12 13:00,45
06-11-12 12:00,46
06-11-12 11:00,44
06-11-12 10:00,39
06-11-12 09:00,12
06-11-12 08:00,10
06-11-12 07:00,32
06-11-12 06:00,47
06-11-12 05:00,45
06-11-12 04:00,51
06-11-12 03:00,54
06-11-12 02:00,48
06-11-12 01:00,41
06-11-12 00:00,33
05-11-12 23:00,39
05-11-12 22:00,44
05-11-12 21:00,41
05-11-12 20:00,40
05-11-12 19:00,35
05-11-12 18:00,47
05-11-12 17:00,54
05-11-12 16:00,59
05-11-12 15:00,57
05-11-12 14:00,58
05-11-12 13:00,61
05-11-12 12:00,62
05-11-12 11:00,52
05-11-12 10:00,42
05-11-12 09:00,30
05-11-12 08:00,34
05-11-12 07:00,52
05-11-12 06:00,48
05-11-12 05:00,57
05-11-12 04:00,54
05-11-12 03:00,54
05-11-12 02:00,50
05-11-12 01:00,57
05-11-12 00:00,62
04-11-12 23:00,59
04-11-12 22:00,48
04-11-12 21:00,44
04-11-12 20:00,45
04-11-12 19:00,48
04-11-12 18:00,49
04-11-12 17:00,52
04-11-12 16:00,61
04-11-12 15:00,65
04-11-12 14:00,64
04-11-12 13:00,55
04-11-12 12:00,55
04-11-12 11:00,48
04-11-12 10:00,50
04-11-12 09:00,55
04-11-12 08:00,58
04-11-12 07:00,57
04-11-12 06:00,60
04-11-12 05:00,62
04-11-12 04:00,67
04-11-12 03:00,68
04-11-12 02:00,66
04-11-12 01:00,72
04-11-12 00:00,67
03-11-12 23:00,70
03-11-12 22:00,66
03-11-12 21:00,69
03-11-12 20:00,61
03-11-12 19:00,55
03-11-12 18:00,41
03-11-12 17:00,43
03-11-12 16:00,52
03-11-12 15:00,57
03-11-12 14:00,61
03-11-12 13:00,67
03-11-12 12:00,68
03-11-12 11:00,73
03-11-12 10:00,71
03-11-12 09:00,67
03-11-12 08:00,60
03-11-12 07:00,55
03-11-12 06:00,54
03-11-12 05:00,57
03-11-12 04:00,64
03-11-12 03:00,63
03-11-12 02:00,63
03-11-12 01:00,62
03-11-12 00:00,60
02-11-12 23:00,59
02-11-12 22:00,62
02-11-12 21:00,54
02-11-12 20:00,50
02-11-12 19:00,53
02-11-12 18:00,59
02-11-12 17:00,61
02-11-12 16:00,58
02-11-12 15:00,59
02-11-12 14:00,64
02-11-12 13:00,62
02-11-12 12:00,61
02-11-12 11:00,57
02-11-12 10:00,58
02-11-12 09:00,57
02-11-12 08:00,52
02-11-12 07:00,64
02-11-12 06:00,67
02-11-12 05:00,67
02-11-12 04:00,72
02-11-12 03:00,64
02-11-12 02:00,44
02-11-12 01:00,37
02-11-12 00:00,37
01-11-12 23:00,26
01-11-12 22:00,26
01-11-12 21:00,23
01-11-12 20:00,21
01-11-12 19:00,23
01-11-12 18:00,24
01-11-12 17:00,28
01-11-12 16:00,30
01-11-12 15:00,35
01-11-12 14:00,40
01-11-12 13:00,40
01-11-12 12:00,38
01-11-12 11:00,33
01-11-12 10:00,34
01-11-12 09:00,30
01-11-12 08:00,35
01-11-12 07:00,38
01-11-12 06:00,37
01-11-12 05:00,39
01-11-12 04:00,40
01-11-12 03:00,42
01-11-12 02:00,43
01-11-12 01:00,39

