Datum Zeit,Radebeul-Wahnsdorf NO
21-11-12 12:00,2
21-11-12 11:00,2
21-11-12 10:00,2
21-11-12 09:00,1
21-11-12 08:00,1
21-11-12 07:00,1
21-11-12 06:00,1
21-11-12 05:00,1
21-11-12 04:00,1
21-11-12 03:00,1
21-11-12 02:00,4
21-11-12 01:00,6
21-11-12 00:00,25
20-11-12 23:00,16
20-11-12 22:00,10
20-11-12 21:00,19
20-11-12 20:00,13
20-11-12 19:00,21
20-11-12 18:00,
20-11-12 17:00,35
20-11-12 16:00,39
20-11-12 15:00,33
20-11-12 14:00,34
20-11-12 13:00,36
20-11-12 12:00,
20-11-12 11:00,22
20-11-12 10:00,16
20-11-12 09:00,13
20-11-12 08:00,8
20-11-12 07:00,5
20-11-12 06:00,1
20-11-12 05:00,2
20-11-12 04:00,5
20-11-12 03:00,2
20-11-12 02:00,2
20-11-12 01:00,2
20-11-12 00:00,1
19-11-12 23:00,1
19-11-12 22:00,2
19-11-12 21:00,6
19-11-12 20:00,14
19-11-12 19:00,5
19-11-12 18:00,3
19-11-12 17:00,3
19-11-12 16:00,3
19-11-12 15:00,6
19-11-12 14:00,12
19-11-12 13:00,15
19-11-12 12:00,21
19-11-12 11:00,36
19-11-12 10:00,42
19-11-12 09:00,28
19-11-12 08:00,19
19-11-12 07:00,10
19-11-12 06:00,8
19-11-12 05:00,5
19-11-12 04:00,3
19-11-12 03:00,3
19-11-12 02:00,3
19-11-12 01:00,3
19-11-12 00:00,4
18-11-12 23:00,3
18-11-12 22:00,3
18-11-12 21:00,4
18-11-12 20:00,7
18-11-12 19:00,4
18-11-12 18:00,3
18-11-12 17:00,4
18-11-12 16:00,6
18-11-12 15:00,8
18-11-12 14:00,8
18-11-12 13:00,7
18-11-12 12:00,6
18-11-12 11:00,4
18-11-12 10:00,3
18-11-12 09:00,1
18-11-12 08:00,1
18-11-12 07:00,1
18-11-12 06:00,1
18-11-12 05:00,1
18-11-12 04:00,1
18-11-12 03:00,1
18-11-12 02:00,1
18-11-12 01:00,1
18-11-12 00:00,1
17-11-12 23:00,1
17-11-12 22:00,1
17-11-12 21:00,1
17-11-12 20:00,1
17-11-12 19:00,1
17-11-12 18:00,1
17-11-12 17:00,1
17-11-12 16:00,1
17-11-12 15:00,2
17-11-12 14:00,2
17-11-12 13:00,3
17-11-12 12:00,8
17-11-12 11:00,13
17-11-12 10:00,12
17-11-12 09:00,9
17-11-12 08:00,4
17-11-12 07:00,2
17-11-12 06:00,2
17-11-12 05:00,2
17-11-12 04:00,1
17-11-12 03:00,1
17-11-12 02:00,4
17-11-12 01:00,10
17-11-12 00:00,12
16-11-12 23:00,10
16-11-12 22:00,2
16-11-12 21:00,3
16-11-12 20:00,9
16-11-12 19:00,15
16-11-12 18:00,14
16-11-12 17:00,8
16-11-12 16:00,8
16-11-12 15:00,10
16-11-12 14:00,9
16-11-12 13:00,9
16-11-12 12:00,10
16-11-12 11:00,9
16-11-12 10:00,8
16-11-12 09:00,11
16-11-12 08:00,23
16-11-12 07:00,20
16-11-12 06:00,13
16-11-12 05:00,13
16-11-12 04:00,14
16-11-12 03:00,17
16-11-12 02:00,16
16-11-12 01:00,15
16-11-12 00:00,16
15-11-12 23:00,15
15-11-12 22:00,16
15-11-12 21:00,30
15-11-12 20:00,39
15-11-12 19:00,1
15-11-12 18:00,1
15-11-12 17:00,
15-11-12 16:00,
15-11-12 15:00,
15-11-12 14:00,
15-11-12 13:00,
15-11-12 12:00,
15-11-12 11:00,26
15-11-12 10:00,24
15-11-12 09:00,11
15-11-12 08:00,6
15-11-12 07:00,2
15-11-12 06:00,3
15-11-12 05:00,3
15-11-12 04:00,1
15-11-12 03:00,1
15-11-12 02:00,1
15-11-12 01:00,4
15-11-12 00:00,2
14-11-12 23:00,7
14-11-12 22:00,3
14-11-12 21:00,2
14-11-12 20:00,1
14-11-12 19:00,1
14-11-12 18:00,1
14-11-12 17:00,1
14-11-12 16:00,2
14-11-12 15:00,4
14-11-12 14:00,6
14-11-12 13:00,9
14-11-12 12:00,9
14-11-12 11:00,24
14-11-12 10:00,20
14-11-12 09:00,15
14-11-12 08:00,5
14-11-12 07:00,2
14-11-12 06:00,1
14-11-12 05:00,1
14-11-12 04:00,1
14-11-12 03:00,1
14-11-12 02:00,1
14-11-12 01:00,2
14-11-12 00:00,3
13-11-12 23:00,1
13-11-12 22:00,3
13-11-12 21:00,2
13-11-12 20:00,2
13-11-12 19:00,2
13-11-12 18:00,1
13-11-12 17:00,1
13-11-12 16:00,1
13-11-12 15:00,2
13-11-12 14:00,3
13-11-12 13:00,7
13-11-12 12:00,10
13-11-12 11:00,12
13-11-12 10:00,19
13-11-12 09:00,19
13-11-12 08:00,16
13-11-12 07:00,13
13-11-12 06:00,5
13-11-12 05:00,1
13-11-12 04:00,6
13-11-12 03:00,6
13-11-12 02:00,1
13-11-12 01:00,1
13-11-12 00:00,1
12-11-12 23:00,1
12-11-12 22:00,1
12-11-12 21:00,1
12-11-12 20:00,1
12-11-12 19:00,2
12-11-12 18:00,1
12-11-12 17:00,1
12-11-12 16:00,1
12-11-12 15:00,1
12-11-12 14:00,1
12-11-12 13:00,1
12-11-12 12:00,3
12-11-12 11:00,2
12-11-12 10:00,2
12-11-12 09:00,3
12-11-12 08:00,3
12-11-12 07:00,1
12-11-12 06:00,1
12-11-12 05:00,1
12-11-12 04:00,1
12-11-12 03:00,1
12-11-12 02:00,1
12-11-12 01:00,1
12-11-12 00:00,1
11-11-12 23:00,1
11-11-12 22:00,1
11-11-12 21:00,4
11-11-12 20:00,5
11-11-12 19:00,2
11-11-12 18:00,1
11-11-12 17:00,1
11-11-12 16:00,2
11-11-12 15:00,3
11-11-12 14:00,2
11-11-12 13:00,2
11-11-12 12:00,3
11-11-12 11:00,2
11-11-12 10:00,2
11-11-12 09:00,1
11-11-12 08:00,1
11-11-12 07:00,1
11-11-12 06:00,1
11-11-12 05:00,1
11-11-12 04:00,1
11-11-12 03:00,1
11-11-12 02:00,1
11-11-12 01:00,1
11-11-12 00:00,1
10-11-12 23:00,1
10-11-12 22:00,1
10-11-12 21:00,1
10-11-12 20:00,1
10-11-12 19:00,1
10-11-12 18:00,1
10-11-12 17:00,1
10-11-12 16:00,1
10-11-12 15:00,1
10-11-12 14:00,3
10-11-12 13:00,4
10-11-12 12:00,3
10-11-12 11:00,4
10-11-12 10:00,3
10-11-12 09:00,2
10-11-12 08:00,1
10-11-12 07:00,1
10-11-12 06:00,1
10-11-12 05:00,1
10-11-12 04:00,1
10-11-12 03:00,1
10-11-12 02:00,1
10-11-12 01:00,1
10-11-12 00:00,1
09-11-12 23:00,1
09-11-12 22:00,1
09-11-12 21:00,1
09-11-12 20:00,5
09-11-12 19:00,3
09-11-12 18:00,3
09-11-12 17:00,2
09-11-12 16:00,3
09-11-12 15:00,2
09-11-12 14:00,3
09-11-12 13:00,2
09-11-12 12:00,3
09-11-12 11:00,3
09-11-12 10:00,3
09-11-12 09:00,2
09-11-12 08:00,1
09-11-12 07:00,1
09-11-12 06:00,1
09-11-12 05:00,1
09-11-12 04:00,1
09-11-12 03:00,1
09-11-12 02:00,1
09-11-12 01:00,1
09-11-12 00:00,1
08-11-12 23:00,1
08-11-12 22:00,1
08-11-12 21:00,1
08-11-12 20:00,1
08-11-12 19:00,1
08-11-12 18:00,1
08-11-12 17:00,1
08-11-12 16:00,1
08-11-12 15:00,2
08-11-12 14:00,2
08-11-12 13:00,1
08-11-12 12:00,1
08-11-12 11:00,4
08-11-12 10:00,17
08-11-12 09:00,25
08-11-12 08:00,5
08-11-12 07:00,1
08-11-12 06:00,1
08-11-12 05:00,1
08-11-12 04:00,1
08-11-12 03:00,1
08-11-12 02:00,1
08-11-12 01:00,1
08-11-12 00:00,1
07-11-12 23:00,1
07-11-12 22:00,1
07-11-12 21:00,1
07-11-12 20:00,1
07-11-12 19:00,1
07-11-12 18:00,1
07-11-12 17:00,1
07-11-12 16:00,1
07-11-12 15:00,1
07-11-12 14:00,1
07-11-12 13:00,1
07-11-12 12:00,1
07-11-12 11:00,1
07-11-12 10:00,1
07-11-12 09:00,1
07-11-12 08:00,1
07-11-12 07:00,1
07-11-12 06:00,1
07-11-12 05:00,1
07-11-12 04:00,1
07-11-12 03:00,1
07-11-12 02:00,1
07-11-12 01:00,1
07-11-12 00:00,1
06-11-12 23:00,1
06-11-12 22:00,1
06-11-12 21:00,1
06-11-12 20:00,1
06-11-12 19:00,1
06-11-12 18:00,1
06-11-12 17:00,1
06-11-12 16:00,1
06-11-12 15:00,1
06-11-12 14:00,1
06-11-12 13:00,2
06-11-12 12:00,2
06-11-12 11:00,2
06-11-12 10:00,1
06-11-12 09:00,1
06-11-12 08:00,1
06-11-12 07:00,1
06-11-12 06:00,1
06-11-12 05:00,1
06-11-12 04:00,1
06-11-12 03:00,1
06-11-12 02:00,1
06-11-12 01:00,1
06-11-12 00:00,1
05-11-12 23:00,1
05-11-12 22:00,1
05-11-12 21:00,1
05-11-12 20:00,1
05-11-12 19:00,1
05-11-12 18:00,1
05-11-12 17:00,1
05-11-12 16:00,1
05-11-12 15:00,2
05-11-12 14:00,1
05-11-12 13:00,1
05-11-12 12:00,2
05-11-12 11:00,2
05-11-12 10:00,2
05-11-12 09:00,4
05-11-12 08:00,2
05-11-12 07:00,1
05-11-12 06:00,1
05-11-12 05:00,1
05-11-12 04:00,1
05-11-12 03:00,1
05-11-12 02:00,1
05-11-12 01:00,1
05-11-12 00:00,1
04-11-12 23:00,1
04-11-12 22:00,1
04-11-12 21:00,1
04-11-12 20:00,1
04-11-12 19:00,1
04-11-12 18:00,1
04-11-12 17:00,1
04-11-12 16:00,1
04-11-12 15:00,1
04-11-12 14:00,2
04-11-12 13:00,2
04-11-12 12:00,3
04-11-12 11:00,3
04-11-12 10:00,1
04-11-12 09:00,1
04-11-12 08:00,1
04-11-12 07:00,1
04-11-12 06:00,1
04-11-12 05:00,1
04-11-12 04:00,1
04-11-12 03:00,1
04-11-12 02:00,1
04-11-12 01:00,1
04-11-12 00:00,1
03-11-12 23:00,1
03-11-12 22:00,1
03-11-12 21:00,1
03-11-12 20:00,1
03-11-12 19:00,1
03-11-12 18:00,1
03-11-12 17:00,1
03-11-12 16:00,1
03-11-12 15:00,1
03-11-12 14:00,1
03-11-12 13:00,1
03-11-12 12:00,1
03-11-12 11:00,1
03-11-12 10:00,3
03-11-12 09:00,1
03-11-12 08:00,1
03-11-12 07:00,1
03-11-12 06:00,1
03-11-12 05:00,1
03-11-12 04:00,1
03-11-12 03:00,1
03-11-12 02:00,1
03-11-12 01:00,1
03-11-12 00:00,1
02-11-12 23:00,1
02-11-12 22:00,1
02-11-12 21:00,1
02-11-12 20:00,1
02-11-12 19:00,1
02-11-12 18:00,1
02-11-12 17:00,1
02-11-12 16:00,1
02-11-12 15:00,1
02-11-12 14:00,1
02-11-12 13:00,1
02-11-12 12:00,1
02-11-12 11:00,1
02-11-12 10:00,1
02-11-12 09:00,1
02-11-12 08:00,2
02-11-12 07:00,1
02-11-12 06:00,1
02-11-12 05:00,1
02-11-12 04:00,1
02-11-12 03:00,1
02-11-12 02:00,1
02-11-12 01:00,1
02-11-12 00:00,1
01-11-12 23:00,1
01-11-12 22:00,1
01-11-12 21:00,1
01-11-12 20:00,1
01-11-12 19:00,1
01-11-12 18:00,2
01-11-12 17:00,2
01-11-12 16:00,3
01-11-12 15:00,4
01-11-12 14:00,3
01-11-12 13:00,3
01-11-12 12:00,2
01-11-12 11:00,2
01-11-12 10:00,2
01-11-12 09:00,1
01-11-12 08:00,1
01-11-12 07:00,1
01-11-12 06:00,1
01-11-12 05:00,1
01-11-12 04:00,1
01-11-12 03:00,1
01-11-12 02:00,1
01-11-12 01:00,1

