Datum Zeit,Brockau NO2
21-11-12 03:00,8
21-11-12 02:00,10
21-11-12 01:00,15
21-11-12 00:00,17
20-11-12 23:00,16
20-11-12 22:00,17
20-11-12 21:00,16
20-11-12 20:00,15
20-11-12 19:00,17
20-11-12 18:00,18
20-11-12 17:00,21
20-11-12 16:00,
20-11-12 15:00,
20-11-12 14:00,
20-11-12 13:00,
20-11-12 12:00,
20-11-12 11:00,28
20-11-12 10:00,30
20-11-12 09:00,30
20-11-12 08:00,25
20-11-12 07:00,22
20-11-12 06:00,21
20-11-12 05:00,18
20-11-12 04:00,21
20-11-12 03:00,33
20-11-12 02:00,32
20-11-12 01:00,35
20-11-12 00:00,29
19-11-12 23:00,21
19-11-12 22:00,21
19-11-12 21:00,22
19-11-12 20:00,27
19-11-12 19:00,29
19-11-12 18:00,31
19-11-12 17:00,31
19-11-12 16:00,28
19-11-12 15:00,24
19-11-12 14:00,20
19-11-12 13:00,18
19-11-12 12:00,20
19-11-12 11:00,21
19-11-12 10:00,18
19-11-12 09:00,19
19-11-12 08:00,21
19-11-12 07:00,19
19-11-12 06:00,20
19-11-12 05:00,22
19-11-12 04:00,18
19-11-12 03:00,18
19-11-12 02:00,19
19-11-12 01:00,17
19-11-12 00:00,16
18-11-12 23:00,17
18-11-12 22:00,16
18-11-12 21:00,15
18-11-12 20:00,16
18-11-12 19:00,16
18-11-12 18:00,17
18-11-12 17:00,16
18-11-12 16:00,14
18-11-12 15:00,12
18-11-12 14:00,11
18-11-12 13:00,12
18-11-12 12:00,10
18-11-12 11:00,10
18-11-12 10:00,13
18-11-12 09:00,14
18-11-12 08:00,15
18-11-12 07:00,17
18-11-12 06:00,17
18-11-12 05:00,16
18-11-12 04:00,16
18-11-12 03:00,14
18-11-12 02:00,14
18-11-12 01:00,16
18-11-12 00:00,15
17-11-12 23:00,14
17-11-12 22:00,13
17-11-12 21:00,13
17-11-12 20:00,13
17-11-12 19:00,14
17-11-12 18:00,13
17-11-12 17:00,13
17-11-12 16:00,11
17-11-12 15:00,7
17-11-12 14:00,6
17-11-12 13:00,6
17-11-12 12:00,6
17-11-12 11:00,7
17-11-12 10:00,7
17-11-12 09:00,9
17-11-12 08:00,9
17-11-12 07:00,9
17-11-12 06:00,9
17-11-12 05:00,9
17-11-12 04:00,9
17-11-12 03:00,10
17-11-12 02:00,11
17-11-12 01:00,11
17-11-12 00:00,12
16-11-12 23:00,12
16-11-12 22:00,11
16-11-12 21:00,13
16-11-12 20:00,14
16-11-12 19:00,13
16-11-12 18:00,15
16-11-12 17:00,19
16-11-12 16:00,18
16-11-12 15:00,17
16-11-12 14:00,18
16-11-12 13:00,17
16-11-12 12:00,15
16-11-12 11:00,15
16-11-12 10:00,15
16-11-12 09:00,13
16-11-12 08:00,11
16-11-12 07:00,10
16-11-12 06:00,11
16-11-12 05:00,15
16-11-12 04:00,14
16-11-12 03:00,10
16-11-12 02:00,11
16-11-12 01:00,11
16-11-12 00:00,15
15-11-12 23:00,14
15-11-12 22:00,22
15-11-12 21:00,23
15-11-12 20:00,25
15-11-12 19:00,21
15-11-12 18:00,20
15-11-12 17:00,19
15-11-12 16:00,15
15-11-12 15:00,14
15-11-12 14:00,12
15-11-12 13:00,12
15-11-12 12:00,12
15-11-12 11:00,11
15-11-12 10:00,13
15-11-12 09:00,16
15-11-12 08:00,18
15-11-12 07:00,14
15-11-12 06:00,12
15-11-12 05:00,14
15-11-12 04:00,22
15-11-12 03:00,21
15-11-12 02:00,18
15-11-12 01:00,18
15-11-12 00:00,27
14-11-12 23:00,27
14-11-12 22:00,35
14-11-12 21:00,42
14-11-12 20:00,45
14-11-12 19:00,43
14-11-12 18:00,35
14-11-12 17:00,28
14-11-12 16:00,16
14-11-12 15:00,13
14-11-12 14:00,13
14-11-12 13:00,12
14-11-12 12:00,15
14-11-12 11:00,22
14-11-12 10:00,23
14-11-12 09:00,25
14-11-12 08:00,26
14-11-12 07:00,24
14-11-12 06:00,21
14-11-12 05:00,21
14-11-12 04:00,21
14-11-12 03:00,24
14-11-12 02:00,24
14-11-12 01:00,25
14-11-12 00:00,27
13-11-12 23:00,27
13-11-12 22:00,23
13-11-12 21:00,20
13-11-12 20:00,14
13-11-12 19:00,14
13-11-12 18:00,30
13-11-12 17:00,43
13-11-12 16:00,22
13-11-12 15:00,15
13-11-12 14:00,12
13-11-12 13:00,15
13-11-12 12:00,17
13-11-12 11:00,17
13-11-12 10:00,17
13-11-12 09:00,20
13-11-12 08:00,22
13-11-12 07:00,21
13-11-12 06:00,18
13-11-12 05:00,18
13-11-12 04:00,21
13-11-12 03:00,23
13-11-12 02:00,23
13-11-12 01:00,14
13-11-12 00:00,11
12-11-12 23:00,11
12-11-12 22:00,13
12-11-12 21:00,15
12-11-12 20:00,16
12-11-12 19:00,21
12-11-12 18:00,26
12-11-12 17:00,13
12-11-12 16:00,14
12-11-12 15:00,9
12-11-12 14:00,9
12-11-12 13:00,12
12-11-12 12:00,13
12-11-12 11:00,14
12-11-12 10:00,15
12-11-12 09:00,24
12-11-12 08:00,26
12-11-12 07:00,20
12-11-12 06:00,14
12-11-12 05:00,8
12-11-12 04:00,6
12-11-12 03:00,6
12-11-12 02:00,7
12-11-12 01:00,7
12-11-12 00:00,9
11-11-12 23:00,10
11-11-12 22:00,9
11-11-12 21:00,10
11-11-12 20:00,10
11-11-12 19:00,8
11-11-12 18:00,16
11-11-12 17:00,18
11-11-12 16:00,14
11-11-12 15:00,14
11-11-12 14:00,12
11-11-12 13:00,12
11-11-12 12:00,11
11-11-12 11:00,10
11-11-12 10:00,9
11-11-12 09:00,9
11-11-12 08:00,10
11-11-12 07:00,9
11-11-12 06:00,9
11-11-12 05:00,7
11-11-12 04:00,7
11-11-12 03:00,8
11-11-12 02:00,8
11-11-12 01:00,8
11-11-12 00:00,9
10-11-12 23:00,11
10-11-12 22:00,11
10-11-12 21:00,12
10-11-12 20:00,12
10-11-12 19:00,12
10-11-12 18:00,13
10-11-12 17:00,13
10-11-12 16:00,14
10-11-12 15:00,16
10-11-12 14:00,14
10-11-12 13:00,14
10-11-12 12:00,13
10-11-12 11:00,11
10-11-12 10:00,10
10-11-12 09:00,10
10-11-12 08:00,10
10-11-12 07:00,10
10-11-12 06:00,10
10-11-12 05:00,7
10-11-12 04:00,8
10-11-12 03:00,8
10-11-12 02:00,9
10-11-12 01:00,10
10-11-12 00:00,10
09-11-12 23:00,11
09-11-12 22:00,12
09-11-12 21:00,19
09-11-12 20:00,16
09-11-12 19:00,13
09-11-12 18:00,16
09-11-12 17:00,18
09-11-12 16:00,9
09-11-12 15:00,13
09-11-12 14:00,17
09-11-12 13:00,11
09-11-12 12:00,9
09-11-12 11:00,12
09-11-12 10:00,15
09-11-12 09:00,14
09-11-12 08:00,12
09-11-12 07:00,9
09-11-12 06:00,6
09-11-12 05:00,6
09-11-12 04:00,5
09-11-12 03:00,6
09-11-12 02:00,7
09-11-12 01:00,7
09-11-12 00:00,9
08-11-12 23:00,9
08-11-12 22:00,9
08-11-12 21:00,10
08-11-12 20:00,9
08-11-12 19:00,9
08-11-12 18:00,10
08-11-12 17:00,11
08-11-12 16:00,9
08-11-12 15:00,9
08-11-12 14:00,7
08-11-12 13:00,6
08-11-12 12:00,6
08-11-12 11:00,5
08-11-12 10:00,6
08-11-12 09:00,6
08-11-12 08:00,6
08-11-12 07:00,7
08-11-12 06:00,5
08-11-12 05:00,5
08-11-12 04:00,5
08-11-12 03:00,5
08-11-12 02:00,6
08-11-12 01:00,7
08-11-12 00:00,8
07-11-12 23:00,10
07-11-12 22:00,12
07-11-12 21:00,15
07-11-12 20:00,19
07-11-12 19:00,18
07-11-12 18:00,17
07-11-12 17:00,16
07-11-12 16:00,14
07-11-12 15:00,12
07-11-12 14:00,11
07-11-12 13:00,9
07-11-12 12:00,8
07-11-12 11:00,8
07-11-12 10:00,7
07-11-12 09:00,8
07-11-12 08:00,6
07-11-12 07:00,6
07-11-12 06:00,6
07-11-12 05:00,8
07-11-12 04:00,7
07-11-12 03:00,7
07-11-12 02:00,8
07-11-12 01:00,11
07-11-12 00:00,11
06-11-12 23:00,12
06-11-12 22:00,13
06-11-12 21:00,16
06-11-12 20:00,12
06-11-12 19:00,10
06-11-12 18:00,10
06-11-12 17:00,9
06-11-12 16:00,11
06-11-12 15:00,9
06-11-12 14:00,10
06-11-12 13:00,8
06-11-12 12:00,8
06-11-12 11:00,9
06-11-12 10:00,11
06-11-12 09:00,12
06-11-12 08:00,9
06-11-12 07:00,6
06-11-12 06:00,5
06-11-12 05:00,5
06-11-12 04:00,4
06-11-12 03:00,4
06-11-12 02:00,5
06-11-12 01:00,5
06-11-12 00:00,5
05-11-12 23:00,5
05-11-12 22:00,7
05-11-12 21:00,8
05-11-12 20:00,8
05-11-12 19:00,10
05-11-12 18:00,7
05-11-12 17:00,7
05-11-12 16:00,8
05-11-12 15:00,6
05-11-12 14:00,5
05-11-12 13:00,5
05-11-12 12:00,4
05-11-12 11:00,7
05-11-12 10:00,11
05-11-12 09:00,12
05-11-12 08:00,5
05-11-12 07:00,5
05-11-12 06:00,5
05-11-12 05:00,4
05-11-12 04:00,3
05-11-12 03:00,4
05-11-12 02:00,4
05-11-12 01:00,5
05-11-12 00:00,4
04-11-12 23:00,7
04-11-12 22:00,7
04-11-12 21:00,7
04-11-12 20:00,6
04-11-12 19:00,6
04-11-12 18:00,6
04-11-12 17:00,6
04-11-12 16:00,8
04-11-12 15:00,9
04-11-12 14:00,6
04-11-12 13:00,4
04-11-12 12:00,4
04-11-12 11:00,7
04-11-12 10:00,4
04-11-12 09:00,3
04-11-12 08:00,3
04-11-12 07:00,3
04-11-12 06:00,3
04-11-12 05:00,2
04-11-12 04:00,2
04-11-12 03:00,2
04-11-12 02:00,2
04-11-12 01:00,3
04-11-12 00:00,3
03-11-12 23:00,3
03-11-12 22:00,3
03-11-12 21:00,2
03-11-12 20:00,3
03-11-12 19:00,6
03-11-12 18:00,9
03-11-12 17:00,8
03-11-12 16:00,7
03-11-12 15:00,6
03-11-12 14:00,6
03-11-12 13:00,4
03-11-12 12:00,4
03-11-12 11:00,4
03-11-12 10:00,5
03-11-12 09:00,4
03-11-12 08:00,5
03-11-12 07:00,4
03-11-12 06:00,3
03-11-12 05:00,2
03-11-12 04:00,3
03-11-12 03:00,3
03-11-12 02:00,3
03-11-12 01:00,4
03-11-12 00:00,5
02-11-12 23:00,6
02-11-12 22:00,6
02-11-12 21:00,8
02-11-12 20:00,9
02-11-12 19:00,9
02-11-12 18:00,11
02-11-12 17:00,9
02-11-12 16:00,7
02-11-12 15:00,6
02-11-12 14:00,4
02-11-12 13:00,3
02-11-12 12:00,4
02-11-12 11:00,4
02-11-12 10:00,5
02-11-12 09:00,6
02-11-12 08:00,5
02-11-12 07:00,4
02-11-12 06:00,3
02-11-12 05:00,2
02-11-12 04:00,3
02-11-12 03:00,5
02-11-12 02:00,9
02-11-12 01:00,10
02-11-12 00:00,14
01-11-12 23:00,16
01-11-12 22:00,17
01-11-12 21:00,16
01-11-12 20:00,14
01-11-12 19:00,14
01-11-12 18:00,14
01-11-12 17:00,15
01-11-12 16:00,11
01-11-12 15:00,10
01-11-12 14:00,8
01-11-12 13:00,10
01-11-12 12:00,11
01-11-12 11:00,14
01-11-12 10:00,16
01-11-12 09:00,14
01-11-12 08:00,12
01-11-12 07:00,11
01-11-12 06:00,11
01-11-12 05:00,10
01-11-12 04:00,8
01-11-12 03:00,8
01-11-12 02:00,9
01-11-12 01:00,14

