Datum Zeit,Leipzig-Thekla O3
21-11-12 12:00,23
21-11-12 11:00,15
21-11-12 10:00,4
21-11-12 09:00,1
21-11-12 08:00,1
21-11-12 07:00,1
21-11-12 06:00,3
21-11-12 05:00,5
21-11-12 04:00,1
21-11-12 03:00,1
21-11-12 02:00,1
21-11-12 01:00,1
21-11-12 00:00,1
20-11-12 23:00,1
20-11-12 22:00,1
20-11-12 21:00,1
20-11-12 20:00,1
20-11-12 19:00,1
20-11-12 18:00,1
20-11-12 17:00,1
20-11-12 16:00,1
20-11-12 15:00,1
20-11-12 14:00,1
20-11-12 13:00,1
20-11-12 12:00,2
20-11-12 11:00,1
20-11-12 10:00,1
20-11-12 09:00,1
20-11-12 08:00,1
20-11-12 07:00,1
20-11-12 06:00,1
20-11-12 05:00,1
20-11-12 04:00,1
20-11-12 03:00,1
20-11-12 02:00,1
20-11-12 01:00,1
20-11-12 00:00,1
19-11-12 23:00,1
19-11-12 22:00,1
19-11-12 21:00,1
19-11-12 20:00,1
19-11-12 19:00,1
19-11-12 18:00,1
19-11-12 17:00,2
19-11-12 16:00,6
19-11-12 15:00,7
19-11-12 14:00,7
19-11-12 13:00,3
19-11-12 12:00,2
19-11-12 11:00,2
19-11-12 10:00,3
19-11-12 09:00,1
19-11-12 08:00,1
19-11-12 07:00,1
19-11-12 06:00,1
19-11-12 05:00,1
19-11-12 04:00,1
19-11-12 03:00,1
19-11-12 02:00,1
19-11-12 01:00,1
19-11-12 00:00,1
18-11-12 23:00,1
18-11-12 22:00,1
18-11-12 21:00,1
18-11-12 20:00,1
18-11-12 19:00,1
18-11-12 18:00,2
18-11-12 17:00,5
18-11-12 16:00,7
18-11-12 15:00,8
18-11-12 14:00,10
18-11-12 13:00,9
18-11-12 12:00,8
18-11-12 11:00,8
18-11-12 10:00,8
18-11-12 09:00,8
18-11-12 08:00,3
18-11-12 07:00,4
18-11-12 06:00,10
18-11-12 05:00,9
18-11-12 04:00,10
18-11-12 03:00,10
18-11-12 02:00,9
18-11-12 01:00,4
18-11-12 00:00,3
17-11-12 23:00,3
17-11-12 22:00,4
17-11-12 21:00,3
17-11-12 20:00,3
17-11-12 19:00,3
17-11-12 18:00,3
17-11-12 17:00,8
17-11-12 16:00,16
17-11-12 15:00,18
17-11-12 14:00,18
17-11-12 13:00,19
17-11-12 12:00,15
17-11-12 11:00,12
17-11-12 10:00,4
17-11-12 09:00,1
17-11-12 08:00,1
17-11-12 07:00,1
17-11-12 06:00,1
17-11-12 05:00,1
17-11-12 04:00,1
17-11-12 03:00,1
17-11-12 02:00,1
17-11-12 01:00,5
17-11-12 00:00,5
16-11-12 23:00,2
16-11-12 22:00,1
16-11-12 21:00,1
16-11-12 20:00,1
16-11-12 19:00,1
16-11-12 18:00,1
16-11-12 17:00,1
16-11-12 16:00,3
16-11-12 15:00,9
16-11-12 14:00,14
16-11-12 13:00,16
16-11-12 12:00,15
16-11-12 11:00,13
16-11-12 10:00,9
16-11-12 09:00,8
16-11-12 08:00,8
16-11-12 07:00,3
16-11-12 06:00,2
16-11-12 05:00,1
16-11-12 04:00,1
16-11-12 03:00,1
16-11-12 02:00,1
16-11-12 01:00,1
16-11-12 00:00,1
15-11-12 23:00,1
15-11-12 22:00,1
15-11-12 21:00,1
15-11-12 20:00,1
15-11-12 19:00,1
15-11-12 18:00,1
15-11-12 17:00,1
15-11-12 16:00,2
15-11-12 15:00,2
15-11-12 14:00,2
15-11-12 13:00,
15-11-12 12:00,
15-11-12 11:00,3
15-11-12 10:00,2
15-11-12 09:00,1
15-11-12 08:00,1
15-11-12 07:00,1
15-11-12 06:00,1
15-11-12 05:00,1
15-11-12 04:00,1
15-11-12 03:00,1
15-11-12 02:00,1
15-11-12 01:00,1
15-11-12 00:00,1
14-11-12 23:00,1
14-11-12 22:00,1
14-11-12 21:00,1
14-11-12 20:00,1
14-11-12 19:00,1
14-11-12 18:00,1
14-11-12 17:00,2
14-11-12 16:00,9
14-11-12 15:00,28
14-11-12 14:00,22
14-11-12 13:00,12
14-11-12 12:00,5
14-11-12 11:00,3
14-11-12 10:00,1
14-11-12 09:00,1
14-11-12 08:00,1
14-11-12 07:00,1
14-11-12 06:00,1
14-11-12 05:00,1
14-11-12 04:00,1
14-11-12 03:00,1
14-11-12 02:00,1
14-11-12 01:00,1
14-11-12 00:00,1
13-11-12 23:00,1
13-11-12 22:00,1
13-11-12 21:00,1
13-11-12 20:00,1
13-11-12 19:00,1
13-11-12 18:00,2
13-11-12 17:00,12
13-11-12 16:00,32
13-11-12 15:00,37
13-11-12 14:00,43
13-11-12 13:00,41
13-11-12 12:00,22
13-11-12 11:00,13
13-11-12 10:00,4
13-11-12 09:00,1
13-11-12 08:00,1
13-11-12 07:00,1
13-11-12 06:00,1
13-11-12 05:00,3
13-11-12 04:00,4
13-11-12 03:00,3
13-11-12 02:00,7
13-11-12 01:00,7
13-11-12 00:00,1
12-11-12 23:00,1
12-11-12 22:00,1
12-11-12 21:00,1
12-11-12 20:00,1
12-11-12 19:00,5
12-11-12 18:00,11
12-11-12 17:00,32
12-11-12 16:00,49
12-11-12 15:00,55
12-11-12 14:00,49
12-11-12 13:00,40
12-11-12 12:00,27
12-11-12 11:00,18
12-11-12 10:00,7
12-11-12 09:00,2
12-11-12 08:00,1
12-11-12 07:00,1
12-11-12 06:00,7
12-11-12 05:00,8
12-11-12 04:00,6
12-11-12 03:00,1
12-11-12 02:00,1
12-11-12 01:00,1
12-11-12 00:00,1
11-11-12 23:00,1
11-11-12 22:00,2
11-11-12 21:00,4
11-11-12 20:00,4
11-11-12 19:00,5
11-11-12 18:00,13
11-11-12 17:00,19
11-11-12 16:00,13
11-11-12 15:00,11
11-11-12 14:00,17
11-11-12 13:00,18
11-11-12 12:00,21
11-11-12 11:00,21
11-11-12 10:00,13
11-11-12 09:00,8
11-11-12 08:00,14
11-11-12 07:00,23
11-11-12 06:00,21
11-11-12 05:00,14
11-11-12 04:00,15
11-11-12 03:00,17
11-11-12 02:00,21
11-11-12 01:00,20
11-11-12 00:00,7
10-11-12 23:00,4
10-11-12 22:00,6
10-11-12 21:00,13
10-11-12 20:00,14
10-11-12 19:00,13
10-11-12 18:00,12
10-11-12 17:00,13
10-11-12 16:00,17
10-11-12 15:00,22
10-11-12 14:00,21
10-11-12 13:00,24
10-11-12 12:00,21
10-11-12 11:00,23
10-11-12 10:00,18
10-11-12 09:00,18
10-11-12 08:00,10
10-11-12 07:00,12
10-11-12 06:00,14
10-11-12 05:00,14
10-11-12 04:00,15
10-11-12 03:00,15
10-11-12 02:00,12
10-11-12 01:00,18
10-11-12 00:00,24
09-11-12 23:00,25
09-11-12 22:00,25
09-11-12 21:00,28
09-11-12 20:00,27
09-11-12 19:00,14
09-11-12 18:00,4
09-11-12 17:00,25
09-11-12 16:00,42
09-11-12 15:00,41
09-11-12 14:00,37
09-11-12 13:00,30
09-11-12 12:00,26
09-11-12 11:00,22
09-11-12 10:00,18
09-11-12 09:00,13
09-11-12 08:00,11
09-11-12 07:00,19
09-11-12 06:00,23
09-11-12 05:00,22
09-11-12 04:00,25
09-11-12 03:00,23
09-11-12 02:00,25
09-11-12 01:00,28
09-11-12 00:00,27
08-11-12 23:00,29
08-11-12 22:00,25
08-11-12 21:00,27
08-11-12 20:00,30
08-11-12 19:00,29
08-11-12 18:00,15
08-11-12 17:00,11
08-11-12 16:00,
08-11-12 15:00,
08-11-12 14:00,
08-11-12 13:00,31
08-11-12 12:00,23
08-11-12 11:00,26
08-11-12 10:00,21
08-11-12 09:00,15
08-11-12 08:00,19
08-11-12 07:00,28
08-11-12 06:00,33
08-11-12 05:00,39
08-11-12 04:00,45
08-11-12 03:00,45
08-11-12 02:00,34
08-11-12 01:00,35
08-11-12 00:00,28
07-11-12 23:00,25
07-11-12 22:00,28
07-11-12 21:00,21
07-11-12 20:00,15
07-11-12 19:00,13
07-11-12 18:00,15
07-11-12 17:00,21
07-11-12 16:00,34
07-11-12 15:00,35
07-11-12 14:00,37
07-11-12 13:00,36
07-11-12 12:00,33
07-11-12 11:00,34
07-11-12 10:00,32
07-11-12 09:00,29
07-11-12 08:00,34
07-11-12 07:00,37
07-11-12 06:00,39
07-11-12 05:00,46
07-11-12 04:00,48
07-11-12 03:00,47
07-11-12 02:00,47
07-11-12 01:00,42
07-11-12 00:00,43
06-11-12 23:00,35
06-11-12 22:00,30
06-11-12 21:00,26
06-11-12 20:00,27
06-11-12 19:00,29
06-11-12 18:00,31
06-11-12 17:00,44
06-11-12 16:00,47
06-11-12 15:00,54
06-11-12 14:00,44
06-11-12 13:00,40
06-11-12 12:00,44
06-11-12 11:00,40
06-11-12 10:00,28
06-11-12 09:00,20
06-11-12 08:00,14
06-11-12 07:00,28
06-11-12 06:00,26
06-11-12 05:00,23
06-11-12 04:00,30
06-11-12 03:00,36
06-11-12 02:00,38
06-11-12 01:00,42
06-11-12 00:00,36
05-11-12 23:00,36
05-11-12 22:00,38
05-11-12 21:00,36
05-11-12 20:00,40
05-11-12 19:00,46
05-11-12 18:00,34
05-11-12 17:00,47
05-11-12 16:00,48
05-11-12 15:00,54
05-11-12 14:00,57
05-11-12 13:00,55
05-11-12 12:00,43
05-11-12 11:00,38
05-11-12 10:00,31
05-11-12 09:00,29
05-11-12 08:00,31
05-11-12 07:00,30
05-11-12 06:00,40
05-11-12 05:00,43
05-11-12 04:00,34
05-11-12 03:00,29
05-11-12 02:00,37
05-11-12 01:00,47
05-11-12 00:00,28
04-11-12 23:00,16
04-11-12 22:00,11
04-11-12 21:00,10
04-11-12 20:00,16
04-11-12 19:00,25
04-11-12 18:00,36
04-11-12 17:00,37
04-11-12 16:00,41
04-11-12 15:00,43
04-11-12 14:00,51
04-11-12 13:00,50
04-11-12 12:00,51
04-11-12 11:00,48
04-11-12 10:00,40
04-11-12 09:00,35
04-11-12 08:00,44
04-11-12 07:00,48
04-11-12 06:00,50
04-11-12 05:00,50
04-11-12 04:00,49
04-11-12 03:00,48
04-11-12 02:00,37
04-11-12 01:00,33
04-11-12 00:00,44
03-11-12 23:00,55
03-11-12 22:00,53
03-11-12 21:00,50
03-11-12 20:00,25
03-11-12 19:00,3
03-11-12 18:00,10
03-11-12 17:00,23
03-11-12 16:00,39
03-11-12 15:00,49
03-11-12 14:00,60
03-11-12 13:00,62
03-11-12 12:00,57
03-11-12 11:00,39
03-11-12 10:00,35
03-11-12 09:00,33
03-11-12 08:00,35
03-11-12 07:00,42
03-11-12 06:00,40
03-11-12 05:00,39
03-11-12 04:00,46
03-11-12 03:00,45
03-11-12 02:00,43
03-11-12 01:00,44
03-11-12 00:00,49
02-11-12 23:00,34
02-11-12 22:00,30
02-11-12 21:00,30
02-11-12 20:00,20
02-11-12 19:00,30
02-11-12 18:00,37
02-11-12 17:00,48
02-11-12 16:00,51
02-11-12 15:00,55
02-11-12 14:00,50
02-11-12 13:00,59
02-11-12 12:00,62
02-11-12 11:00,57
02-11-12 10:00,49
02-11-12 09:00,40
02-11-12 08:00,46
02-11-12 07:00,50
02-11-12 06:00,47
02-11-12 05:00,56
02-11-12 04:00,56
02-11-12 03:00,37
02-11-12 02:00,27
02-11-12 01:00,22
02-11-12 00:00,22
01-11-12 23:00,24
01-11-12 22:00,20
01-11-12 21:00,23
01-11-12 20:00,15
01-11-12 19:00,16
01-11-12 18:00,13
01-11-12 17:00,4
01-11-12 16:00,11
01-11-12 15:00,16
01-11-12 14:00,18
01-11-12 13:00,14
01-11-12 12:00,8
01-11-12 11:00,3
01-11-12 10:00,2
01-11-12 09:00,1
01-11-12 08:00,1
01-11-12 07:00,2
01-11-12 06:00,13
01-11-12 05:00,18
01-11-12 04:00,16
01-11-12 03:00,15
01-11-12 02:00,21
01-11-12 01:00,13

