Datum Zeit,Leipzig-Mitte NO2
20-11-12 07:00,41
20-11-12 06:00,37
20-11-12 05:00,35
20-11-12 04:00,36
20-11-12 03:00,36
20-11-12 02:00,38
20-11-12 01:00,35
20-11-12 00:00,36
19-11-12 23:00,40
19-11-12 22:00,46
19-11-12 21:00,42
19-11-12 20:00,52
19-11-12 19:00,65
19-11-12 18:00,57
19-11-12 17:00,57
19-11-12 16:00,50
19-11-12 15:00,51
19-11-12 14:00,45
19-11-12 13:00,48
19-11-12 12:00,47
19-11-12 11:00,41
19-11-12 10:00,40
19-11-12 09:00,46
19-11-12 08:00,43
19-11-12 07:00,37
19-11-12 06:00,28
19-11-12 05:00,22
19-11-12 04:00,24
19-11-12 03:00,24
19-11-12 02:00,24
19-11-12 01:00,27
19-11-12 00:00,28
18-11-12 23:00,30
18-11-12 22:00,35
18-11-12 21:00,44
18-11-12 20:00,47
18-11-12 19:00,45
18-11-12 18:00,54
18-11-12 17:00,57
18-11-12 16:00,48
18-11-12 15:00,42
18-11-12 14:00,33
18-11-12 13:00,32
18-11-12 12:00,33
18-11-12 11:00,32
18-11-12 10:00,26
18-11-12 09:00,23
18-11-12 08:00,23
18-11-12 07:00,24
18-11-12 06:00,23
18-11-12 05:00,29
18-11-12 04:00,31
18-11-12 03:00,32
18-11-12 02:00,33
18-11-12 01:00,39
18-11-12 00:00,42
17-11-12 23:00,46
17-11-12 22:00,41
17-11-12 21:00,41
17-11-12 20:00,45
17-11-12 19:00,42
17-11-12 18:00,53
17-11-12 17:00,58
17-11-12 16:00,63
17-11-12 15:00,56
17-11-12 14:00,39
17-11-12 13:00,39
17-11-12 12:00,42
17-11-12 11:00,44
17-11-12 10:00,44
17-11-12 09:00,33
17-11-12 08:00,32
17-11-12 07:00,33
17-11-12 06:00,35
17-11-12 05:00,37
17-11-12 04:00,33
17-11-12 03:00,31
17-11-12 02:00,33
17-11-12 01:00,34
17-11-12 00:00,39
16-11-12 23:00,39
16-11-12 22:00,40
16-11-12 21:00,40
16-11-12 20:00,49
16-11-12 19:00,49
16-11-12 18:00,48
16-11-12 17:00,63
16-11-12 16:00,66
16-11-12 15:00,71
16-11-12 14:00,60
16-11-12 13:00,55
16-11-12 12:00,53
16-11-12 11:00,54
16-11-12 10:00,62
16-11-12 09:00,66
16-11-12 08:00,56
16-11-12 07:00,44
16-11-12 06:00,25
16-11-12 05:00,32
16-11-12 04:00,37
16-11-12 03:00,34
16-11-12 02:00,33
16-11-12 01:00,37
16-11-12 00:00,42
15-11-12 23:00,48
15-11-12 22:00,44
15-11-12 21:00,44
15-11-12 20:00,53
15-11-12 19:00,56
15-11-12 18:00,62
15-11-12 17:00,60
15-11-12 16:00,60
15-11-12 15:00,53
15-11-12 14:00,52
15-11-12 13:00,49
15-11-12 12:00,50
15-11-12 11:00,57
15-11-12 10:00,57
15-11-12 09:00,58
15-11-12 08:00,59
15-11-12 07:00,53
15-11-12 06:00,40
15-11-12 05:00,38
15-11-12 04:00,37
15-11-12 03:00,40
15-11-12 02:00,46
15-11-12 01:00,44
15-11-12 00:00,58
14-11-12 23:00,57
14-11-12 22:00,58
14-11-12 21:00,69
14-11-12 20:00,80
14-11-12 19:00,97
14-11-12 18:00,88
14-11-12 17:00,71
14-11-12 16:00,58
14-11-12 15:00,50
14-11-12 14:00,53
14-11-12 13:00,51
14-11-12 12:00,56
14-11-12 11:00,77
14-11-12 10:00,80
14-11-12 09:00,92
14-11-12 08:00,66
14-11-12 07:00,76
14-11-12 06:00,45
14-11-12 05:00,36
14-11-12 04:00,37
14-11-12 03:00,34
14-11-12 02:00,39
14-11-12 01:00,44
14-11-12 00:00,57
13-11-12 23:00,64
13-11-12 22:00,80
13-11-12 21:00,91
13-11-12 20:00,98
13-11-12 19:00,99
13-11-12 18:00,96
13-11-12 17:00,76
13-11-12 16:00,70
13-11-12 15:00,71
13-11-12 14:00,59
13-11-12 13:00,59
13-11-12 12:00,60
13-11-12 11:00,71
13-11-12 10:00,70
13-11-12 09:00,57
13-11-12 08:00,67
13-11-12 07:00,62
13-11-12 06:00,52
13-11-12 05:00,39
13-11-12 04:00,33
13-11-12 03:00,28
13-11-12 02:00,32
13-11-12 01:00,36
13-11-12 00:00,47
12-11-12 23:00,68
12-11-12 22:00,81
12-11-12 21:00,79
12-11-12 20:00,94
12-11-12 19:00,100
12-11-12 18:00,111
12-11-12 17:00,98
12-11-12 16:00,79
12-11-12 15:00,61
12-11-12 14:00,50
12-11-12 13:00,46
12-11-12 12:00,54
12-11-12 11:00,67
12-11-12 10:00,71
12-11-12 09:00,92
12-11-12 08:00,83
12-11-12 07:00,67
12-11-12 06:00,45
12-11-12 05:00,34
12-11-12 04:00,30
12-11-12 03:00,31
12-11-12 02:00,35
12-11-12 01:00,54
12-11-12 00:00,56
11-11-12 23:00,52
11-11-12 22:00,64
11-11-12 21:00,74
11-11-12 20:00,75
11-11-12 19:00,72
11-11-12 18:00,81
11-11-12 17:00,70
11-11-12 16:00,62
11-11-12 15:00,73
11-11-12 14:00,47
11-11-12 13:00,49
11-11-12 12:00,46
11-11-12 11:00,43
11-11-12 10:00,31
11-11-12 09:00,38
11-11-12 08:00,35
11-11-12 07:00,20
11-11-12 06:00,21
11-11-12 05:00,30
11-11-12 04:00,28
11-11-12 03:00,31
11-11-12 02:00,25
11-11-12 01:00,29
11-11-12 00:00,33
10-11-12 23:00,56
10-11-12 22:00,49
10-11-12 21:00,37
10-11-12 20:00,38
10-11-12 19:00,49
10-11-12 18:00,49
10-11-12 17:00,47
10-11-12 16:00,51
10-11-12 15:00,51
10-11-12 14:00,56
10-11-12 13:00,39
10-11-12 12:00,42
10-11-12 11:00,49
10-11-12 10:00,51
10-11-12 09:00,36
10-11-12 08:00,40
10-11-12 07:00,44
10-11-12 06:00,40
10-11-12 05:00,44
10-11-12 04:00,41
10-11-12 03:00,44
10-11-12 02:00,38
10-11-12 01:00,40
10-11-12 00:00,56
09-11-12 23:00,50
09-11-12 22:00,38
09-11-12 21:00,58
09-11-12 20:00,55
09-11-12 19:00,63
09-11-12 18:00,60
09-11-12 17:00,80
09-11-12 16:00,75
09-11-12 15:00,63
09-11-12 14:00,59
09-11-12 13:00,57
09-11-12 12:00,58
09-11-12 11:00,61
09-11-12 10:00,58
09-11-12 09:00,65
09-11-12 08:00,63
09-11-12 07:00,49
09-11-12 06:00,30
09-11-12 05:00,20
09-11-12 04:00,18
09-11-12 03:00,15
09-11-12 02:00,16
09-11-12 01:00,17
09-11-12 00:00,32
08-11-12 23:00,31
08-11-12 22:00,31
08-11-12 21:00,37
08-11-12 20:00,45
08-11-12 19:00,49
08-11-12 18:00,70
08-11-12 17:00,70
08-11-12 16:00,67
08-11-12 15:00,57
08-11-12 14:00,49
08-11-12 13:00,44
08-11-12 12:00,62
08-11-12 11:00,57
08-11-12 10:00,60
08-11-12 09:00,64
08-11-12 08:00,66
08-11-12 07:00,41
08-11-12 06:00,23
08-11-12 05:00,14
08-11-12 04:00,9
08-11-12 03:00,9
08-11-12 02:00,14
08-11-12 01:00,15
08-11-12 00:00,19
07-11-12 23:00,27
07-11-12 22:00,25
07-11-12 21:00,31
07-11-12 20:00,36
07-11-12 19:00,41
07-11-12 18:00,44
07-11-12 17:00,42
07-11-12 16:00,56
07-11-12 15:00,49
07-11-12 14:00,44
07-11-12 13:00,38
07-11-12 12:00,37
07-11-12 11:00,43
07-11-12 10:00,42
07-11-12 09:00,40
07-11-12 08:00,38
07-11-12 07:00,21
07-11-12 06:00,13
07-11-12 05:00,10
07-11-12 04:00,8
07-11-12 03:00,10
07-11-12 02:00,10
07-11-12 01:00,13
07-11-12 00:00,17
06-11-12 23:00,27
06-11-12 22:00,34
06-11-12 21:00,42
06-11-12 20:00,57
06-11-12 19:00,59
06-11-12 18:00,62
06-11-12 17:00,52
06-11-12 16:00,48
06-11-12 15:00,61
06-11-12 14:00,53
06-11-12 13:00,47
06-11-12 12:00,48
06-11-12 11:00,50
06-11-12 10:00,52
06-11-12 09:00,72
06-11-12 08:00,66
06-11-12 07:00,54
06-11-12 06:00,34
06-11-12 05:00,19
06-11-12 04:00,15
06-11-12 03:00,14
06-11-12 02:00,15
06-11-12 01:00,13
06-11-12 00:00,18
05-11-12 23:00,25
05-11-12 22:00,31
05-11-12 21:00,35
05-11-12 20:00,36
05-11-12 19:00,51
05-11-12 18:00,60
05-11-12 17:00,47
05-11-12 16:00,56
05-11-12 15:00,57
05-11-12 14:00,57
05-11-12 13:00,41
05-11-12 12:00,45
05-11-12 11:00,57
05-11-12 10:00,64
05-11-12 09:00,73
05-11-12 08:00,74
05-11-12 07:00,60
05-11-12 06:00,37
05-11-12 05:00,16
05-11-12 04:00,14
05-11-12 03:00,14
05-11-12 02:00,12
05-11-12 01:00,9
05-11-12 00:00,23
04-11-12 23:00,34
04-11-12 22:00,35
04-11-12 21:00,55
04-11-12 20:00,50
04-11-12 19:00,50
04-11-12 18:00,43
04-11-12 17:00,50
04-11-12 16:00,49
04-11-12 15:00,50
04-11-12 14:00,45
04-11-12 13:00,32
04-11-12 12:00,29
04-11-12 11:00,39
04-11-12 10:00,31
04-11-12 09:00,24
04-11-12 08:00,18
04-11-12 07:00,17
04-11-12 06:00,13
04-11-12 05:00,18
04-11-12 04:00,19
04-11-12 03:00,23
04-11-12 02:00,26
04-11-12 01:00,49
04-11-12 00:00,59
03-11-12 23:00,41
03-11-12 22:00,22
03-11-12 21:00,27
03-11-12 20:00,40
03-11-12 19:00,95
03-11-12 18:00,82
03-11-12 17:00,91
03-11-12 16:00,75
03-11-12 15:00,48
03-11-12 14:00,52
03-11-12 13:00,42
03-11-12 12:00,39
03-11-12 11:00,52
03-11-12 10:00,48
03-11-12 09:00,48
03-11-12 08:00,42
03-11-12 07:00,24
03-11-12 06:00,20
03-11-12 05:00,22
03-11-12 04:00,13
03-11-12 03:00,12
03-11-12 02:00,23
03-11-12 01:00,20
03-11-12 00:00,27
02-11-12 23:00,31
02-11-12 22:00,46
02-11-12 21:00,45
02-11-12 20:00,55
02-11-12 19:00,76
02-11-12 18:00,75
02-11-12 17:00,69
02-11-12 16:00,72
02-11-12 15:00,67
02-11-12 14:00,60
02-11-12 13:00,55
02-11-12 12:00,51
02-11-12 11:00,50
02-11-12 10:00,55
02-11-12 09:00,76
02-11-12 08:00,72
02-11-12 07:00,45
02-11-12 06:00,35
02-11-12 05:00,17
02-11-12 04:00,14
02-11-12 03:00,13
02-11-12 02:00,19
02-11-12 01:00,24
02-11-12 00:00,33
01-11-12 23:00,36
01-11-12 22:00,31
01-11-12 21:00,38
01-11-12 20:00,62
01-11-12 19:00,61
01-11-12 18:00,59
01-11-12 17:00,54
01-11-12 16:00,53
01-11-12 15:00,51
01-11-12 14:00,43
01-11-12 13:00,38
01-11-12 12:00,54
01-11-12 11:00,57
01-11-12 10:00,82
01-11-12 09:00,90
01-11-12 08:00,80
01-11-12 07:00,58
01-11-12 06:00,45
01-11-12 05:00,28
01-11-12 04:00,31
01-11-12 03:00,25
01-11-12 02:00,22
01-11-12 01:00,32

