Datum Zeit,Dresden-Winckelmannstr. NO
21-11-12 13:00,1
21-11-12 12:00,2
21-11-12 11:00,2
21-11-12 10:00,1
21-11-12 09:00,1
21-11-12 08:00,3
21-11-12 07:00,23
21-11-12 06:00,7
21-11-12 05:00,1
21-11-12 04:00,3
21-11-12 03:00,25
21-11-12 02:00,39
21-11-12 01:00,45
21-11-12 00:00,13
20-11-12 23:00,75
20-11-12 22:00,297
20-11-12 21:00,266
20-11-12 20:00,154
20-11-12 19:00,47
20-11-12 18:00,13
20-11-12 17:00,215
20-11-12 16:00,324
20-11-12 15:00,347
20-11-12 14:00,298
20-11-12 13:00,263
20-11-12 12:00,211
20-11-12 11:00,220
20-11-12 10:00,186
20-11-12 09:00,155
20-11-12 08:00,78
20-11-12 07:00,47
20-11-12 06:00,30
20-11-12 05:00,21
20-11-12 04:00,21
20-11-12 03:00,33
20-11-12 02:00,8
20-11-12 01:00,2
20-11-12 00:00,2
19-11-12 23:00,4
19-11-12 22:00,10
19-11-12 21:00,15
19-11-12 20:00,18
19-11-12 19:00,25
19-11-12 18:00,32
19-11-12 17:00,21
19-11-12 16:00,11
19-11-12 15:00,7
19-11-12 14:00,11
19-11-12 13:00,18
19-11-12 12:00,24
19-11-12 11:00,33
19-11-12 10:00,30
19-11-12 09:00,30
19-11-12 08:00,27
19-11-12 07:00,15
19-11-12 06:00,5
19-11-12 05:00,5
19-11-12 04:00,8
19-11-12 03:00,6
19-11-12 02:00,4
19-11-12 01:00,4
19-11-12 00:00,4
18-11-12 23:00,3
18-11-12 22:00,3
18-11-12 21:00,3
18-11-12 20:00,4
18-11-12 19:00,4
18-11-12 18:00,4
18-11-12 17:00,4
18-11-12 16:00,5
18-11-12 15:00,6
18-11-12 14:00,6
18-11-12 13:00,6
18-11-12 12:00,5
18-11-12 11:00,3
18-11-12 10:00,3
18-11-12 09:00,2
18-11-12 08:00,1
18-11-12 07:00,1
18-11-12 06:00,1
18-11-12 05:00,2
18-11-12 04:00,18
18-11-12 03:00,25
18-11-12 02:00,19
18-11-12 01:00,21
18-11-12 00:00,30
17-11-12 23:00,33
17-11-12 22:00,3
17-11-12 21:00,1
17-11-12 20:00,1
17-11-12 19:00,2
17-11-12 18:00,1
17-11-12 17:00,1
17-11-12 16:00,2
17-11-12 15:00,2
17-11-12 14:00,2
17-11-12 13:00,2
17-11-12 12:00,2
17-11-12 11:00,11
17-11-12 10:00,111
17-11-12 09:00,109
17-11-12 08:00,109
17-11-12 07:00,99
17-11-12 06:00,24
17-11-12 05:00,21
17-11-12 04:00,21
17-11-12 03:00,27
17-11-12 02:00,29
17-11-12 01:00,31
17-11-12 00:00,44
16-11-12 23:00,56
16-11-12 22:00,64
16-11-12 21:00,74
16-11-12 20:00,70
16-11-12 19:00,98
16-11-12 18:00,84
16-11-12 17:00,44
16-11-12 16:00,33
16-11-12 15:00,34
16-11-12 14:00,35
16-11-12 13:00,35
16-11-12 12:00,34
16-11-12 11:00,30
16-11-12 10:00,26
16-11-12 09:00,51
16-11-12 08:00,57
16-11-12 07:00,34
16-11-12 06:00,32
16-11-12 05:00,37
16-11-12 04:00,29
16-11-12 03:00,25
16-11-12 02:00,24
16-11-12 01:00,28
16-11-12 00:00,27
15-11-12 23:00,34
15-11-12 22:00,63
15-11-12 21:00,62
15-11-12 20:00,97
15-11-12 19:00,52
15-11-12 18:00,31
15-11-12 17:00,19
15-11-12 16:00,6
15-11-12 15:00,7
15-11-12 14:00,28
15-11-12 13:00,59
15-11-12 12:00,42
15-11-12 11:00,46
15-11-12 10:00,93
15-11-12 09:00,82
15-11-12 08:00,60
15-11-12 07:00,15
15-11-12 06:00,2
15-11-12 05:00,1
15-11-12 04:00,1
15-11-12 03:00,2
15-11-12 02:00,2
15-11-12 01:00,1
15-11-12 00:00,1
14-11-12 23:00,2
14-11-12 22:00,3
14-11-12 21:00,4
14-11-12 20:00,4
14-11-12 19:00,5
14-11-12 18:00,9
14-11-12 17:00,7
14-11-12 16:00,5
14-11-12 15:00,5
14-11-12 14:00,6
14-11-12 13:00,9
14-11-12 12:00,12
14-11-12 11:00,16
14-11-12 10:00,21
14-11-12 09:00,18
14-11-12 08:00,11
14-11-12 07:00,4
14-11-12 06:00,2
14-11-12 05:00,3
14-11-12 04:00,1
14-11-12 03:00,1
14-11-12 02:00,5
14-11-12 01:00,4
14-11-12 00:00,9
13-11-12 23:00,50
13-11-12 22:00,44
13-11-12 21:00,30
13-11-12 20:00,73
13-11-12 19:00,160
13-11-12 18:00,123
13-11-12 17:00,80
13-11-12 16:00,
13-11-12 15:00,
13-11-12 14:00,
13-11-12 13:00,
13-11-12 12:00,
13-11-12 11:00,
13-11-12 10:00,60
13-11-12 09:00,64
13-11-12 08:00,35
13-11-12 07:00,20
13-11-12 06:00,18
13-11-12 05:00,15
13-11-12 04:00,3
13-11-12 03:00,2
13-11-12 02:00,1
13-11-12 01:00,1
13-11-12 00:00,8
12-11-12 23:00,22
12-11-12 22:00,10
12-11-12 21:00,3
12-11-12 20:00,2
12-11-12 19:00,12
12-11-12 18:00,6
12-11-12 17:00,4
12-11-12 16:00,2
12-11-12 15:00,2
12-11-12 14:00,6
12-11-12 13:00,2
12-11-12 12:00,3
12-11-12 11:00,
12-11-12 10:00,15
12-11-12 09:00,17
12-11-12 08:00,30
12-11-12 07:00,32
12-11-12 06:00,17
12-11-12 05:00,5
12-11-12 04:00,1
12-11-12 03:00,1
12-11-12 02:00,1
12-11-12 01:00,1
12-11-12 00:00,2
11-11-12 23:00,1
11-11-12 22:00,7
11-11-12 21:00,12
11-11-12 20:00,5
11-11-12 19:00,1
11-11-12 18:00,2
11-11-12 17:00,1
11-11-12 16:00,1
11-11-12 15:00,2
11-11-12 14:00,2
11-11-12 13:00,3
11-11-12 12:00,3
11-11-12 11:00,2
11-11-12 10:00,2
11-11-12 09:00,1
11-11-12 08:00,1
11-11-12 07:00,1
11-11-12 06:00,1
11-11-12 05:00,1
11-11-12 04:00,1
11-11-12 03:00,1
11-11-12 02:00,1
11-11-12 01:00,1
11-11-12 00:00,1
10-11-12 23:00,1
10-11-12 22:00,1
10-11-12 21:00,1
10-11-12 20:00,1
10-11-12 19:00,1
10-11-12 18:00,1
10-11-12 17:00,1
10-11-12 16:00,1
10-11-12 15:00,1
10-11-12 14:00,3
10-11-12 13:00,3
10-11-12 12:00,3
10-11-12 11:00,3
10-11-12 10:00,3
10-11-12 09:00,2
10-11-12 08:00,1
10-11-12 07:00,1
10-11-12 06:00,1
10-11-12 05:00,1
10-11-12 04:00,1
10-11-12 03:00,1
10-11-12 02:00,1
10-11-12 01:00,1
10-11-12 00:00,1
09-11-12 23:00,1
09-11-12 22:00,3
09-11-12 21:00,1
09-11-12 20:00,4
09-11-12 19:00,11
09-11-12 18:00,14
09-11-12 17:00,14
09-11-12 16:00,6
09-11-12 15:00,3
09-11-12 14:00,2
09-11-12 13:00,3
09-11-12 12:00,2
09-11-12 11:00,3
09-11-12 10:00,6
09-11-12 09:00,1
09-11-12 08:00,1
09-11-12 07:00,1
09-11-12 06:00,1
09-11-12 05:00,1
09-11-12 04:00,1
09-11-12 03:00,1
09-11-12 02:00,1
09-11-12 01:00,1
09-11-12 00:00,1
08-11-12 23:00,1
08-11-12 22:00,1
08-11-12 21:00,1
08-11-12 20:00,1
08-11-12 19:00,1
08-11-12 18:00,1
08-11-12 17:00,1
08-11-12 16:00,1
08-11-12 15:00,1
08-11-12 14:00,3
08-11-12 13:00,12
08-11-12 12:00,20
08-11-12 11:00,6
08-11-12 10:00,43
08-11-12 09:00,48
08-11-12 08:00,54
08-11-12 07:00,8
08-11-12 06:00,1
08-11-12 05:00,1
08-11-12 04:00,1
08-11-12 03:00,1
08-11-12 02:00,1
08-11-12 01:00,1
08-11-12 00:00,1
07-11-12 23:00,1
07-11-12 22:00,1
07-11-12 21:00,1
07-11-12 20:00,1
07-11-12 19:00,1
07-11-12 18:00,1
07-11-12 17:00,1
07-11-12 16:00,2
07-11-12 15:00,2
07-11-12 14:00,2
07-11-12 13:00,3
07-11-12 12:00,2
07-11-12 11:00,2
07-11-12 10:00,3
07-11-12 09:00,2
07-11-12 08:00,1
07-11-12 07:00,1
07-11-12 06:00,1
07-11-12 05:00,1
07-11-12 04:00,1
07-11-12 03:00,1
07-11-12 02:00,1
07-11-12 01:00,1
07-11-12 00:00,1
06-11-12 23:00,1
06-11-12 22:00,1
06-11-12 21:00,1
06-11-12 20:00,1
06-11-12 19:00,1
06-11-12 18:00,1
06-11-12 17:00,1
06-11-12 16:00,2
06-11-12 15:00,3
06-11-12 14:00,2
06-11-12 13:00,2
06-11-12 12:00,2
06-11-12 11:00,4
06-11-12 10:00,1
06-11-12 09:00,3
06-11-12 08:00,2
06-11-12 07:00,1
06-11-12 06:00,1
06-11-12 05:00,1
06-11-12 04:00,1
06-11-12 03:00,1
06-11-12 02:00,1
06-11-12 01:00,1
06-11-12 00:00,1
05-11-12 23:00,1
05-11-12 22:00,1
05-11-12 21:00,1
05-11-12 20:00,1
05-11-12 19:00,1
05-11-12 18:00,1
05-11-12 17:00,1
05-11-12 16:00,1
05-11-12 15:00,1
05-11-12 14:00,1
05-11-12 13:00,1
05-11-12 12:00,1
05-11-12 11:00,1
05-11-12 10:00,4
05-11-12 09:00,7
05-11-12 08:00,10
05-11-12 07:00,1
05-11-12 06:00,1
05-11-12 05:00,1
05-11-12 04:00,1
05-11-12 03:00,1
05-11-12 02:00,1
05-11-12 01:00,1
05-11-12 00:00,1
04-11-12 23:00,1
04-11-12 22:00,1
04-11-12 21:00,1
04-11-12 20:00,1
04-11-12 19:00,1
04-11-12 18:00,1
04-11-12 17:00,2
04-11-12 16:00,3
04-11-12 15:00,2
04-11-12 14:00,1
04-11-12 13:00,2
04-11-12 12:00,3
04-11-12 11:00,2
04-11-12 10:00,2
04-11-12 09:00,2
04-11-12 08:00,1
04-11-12 07:00,1
04-11-12 06:00,1
04-11-12 05:00,1
04-11-12 04:00,1
04-11-12 03:00,1
04-11-12 02:00,1
04-11-12 01:00,1
04-11-12 00:00,1
03-11-12 23:00,1
03-11-12 22:00,1
03-11-12 21:00,1
03-11-12 20:00,1
03-11-12 19:00,1
03-11-12 18:00,1
03-11-12 17:00,1
03-11-12 16:00,1
03-11-12 15:00,1
03-11-12 14:00,1
03-11-12 13:00,1
03-11-12 12:00,1
03-11-12 11:00,1
03-11-12 10:00,4
03-11-12 09:00,1
03-11-12 08:00,1
03-11-12 07:00,1
03-11-12 06:00,1
03-11-12 05:00,1
03-11-12 04:00,1
03-11-12 03:00,1
03-11-12 02:00,1
03-11-12 01:00,1
03-11-12 00:00,1
02-11-12 23:00,1
02-11-12 22:00,1
02-11-12 21:00,2
02-11-12 20:00,4
02-11-12 19:00,2
02-11-12 18:00,4
02-11-12 17:00,2
02-11-12 16:00,1
02-11-12 15:00,1
02-11-12 14:00,1
02-11-12 13:00,1
02-11-12 12:00,1
02-11-12 11:00,1
02-11-12 10:00,1
02-11-12 09:00,1
02-11-12 08:00,35
02-11-12 07:00,3
02-11-12 06:00,1
02-11-12 05:00,1
02-11-12 04:00,1
02-11-12 03:00,1
02-11-12 02:00,1
02-11-12 01:00,1
02-11-12 00:00,1
01-11-12 23:00,1
01-11-12 22:00,2
01-11-12 21:00,2
01-11-12 20:00,5
01-11-12 19:00,9
01-11-12 18:00,9
01-11-12 17:00,7
01-11-12 16:00,3
01-11-12 15:00,6
01-11-12 14:00,6
01-11-12 13:00,
01-11-12 12:00,
01-11-12 11:00,2
01-11-12 10:00,2
01-11-12 09:00,2
01-11-12 08:00,1
01-11-12 07:00,1
01-11-12 06:00,1
01-11-12 05:00,1
01-11-12 04:00,1
01-11-12 03:00,1
01-11-12 02:00,1
01-11-12 01:00,1

