Datum Zeit,Annaberg-Buchholz NO
27-11-12 14:00,
27-11-12 13:00,
27-11-12 12:00,
27-11-12 11:00,
27-11-12 10:00,
27-11-12 09:00,
27-11-12 08:00,
27-11-12 07:00,
27-11-12 06:00,
27-11-12 05:00,
27-11-12 04:00,
27-11-12 03:00,
27-11-12 02:00,
27-11-12 01:00,
27-11-12 00:00,
26-11-12 23:00,
26-11-12 22:00,
26-11-12 21:00,
26-11-12 20:00,
26-11-12 19:00,
26-11-12 18:00,
26-11-12 17:00,
26-11-12 16:00,
26-11-12 15:00,
26-11-12 14:00,
26-11-12 13:00,
26-11-12 12:00,
26-11-12 11:00,
26-11-12 10:00,155
26-11-12 09:00,136
26-11-12 08:00,73
26-11-12 07:00,36
26-11-12 06:00,7
26-11-12 05:00,3
26-11-12 04:00,3
26-11-12 03:00,2
26-11-12 02:00,2
26-11-12 01:00,2
26-11-12 00:00,5
25-11-12 23:00,4
25-11-12 22:00,11
25-11-12 21:00,7
25-11-12 20:00,3
25-11-12 19:00,2
25-11-12 18:00,8
25-11-12 17:00,5
25-11-12 16:00,5
25-11-12 15:00,8
25-11-12 14:00,5
25-11-12 13:00,6
25-11-12 12:00,5
25-11-12 11:00,23
25-11-12 10:00,12
25-11-12 09:00,5
25-11-12 08:00,3
25-11-12 07:00,4
25-11-12 06:00,2
25-11-12 05:00,2
25-11-12 04:00,2
25-11-12 03:00,2
25-11-12 02:00,2
25-11-12 01:00,4
25-11-12 00:00,8
24-11-12 23:00,9
24-11-12 22:00,10
24-11-12 21:00,16
24-11-12 20:00,22
24-11-12 19:00,27
24-11-12 18:00,44
24-11-12 17:00,34
24-11-12 16:00,47
24-11-12 15:00,13
24-11-12 14:00,5
24-11-12 13:00,5
24-11-12 12:00,14
24-11-12 11:00,44
24-11-12 10:00,60
24-11-12 09:00,23
24-11-12 08:00,6
24-11-12 07:00,9
24-11-12 06:00,9
24-11-12 05:00,3
24-11-12 04:00,6
24-11-12 03:00,5
24-11-12 02:00,12
24-11-12 01:00,19
24-11-12 00:00,19
23-11-12 23:00,11
23-11-12 22:00,17
23-11-12 21:00,27
23-11-12 20:00,31
23-11-12 19:00,25
23-11-12 18:00,18
23-11-12 17:00,22
23-11-12 16:00,13
23-11-12 15:00,21
23-11-12 14:00,36
23-11-12 13:00,47
23-11-12 12:00,30
23-11-12 11:00,57
23-11-12 10:00,146
23-11-12 09:00,122
23-11-12 08:00,76
23-11-12 07:00,26
23-11-12 06:00,9
23-11-12 05:00,5
23-11-12 04:00,2
23-11-12 03:00,2
23-11-12 02:00,2
23-11-12 01:00,3
23-11-12 00:00,9
22-11-12 23:00,17
22-11-12 22:00,37
22-11-12 21:00,43
22-11-12 20:00,49
22-11-12 19:00,36
22-11-12 18:00,51
22-11-12 17:00,40
22-11-12 16:00,49
22-11-12 15:00,39
22-11-12 14:00,23
22-11-12 13:00,20
22-11-12 12:00,15
22-11-12 11:00,13
22-11-12 10:00,7
22-11-12 09:00,54
22-11-12 08:00,39
22-11-12 07:00,55
22-11-12 06:00,71
22-11-12 05:00,16
22-11-12 04:00,5
22-11-12 03:00,6
22-11-12 02:00,3
22-11-12 01:00,2
22-11-12 00:00,6
21-11-12 23:00,7
21-11-12 22:00,10
21-11-12 21:00,14
21-11-12 20:00,20
21-11-12 19:00,14
21-11-12 18:00,15
21-11-12 17:00,6
21-11-12 16:00,5
21-11-12 15:00,7
21-11-12 14:00,5
21-11-12 13:00,5
21-11-12 12:00,5
21-11-12 11:00,7
21-11-12 10:00,7
21-11-12 09:00,5
21-11-12 08:00,2
21-11-12 07:00,5
21-11-12 06:00,2
21-11-12 05:00,2
21-11-12 04:00,2
21-11-12 03:00,2
21-11-12 02:00,2
21-11-12 01:00,2
21-11-12 00:00,3
20-11-12 23:00,3
20-11-12 22:00,6
20-11-12 21:00,5
20-11-12 20:00,10
20-11-12 19:00,13
20-11-12 18:00,16
20-11-12 17:00,33
20-11-12 16:00,67
20-11-12 15:00,55
20-11-12 14:00,67
20-11-12 13:00,35
20-11-12 12:00,24
20-11-12 11:00,27
20-11-12 10:00,20
20-11-12 09:00,33
20-11-12 08:00,47
20-11-12 07:00,31
20-11-12 06:00,38
20-11-12 05:00,10
20-11-12 04:00,7
20-11-12 03:00,3
20-11-12 02:00,2
20-11-12 01:00,2
20-11-12 00:00,8
19-11-12 23:00,17
19-11-12 22:00,36
19-11-12 21:00,12
19-11-12 20:00,25
19-11-12 19:00,41
19-11-12 18:00,36
19-11-12 17:00,47
19-11-12 16:00,40
19-11-12 15:00,25
19-11-12 14:00,54
19-11-12 13:00,49
19-11-12 12:00,39
19-11-12 11:00,68
19-11-12 10:00,71
19-11-12 09:00,74
19-11-12 08:00,99
19-11-12 07:00,70
19-11-12 06:00,55
19-11-12 05:00,33
19-11-12 04:00,17
19-11-12 03:00,7
19-11-12 02:00,3
19-11-12 01:00,6
19-11-12 00:00,13
18-11-12 23:00,25
18-11-12 22:00,52
18-11-12 21:00,49
18-11-12 20:00,64
18-11-12 19:00,83
18-11-12 18:00,88
18-11-12 17:00,75
18-11-12 16:00,18
18-11-12 15:00,7
18-11-12 14:00,19
18-11-12 13:00,50
18-11-12 12:00,53
18-11-12 11:00,56
18-11-12 10:00,33
18-11-12 09:00,21
18-11-12 08:00,6
18-11-12 07:00,6
18-11-12 06:00,6
18-11-12 05:00,3
18-11-12 04:00,2
18-11-12 03:00,6
18-11-12 02:00,2
18-11-12 01:00,5
18-11-12 00:00,7
17-11-12 23:00,7
17-11-12 22:00,12
17-11-12 21:00,11
17-11-12 20:00,17
17-11-12 19:00,23
17-11-12 18:00,20
17-11-12 17:00,20
17-11-12 16:00,13
17-11-12 15:00,13
17-11-12 14:00,9
17-11-12 13:00,9
17-11-12 12:00,10
17-11-12 11:00,12
17-11-12 10:00,11
17-11-12 09:00,16
17-11-12 08:00,7
17-11-12 07:00,6
17-11-12 06:00,4
17-11-12 05:00,4
17-11-12 04:00,2
17-11-12 03:00,1
17-11-12 02:00,2
17-11-12 01:00,2
17-11-12 00:00,7
16-11-12 23:00,7
16-11-12 22:00,13
16-11-12 21:00,19
16-11-12 20:00,13
16-11-12 19:00,24
16-11-12 18:00,19
16-11-12 17:00,17
16-11-12 16:00,44
16-11-12 15:00,43
16-11-12 14:00,28
16-11-12 13:00,27
16-11-12 12:00,32
16-11-12 11:00,24
16-11-12 10:00,47
16-11-12 09:00,57
16-11-12 08:00,46
16-11-12 07:00,26
16-11-12 06:00,12
16-11-12 05:00,4
16-11-12 04:00,3
16-11-12 03:00,2
16-11-12 02:00,2
16-11-12 01:00,2
16-11-12 00:00,4
15-11-12 23:00,4
15-11-12 22:00,6
15-11-12 21:00,8
15-11-12 20:00,10
15-11-12 19:00,16
15-11-12 18:00,24
15-11-12 17:00,31
15-11-12 16:00,62
15-11-12 15:00,46
15-11-12 14:00,53
15-11-12 13:00,35
15-11-12 12:00,56
15-11-12 11:00,40
15-11-12 10:00,33
15-11-12 09:00,42
15-11-12 08:00,85
15-11-12 07:00,95
15-11-12 06:00,16
15-11-12 05:00,5
15-11-12 04:00,3
15-11-12 03:00,2
15-11-12 02:00,2
15-11-12 01:00,2
15-11-12 00:00,7
14-11-12 23:00,3
14-11-12 22:00,7
14-11-12 21:00,6
14-11-12 20:00,15
14-11-12 19:00,10
14-11-12 18:00,23
14-11-12 17:00,17
14-11-12 16:00,25
14-11-12 15:00,21
14-11-12 14:00,24
14-11-12 13:00,25
14-11-12 12:00,31
14-11-12 11:00,49
14-11-12 10:00,39
14-11-12 09:00,56
14-11-12 08:00,112
14-11-12 07:00,98
14-11-12 06:00,10
14-11-12 05:00,4
14-11-12 04:00,2
14-11-12 03:00,2
14-11-12 02:00,2
14-11-12 01:00,4
14-11-12 00:00,11
13-11-12 23:00,20
13-11-12 22:00,8
13-11-12 21:00,14
13-11-12 20:00,32
13-11-12 19:00,33
13-11-12 18:00,38
13-11-12 17:00,55
13-11-12 16:00,51
13-11-12 15:00,28
13-11-12 14:00,35
13-11-12 13:00,29
13-11-12 12:00,42
13-11-12 11:00,65
13-11-12 10:00,42
13-11-12 09:00,68
13-11-12 08:00,70
13-11-12 07:00,29
13-11-12 06:00,12
13-11-12 05:00,5
13-11-12 04:00,2
13-11-12 03:00,2
13-11-12 02:00,2
13-11-12 01:00,5
13-11-12 00:00,3
12-11-12 23:00,7
12-11-12 22:00,17
12-11-12 21:00,24
12-11-12 20:00,48
12-11-12 19:00,42
12-11-12 18:00,28
12-11-12 17:00,12
12-11-12 16:00,20
12-11-12 15:00,31
12-11-12 14:00,15
12-11-12 13:00,21
12-11-12 12:00,26
12-11-12 11:00,21
12-11-12 10:00,47
12-11-12 09:00,53
12-11-12 08:00,79
12-11-12 07:00,39
12-11-12 06:00,12
12-11-12 05:00,3
12-11-12 04:00,2
12-11-12 03:00,1
12-11-12 02:00,2
12-11-12 01:00,3
12-11-12 00:00,5
11-11-12 23:00,4
11-11-12 22:00,7
11-11-12 21:00,4
11-11-12 20:00,44
11-11-12 19:00,111
11-11-12 18:00,92
11-11-12 17:00,60
11-11-12 16:00,37
11-11-12 15:00,26
11-11-12 14:00,24
11-11-12 13:00,24
11-11-12 12:00,12
11-11-12 11:00,20
11-11-12 10:00,11
11-11-12 09:00,4
11-11-12 08:00,2
11-11-12 07:00,4
11-11-12 06:00,2
11-11-12 05:00,2
11-11-12 04:00,4
11-11-12 03:00,7
11-11-12 02:00,6
11-11-12 01:00,6
11-11-12 00:00,5
10-11-12 23:00,3
10-11-12 22:00,6
10-11-12 21:00,5
10-11-12 20:00,7
10-11-12 19:00,8
10-11-12 18:00,9
10-11-12 17:00,10
10-11-12 16:00,11
10-11-12 15:00,14
10-11-12 14:00,13
10-11-12 13:00,14
10-11-12 12:00,11
10-11-12 11:00,15
10-11-12 10:00,18
10-11-12 09:00,24
10-11-12 08:00,19
10-11-12 07:00,5
10-11-12 06:00,2
10-11-12 05:00,3
10-11-12 04:00,2
10-11-12 03:00,1
10-11-12 02:00,2
10-11-12 01:00,3
10-11-12 00:00,3
09-11-12 23:00,3
09-11-12 22:00,5
09-11-12 21:00,27
09-11-12 20:00,75
09-11-12 19:00,17
09-11-12 18:00,14
09-11-12 17:00,24
09-11-12 16:00,27
09-11-12 15:00,29
09-11-12 14:00,31
09-11-12 13:00,45
09-11-12 12:00,
09-11-12 11:00,
09-11-12 10:00,
09-11-12 09:00,
09-11-12 08:00,
09-11-12 07:00,
09-11-12 06:00,
09-11-12 05:00,
09-11-12 04:00,
09-11-12 03:00,
09-11-12 02:00,
09-11-12 01:00,
09-11-12 00:00,
08-11-12 23:00,
08-11-12 22:00,
08-11-12 21:00,
08-11-12 20:00,
08-11-12 19:00,
08-11-12 18:00,
08-11-12 17:00,
08-11-12 16:00,
08-11-12 15:00,
08-11-12 14:00,
08-11-12 13:00,
08-11-12 12:00,33
08-11-12 11:00,49
08-11-12 10:00,34
08-11-12 09:00,163
08-11-12 08:00,215
08-11-12 07:00,39
08-11-12 06:00,49
08-11-12 05:00,4
08-11-12 04:00,2
08-11-12 03:00,2
08-11-12 02:00,2
08-11-12 01:00,2
08-11-12 00:00,1
07-11-12 23:00,2
07-11-12 22:00,2
07-11-12 21:00,2
07-11-12 20:00,3
07-11-12 19:00,4
07-11-12 18:00,4
07-11-12 17:00,9
07-11-12 16:00,7
07-11-12 15:00,20
07-11-12 14:00,35
07-11-12 13:00,6
07-11-12 12:00,13
07-11-12 11:00,19
07-11-12 10:00,11
07-11-12 09:00,36
07-11-12 08:00,31
07-11-12 07:00,8
07-11-12 06:00,2
07-11-12 05:00,2
07-11-12 04:00,1
07-11-12 03:00,1
07-11-12 02:00,1
07-11-12 01:00,1
07-11-12 00:00,2
06-11-12 23:00,3
06-11-12 22:00,8
06-11-12 21:00,36
06-11-12 20:00,42
06-11-12 19:00,47
06-11-12 18:00,21
06-11-12 17:00,21
06-11-12 16:00,16
06-11-12 15:00,11
06-11-12 14:00,19
06-11-12 13:00,15
06-11-12 12:00,17
06-11-12 11:00,24
06-11-12 10:00,26
06-11-12 09:00,33
06-11-12 08:00,13
06-11-12 07:00,4
06-11-12 06:00,3
06-11-12 05:00,2
06-11-12 04:00,1
06-11-12 03:00,1
06-11-12 02:00,1
06-11-12 01:00,2
06-11-12 00:00,1
05-11-12 23:00,2
05-11-12 22:00,2
05-11-12 21:00,2
05-11-12 20:00,15
05-11-12 19:00,3
05-11-12 18:00,29
05-11-12 17:00,20
05-11-12 16:00,19
05-11-12 15:00,11
05-11-12 14:00,12
05-11-12 13:00,15
05-11-12 12:00,35
05-11-12 11:00,40
05-11-12 10:00,42
05-11-12 09:00,46
05-11-12 08:00,67
05-11-12 07:00,52
05-11-12 06:00,25
05-11-12 05:00,4
05-11-12 04:00,3
05-11-12 03:00,2
05-11-12 02:00,1
05-11-12 01:00,2
05-11-12 00:00,3
04-11-12 23:00,3
04-11-12 22:00,5
04-11-12 21:00,3
04-11-12 20:00,5
04-11-12 19:00,4
04-11-12 18:00,6
04-11-12 17:00,6
04-11-12 16:00,4
04-11-12 15:00,5
04-11-12 14:00,4
04-11-12 13:00,5
04-11-12 12:00,9
04-11-12 11:00,16
04-11-12 10:00,15
04-11-12 09:00,8
04-11-12 08:00,3
04-11-12 07:00,4
04-11-12 06:00,2
04-11-12 05:00,2
04-11-12 04:00,2
04-11-12 03:00,2
04-11-12 02:00,4
04-11-12 01:00,2
04-11-12 00:00,3
03-11-12 23:00,2
03-11-12 22:00,2
03-11-12 21:00,3
03-11-12 20:00,10
03-11-12 19:00,4
03-11-12 18:00,5
03-11-12 17:00,7
03-11-12 16:00,4
03-11-12 15:00,5
03-11-12 14:00,6
03-11-12 13:00,6
03-11-12 12:00,8
03-11-12 11:00,13
03-11-12 10:00,8
03-11-12 09:00,6
03-11-12 08:00,2
03-11-12 07:00,2
03-11-12 06:00,2
03-11-12 05:00,2
03-11-12 04:00,2
03-11-12 03:00,1
03-11-12 02:00,2
03-11-12 01:00,2
03-11-12 00:00,3
02-11-12 23:00,3
02-11-12 22:00,4
02-11-12 21:00,7
02-11-12 20:00,11
02-11-12 19:00,31
02-11-12 18:00,31
02-11-12 17:00,22
02-11-12 16:00,11
02-11-12 15:00,23
02-11-12 14:00,27
02-11-12 13:00,20
02-11-12 12:00,30
02-11-12 11:00,26
02-11-12 10:00,39
02-11-12 09:00,37
02-11-12 08:00,30
02-11-12 07:00,6
02-11-12 06:00,3
02-11-12 05:00,2
02-11-12 04:00,2
02-11-12 03:00,2
02-11-12 02:00,2
02-11-12 01:00,2
02-11-12 00:00,4
01-11-12 23:00,5
01-11-12 22:00,36
01-11-12 21:00,32
01-11-12 20:00,88
01-11-12 19:00,20
01-11-12 18:00,40
01-11-12 17:00,72
01-11-12 16:00,59
01-11-12 15:00,87
01-11-12 14:00,43
01-11-12 13:00,52
01-11-12 12:00,58
01-11-12 11:00,45
01-11-12 10:00,60
01-11-12 09:00,32
01-11-12 08:00,34
01-11-12 07:00,12
01-11-12 06:00,14
01-11-12 05:00,3
01-11-12 04:00,2
01-11-12 03:00,2
01-11-12 02:00,2
01-11-12 01:00,2

