Datum Zeit,Borna NO2
24-11-12 21:00,32
24-11-12 20:00,31
24-11-12 19:00,39
24-11-12 18:00,39
24-11-12 17:00,41
24-11-12 16:00,40
24-11-12 15:00,36
24-11-12 14:00,35
24-11-12 13:00,37
24-11-12 12:00,43
24-11-12 11:00,44
24-11-12 10:00,47
24-11-12 09:00,43
24-11-12 08:00,28
24-11-12 07:00,24
24-11-12 06:00,20
24-11-12 05:00,18
24-11-12 04:00,21
24-11-12 03:00,16
24-11-12 02:00,19
24-11-12 01:00,21
24-11-12 00:00,21
23-11-12 23:00,22
23-11-12 22:00,21
23-11-12 21:00,26
23-11-12 20:00,30
23-11-12 19:00,41
23-11-12 18:00,42
23-11-12 17:00,49
23-11-12 16:00,43
23-11-12 15:00,45
23-11-12 14:00,40
23-11-12 13:00,38
23-11-12 12:00,42
23-11-12 11:00,50
23-11-12 10:00,50
23-11-12 09:00,56
23-11-12 08:00,55
23-11-12 07:00,45
23-11-12 06:00,32
23-11-12 05:00,27
23-11-12 04:00,27
23-11-12 03:00,30
23-11-12 02:00,31
23-11-12 01:00,32
23-11-12 00:00,38
22-11-12 23:00,37
22-11-12 22:00,40
22-11-12 21:00,41
22-11-12 20:00,48
22-11-12 19:00,58
22-11-12 18:00,73
22-11-12 17:00,89
22-11-12 16:00,70
22-11-12 15:00,45
22-11-12 14:00,38
22-11-12 13:00,36
22-11-12 12:00,33
22-11-12 11:00,40
22-11-12 10:00,44
22-11-12 09:00,42
22-11-12 08:00,43
22-11-12 07:00,37
22-11-12 06:00,29
22-11-12 05:00,25
22-11-12 04:00,22
22-11-12 03:00,22
22-11-12 02:00,17
22-11-12 01:00,15
22-11-12 00:00,14
21-11-12 23:00,16
21-11-12 22:00,15
21-11-12 21:00,23
21-11-12 20:00,33
21-11-12 19:00,34
21-11-12 18:00,34
21-11-12 17:00,41
21-11-12 16:00,51
21-11-12 15:00,33
21-11-12 14:00,21
21-11-12 13:00,18
21-11-12 12:00,21
21-11-12 11:00,24
21-11-12 10:00,21
21-11-12 09:00,23
21-11-12 08:00,21
21-11-12 07:00,19
21-11-12 06:00,16
21-11-12 05:00,19
21-11-12 04:00,22
21-11-12 03:00,24
21-11-12 02:00,23
21-11-12 01:00,22
21-11-12 00:00,24
20-11-12 23:00,25
20-11-12 22:00,23
20-11-12 21:00,28
20-11-12 20:00,32
20-11-12 19:00,34
20-11-12 18:00,37
20-11-12 17:00,39
20-11-12 16:00,45
20-11-12 15:00,51
20-11-12 14:00,45
20-11-12 13:00,41
20-11-12 12:00,39
20-11-12 11:00,36
20-11-12 10:00,38
20-11-12 09:00,43
20-11-12 08:00,43
20-11-12 07:00,38
20-11-12 06:00,30
20-11-12 05:00,30
20-11-12 04:00,31
20-11-12 03:00,33
20-11-12 02:00,34
20-11-12 01:00,35
20-11-12 00:00,34
19-11-12 23:00,33
19-11-12 22:00,34
19-11-12 21:00,37
19-11-12 20:00,39
19-11-12 19:00,43
19-11-12 18:00,40
19-11-12 17:00,43
19-11-12 16:00,31
19-11-12 15:00,25
19-11-12 14:00,29
19-11-12 13:00,27
19-11-12 12:00,36
19-11-12 11:00,38
19-11-12 10:00,38
19-11-12 09:00,34
19-11-12 08:00,29
19-11-12 07:00,28
19-11-12 06:00,29
19-11-12 05:00,23
19-11-12 04:00,22
19-11-12 03:00,21
19-11-12 02:00,21
19-11-12 01:00,21
19-11-12 00:00,23
18-11-12 23:00,25
18-11-12 22:00,27
18-11-12 21:00,28
18-11-12 20:00,29
18-11-12 19:00,31
18-11-12 18:00,39
18-11-12 17:00,36
18-11-12 16:00,30
18-11-12 15:00,31
18-11-12 14:00,23
18-11-12 13:00,20
18-11-12 12:00,21
18-11-12 11:00,20
18-11-12 10:00,19
18-11-12 09:00,19
18-11-12 08:00,18
18-11-12 07:00,17
18-11-12 06:00,17
18-11-12 05:00,16
18-11-12 04:00,17
18-11-12 03:00,18
18-11-12 02:00,17
18-11-12 01:00,19
18-11-12 00:00,22
17-11-12 23:00,25
17-11-12 22:00,24
17-11-12 21:00,27
17-11-12 20:00,23
17-11-12 19:00,30
17-11-12 18:00,30
17-11-12 17:00,30
17-11-12 16:00,31
17-11-12 15:00,27
17-11-12 14:00,32
17-11-12 13:00,28
17-11-12 12:00,28
17-11-12 11:00,31
17-11-12 10:00,31
17-11-12 09:00,28
17-11-12 08:00,29
17-11-12 07:00,24
17-11-12 06:00,24
17-11-12 05:00,26
17-11-12 04:00,25
17-11-12 03:00,26
17-11-12 02:00,28
17-11-12 01:00,29
17-11-12 00:00,29
16-11-12 23:00,30
16-11-12 22:00,33
16-11-12 21:00,38
16-11-12 20:00,42
16-11-12 19:00,47
16-11-12 18:00,56
16-11-12 17:00,52
16-11-12 16:00,46
16-11-12 15:00,44
16-11-12 14:00,46
16-11-12 13:00,42
16-11-12 12:00,40
16-11-12 11:00,37
16-11-12 10:00,40
16-11-12 09:00,42
16-11-12 08:00,46
16-11-12 07:00,44
16-11-12 06:00,26
16-11-12 05:00,28
16-11-12 04:00,28
16-11-12 03:00,26
16-11-12 02:00,27
16-11-12 01:00,30
16-11-12 00:00,31
15-11-12 23:00,33
15-11-12 22:00,33
15-11-12 21:00,34
15-11-12 20:00,36
15-11-12 19:00,37
15-11-12 18:00,36
15-11-12 17:00,34
15-11-12 16:00,30
15-11-12 15:00,25
15-11-12 14:00,26
15-11-12 13:00,25
15-11-12 12:00,32
15-11-12 11:00,39
15-11-12 10:00,48
15-11-12 09:00,51
15-11-12 08:00,64
15-11-12 07:00,55
15-11-12 06:00,36
15-11-12 05:00,33
15-11-12 04:00,32
15-11-12 03:00,29
15-11-12 02:00,30
15-11-12 01:00,28
15-11-12 00:00,26
14-11-12 23:00,26
14-11-12 22:00,30
14-11-12 21:00,39
14-11-12 20:00,42
14-11-12 19:00,43
14-11-12 18:00,40
14-11-12 17:00,46
14-11-12 16:00,38
14-11-12 15:00,46
14-11-12 14:00,44
14-11-12 13:00,45
14-11-12 12:00,39
14-11-12 11:00,38
14-11-12 10:00,44
14-11-12 09:00,42
14-11-12 08:00,52
14-11-12 07:00,41
14-11-12 06:00,28
14-11-12 05:00,24
14-11-12 04:00,23
14-11-12 03:00,24
14-11-12 02:00,23
14-11-12 01:00,24
14-11-12 00:00,26
13-11-12 23:00,29
13-11-12 22:00,33
13-11-12 21:00,40
13-11-12 20:00,51
13-11-12 19:00,68
13-11-12 18:00,79
13-11-12 17:00,75
13-11-12 16:00,61
13-11-12 15:00,48
13-11-12 14:00,41
13-11-12 13:00,40
13-11-12 12:00,41
13-11-12 11:00,38
13-11-12 10:00,44
13-11-12 09:00,46
13-11-12 08:00,57
13-11-12 07:00,40
13-11-12 06:00,28
13-11-12 05:00,24
13-11-12 04:00,21
13-11-12 03:00,18
13-11-12 02:00,22
13-11-12 01:00,25
13-11-12 00:00,33
12-11-12 23:00,35
12-11-12 22:00,44
12-11-12 21:00,45
12-11-12 20:00,51
12-11-12 19:00,61
12-11-12 18:00,68
12-11-12 17:00,54
12-11-12 16:00,54
12-11-12 15:00,36
12-11-12 14:00,31
12-11-12 13:00,29
12-11-12 12:00,33
12-11-12 11:00,36
12-11-12 10:00,42
12-11-12 09:00,50
12-11-12 08:00,58
12-11-12 07:00,48
12-11-12 06:00,32
12-11-12 05:00,28
12-11-12 04:00,25
12-11-12 03:00,22
12-11-12 02:00,18
12-11-12 01:00,16
12-11-12 00:00,26
11-11-12 23:00,31
11-11-12 22:00,32
11-11-12 21:00,30
11-11-12 20:00,30
11-11-12 19:00,26
11-11-12 18:00,35
11-11-12 17:00,18
11-11-12 16:00,15
11-11-12 15:00,13
11-11-12 14:00,25
11-11-12 13:00,19
11-11-12 12:00,25
11-11-12 11:00,18
11-11-12 10:00,17
11-11-12 09:00,16
11-11-12 08:00,13
11-11-12 07:00,10
11-11-12 06:00,12
11-11-12 05:00,14
11-11-12 04:00,12
11-11-12 03:00,13
11-11-12 02:00,14
11-11-12 01:00,16
11-11-12 00:00,27
10-11-12 23:00,35
10-11-12 22:00,34
10-11-12 21:00,27
10-11-12 20:00,30
10-11-12 19:00,29
10-11-12 18:00,29
10-11-12 17:00,37
10-11-12 16:00,37
10-11-12 15:00,41
10-11-12 14:00,48
10-11-12 13:00,37
10-11-12 12:00,38
10-11-12 11:00,37
10-11-12 10:00,32
10-11-12 09:00,32
10-11-12 08:00,31
10-11-12 07:00,28
10-11-12 06:00,26
10-11-12 05:00,25
10-11-12 04:00,27
10-11-12 03:00,22
10-11-12 02:00,21
10-11-12 01:00,24
10-11-12 00:00,31
09-11-12 23:00,27
09-11-12 22:00,43
09-11-12 21:00,44
09-11-12 20:00,57
09-11-12 19:00,57
09-11-12 18:00,55
09-11-12 17:00,66
09-11-12 16:00,67
09-11-12 15:00,53
09-11-12 14:00,50
09-11-12 13:00,40
09-11-12 12:00,39
09-11-12 11:00,45
09-11-12 10:00,46
09-11-12 09:00,52
09-11-12 08:00,61
09-11-12 07:00,51
09-11-12 06:00,33
09-11-12 05:00,21
09-11-12 04:00,18
09-11-12 03:00,14
09-11-12 02:00,11
09-11-12 01:00,12
09-11-12 00:00,11
08-11-12 23:00,13
08-11-12 22:00,18
08-11-12 21:00,24
08-11-12 20:00,31
08-11-12 19:00,34
08-11-12 18:00,41
08-11-12 17:00,44
08-11-12 16:00,50
08-11-12 15:00,45
08-11-12 14:00,42
08-11-12 13:00,37
08-11-12 12:00,37
08-11-12 11:00,31
08-11-12 10:00,40
08-11-12 09:00,40
08-11-12 08:00,42
08-11-12 07:00,31
08-11-12 06:00,19
08-11-12 05:00,13
08-11-12 04:00,13
08-11-12 03:00,13
08-11-12 02:00,11
08-11-12 01:00,12
08-11-12 00:00,14
07-11-12 23:00,18
07-11-12 22:00,20
07-11-12 21:00,20
07-11-12 20:00,26
07-11-12 19:00,31
07-11-12 18:00,36
07-11-12 17:00,30
07-11-12 16:00,32
07-11-12 15:00,26
07-11-12 14:00,23
07-11-12 13:00,21
07-11-12 12:00,20
07-11-12 11:00,21
07-11-12 10:00,28
07-11-12 09:00,25
07-11-12 08:00,28
07-11-12 07:00,38
07-11-12 06:00,16
07-11-12 05:00,11
07-11-12 04:00,10
07-11-12 03:00,8
07-11-12 02:00,8
07-11-12 01:00,9
07-11-12 00:00,12
06-11-12 23:00,14
06-11-12 22:00,17
06-11-12 21:00,25
06-11-12 20:00,34
06-11-12 19:00,44
06-11-12 18:00,45
06-11-12 17:00,52
06-11-12 16:00,34
06-11-12 15:00,32
06-11-12 14:00,28
06-11-12 13:00,29
06-11-12 12:00,31
06-11-12 11:00,33
06-11-12 10:00,30
06-11-12 09:00,37
06-11-12 08:00,39
06-11-12 07:00,32
06-11-12 06:00,23
06-11-12 05:00,15
06-11-12 04:00,14
06-11-12 03:00,8
06-11-12 02:00,10
06-11-12 01:00,12
06-11-12 00:00,12
05-11-12 23:00,16
05-11-12 22:00,17
05-11-12 21:00,19
05-11-12 20:00,20
05-11-12 19:00,25
05-11-12 18:00,36
05-11-12 17:00,48
05-11-12 16:00,44
05-11-12 15:00,34
05-11-12 14:00,23
05-11-12 13:00,23
05-11-12 12:00,30
05-11-12 11:00,39
05-11-12 10:00,45
05-11-12 09:00,44
05-11-12 08:00,69
05-11-12 07:00,67
05-11-12 06:00,54
05-11-12 05:00,29
05-11-12 04:00,14
05-11-12 03:00,16
05-11-12 02:00,7
05-11-12 01:00,7
05-11-12 00:00,8
04-11-12 23:00,13
04-11-12 22:00,20
04-11-12 21:00,31
04-11-12 20:00,36
04-11-12 19:00,40
04-11-12 18:00,37
04-11-12 17:00,18
04-11-12 16:00,15
04-11-12 15:00,25
04-11-12 14:00,13
04-11-12 13:00,25
04-11-12 12:00,14
04-11-12 11:00,29
04-11-12 10:00,17
04-11-12 09:00,16
04-11-12 08:00,21
04-11-12 07:00,12
04-11-12 06:00,7
04-11-12 05:00,6
04-11-12 04:00,5
04-11-12 03:00,4
04-11-12 02:00,6
04-11-12 01:00,8
04-11-12 00:00,8
03-11-12 23:00,13
03-11-12 22:00,12
03-11-12 21:00,15
03-11-12 20:00,19
03-11-12 19:00,28
03-11-12 18:00,17
03-11-12 17:00,32
03-11-12 16:00,38
03-11-12 15:00,24
03-11-12 14:00,25
03-11-12 13:00,21
03-11-12 12:00,30
03-11-12 11:00,28
03-11-12 10:00,36
03-11-12 09:00,34
03-11-12 08:00,19
03-11-12 07:00,20
03-11-12 06:00,16
03-11-12 05:00,14
03-11-12 04:00,14
03-11-12 03:00,7
03-11-12 02:00,7
03-11-12 01:00,6
03-11-12 00:00,8
02-11-12 23:00,9
02-11-12 22:00,17
02-11-12 21:00,22
02-11-12 20:00,30
02-11-12 19:00,49
02-11-12 18:00,57
02-11-12 17:00,44
02-11-12 16:00,35
02-11-12 15:00,34
02-11-12 14:00,32
02-11-12 13:00,26
02-11-12 12:00,33
02-11-12 11:00,29
02-11-12 10:00,24
02-11-12 09:00,33
02-11-12 08:00,48
02-11-12 07:00,46
02-11-12 06:00,14
02-11-12 05:00,10
02-11-12 04:00,10
02-11-12 03:00,8
02-11-12 02:00,14
02-11-12 01:00,15
02-11-12 00:00,16
01-11-12 23:00,18
01-11-12 22:00,20
01-11-12 21:00,19
01-11-12 20:00,24
01-11-12 19:00,37
01-11-12 18:00,43
01-11-12 17:00,45
01-11-12 16:00,46
01-11-12 15:00,44
01-11-12 14:00,41
01-11-12 13:00,40
01-11-12 12:00,48
01-11-12 11:00,55
01-11-12 10:00,48
01-11-12 09:00,53
01-11-12 08:00,52
01-11-12 07:00,44
01-11-12 06:00,29
01-11-12 05:00,27
01-11-12 04:00,27
01-11-12 03:00,18
01-11-12 02:00,12
01-11-12 01:00,12

