Datum Zeit,Dresden-Nord O3
21-11-12 17:00,27
21-11-12 16:00,30
21-11-12 15:00,32
21-11-12 14:00,32
21-11-12 13:00,31
21-11-12 12:00,38
21-11-12 11:00,39
21-11-12 10:00,38
21-11-12 09:00,32
21-11-12 08:00,28
21-11-12 07:00,17
21-11-12 06:00,10
21-11-12 05:00,14
21-11-12 04:00,12
21-11-12 03:00,1
21-11-12 02:00,1
21-11-12 01:00,1
21-11-12 00:00,1
20-11-12 23:00,1
20-11-12 22:00,1
20-11-12 21:00,1
20-11-12 20:00,1
20-11-12 19:00,1
20-11-12 18:00,6
20-11-12 17:00,7
20-11-12 16:00,1
20-11-12 15:00,1
20-11-12 14:00,1
20-11-12 13:00,1
20-11-12 12:00,1
20-11-12 11:00,1
20-11-12 10:00,1
20-11-12 09:00,1
20-11-12 08:00,1
20-11-12 07:00,1
20-11-12 06:00,1
20-11-12 05:00,1
20-11-12 04:00,1
20-11-12 03:00,1
20-11-12 02:00,1
20-11-12 01:00,1
20-11-12 00:00,1
19-11-12 23:00,1
19-11-12 22:00,1
19-11-12 21:00,1
19-11-12 20:00,1
19-11-12 19:00,1
19-11-12 18:00,1
19-11-12 17:00,1
19-11-12 16:00,5
19-11-12 15:00,12
19-11-12 14:00,13
19-11-12 13:00,10
19-11-12 12:00,7
19-11-12 11:00,5
19-11-12 10:00,2
19-11-12 09:00,1
19-11-12 08:00,1
19-11-12 07:00,1
19-11-12 06:00,1
19-11-12 05:00,1
19-11-12 04:00,1
19-11-12 03:00,1
19-11-12 02:00,1
19-11-12 01:00,1
19-11-12 00:00,1
18-11-12 23:00,1
18-11-12 22:00,1
18-11-12 21:00,1
18-11-12 20:00,1
18-11-12 19:00,1
18-11-12 18:00,2
18-11-12 17:00,3
18-11-12 16:00,5
18-11-12 15:00,7
18-11-12 14:00,6
18-11-12 13:00,9
18-11-12 12:00,9
18-11-12 11:00,13
18-11-12 10:00,14
18-11-12 09:00,17
18-11-12 08:00,20
18-11-12 07:00,19
18-11-12 06:00,16
18-11-12 05:00,11
18-11-12 04:00,1
18-11-12 03:00,1
18-11-12 02:00,1
18-11-12 01:00,10
18-11-12 00:00,19
17-11-12 23:00,23
17-11-12 22:00,27
17-11-12 21:00,28
17-11-12 20:00,24
17-11-12 19:00,22
17-11-12 18:00,23
17-11-12 17:00,28
17-11-12 16:00,32
17-11-12 15:00,35
17-11-12 14:00,36
17-11-12 13:00,37
17-11-12 12:00,34
17-11-12 11:00,19
17-11-12 10:00,2
17-11-12 09:00,1
17-11-12 08:00,1
17-11-12 07:00,1
17-11-12 06:00,1
17-11-12 05:00,1
17-11-12 04:00,1
17-11-12 03:00,1
17-11-12 02:00,1
17-11-12 01:00,1
17-11-12 00:00,1
16-11-12 23:00,1
16-11-12 22:00,1
16-11-12 21:00,1
16-11-12 20:00,8
16-11-12 19:00,4
16-11-12 18:00,1
16-11-12 17:00,1
16-11-12 16:00,2
16-11-12 15:00,4
16-11-12 14:00,8
16-11-12 13:00,7
16-11-12 12:00,6
16-11-12 11:00,4
16-11-12 10:00,2
16-11-12 09:00,1
16-11-12 08:00,1
16-11-12 07:00,1
16-11-12 06:00,1
16-11-12 05:00,1
16-11-12 04:00,1
16-11-12 03:00,1
16-11-12 02:00,1
16-11-12 01:00,1
16-11-12 00:00,1
15-11-12 23:00,1
15-11-12 22:00,1
15-11-12 21:00,1
15-11-12 20:00,1
15-11-12 19:00,6
15-11-12 18:00,9
15-11-12 17:00,9
15-11-12 16:00,15
15-11-12 15:00,20
15-11-12 14:00,8
15-11-12 13:00,7
15-11-12 12:00,5
15-11-12 11:00,8
15-11-12 10:00,3
15-11-12 09:00,2
15-11-12 08:00,2
15-11-12 07:00,1
15-11-12 06:00,1
15-11-12 05:00,1
15-11-12 04:00,1
15-11-12 03:00,1
15-11-12 02:00,1
15-11-12 01:00,2
15-11-12 00:00,4
14-11-12 23:00,4
14-11-12 22:00,6
14-11-12 21:00,4
14-11-12 20:00,7
14-11-12 19:00,12
14-11-12 18:00,11
14-11-12 17:00,12
14-11-12 16:00,21
14-11-12 15:00,24
14-11-12 14:00,27
14-11-12 13:00,24
14-11-12 12:00,20
14-11-12 11:00,13
14-11-12 10:00,4
14-11-12 09:00,2
14-11-12 08:00,2
14-11-12 07:00,1
14-11-12 06:00,1
14-11-12 05:00,1
14-11-12 04:00,1
14-11-12 03:00,1
14-11-12 02:00,2
14-11-12 01:00,2
14-11-12 00:00,1
13-11-12 23:00,1
13-11-12 22:00,1
13-11-12 21:00,1
13-11-12 20:00,1
13-11-12 19:00,2
13-11-12 18:00,2
13-11-12 17:00,2
13-11-12 16:00,19
13-11-12 15:00,35
13-11-12 14:00,29
13-11-12 13:00,14
13-11-12 12:00,6
13-11-12 11:00,4
13-11-12 10:00,2
13-11-12 09:00,1
13-11-12 08:00,1
13-11-12 07:00,1
13-11-12 06:00,1
13-11-12 05:00,1
13-11-12 04:00,1
13-11-12 03:00,1
13-11-12 02:00,1
13-11-12 01:00,1
13-11-12 00:00,1
12-11-12 23:00,1
12-11-12 22:00,1
12-11-12 21:00,3
12-11-12 20:00,5
12-11-12 19:00,2
12-11-12 18:00,2
12-11-12 17:00,5
12-11-12 16:00,15
12-11-12 15:00,15
12-11-12 14:00,16
12-11-12 13:00,10
12-11-12 12:00,12
12-11-12 11:00,11
12-11-12 10:00,6
12-11-12 09:00,1
12-11-12 08:00,1
12-11-12 07:00,1
12-11-12 06:00,1
12-11-12 05:00,1
12-11-12 04:00,1
12-11-12 03:00,1
12-11-12 02:00,1
12-11-12 01:00,1
12-11-12 00:00,3
11-11-12 23:00,3
11-11-12 22:00,1
11-11-12 21:00,1
11-11-12 20:00,1
11-11-12 19:00,3
11-11-12 18:00,6
11-11-12 17:00,9
11-11-12 16:00,10
11-11-12 15:00,8
11-11-12 14:00,13
11-11-12 13:00,17
11-11-12 12:00,19
11-11-12 11:00,20
11-11-12 10:00,25
11-11-12 09:00,26
11-11-12 08:00,26
11-11-12 07:00,28
11-11-12 06:00,30
11-11-12 05:00,29
11-11-12 04:00,31
11-11-12 03:00,28
11-11-12 02:00,31
11-11-12 01:00,31
11-11-12 00:00,33
10-11-12 23:00,34
10-11-12 22:00,36
10-11-12 21:00,38
10-11-12 20:00,37
10-11-12 19:00,34
10-11-12 18:00,28
10-11-12 17:00,25
10-11-12 16:00,29
10-11-12 15:00,30
10-11-12 14:00,32
10-11-12 13:00,30
10-11-12 12:00,28
10-11-12 11:00,29
10-11-12 10:00,27
10-11-12 09:00,28
10-11-12 08:00,29
10-11-12 07:00,31
10-11-12 06:00,30
10-11-12 05:00,31
10-11-12 04:00,31
10-11-12 03:00,34
10-11-12 02:00,36
10-11-12 01:00,19
10-11-12 00:00,7
09-11-12 23:00,7
09-11-12 22:00,8
09-11-12 21:00,10
09-11-12 20:00,7
09-11-12 19:00,4
09-11-12 18:00,3
09-11-12 17:00,3
09-11-12 16:00,8
09-11-12 15:00,12
09-11-12 14:00,16
09-11-12 13:00,14
09-11-12 12:00,10
09-11-12 11:00,9
09-11-12 10:00,8
09-11-12 09:00,7
09-11-12 08:00,10
09-11-12 07:00,14
09-11-12 06:00,23
09-11-12 05:00,30
09-11-12 04:00,29
09-11-12 03:00,32
09-11-12 02:00,34
09-11-12 01:00,33
09-11-12 00:00,29
08-11-12 23:00,32
08-11-12 22:00,26
08-11-12 21:00,21
08-11-12 20:00,19
08-11-12 19:00,16
08-11-12 18:00,11
08-11-12 17:00,11
08-11-12 16:00,9
08-11-12 15:00,11
08-11-12 14:00,16
08-11-12 13:00,17
08-11-12 12:00,26
08-11-12 11:00,16
08-11-12 10:00,5
08-11-12 09:00,4
08-11-12 08:00,4
08-11-12 07:00,7
08-11-12 06:00,26
08-11-12 05:00,33
08-11-12 04:00,32
08-11-12 03:00,30
08-11-12 02:00,29
08-11-12 01:00,28
08-11-12 00:00,26
07-11-12 23:00,20
07-11-12 22:00,18
07-11-12 21:00,16
07-11-12 20:00,15
07-11-12 19:00,13
07-11-12 18:00,11
07-11-12 17:00,11
07-11-12 16:00,
07-11-12 15:00,
07-11-12 14:00,
07-11-12 13:00,
07-11-12 12:00,
07-11-12 11:00,23
07-11-12 10:00,25
07-11-12 09:00,21
07-11-12 08:00,23
07-11-12 07:00,28
07-11-12 06:00,37
07-11-12 05:00,45
07-11-12 04:00,48
07-11-12 03:00,45
07-11-12 02:00,44
07-11-12 01:00,40
07-11-12 00:00,38
06-11-12 23:00,36
06-11-12 22:00,31
06-11-12 21:00,19
06-11-12 20:00,11
06-11-12 19:00,8
06-11-12 18:00,8
06-11-12 17:00,14
06-11-12 16:00,18
06-11-12 15:00,28
06-11-12 14:00,24
06-11-12 13:00,26
06-11-12 12:00,27
06-11-12 11:00,24
06-11-12 10:00,21
06-11-12 09:00,15
06-11-12 08:00,
06-11-12 07:00,
06-11-12 06:00,
06-11-12 05:00,
06-11-12 04:00,
06-11-12 03:00,
06-11-12 02:00,
06-11-12 01:00,
06-11-12 00:00,
05-11-12 23:00,
05-11-12 22:00,
05-11-12 21:00,
05-11-12 20:00,
05-11-12 19:00,
05-11-12 18:00,
05-11-12 17:00,
05-11-12 16:00,
05-11-12 15:00,
05-11-12 14:00,
05-11-12 13:00,
05-11-12 12:00,
05-11-12 11:00,16
05-11-12 10:00,16
05-11-12 09:00,3
05-11-12 08:00,1
05-11-12 07:00,2
05-11-12 06:00,4
05-11-12 05:00,18
05-11-12 04:00,38
05-11-12 03:00,31
05-11-12 02:00,32
05-11-12 01:00,45
05-11-12 00:00,38
04-11-12 23:00,32
04-11-12 22:00,27
04-11-12 21:00,28
04-11-12 20:00,33
04-11-12 19:00,35
04-11-12 18:00,28
04-11-12 17:00,25
04-11-12 16:00,29
04-11-12 15:00,37
04-11-12 14:00,36
04-11-12 13:00,35
04-11-12 12:00,29
04-11-12 11:00,26
04-11-12 10:00,26
04-11-12 09:00,28
04-11-12 08:00,41
04-11-12 07:00,34
04-11-12 06:00,41
04-11-12 05:00,42
04-11-12 04:00,53
04-11-12 03:00,41
04-11-12 02:00,37
04-11-12 01:00,40
04-11-12 00:00,45
03-11-12 23:00,45
03-11-12 22:00,49
03-11-12 21:00,33
03-11-12 20:00,27
03-11-12 19:00,34
03-11-12 18:00,25
03-11-12 17:00,28
03-11-12 16:00,39
03-11-12 15:00,41
03-11-12 14:00,45
03-11-12 13:00,39
03-11-12 12:00,50
03-11-12 11:00,27
03-11-12 10:00,20
03-11-12 09:00,21
03-11-12 08:00,19
03-11-12 07:00,28
03-11-12 06:00,40
03-11-12 05:00,47
03-11-12 04:00,52
03-11-12 03:00,40
03-11-12 02:00,40
03-11-12 01:00,45
03-11-12 00:00,36
02-11-12 23:00,29
02-11-12 22:00,32
02-11-12 21:00,26
02-11-12 20:00,14
02-11-12 19:00,12
02-11-12 18:00,16
02-11-12 17:00,22
02-11-12 16:00,20
02-11-12 15:00,30
02-11-12 14:00,32
02-11-12 13:00,32
02-11-12 12:00,28
02-11-12 11:00,25
02-11-12 10:00,19
02-11-12 09:00,13
02-11-12 08:00,5
02-11-12 07:00,17
02-11-12 06:00,39
02-11-12 05:00,12
02-11-12 04:00,8
02-11-12 03:00,7
02-11-12 02:00,7
02-11-12 01:00,13
02-11-12 00:00,14
01-11-12 23:00,12
01-11-12 22:00,14
01-11-12 21:00,14
01-11-12 20:00,11
01-11-12 19:00,9
01-11-12 18:00,8
01-11-12 17:00,7
01-11-12 16:00,14
01-11-12 15:00,19
01-11-12 14:00,16
01-11-12 13:00,17
01-11-12 12:00,21
01-11-12 11:00,27
01-11-12 10:00,25
01-11-12 09:00,29
01-11-12 08:00,36
01-11-12 07:00,47
01-11-12 06:00,49
01-11-12 05:00,48
01-11-12 04:00,46
01-11-12 03:00,40
01-11-12 02:00,40
01-11-12 01:00,43

