Datum Zeit,Zwickau-Werdauer Straße NO
21-11-12 07:00,22
21-11-12 06:00,18
21-11-12 05:00,17
21-11-12 04:00,10
21-11-12 03:00,17
21-11-12 02:00,34
21-11-12 01:00,65
21-11-12 00:00,112
20-11-12 23:00,131
20-11-12 22:00,140
20-11-12 21:00,153
20-11-12 20:00,239
20-11-12 19:00,224
20-11-12 18:00,245
20-11-12 17:00,174
20-11-12 16:00,206
20-11-12 15:00,186
20-11-12 14:00,239
20-11-12 13:00,215
20-11-12 12:00,145
20-11-12 11:00,155
20-11-12 10:00,122
20-11-12 09:00,128
20-11-12 08:00,107
20-11-12 07:00,97
20-11-12 06:00,58
20-11-12 05:00,40
20-11-12 04:00,32
20-11-12 03:00,31
20-11-12 02:00,30
20-11-12 01:00,28
20-11-12 00:00,29
19-11-12 23:00,32
19-11-12 22:00,36
19-11-12 21:00,41
19-11-12 20:00,46
19-11-12 19:00,69
19-11-12 18:00,71
19-11-12 17:00,76
19-11-12 16:00,84
19-11-12 15:00,73
19-11-12 14:00,47
19-11-12 13:00,49
19-11-12 12:00,60
19-11-12 11:00,41
19-11-12 10:00,67
19-11-12 09:00,66
19-11-12 08:00,110
19-11-12 07:00,68
19-11-12 06:00,72
19-11-12 05:00,14
19-11-12 04:00,2
19-11-12 03:00,11
19-11-12 02:00,6
19-11-12 01:00,3
19-11-12 00:00,16
18-11-12 23:00,18
18-11-12 22:00,16
18-11-12 21:00,11
18-11-12 20:00,10
18-11-12 19:00,18
18-11-12 18:00,9
18-11-12 17:00,12
18-11-12 16:00,14
18-11-12 15:00,19
18-11-12 14:00,8
18-11-12 13:00,8
18-11-12 12:00,9
18-11-12 11:00,5
18-11-12 10:00,5
18-11-12 09:00,2
18-11-12 08:00,6
18-11-12 07:00,11
18-11-12 06:00,4
18-11-12 05:00,9
18-11-12 04:00,2
18-11-12 03:00,11
18-11-12 02:00,12
18-11-12 01:00,2
18-11-12 00:00,3
17-11-12 23:00,11
17-11-12 22:00,20
17-11-12 21:00,16
17-11-12 20:00,12
17-11-12 19:00,35
17-11-12 18:00,25
17-11-12 17:00,21
17-11-12 16:00,13
17-11-12 15:00,16
17-11-12 14:00,33
17-11-12 13:00,53
17-11-12 12:00,38
17-11-12 11:00,55
17-11-12 10:00,59
17-11-12 09:00,50
17-11-12 08:00,31
17-11-12 07:00,34
17-11-12 06:00,39
17-11-12 05:00,32
17-11-12 04:00,34
17-11-12 03:00,36
17-11-12 02:00,40
17-11-12 01:00,45
17-11-12 00:00,51
16-11-12 23:00,47
16-11-12 22:00,57
16-11-12 21:00,79
16-11-12 20:00,114
16-11-12 19:00,141
16-11-12 18:00,111
16-11-12 17:00,63
16-11-12 16:00,43
16-11-12 15:00,26
16-11-12 14:00,22
16-11-12 13:00,30
16-11-12 12:00,29
16-11-12 11:00,52
16-11-12 10:00,61
16-11-12 09:00,74
16-11-12 08:00,77
16-11-12 07:00,36
16-11-12 06:00,12
16-11-12 05:00,3
16-11-12 04:00,1
16-11-12 03:00,3
16-11-12 02:00,1
16-11-12 01:00,8
16-11-12 00:00,18
15-11-12 23:00,36
15-11-12 22:00,48
15-11-12 21:00,70
15-11-12 20:00,135
15-11-12 19:00,90
15-11-12 18:00,74
15-11-12 17:00,51
15-11-12 16:00,38
15-11-12 15:00,39
15-11-12 14:00,42
15-11-12 13:00,40
15-11-12 12:00,45
15-11-12 11:00,74
15-11-12 10:00,100
15-11-12 09:00,90
15-11-12 08:00,140
15-11-12 07:00,91
15-11-12 06:00,45
15-11-12 05:00,22
15-11-12 04:00,8
15-11-12 03:00,14
15-11-12 02:00,21
15-11-12 01:00,37
15-11-12 00:00,81
14-11-12 23:00,60
14-11-12 22:00,69
14-11-12 21:00,114
14-11-12 20:00,159
14-11-12 19:00,184
14-11-12 18:00,216
14-11-12 17:00,136
14-11-12 16:00,80
14-11-12 15:00,70
14-11-12 14:00,68
14-11-12 13:00,46
14-11-12 12:00,66
14-11-12 11:00,98
14-11-12 10:00,75
14-11-12 09:00,113
14-11-12 08:00,136
14-11-12 07:00,85
14-11-12 06:00,43
14-11-12 05:00,23
14-11-12 04:00,14
14-11-12 03:00,10
14-11-12 02:00,17
14-11-12 01:00,16
14-11-12 00:00,16
13-11-12 23:00,20
13-11-12 22:00,31
13-11-12 21:00,49
13-11-12 20:00,106
13-11-12 19:00,154
13-11-12 18:00,146
13-11-12 17:00,175
13-11-12 16:00,40
13-11-12 15:00,35
13-11-12 14:00,28
13-11-12 13:00,32
13-11-12 12:00,48
13-11-12 11:00,66
13-11-12 10:00,72
13-11-12 09:00,104
13-11-12 08:00,134
13-11-12 07:00,78
13-11-12 06:00,38
13-11-12 05:00,25
13-11-12 04:00,12
13-11-12 03:00,24
13-11-12 02:00,24
13-11-12 01:00,10
13-11-12 00:00,3
12-11-12 23:00,10
12-11-12 22:00,28
12-11-12 21:00,79
12-11-12 20:00,83
12-11-12 19:00,85
12-11-12 18:00,93
12-11-12 17:00,71
12-11-12 16:00,59
12-11-12 15:00,25
12-11-12 14:00,35
12-11-12 13:00,30
12-11-12 12:00,33
12-11-12 11:00,46
12-11-12 10:00,95
12-11-12 09:00,151
12-11-12 08:00,160
12-11-12 07:00,103
12-11-12 06:00,46
12-11-12 05:00,24
12-11-12 04:00,5
12-11-12 03:00,3
12-11-12 02:00,3
12-11-12 01:00,2
12-11-12 00:00,11
11-11-12 23:00,13
11-11-12 22:00,18
11-11-12 21:00,18
11-11-12 20:00,16
11-11-12 19:00,14
11-11-12 18:00,11
11-11-12 17:00,18
11-11-12 16:00,29
11-11-12 15:00,27
11-11-12 14:00,16
11-11-12 13:00,23
11-11-12 12:00,17
11-11-12 11:00,11
11-11-12 10:00,15
11-11-12 09:00,31
11-11-12 08:00,8
11-11-12 07:00,7
11-11-12 06:00,4
11-11-12 05:00,3
11-11-12 04:00,6
11-11-12 03:00,3
11-11-12 02:00,9
11-11-12 01:00,28
11-11-12 00:00,63
10-11-12 23:00,69
10-11-12 22:00,11
10-11-12 21:00,8
10-11-12 20:00,12
10-11-12 19:00,11
10-11-12 18:00,10
10-11-12 17:00,34
10-11-12 16:00,36
10-11-12 15:00,17
10-11-12 14:00,40
10-11-12 13:00,46
10-11-12 12:00,61
10-11-12 11:00,59
10-11-12 10:00,59
10-11-12 09:00,57
10-11-12 08:00,47
10-11-12 07:00,60
10-11-12 06:00,26
10-11-12 05:00,37
10-11-12 04:00,24
10-11-12 03:00,16
10-11-12 02:00,18
10-11-12 01:00,26
10-11-12 00:00,18
09-11-12 23:00,36
09-11-12 22:00,49
09-11-12 21:00,42
09-11-12 20:00,26
09-11-12 19:00,38
09-11-12 18:00,37
09-11-12 17:00,23
09-11-12 16:00,17
09-11-12 15:00,20
09-11-12 14:00,17
09-11-12 13:00,26
09-11-12 12:00,27
09-11-12 11:00,29
09-11-12 10:00,29
09-11-12 09:00,58
09-11-12 08:00,60
09-11-12 07:00,35
09-11-12 06:00,14
09-11-12 05:00,3
09-11-12 04:00,1
09-11-12 03:00,1
09-11-12 02:00,2
09-11-12 01:00,1
09-11-12 00:00,1
08-11-12 23:00,4
08-11-12 22:00,5
08-11-12 21:00,7
08-11-12 20:00,7
08-11-12 19:00,11
08-11-12 18:00,20
08-11-12 17:00,20
08-11-12 16:00,33
08-11-12 15:00,26
08-11-12 14:00,19
08-11-12 13:00,10
08-11-12 12:00,14
08-11-12 11:00,13
08-11-12 10:00,11
08-11-12 09:00,11
08-11-12 08:00,19
08-11-12 07:00,16
08-11-12 06:00,3
08-11-12 05:00,2
08-11-12 04:00,1
08-11-12 03:00,2
08-11-12 02:00,1
08-11-12 01:00,1
08-11-12 00:00,1
07-11-12 23:00,2
07-11-12 22:00,3
07-11-12 21:00,5
07-11-12 20:00,7
07-11-12 19:00,11
07-11-12 18:00,13
07-11-12 17:00,20
07-11-12 16:00,25
07-11-12 15:00,23
07-11-12 14:00,22
07-11-12 13:00,23
07-11-12 12:00,18
07-11-12 11:00,18
07-11-12 10:00,19
07-11-12 09:00,17
07-11-12 08:00,27
07-11-12 07:00,17
07-11-12 06:00,3
07-11-12 05:00,1
07-11-12 04:00,1
07-11-12 03:00,1
07-11-12 02:00,1
07-11-12 01:00,1
07-11-12 00:00,1
06-11-12 23:00,1
06-11-12 22:00,3
06-11-12 21:00,4
06-11-12 20:00,10
06-11-12 19:00,30
06-11-12 18:00,31
06-11-12 17:00,38
06-11-12 16:00,36
06-11-12 15:00,29
06-11-12 14:00,22
06-11-12 13:00,35
06-11-12 12:00,37
06-11-12 11:00,40
06-11-12 10:00,28
06-11-12 09:00,28
06-11-12 08:00,50
06-11-12 07:00,31
06-11-12 06:00,11
06-11-12 05:00,3
06-11-12 04:00,3
06-11-12 03:00,1
06-11-12 02:00,3
06-11-12 01:00,1
06-11-12 00:00,1
05-11-12 23:00,2
05-11-12 22:00,4
05-11-12 21:00,5
05-11-12 20:00,9
05-11-12 19:00,14
05-11-12 18:00,16
05-11-12 17:00,22
05-11-12 16:00,20
05-11-12 15:00,15
05-11-12 14:00,14
05-11-12 13:00,14
05-11-12 12:00,12
05-11-12 11:00,13
05-11-12 10:00,21
05-11-12 09:00,20
05-11-12 08:00,43
05-11-12 07:00,19
05-11-12 06:00,9
05-11-12 05:00,1
05-11-12 04:00,1
05-11-12 03:00,2
05-11-12 02:00,1
05-11-12 01:00,1
05-11-12 00:00,1
04-11-12 23:00,1
04-11-12 22:00,1
04-11-12 21:00,1
04-11-12 20:00,1
04-11-12 19:00,12
04-11-12 18:00,44
04-11-12 17:00,23
04-11-12 16:00,13
04-11-12 15:00,5
04-11-12 14:00,4
04-11-12 13:00,3
04-11-12 12:00,4
04-11-12 11:00,4
04-11-12 10:00,9
04-11-12 09:00,8
04-11-12 08:00,1
04-11-12 07:00,1
04-11-12 06:00,1
04-11-12 05:00,1
04-11-12 04:00,2
04-11-12 03:00,1
04-11-12 02:00,1
04-11-12 01:00,1
04-11-12 00:00,2
03-11-12 23:00,2
03-11-12 22:00,1
03-11-12 21:00,1
03-11-12 20:00,3
03-11-12 19:00,6
03-11-12 18:00,18
03-11-12 17:00,11
03-11-12 16:00,3
03-11-12 15:00,2
03-11-12 14:00,11
03-11-12 13:00,5
03-11-12 12:00,4
03-11-12 11:00,6
03-11-12 10:00,2
03-11-12 09:00,2
03-11-12 08:00,4
03-11-12 07:00,2
03-11-12 06:00,3
03-11-12 05:00,1
03-11-12 04:00,1
03-11-12 03:00,1
03-11-12 02:00,1
03-11-12 01:00,1
03-11-12 00:00,1
02-11-12 23:00,1
02-11-12 22:00,1
02-11-12 21:00,6
02-11-12 20:00,14
02-11-12 19:00,25
02-11-12 18:00,46
02-11-12 17:00,29
02-11-12 16:00,12
02-11-12 15:00,9
02-11-12 14:00,10
02-11-12 13:00,10
02-11-12 12:00,16
02-11-12 11:00,15
02-11-12 10:00,10
02-11-12 09:00,11
02-11-12 08:00,10
02-11-12 07:00,6
02-11-12 06:00,4
02-11-12 05:00,1
02-11-12 04:00,1
02-11-12 03:00,1
02-11-12 02:00,2
02-11-12 01:00,3
02-11-12 00:00,4
01-11-12 23:00,1
01-11-12 22:00,2
01-11-12 21:00,3
01-11-12 20:00,9
01-11-12 19:00,64
01-11-12 18:00,57
01-11-12 17:00,39
01-11-12 16:00,50
01-11-12 15:00,39
01-11-12 14:00,31
01-11-12 13:00,85
01-11-12 12:00,115
01-11-12 11:00,142
01-11-12 10:00,131
01-11-12 09:00,66
01-11-12 08:00,95
01-11-12 07:00,65
01-11-12 06:00,24
01-11-12 05:00,12
01-11-12 04:00,2
01-11-12 03:00,6
01-11-12 02:00,3
01-11-12 01:00,1

