Datum Zeit,Schwartenberg O3
14-11-12 13:00,
14-11-12 12:00,
14-11-12 11:00,
14-11-12 10:00,26
14-11-12 09:00,24
14-11-12 08:00,22
14-11-12 07:00,30
14-11-12 06:00,25
14-11-12 05:00,41
14-11-12 04:00,28
14-11-12 03:00,24
14-11-12 02:00,33
14-11-12 01:00,38
14-11-12 00:00,41
13-11-12 23:00,38
13-11-12 22:00,30
13-11-12 21:00,36
13-11-12 20:00,35
13-11-12 19:00,31
13-11-12 18:00,38
13-11-12 17:00,50
13-11-12 16:00,56
13-11-12 15:00,59
13-11-12 14:00,58
13-11-12 13:00,55
13-11-12 12:00,53
13-11-12 11:00,40
13-11-12 10:00,40
13-11-12 09:00,40
13-11-12 08:00,30
13-11-12 07:00,31
13-11-12 06:00,36
13-11-12 05:00,37
13-11-12 04:00,48
13-11-12 03:00,48
13-11-12 02:00,48
13-11-12 01:00,41
13-11-12 00:00,44
12-11-12 23:00,52
12-11-12 22:00,49
12-11-12 21:00,40
12-11-12 20:00,36
12-11-12 19:00,47
12-11-12 18:00,47
12-11-12 17:00,46
12-11-12 16:00,42
12-11-12 15:00,42
12-11-12 14:00,55
12-11-12 13:00,58
12-11-12 12:00,55
12-11-12 11:00,54
12-11-12 10:00,50
12-11-12 09:00,43
12-11-12 08:00,43
12-11-12 07:00,45
12-11-12 06:00,52
12-11-12 05:00,57
12-11-12 04:00,64
12-11-12 03:00,56
12-11-12 02:00,56
12-11-12 01:00,48
12-11-12 00:00,49
11-11-12 23:00,50
11-11-12 22:00,48
11-11-12 21:00,29
11-11-12 20:00,18
11-11-12 19:00,22
11-11-12 18:00,10
11-11-12 17:00,5
11-11-12 16:00,9
11-11-12 15:00,25
11-11-12 14:00,30
11-11-12 13:00,29
11-11-12 12:00,45
11-11-12 11:00,27
11-11-12 10:00,16
11-11-12 09:00,22
11-11-12 08:00,16
11-11-12 07:00,6
11-11-12 06:00,17
11-11-12 05:00,18
11-11-12 04:00,19
11-11-12 03:00,28
11-11-12 02:00,23
11-11-12 01:00,18
11-11-12 00:00,24
10-11-12 23:00,29
10-11-12 22:00,32
10-11-12 21:00,30
10-11-12 20:00,31
10-11-12 19:00,33
10-11-12 18:00,35
10-11-12 17:00,36
10-11-12 16:00,34
10-11-12 15:00,32
10-11-12 14:00,29
10-11-12 13:00,31
10-11-12 12:00,28
10-11-12 11:00,25
10-11-12 10:00,27
10-11-12 09:00,25
10-11-12 08:00,26
10-11-12 07:00,26
10-11-12 06:00,23
10-11-12 05:00,25
10-11-12 04:00,21
10-11-12 03:00,14
10-11-12 02:00,27
10-11-12 01:00,31
10-11-12 00:00,30
09-11-12 23:00,44
09-11-12 22:00,41
09-11-12 21:00,48
09-11-12 20:00,48
09-11-12 19:00,39
09-11-12 18:00,37
09-11-12 17:00,48
09-11-12 16:00,50
09-11-12 15:00,57
09-11-12 14:00,56
09-11-12 13:00,56
09-11-12 12:00,51
09-11-12 11:00,47
09-11-12 10:00,46
09-11-12 09:00,46
09-11-12 08:00,46
09-11-12 07:00,48
09-11-12 06:00,48
09-11-12 05:00,47
09-11-12 04:00,46
09-11-12 03:00,46
09-11-12 02:00,49
09-11-12 01:00,50
09-11-12 00:00,50
08-11-12 23:00,49
08-11-12 22:00,48
08-11-12 21:00,48
08-11-12 20:00,49
08-11-12 19:00,49
08-11-12 18:00,49
08-11-12 17:00,51
08-11-12 16:00,50
08-11-12 15:00,50
08-11-12 14:00,52
08-11-12 13:00,53
08-11-12 12:00,53
08-11-12 11:00,55
08-11-12 10:00,57
08-11-12 09:00,61
08-11-12 08:00,60
08-11-12 07:00,56
08-11-12 06:00,48
08-11-12 05:00,46
08-11-12 04:00,47
08-11-12 03:00,47
08-11-12 02:00,44
08-11-12 01:00,41
08-11-12 00:00,41
07-11-12 23:00,39
07-11-12 22:00,38
07-11-12 21:00,34
07-11-12 20:00,34
07-11-12 19:00,35
07-11-12 18:00,35
07-11-12 17:00,34
07-11-12 16:00,35
07-11-12 15:00,38
07-11-12 14:00,43
07-11-12 13:00,43
07-11-12 12:00,44
07-11-12 11:00,43
07-11-12 10:00,44
07-11-12 09:00,45
07-11-12 08:00,45
07-11-12 07:00,47
07-11-12 06:00,50
07-11-12 05:00,55
07-11-12 04:00,61
07-11-12 03:00,62
07-11-12 02:00,58
07-11-12 01:00,52
07-11-12 00:00,53
06-11-12 23:00,56
06-11-12 22:00,57
06-11-12 21:00,52
06-11-12 20:00,49
06-11-12 19:00,47
06-11-12 18:00,45
06-11-12 17:00,50
06-11-12 16:00,48
06-11-12 15:00,46
06-11-12 14:00,49
06-11-12 13:00,51
06-11-12 12:00,50
06-11-12 11:00,55
06-11-12 10:00,59
06-11-12 09:00,57
06-11-12 08:00,57
06-11-12 07:00,58
06-11-12 06:00,58
06-11-12 05:00,56
06-11-12 04:00,57
06-11-12 03:00,56
06-11-12 02:00,57
06-11-12 01:00,59
06-11-12 00:00,57
05-11-12 23:00,53
05-11-12 22:00,54
05-11-12 21:00,57
05-11-12 20:00,61
05-11-12 19:00,62
05-11-12 18:00,57
05-11-12 17:00,57
05-11-12 16:00,60
05-11-12 15:00,62
05-11-12 14:00,65
05-11-12 13:00,66
05-11-12 12:00,62
05-11-12 11:00,58
05-11-12 10:00,60
05-11-12 09:00,59
05-11-12 08:00,59
05-11-12 07:00,59
05-11-12 06:00,61
05-11-12 05:00,65
05-11-12 04:00,72
05-11-12 03:00,79
05-11-12 02:00,89
05-11-12 01:00,83
05-11-12 00:00,66
04-11-12 23:00,65
04-11-12 22:00,53
04-11-12 21:00,50
04-11-12 20:00,46
04-11-12 19:00,37
04-11-12 18:00,39
04-11-12 17:00,44
04-11-12 16:00,44
04-11-12 15:00,54
04-11-12 14:00,72
04-11-12 13:00,74
04-11-12 12:00,59
04-11-12 11:00,61
04-11-12 10:00,63
04-11-12 09:00,58
04-11-12 08:00,68
04-11-12 07:00,75
04-11-12 06:00,75
04-11-12 05:00,77
04-11-12 04:00,76
04-11-12 03:00,81
04-11-12 02:00,80
04-11-12 01:00,82
04-11-12 00:00,81
03-11-12 23:00,76
03-11-12 22:00,70
03-11-12 21:00,53
03-11-12 20:00,51
03-11-12 19:00,57
03-11-12 18:00,59
03-11-12 17:00,60
03-11-12 16:00,62
03-11-12 15:00,63
03-11-12 14:00,64
03-11-12 13:00,71
03-11-12 12:00,79
03-11-12 11:00,74
03-11-12 10:00,66
03-11-12 09:00,65
03-11-12 08:00,62
03-11-12 07:00,61
03-11-12 06:00,64
03-11-12 05:00,66
03-11-12 04:00,64
03-11-12 03:00,63
03-11-12 02:00,60
03-11-12 01:00,54
03-11-12 00:00,63
02-11-12 23:00,52
02-11-12 22:00,49
02-11-12 21:00,52
02-11-12 20:00,57
02-11-12 19:00,57
02-11-12 18:00,59
02-11-12 17:00,62
02-11-12 16:00,65
02-11-12 15:00,71
02-11-12 14:00,70
02-11-12 13:00,70
02-11-12 12:00,67
02-11-12 11:00,67
02-11-12 10:00,68
02-11-12 09:00,67
02-11-12 08:00,69
02-11-12 07:00,69
02-11-12 06:00,64
02-11-12 05:00,54
02-11-12 04:00,32
02-11-12 03:00,27
02-11-12 02:00,34
02-11-12 01:00,34
02-11-12 00:00,30
01-11-12 23:00,34
01-11-12 22:00,34
01-11-12 21:00,49
01-11-12 20:00,42
01-11-12 19:00,29
01-11-12 18:00,30
01-11-12 17:00,33
01-11-12 16:00,33
01-11-12 15:00,32
01-11-12 14:00,31
01-11-12 13:00,33
01-11-12 12:00,38
01-11-12 11:00,42
01-11-12 10:00,44
01-11-12 09:00,43
01-11-12 08:00,47
01-11-12 07:00,47
01-11-12 06:00,46
01-11-12 05:00,45
01-11-12 04:00,42
01-11-12 03:00,38
01-11-12 02:00,37
01-11-12 01:00,40

