Datum Zeit,Klingenthal NO
27-11-12 05:00,3
27-11-12 04:00,2
27-11-12 03:00,1
27-11-12 02:00,1
27-11-12 01:00,1
27-11-12 00:00,1
26-11-12 23:00,1
26-11-12 22:00,2
26-11-12 21:00,1
26-11-12 20:00,2
26-11-12 19:00,1
26-11-12 18:00,1
26-11-12 17:00,23
26-11-12 16:00,13
26-11-12 15:00,6
26-11-12 14:00,22
26-11-12 13:00,19
26-11-12 12:00,28
26-11-12 11:00,52
26-11-12 10:00,47
26-11-12 09:00,36
26-11-12 08:00,8
26-11-12 07:00,4
26-11-12 06:00,2
26-11-12 05:00,2
26-11-12 04:00,1
26-11-12 03:00,1
26-11-12 02:00,1
26-11-12 01:00,2
26-11-12 00:00,2
25-11-12 23:00,4
25-11-12 22:00,3
25-11-12 21:00,3
25-11-12 20:00,2
25-11-12 19:00,1
25-11-12 18:00,9
25-11-12 17:00,3
25-11-12 16:00,7
25-11-12 15:00,4
25-11-12 14:00,5
25-11-12 13:00,6
25-11-12 12:00,6
25-11-12 11:00,5
25-11-12 10:00,4
25-11-12 09:00,2
25-11-12 08:00,1
25-11-12 07:00,1
25-11-12 06:00,4
25-11-12 05:00,1
25-11-12 04:00,1
25-11-12 03:00,3
25-11-12 02:00,2
25-11-12 01:00,1
25-11-12 00:00,28
24-11-12 23:00,24
24-11-12 22:00,7
24-11-12 21:00,11
24-11-12 20:00,22
24-11-12 19:00,22
24-11-12 18:00,20
24-11-12 17:00,21
24-11-12 16:00,12
24-11-12 15:00,6
24-11-12 14:00,3
24-11-12 13:00,3
24-11-12 12:00,3
24-11-12 11:00,2
24-11-12 10:00,1
24-11-12 09:00,1
24-11-12 08:00,1
24-11-12 07:00,1
24-11-12 06:00,1
24-11-12 05:00,1
24-11-12 04:00,1
24-11-12 03:00,1
24-11-12 02:00,1
24-11-12 01:00,1
24-11-12 00:00,1
23-11-12 23:00,1
23-11-12 22:00,1
23-11-12 21:00,4
23-11-12 20:00,6
23-11-12 19:00,12
23-11-12 18:00,6
23-11-12 17:00,8
23-11-12 16:00,4
23-11-12 15:00,2
23-11-12 14:00,2
23-11-12 13:00,1
23-11-12 12:00,1
23-11-12 11:00,1
23-11-12 10:00,1
23-11-12 09:00,4
23-11-12 08:00,16
23-11-12 07:00,17
23-11-12 06:00,7
23-11-12 05:00,6
23-11-12 04:00,1
23-11-12 03:00,5
23-11-12 02:00,7
23-11-12 01:00,7
23-11-12 00:00,5
22-11-12 23:00,2
22-11-12 22:00,2
22-11-12 21:00,12
22-11-12 20:00,29
22-11-12 19:00,49
22-11-12 18:00,23
22-11-12 17:00,24
22-11-12 16:00,17
22-11-12 15:00,10
22-11-12 14:00,8
22-11-12 13:00,5
22-11-12 12:00,8
22-11-12 11:00,13
22-11-12 10:00,13
22-11-12 09:00,7
22-11-12 08:00,4
22-11-12 07:00,3
22-11-12 06:00,2
22-11-12 05:00,1
22-11-12 04:00,1
22-11-12 03:00,1
22-11-12 02:00,1
22-11-12 01:00,2
22-11-12 00:00,2
21-11-12 23:00,1
21-11-12 22:00,1
21-11-12 21:00,1
21-11-12 20:00,1
21-11-12 19:00,1
21-11-12 18:00,1
21-11-12 17:00,1
21-11-12 16:00,1
21-11-12 15:00,2
21-11-12 14:00,2
21-11-12 13:00,2
21-11-12 12:00,1
21-11-12 11:00,1
21-11-12 10:00,1
21-11-12 09:00,1
21-11-12 08:00,1
21-11-12 07:00,1
21-11-12 06:00,1
21-11-12 05:00,1
21-11-12 04:00,1
21-11-12 03:00,1
21-11-12 02:00,1
21-11-12 01:00,1
21-11-12 00:00,1
20-11-12 23:00,1
20-11-12 22:00,1
20-11-12 21:00,1
20-11-12 20:00,1
20-11-12 19:00,1
20-11-12 18:00,1
20-11-12 17:00,1
20-11-12 16:00,2
20-11-12 15:00,3
20-11-12 14:00,3
20-11-12 13:00,2
20-11-12 12:00,1
20-11-12 11:00,3
20-11-12 10:00,2
20-11-12 09:00,1
20-11-12 08:00,2
20-11-12 07:00,2
20-11-12 06:00,1
20-11-12 05:00,3
20-11-12 04:00,1
20-11-12 03:00,1
20-11-12 02:00,1
20-11-12 01:00,2
20-11-12 00:00,6
19-11-12 23:00,7
19-11-12 22:00,9
19-11-12 21:00,6
19-11-12 20:00,21
19-11-12 19:00,25
19-11-12 18:00,25
19-11-12 17:00,35
19-11-12 16:00,20
19-11-12 15:00,12
19-11-12 14:00,7
19-11-12 13:00,9
19-11-12 12:00,11
19-11-12 11:00,14
19-11-12 10:00,24
19-11-12 09:00,27
19-11-12 08:00,24
19-11-12 07:00,22
19-11-12 06:00,12
19-11-12 05:00,7
19-11-12 04:00,9
19-11-12 03:00,3
19-11-12 02:00,12
19-11-12 01:00,3
19-11-12 00:00,4
18-11-12 23:00,4
18-11-12 22:00,5
18-11-12 21:00,8
18-11-12 20:00,8
18-11-12 19:00,12
18-11-12 18:00,11
18-11-12 17:00,4
18-11-12 16:00,6
18-11-12 15:00,2
18-11-12 14:00,6
18-11-12 13:00,4
18-11-12 12:00,4
18-11-12 11:00,2
18-11-12 10:00,2
18-11-12 09:00,2
18-11-12 08:00,2
18-11-12 07:00,1
18-11-12 06:00,1
18-11-12 05:00,1
18-11-12 04:00,1
18-11-12 03:00,1
18-11-12 02:00,1
18-11-12 01:00,1
18-11-12 00:00,1
17-11-12 23:00,1
17-11-12 22:00,1
17-11-12 21:00,1
17-11-12 20:00,1
17-11-12 19:00,1
17-11-12 18:00,1
17-11-12 17:00,2
17-11-12 16:00,2
17-11-12 15:00,2
17-11-12 14:00,3
17-11-12 13:00,2
17-11-12 12:00,2
17-11-12 11:00,2
17-11-12 10:00,2
17-11-12 09:00,1
17-11-12 08:00,1
17-11-12 07:00,1
17-11-12 06:00,1
17-11-12 05:00,1
17-11-12 04:00,1
17-11-12 03:00,1
17-11-12 02:00,1
17-11-12 01:00,1
17-11-12 00:00,1
16-11-12 23:00,1
16-11-12 22:00,1
16-11-12 21:00,1
16-11-12 20:00,1
16-11-12 19:00,1
16-11-12 18:00,1
16-11-12 17:00,1
16-11-12 16:00,1
16-11-12 15:00,1
16-11-12 14:00,3
16-11-12 13:00,4
16-11-12 12:00,2
16-11-12 11:00,2
16-11-12 10:00,2
16-11-12 09:00,1
16-11-12 08:00,1
16-11-12 07:00,1
16-11-12 06:00,1
16-11-12 05:00,1
16-11-12 04:00,1
16-11-12 03:00,1
16-11-12 02:00,1
16-11-12 01:00,1
16-11-12 00:00,1
15-11-12 23:00,1
15-11-12 22:00,1
15-11-12 21:00,1
15-11-12 20:00,1
15-11-12 19:00,1
15-11-12 18:00,1
15-11-12 17:00,1
15-11-12 16:00,1
15-11-12 15:00,1
15-11-12 14:00,1
15-11-12 13:00,1
15-11-12 12:00,2
15-11-12 11:00,2
15-11-12 10:00,2
15-11-12 09:00,1
15-11-12 08:00,1
15-11-12 07:00,1
15-11-12 06:00,1
15-11-12 05:00,1
15-11-12 04:00,1
15-11-12 03:00,1
15-11-12 02:00,1
15-11-12 01:00,1
15-11-12 00:00,1
14-11-12 23:00,3
14-11-12 22:00,11
14-11-12 21:00,13
14-11-12 20:00,12
14-11-12 19:00,15
14-11-12 18:00,24
14-11-12 17:00,19
14-11-12 16:00,11
14-11-12 15:00,10
14-11-12 14:00,3
14-11-12 13:00,3
14-11-12 12:00,8
14-11-12 11:00,36
14-11-12 10:00,54
14-11-12 09:00,20
14-11-12 08:00,22
14-11-12 07:00,27
14-11-12 06:00,14
14-11-12 05:00,11
14-11-12 04:00,10
14-11-12 03:00,9
14-11-12 02:00,9
14-11-12 01:00,8
14-11-12 00:00,7
13-11-12 23:00,7
13-11-12 22:00,6
13-11-12 21:00,6
13-11-12 20:00,12
13-11-12 19:00,11
13-11-12 18:00,17
13-11-12 17:00,12
13-11-12 16:00,21
13-11-12 15:00,10
13-11-12 14:00,4
13-11-12 13:00,4
13-11-12 12:00,7
13-11-12 11:00,6
13-11-12 10:00,6
13-11-12 09:00,10
13-11-12 08:00,10
13-11-12 07:00,8
13-11-12 06:00,4
13-11-12 05:00,1
13-11-12 04:00,1
13-11-12 03:00,1
13-11-12 02:00,1
13-11-12 01:00,2
13-11-12 00:00,5
12-11-12 23:00,3
12-11-12 22:00,3
12-11-12 21:00,4
12-11-12 20:00,6
12-11-12 19:00,10
12-11-12 18:00,9
12-11-12 17:00,11
12-11-12 16:00,4
12-11-12 15:00,5
12-11-12 14:00,6
12-11-12 13:00,4
12-11-12 12:00,4
12-11-12 11:00,6
12-11-12 10:00,9
12-11-12 09:00,22
12-11-12 08:00,18
12-11-12 07:00,7
12-11-12 06:00,5
12-11-12 05:00,3
12-11-12 04:00,1
12-11-12 03:00,1
12-11-12 02:00,1
12-11-12 01:00,1
12-11-12 00:00,1
11-11-12 23:00,1
11-11-12 22:00,2
11-11-12 21:00,30
11-11-12 20:00,27
11-11-12 19:00,23
11-11-12 18:00,20
11-11-12 17:00,13
11-11-12 16:00,9
11-11-12 15:00,5
11-11-12 14:00,4
11-11-12 13:00,3
11-11-12 12:00,5
11-11-12 11:00,3
11-11-12 10:00,1
11-11-12 09:00,1
11-11-12 08:00,3
11-11-12 07:00,1
11-11-12 06:00,1
11-11-12 05:00,1
11-11-12 04:00,1
11-11-12 03:00,1
11-11-12 02:00,1
11-11-12 01:00,1
11-11-12 00:00,2
10-11-12 23:00,5
10-11-12 22:00,2
10-11-12 21:00,2
10-11-12 20:00,1
10-11-12 19:00,1
10-11-12 18:00,2
10-11-12 17:00,4
10-11-12 16:00,2
10-11-12 15:00,1
10-11-12 14:00,1
10-11-12 13:00,2
10-11-12 12:00,2
10-11-12 11:00,5
10-11-12 10:00,6
10-11-12 09:00,30
10-11-12 08:00,9
10-11-12 07:00,2
10-11-12 06:00,6
10-11-12 05:00,3
10-11-12 04:00,1
10-11-12 03:00,2
10-11-12 02:00,1
10-11-12 01:00,1
10-11-12 00:00,13
09-11-12 23:00,16
09-11-12 22:00,30
09-11-12 21:00,15
09-11-12 20:00,7
09-11-12 19:00,6
09-11-12 18:00,10
09-11-12 17:00,7
09-11-12 16:00,11
09-11-12 15:00,3
09-11-12 14:00,2
09-11-12 13:00,2
09-11-12 12:00,1
09-11-12 11:00,2
09-11-12 10:00,5
09-11-12 09:00,9
09-11-12 08:00,5
09-11-12 07:00,2
09-11-12 06:00,1
09-11-12 05:00,1
09-11-12 04:00,1
09-11-12 03:00,1
09-11-12 02:00,1
09-11-12 01:00,1
09-11-12 00:00,1
08-11-12 23:00,1
08-11-12 22:00,1
08-11-12 21:00,1
08-11-12 20:00,1
08-11-12 19:00,2
08-11-12 18:00,2
08-11-12 17:00,1
08-11-12 16:00,1
08-11-12 15:00,2
08-11-12 14:00,1
08-11-12 13:00,1
08-11-12 12:00,1
08-11-12 11:00,1
08-11-12 10:00,1
08-11-12 09:00,1
08-11-12 08:00,1
08-11-12 07:00,2
08-11-12 06:00,3
08-11-12 05:00,1
08-11-12 04:00,1
08-11-12 03:00,1
08-11-12 02:00,1
08-11-12 01:00,1
08-11-12 00:00,1
07-11-12 23:00,1
07-11-12 22:00,1
07-11-12 21:00,1
07-11-12 20:00,1
07-11-12 19:00,3
07-11-12 18:00,4
07-11-12 17:00,4
07-11-12 16:00,4
07-11-12 15:00,3
07-11-12 14:00,4
07-11-12 13:00,5
07-11-12 12:00,4
07-11-12 11:00,3
07-11-12 10:00,3
07-11-12 09:00,2
07-11-12 08:00,2
07-11-12 07:00,1
07-11-12 06:00,1
07-11-12 05:00,1
07-11-12 04:00,1
07-11-12 03:00,1
07-11-12 02:00,1
07-11-12 01:00,1
07-11-12 00:00,1
06-11-12 23:00,1
06-11-12 22:00,1
06-11-12 21:00,2
06-11-12 20:00,8
06-11-12 19:00,4
06-11-12 18:00,8
06-11-12 17:00,7
06-11-12 16:00,10
06-11-12 15:00,4
06-11-12 14:00,
06-11-12 13:00,
06-11-12 12:00,
06-11-12 11:00,
06-11-12 10:00,3
06-11-12 09:00,4
06-11-12 08:00,3
06-11-12 07:00,2
06-11-12 06:00,1
06-11-12 05:00,1
06-11-12 04:00,1
06-11-12 03:00,1
06-11-12 02:00,1
06-11-12 01:00,1
06-11-12 00:00,1
05-11-12 23:00,1
05-11-12 22:00,1
05-11-12 21:00,1
05-11-12 20:00,1
05-11-12 19:00,4
05-11-12 18:00,2
05-11-12 17:00,1
05-11-12 16:00,1
05-11-12 15:00,2
05-11-12 14:00,1
05-11-12 13:00,1
05-11-12 12:00,1
05-11-12 11:00,1
05-11-12 10:00,2
05-11-12 09:00,5
05-11-12 08:00,1
05-11-12 07:00,1
05-11-12 06:00,1
05-11-12 05:00,1
05-11-12 04:00,1
05-11-12 03:00,1
05-11-12 02:00,1
05-11-12 01:00,1
05-11-12 00:00,1
04-11-12 23:00,2
04-11-12 22:00,1
04-11-12 21:00,1
04-11-12 20:00,3
04-11-12 19:00,2
04-11-12 18:00,1
04-11-12 17:00,2
04-11-12 16:00,1
04-11-12 15:00,1
04-11-12 14:00,2
04-11-12 13:00,1
04-11-12 12:00,1
04-11-12 11:00,1
04-11-12 10:00,1
04-11-12 09:00,1
04-11-12 08:00,1
04-11-12 07:00,1
04-11-12 06:00,1
04-11-12 05:00,1
04-11-12 04:00,1
04-11-12 03:00,1
04-11-12 02:00,1
04-11-12 01:00,1
04-11-12 00:00,1
03-11-12 23:00,1
03-11-12 22:00,1
03-11-12 21:00,1
03-11-12 20:00,1
03-11-12 19:00,5
03-11-12 18:00,5
03-11-12 17:00,6
03-11-12 16:00,4
03-11-12 15:00,6
03-11-12 14:00,3
03-11-12 13:00,3
03-11-12 12:00,1
03-11-12 11:00,1
03-11-12 10:00,1
03-11-12 09:00,1
03-11-12 08:00,1
03-11-12 07:00,2
03-11-12 06:00,1
03-11-12 05:00,1
03-11-12 04:00,1
03-11-12 03:00,1
03-11-12 02:00,1
03-11-12 01:00,1
03-11-12 00:00,1
02-11-12 23:00,1
02-11-12 22:00,1
02-11-12 21:00,2
02-11-12 20:00,10
02-11-12 19:00,24
02-11-12 18:00,18
02-11-12 17:00,15
02-11-12 16:00,5
02-11-12 15:00,2
02-11-12 14:00,1
02-11-12 13:00,1
02-11-12 12:00,2
02-11-12 11:00,1
02-11-12 10:00,1
02-11-12 09:00,3
02-11-12 08:00,1
02-11-12 07:00,1
02-11-12 06:00,1
02-11-12 05:00,1
02-11-12 04:00,1
02-11-12 03:00,1
02-11-12 02:00,1
02-11-12 01:00,1
02-11-12 00:00,1
01-11-12 23:00,4
01-11-12 22:00,2
01-11-12 21:00,9
01-11-12 20:00,6
01-11-12 19:00,7
01-11-12 18:00,7
01-11-12 17:00,11
01-11-12 16:00,10
01-11-12 15:00,3
01-11-12 14:00,3
01-11-12 13:00,2
01-11-12 12:00,3
01-11-12 11:00,2
01-11-12 10:00,1
01-11-12 09:00,1
01-11-12 08:00,1
01-11-12 07:00,1
01-11-12 06:00,1
01-11-12 05:00,1
01-11-12 04:00,1
01-11-12 03:00,1
01-11-12 02:00,1
01-11-12 01:00,1

