Datum Zeit,Collmberg NO2
19-11-12 05:00,25
19-11-12 04:00,25
19-11-12 03:00,24
19-11-12 02:00,25
19-11-12 01:00,23
19-11-12 00:00,20
18-11-12 23:00,19
18-11-12 22:00,18
18-11-12 21:00,19
18-11-12 20:00,18
18-11-12 19:00,17
18-11-12 18:00,19
18-11-12 17:00,21
18-11-12 16:00,19
18-11-12 15:00,16
18-11-12 14:00,15
18-11-12 13:00,14
18-11-12 12:00,14
18-11-12 11:00,14
18-11-12 10:00,13
18-11-12 09:00,14
18-11-12 08:00,13
18-11-12 07:00,13
18-11-12 06:00,12
18-11-12 05:00,11
18-11-12 04:00,11
18-11-12 03:00,12
18-11-12 02:00,13
18-11-12 01:00,14
18-11-12 00:00,15
17-11-12 23:00,14
17-11-12 22:00,14
17-11-12 21:00,13
17-11-12 20:00,15
17-11-12 19:00,19
17-11-12 18:00,23
17-11-12 17:00,25
17-11-12 16:00,25
17-11-12 15:00,20
17-11-12 14:00,18
17-11-12 13:00,16
17-11-12 12:00,13
17-11-12 11:00,12
17-11-12 10:00,12
17-11-12 09:00,14
17-11-12 08:00,17
17-11-12 07:00,19
17-11-12 06:00,20
17-11-12 05:00,22
17-11-12 04:00,24
17-11-12 03:00,22
17-11-12 02:00,23
17-11-12 01:00,26
17-11-12 00:00,25
16-11-12 23:00,22
16-11-12 22:00,22
16-11-12 21:00,30
16-11-12 20:00,33
16-11-12 19:00,21
16-11-12 18:00,20
16-11-12 17:00,19
16-11-12 16:00,18
16-11-12 15:00,16
16-11-12 14:00,14
16-11-12 13:00,14
16-11-12 12:00,14
16-11-12 11:00,18
16-11-12 10:00,22
16-11-12 09:00,28
16-11-12 08:00,30
16-11-12 07:00,29
16-11-12 06:00,29
16-11-12 05:00,29
16-11-12 04:00,27
16-11-12 03:00,27
16-11-12 02:00,28
16-11-12 01:00,28
16-11-12 00:00,30
15-11-12 23:00,30
15-11-12 22:00,29
15-11-12 21:00,29
15-11-12 20:00,30
15-11-12 19:00,31
15-11-12 18:00,32
15-11-12 17:00,32
15-11-12 16:00,28
15-11-12 15:00,22
15-11-12 14:00,19
15-11-12 13:00,18
15-11-12 12:00,17
15-11-12 11:00,16
15-11-12 10:00,17
15-11-12 09:00,19
15-11-12 08:00,21
15-11-12 07:00,22
15-11-12 06:00,22
15-11-12 05:00,28
15-11-12 04:00,22
15-11-12 03:00,22
15-11-12 02:00,20
15-11-12 01:00,24
15-11-12 00:00,36
14-11-12 23:00,37
14-11-12 22:00,37
14-11-12 21:00,41
14-11-12 20:00,40
14-11-12 19:00,36
14-11-12 18:00,32
14-11-12 17:00,36
14-11-12 16:00,37
14-11-12 15:00,34
14-11-12 14:00,33
14-11-12 13:00,31
14-11-12 12:00,25
14-11-12 11:00,24
14-11-12 10:00,18
14-11-12 09:00,17
14-11-12 08:00,22
14-11-12 07:00,31
14-11-12 06:00,26
14-11-12 05:00,22
14-11-12 04:00,20
14-11-12 03:00,26
14-11-12 02:00,27
14-11-12 01:00,25
14-11-12 00:00,23
13-11-12 23:00,25
13-11-12 22:00,33
13-11-12 21:00,38
13-11-12 20:00,33
13-11-12 19:00,35
13-11-12 18:00,30
13-11-12 17:00,14
13-11-12 16:00,12
13-11-12 15:00,12
13-11-12 14:00,12
13-11-12 13:00,8
13-11-12 12:00,10
13-11-12 11:00,13
13-11-12 10:00,15
13-11-12 09:00,17
13-11-12 08:00,14
13-11-12 07:00,13
13-11-12 06:00,14
13-11-12 05:00,12
13-11-12 04:00,13
13-11-12 03:00,15
13-11-12 02:00,15
13-11-12 01:00,15
13-11-12 00:00,18
12-11-12 23:00,18
12-11-12 22:00,16
12-11-12 21:00,11
12-11-12 20:00,10
12-11-12 19:00,19
12-11-12 18:00,10
12-11-12 17:00,
12-11-12 16:00,
12-11-12 15:00,
12-11-12 14:00,
12-11-12 13:00,
12-11-12 12:00,15
12-11-12 11:00,15
12-11-12 10:00,15
12-11-12 09:00,20
12-11-12 08:00,16
12-11-12 07:00,15
12-11-12 06:00,16
12-11-12 05:00,15
12-11-12 04:00,15
12-11-12 03:00,16
12-11-12 02:00,17
12-11-12 01:00,21
12-11-12 00:00,13
11-11-12 23:00,8
11-11-12 22:00,8
11-11-12 21:00,10
11-11-12 20:00,8
11-11-12 19:00,5
11-11-12 18:00,8
11-11-12 17:00,8
11-11-12 16:00,10
11-11-12 15:00,9
11-11-12 14:00,8
11-11-12 13:00,8
11-11-12 12:00,8
11-11-12 11:00,9
11-11-12 10:00,8
11-11-12 09:00,10
11-11-12 08:00,9
11-11-12 07:00,9
11-11-12 06:00,8
11-11-12 05:00,6
11-11-12 04:00,7
11-11-12 03:00,8
11-11-12 02:00,9
11-11-12 01:00,10
11-11-12 00:00,10
10-11-12 23:00,13
10-11-12 22:00,12
10-11-12 21:00,12
10-11-12 20:00,14
10-11-12 19:00,16
10-11-12 18:00,15
10-11-12 17:00,12
10-11-12 16:00,12
10-11-12 15:00,12
10-11-12 14:00,11
10-11-12 13:00,10
10-11-12 12:00,10
10-11-12 11:00,12
10-11-12 10:00,13
10-11-12 09:00,14
10-11-12 08:00,16
10-11-12 07:00,18
10-11-12 06:00,17
10-11-12 05:00,15
10-11-12 04:00,14
10-11-12 03:00,18
10-11-12 02:00,17
10-11-12 01:00,16
10-11-12 00:00,14
09-11-12 23:00,10
09-11-12 22:00,16
09-11-12 21:00,28
09-11-12 20:00,30
09-11-12 19:00,15
09-11-12 18:00,15
09-11-12 17:00,13
09-11-12 16:00,12
09-11-12 15:00,14
09-11-12 14:00,15
09-11-12 13:00,14
09-11-12 12:00,14
09-11-12 11:00,15
09-11-12 10:00,14
09-11-12 09:00,14
09-11-12 08:00,15
09-11-12 07:00,12
09-11-12 06:00,10
09-11-12 05:00,10
09-11-12 04:00,11
09-11-12 03:00,11
09-11-12 02:00,12
09-11-12 01:00,12
09-11-12 00:00,11
08-11-12 23:00,11
08-11-12 22:00,12
08-11-12 21:00,13
08-11-12 20:00,14
08-11-12 19:00,13
08-11-12 18:00,12
08-11-12 17:00,12
08-11-12 16:00,10
08-11-12 15:00,10
08-11-12 14:00,11
08-11-12 13:00,11
08-11-12 12:00,11
08-11-12 11:00,9
08-11-12 10:00,9
08-11-12 09:00,10
08-11-12 08:00,8
08-11-12 07:00,6
08-11-12 06:00,7
08-11-12 05:00,7
08-11-12 04:00,8
08-11-12 03:00,9
08-11-12 02:00,12
08-11-12 01:00,13
08-11-12 00:00,14
07-11-12 23:00,15
07-11-12 22:00,16
07-11-12 21:00,18
07-11-12 20:00,19
07-11-12 19:00,20
07-11-12 18:00,21
07-11-12 17:00,15
07-11-12 16:00,15
07-11-12 15:00,14
07-11-12 14:00,12
07-11-12 13:00,11
07-11-12 12:00,11
07-11-12 11:00,10
07-11-12 10:00,10
07-11-12 09:00,9
07-11-12 08:00,10
07-11-12 07:00,9
07-11-12 06:00,8
07-11-12 05:00,7
07-11-12 04:00,7
07-11-12 03:00,7
07-11-12 02:00,7
07-11-12 01:00,8
07-11-12 00:00,9
06-11-12 23:00,9
06-11-12 22:00,9
06-11-12 21:00,13
06-11-12 20:00,14
06-11-12 19:00,13
06-11-12 18:00,14
06-11-12 17:00,17
06-11-12 16:00,13
06-11-12 15:00,
06-11-12 14:00,
06-11-12 13:00,9
06-11-12 12:00,11
06-11-12 11:00,13
06-11-12 10:00,12
06-11-12 09:00,13
06-11-12 08:00,11
06-11-12 07:00,11
06-11-12 06:00,7
06-11-12 05:00,7
06-11-12 04:00,7
06-11-12 03:00,9
06-11-12 02:00,11
06-11-12 01:00,11
06-11-12 00:00,13
05-11-12 23:00,14
05-11-12 22:00,13
05-11-12 21:00,12
05-11-12 20:00,11
05-11-12 19:00,10
05-11-12 18:00,7
05-11-12 17:00,8
05-11-12 16:00,8
05-11-12 15:00,7
05-11-12 14:00,7
05-11-12 13:00,7
05-11-12 12:00,6
05-11-12 11:00,8
05-11-12 10:00,8
05-11-12 09:00,10
05-11-12 08:00,11
05-11-12 07:00,9
05-11-12 06:00,4
05-11-12 05:00,6
05-11-12 04:00,4
05-11-12 03:00,5
05-11-12 02:00,4
05-11-12 01:00,5
05-11-12 00:00,5
04-11-12 23:00,7
04-11-12 22:00,8
04-11-12 21:00,10
04-11-12 20:00,16
04-11-12 19:00,17
04-11-12 18:00,17
04-11-12 17:00,11
04-11-12 16:00,12
04-11-12 15:00,12
04-11-12 14:00,7
04-11-12 13:00,4
04-11-12 12:00,3
04-11-12 11:00,4
04-11-12 10:00,3
04-11-12 09:00,3
04-11-12 08:00,2
04-11-12 07:00,2
04-11-12 06:00,2
04-11-12 05:00,2
04-11-12 04:00,2
04-11-12 03:00,3
04-11-12 02:00,3
04-11-12 01:00,2
04-11-12 00:00,3
03-11-12 23:00,4
03-11-12 22:00,5
03-11-12 21:00,7
03-11-12 20:00,5
03-11-12 19:00,5
03-11-12 18:00,5
03-11-12 17:00,7
03-11-12 16:00,8
03-11-12 15:00,7
03-11-12 14:00,4
03-11-12 13:00,4
03-11-12 12:00,4
03-11-12 11:00,5
03-11-12 10:00,5
03-11-12 09:00,4
03-11-12 08:00,4
03-11-12 07:00,4
03-11-12 06:00,4
03-11-12 05:00,7
03-11-12 04:00,5
03-11-12 03:00,4
03-11-12 02:00,4
03-11-12 01:00,5
03-11-12 00:00,7
02-11-12 23:00,5
02-11-12 22:00,10
02-11-12 21:00,15
02-11-12 20:00,16
02-11-12 19:00,12
02-11-12 18:00,8
02-11-12 17:00,6
02-11-12 16:00,5
02-11-12 15:00,5
02-11-12 14:00,5
02-11-12 13:00,4
02-11-12 12:00,
02-11-12 11:00,4
02-11-12 10:00,5
02-11-12 09:00,5
02-11-12 08:00,4
02-11-12 07:00,4
02-11-12 06:00,3
02-11-12 05:00,4
02-11-12 04:00,6
02-11-12 03:00,8
02-11-12 02:00,9
02-11-12 01:00,10
02-11-12 00:00,11
01-11-12 23:00,12
01-11-12 22:00,12
01-11-12 21:00,12
01-11-12 20:00,13
01-11-12 19:00,20
01-11-12 18:00,21
01-11-12 17:00,17
01-11-12 16:00,16
01-11-12 15:00,17
01-11-12 14:00,17
01-11-12 13:00,17
01-11-12 12:00,16
01-11-12 11:00,17
01-11-12 10:00,15
01-11-12 09:00,13
01-11-12 08:00,12
01-11-12 07:00,11
01-11-12 06:00,10
01-11-12 05:00,11
01-11-12 04:00,10
01-11-12 03:00,9
01-11-12 02:00,9
01-11-12 01:00,11

