Datum Zeit,Leipzig-Luetzner Straße NO2
04-11-12 13:00,21
04-11-12 12:00,23
04-11-12 11:00,24
04-11-12 10:00,25
04-11-12 09:00,19
04-11-12 08:00,11
04-11-12 07:00,17
04-11-12 06:00,11
04-11-12 05:00,11
04-11-12 04:00,8
04-11-12 03:00,9
04-11-12 02:00,14
04-11-12 01:00,23
04-11-12 00:00,26
03-11-12 23:00,12
03-11-12 22:00,11
03-11-12 21:00,9
03-11-12 20:00,19
03-11-12 19:00,71
03-11-12 18:00,70
03-11-12 17:00,59
03-11-12 16:00,53
03-11-12 15:00,40
03-11-12 14:00,15
03-11-12 13:00,12
03-11-12 12:00,18
03-11-12 11:00,19
03-11-12 10:00,26
03-11-12 09:00,30
03-11-12 08:00,25
03-11-12 07:00,19
03-11-12 06:00,17
03-11-12 05:00,14
03-11-12 04:00,6
03-11-12 03:00,5
03-11-12 02:00,12
03-11-12 01:00,7
03-11-12 00:00,5
02-11-12 23:00,24
02-11-12 22:00,29
02-11-12 21:00,25
02-11-12 20:00,48
02-11-12 19:00,40
02-11-12 18:00,40
02-11-12 17:00,33
02-11-12 16:00,35
02-11-12 15:00,46
02-11-12 14:00,46
02-11-12 13:00,44
02-11-12 12:00,27
02-11-12 11:00,33
02-11-12 10:00,26
02-11-12 09:00,31
02-11-12 08:00,36
02-11-12 07:00,20
02-11-12 06:00,28
02-11-12 05:00,10
02-11-12 04:00,8
02-11-12 03:00,11
02-11-12 02:00,13
02-11-12 01:00,15
02-11-12 00:00,18
01-11-12 23:00,18
01-11-12 22:00,15
01-11-12 21:00,17
01-11-12 20:00,24
01-11-12 19:00,27
01-11-12 18:00,34
01-11-12 17:00,44
01-11-12 16:00,43
01-11-12 15:00,36
01-11-12 14:00,36
01-11-12 13:00,44
01-11-12 12:00,46
01-11-12 11:00,51
01-11-12 10:00,54
01-11-12 09:00,61
01-11-12 08:00,57
01-11-12 07:00,49
01-11-12 06:00,38
01-11-12 05:00,35
01-11-12 04:00,25
01-11-12 03:00,16
01-11-12 02:00,14
01-11-12 01:00,22

