Datum Zeit,Leipzig-Mitte BEN
15-11-12 15:00,
15-11-12 14:00,
15-11-12 13:00,
15-11-12 12:00,
15-11-12 11:00,
15-11-12 10:00,
15-11-12 09:00,
15-11-12 08:00,
15-11-12 07:00,
15-11-12 06:00,
15-11-12 05:00,
15-11-12 04:00,2.6
15-11-12 03:00,3.1
15-11-12 02:00,3.5
15-11-12 01:00,3.1
15-11-12 00:00,3.7
14-11-12 23:00,3.6
14-11-12 22:00,4.4
14-11-12 21:00,4.4
14-11-12 20:00,5.5
14-11-12 19:00,5.6
14-11-12 18:00,4.8
14-11-12 17:00,3.8
14-11-12 16:00,3.0
14-11-12 15:00,2.9
14-11-12 14:00,2.7
14-11-12 13:00,2.6
14-11-12 12:00,4.4
14-11-12 11:00,3.6
14-11-12 10:00,5.8
14-11-12 09:00,5.1
14-11-12 08:00,5.0
14-11-12 07:00,4.1
14-11-12 06:00,2.8
14-11-12 05:00,2.7
14-11-12 04:00,2.7
14-11-12 03:00,3.0
14-11-12 02:00,2.9
14-11-12 01:00,3.7
14-11-12 00:00,4.7
13-11-12 23:00,5.0
13-11-12 22:00,5.3
13-11-12 21:00,5.6
13-11-12 20:00,4.9
13-11-12 19:00,3.8
13-11-12 18:00,4.2
13-11-12 17:00,3.6
13-11-12 16:00,2.6
13-11-12 15:00,2.5
13-11-12 14:00,1.8
13-11-12 13:00,2.4
13-11-12 12:00,2.3
13-11-12 11:00,2.8
13-11-12 10:00,2.5
13-11-12 09:00,2.8
13-11-12 08:00,2.1
13-11-12 07:00,1.7
13-11-12 06:00,0.8
13-11-12 05:00,0.8
13-11-12 04:00,1.0
13-11-12 03:00,0.8
13-11-12 02:00,1.1
13-11-12 01:00,1.5
13-11-12 00:00,2.3
12-11-12 23:00,3.7
12-11-12 22:00,3.5
12-11-12 21:00,3.2
12-11-12 20:00,4.3
12-11-12 19:00,4.4
12-11-12 18:00,3.8
12-11-12 17:00,3.0
12-11-12 16:00,2.4
12-11-12 15:00,2.1
12-11-12 14:00,1.3
12-11-12 13:00,1.6
12-11-12 12:00,1.9
12-11-12 11:00,2.6
12-11-12 10:00,2.9
12-11-12 09:00,3.1
12-11-12 08:00,2.8
12-11-12 07:00,1.9
12-11-12 06:00,1.3
12-11-12 05:00,1.1
12-11-12 04:00,1.3
12-11-12 03:00,1.5
12-11-12 02:00,1.8
12-11-12 01:00,2.8
12-11-12 00:00,2.7
11-11-12 23:00,2.6
11-11-12 22:00,4.4
11-11-12 21:00,2.9
11-11-12 20:00,3.0
11-11-12 19:00,3.1
11-11-12 18:00,3.7
11-11-12 17:00,
11-11-12 16:00,
11-11-12 15:00,
11-11-12 14:00,
11-11-12 13:00,3.2
11-11-12 12:00,2.5
11-11-12 11:00,3.0
11-11-12 10:00,1.6
11-11-12 09:00,1.9
11-11-12 08:00,1.2
11-11-12 07:00,1.2
11-11-12 06:00,1.3
11-11-12 05:00,1.6
11-11-12 04:00,1.8
11-11-12 03:00,1.6
11-11-12 02:00,1.8
11-11-12 01:00,2.3
11-11-12 00:00,2.8
10-11-12 23:00,4.1
10-11-12 22:00,3.4
10-11-12 21:00,2.6
10-11-12 20:00,2.8
10-11-12 19:00,2.6
10-11-12 18:00,2.9
10-11-12 17:00,2.8
10-11-12 16:00,3.7
10-11-12 15:00,2.7
10-11-12 14:00,2.5
10-11-12 13:00,2.0
10-11-12 12:00,2.0
10-11-12 11:00,2.1
10-11-12 10:00,1.8
10-11-12 09:00,1.3
10-11-12 08:00,1.7
10-11-12 07:00,1.5
10-11-12 06:00,1.5
10-11-12 05:00,1.3
10-11-12 04:00,1.5
10-11-12 03:00,1.5
10-11-12 02:00,1.6
10-11-12 01:00,1.7
10-11-12 00:00,1.8
09-11-12 23:00,1.6
09-11-12 22:00,2.5
09-11-12 21:00,2.7
09-11-12 20:00,2.2
09-11-12 19:00,1.9
09-11-12 18:00,2.8
09-11-12 17:00,3.4
09-11-12 16:00,2.6
09-11-12 15:00,2.2
09-11-12 14:00,2.2
09-11-12 13:00,2.5
09-11-12 12:00,1.9
09-11-12 11:00,2.1
09-11-12 10:00,2.4
09-11-12 09:00,2.1
09-11-12 08:00,1.7
09-11-12 07:00,1.3
09-11-12 06:00,1.0
09-11-12 05:00,0.6
09-11-12 04:00,0.6
09-11-12 03:00,0.6
09-11-12 02:00,0.8
09-11-12 01:00,1.0
09-11-12 00:00,1.4
08-11-12 23:00,1.7
08-11-12 22:00,1.4
08-11-12 21:00,1.5
08-11-12 20:00,1.7
08-11-12 19:00,2.5
08-11-12 18:00,3.0
08-11-12 17:00,2.8
08-11-12 16:00,3.3
08-11-12 15:00,1.8
08-11-12 14:00,1.4
08-11-12 13:00,1.7
08-11-12 12:00,1.8
08-11-12 11:00,1.8
08-11-12 10:00,2.5
08-11-12 09:00,2.8
08-11-12 08:00,2.6
08-11-12 07:00,1.6
08-11-12 06:00,0.7
08-11-12 05:00,0.4
08-11-12 04:00,0.4
08-11-12 03:00,0.6
08-11-12 02:00,
08-11-12 01:00,
08-11-12 00:00,
07-11-12 23:00,
07-11-12 22:00,1.2
07-11-12 21:00,1.6
07-11-12 20:00,1.7
07-11-12 19:00,1.8
07-11-12 18:00,1.5
07-11-12 17:00,2.2
07-11-12 16:00,1.8
07-11-12 15:00,1.5
07-11-12 14:00,1.7
07-11-12 13:00,1.7
07-11-12 12:00,1.5
07-11-12 11:00,1.4
07-11-12 10:00,2.0
07-11-12 09:00,1.5
07-11-12 08:00,1.4
07-11-12 07:00,0.7
07-11-12 06:00,0.5
07-11-12 05:00,0.4
07-11-12 04:00,0.4
07-11-12 03:00,0.5
07-11-12 02:00,0.5
07-11-12 01:00,0.6
07-11-12 00:00,1.0
06-11-12 23:00,2.1
06-11-12 22:00,2.9
06-11-12 21:00,2.4
06-11-12 20:00,2.4
06-11-12 19:00,2.2
06-11-12 18:00,2.4
06-11-12 17:00,2.1
06-11-12 16:00,1.8
06-11-12 15:00,2.3
06-11-12 14:00,1.9
06-11-12 13:00,1.7
06-11-12 12:00,1.3
06-11-12 11:00,1.7
06-11-12 10:00,1.9
06-11-12 09:00,2.6
06-11-12 08:00,
06-11-12 07:00,
06-11-12 06:00,
06-11-12 05:00,
06-11-12 04:00,0.6
06-11-12 03:00,0.5
06-11-12 02:00,1.4
06-11-12 01:00,1.0
06-11-12 00:00,1.3
05-11-12 23:00,1.7
05-11-12 22:00,1.8
05-11-12 21:00,2.4
05-11-12 20:00,1.9
05-11-12 19:00,2.1
05-11-12 18:00,2.5
05-11-12 17:00,2.1
05-11-12 16:00,2.0
05-11-12 15:00,1.3
05-11-12 14:00,1.0
05-11-12 13:00,1.2
05-11-12 12:00,1.3
05-11-12 11:00,2.1
05-11-12 10:00,2.6
05-11-12 09:00,2.0
05-11-12 08:00,3.3
05-11-12 07:00,1.3
05-11-12 06:00,0.9
05-11-12 05:00,0.4
05-11-12 04:00,0.6
05-11-12 03:00,0.4
05-11-12 02:00,0.5
05-11-12 01:00,0.7
05-11-12 00:00,2.9
04-11-12 23:00,2.3
04-11-12 22:00,2.7
04-11-12 21:00,3.2
04-11-12 20:00,2.4
04-11-12 19:00,2.6
04-11-12 18:00,2.2
04-11-12 17:00,2.5
04-11-12 16:00,2.3
04-11-12 15:00,2.2
04-11-12 14:00,2.5
04-11-12 13:00,1.2
04-11-12 12:00,1.9
04-11-12 11:00,1.2
04-11-12 10:00,0.8
04-11-12 09:00,0.9
04-11-12 08:00,0.5
04-11-12 07:00,0.5
04-11-12 06:00,0.6
04-11-12 05:00,1.2
04-11-12 04:00,0.9
04-11-12 03:00,1.1
04-11-12 02:00,1.2
04-11-12 01:00,1.8
04-11-12 00:00,2.3
03-11-12 23:00,1.1
03-11-12 22:00,1.1
03-11-12 21:00,1.3
03-11-12 20:00,4.4
03-11-12 19:00,4.7
03-11-12 18:00,4.9
03-11-12 17:00,4.3
03-11-12 16:00,3.1
03-11-12 15:00,2.5
03-11-12 14:00,1.6
03-11-12 13:00,1.4
03-11-12 12:00,1.2
03-11-12 11:00,1.7
03-11-12 10:00,1.1
03-11-12 09:00,1.2
03-11-12 08:00,1.7
03-11-12 07:00,0.6
03-11-12 06:00,0.6
03-11-12 05:00,0.7
03-11-12 04:00,0.5
03-11-12 03:00,0.8
03-11-12 02:00,0.7
03-11-12 01:00,0.8
03-11-12 00:00,1.5
02-11-12 23:00,1.7
02-11-12 22:00,2.1
02-11-12 21:00,1.9
02-11-12 20:00,3.6
02-11-12 19:00,4.0
02-11-12 18:00,2.9
02-11-12 17:00,
02-11-12 16:00,
02-11-12 15:00,
02-11-12 14:00,
02-11-12 13:00,1.6
02-11-12 12:00,1.2
02-11-12 11:00,1.2
02-11-12 10:00,1.2
02-11-12 09:00,2.1
02-11-12 08:00,1.1
02-11-12 07:00,1.1
02-11-12 06:00,0.6
02-11-12 05:00,0.4
02-11-12 04:00,0.5
02-11-12 03:00,0.9
02-11-12 02:00,1.0
02-11-12 01:00,1.8
02-11-12 00:00,2.0
01-11-12 23:00,2.0
01-11-12 22:00,2.4
01-11-12 21:00,3.7
01-11-12 20:00,4.0
01-11-12 19:00,4.4
01-11-12 18:00,3.8
01-11-12 17:00,3.2
01-11-12 16:00,3.2
01-11-12 15:00,2.9
01-11-12 14:00,2.1
01-11-12 13:00,2.3
01-11-12 12:00,2.5
01-11-12 11:00,3.0
01-11-12 10:00,5.4
01-11-12 09:00,4.4
01-11-12 08:00,3.5
01-11-12 07:00,3.1
01-11-12 06:00,1.7
01-11-12 05:00,1.4
01-11-12 04:00,1.2
01-11-12 03:00,1.4
01-11-12 02:00,1.5
01-11-12 01:00,1.8

