Datum Zeit,Chemnitz-Leipziger Str. NO
15-11-12 15:00,95
15-11-12 14:00,77
15-11-12 13:00,85
15-11-12 12:00,138
15-11-12 11:00,209
15-11-12 10:00,206
15-11-12 09:00,257
15-11-12 08:00,380
15-11-12 07:00,200
15-11-12 06:00,101
15-11-12 05:00,59
15-11-12 04:00,38
15-11-12 03:00,38
15-11-12 02:00,40
15-11-12 01:00,18
15-11-12 00:00,41
14-11-12 23:00,54
14-11-12 22:00,55
14-11-12 21:00,63
14-11-12 20:00,69
14-11-12 19:00,64
14-11-12 18:00,133
14-11-12 17:00,131
14-11-12 16:00,61
14-11-12 15:00,119
14-11-12 14:00,96
14-11-12 13:00,89
14-11-12 12:00,92
14-11-12 11:00,137
14-11-12 10:00,200
14-11-12 09:00,229
14-11-12 08:00,352
14-11-12 07:00,251
14-11-12 06:00,193
14-11-12 05:00,93
14-11-12 04:00,74
14-11-12 03:00,85
14-11-12 02:00,100
14-11-12 01:00,72
14-11-12 00:00,61
13-11-12 23:00,98
13-11-12 22:00,109
13-11-12 21:00,143
13-11-12 20:00,241
13-11-12 19:00,262
13-11-12 18:00,247
13-11-12 17:00,164
13-11-12 16:00,73
13-11-12 15:00,90
13-11-12 14:00,128
13-11-12 13:00,100
13-11-12 12:00,107
13-11-12 11:00,179
13-11-12 10:00,246
13-11-12 09:00,297
13-11-12 08:00,372
13-11-12 07:00,196
13-11-12 06:00,98
13-11-12 05:00,63
13-11-12 04:00,33
13-11-12 03:00,24
13-11-12 02:00,32
13-11-12 01:00,39
13-11-12 00:00,50
12-11-12 23:00,63
12-11-12 22:00,82
12-11-12 21:00,83
12-11-12 20:00,127
12-11-12 19:00,171
12-11-12 18:00,216
12-11-12 17:00,136
12-11-12 16:00,142
12-11-12 15:00,125
12-11-12 14:00,112
12-11-12 13:00,122
12-11-12 12:00,126
12-11-12 11:00,151
12-11-12 10:00,217
12-11-12 09:00,210
12-11-12 08:00,220
12-11-12 07:00,154
12-11-12 06:00,108
12-11-12 05:00,61
12-11-12 04:00,34
12-11-12 03:00,16
12-11-12 02:00,35
12-11-12 01:00,28
12-11-12 00:00,41
11-11-12 23:00,30
11-11-12 22:00,34
11-11-12 21:00,35
11-11-12 20:00,47
11-11-12 19:00,14
11-11-12 18:00,43
11-11-12 17:00,148
11-11-12 16:00,111
11-11-12 15:00,98
11-11-12 14:00,66
11-11-12 13:00,42
11-11-12 12:00,60
11-11-12 11:00,51
11-11-12 10:00,51
11-11-12 09:00,18
11-11-12 08:00,19
11-11-12 07:00,9
11-11-12 06:00,12
11-11-12 05:00,11
11-11-12 04:00,10
11-11-12 03:00,18
11-11-12 02:00,32
11-11-12 01:00,37
11-11-12 00:00,33
10-11-12 23:00,30
10-11-12 22:00,21
10-11-12 21:00,28
10-11-12 20:00,26
10-11-12 19:00,46
10-11-12 18:00,51
10-11-12 17:00,46
10-11-12 16:00,49
10-11-12 15:00,54
10-11-12 14:00,37
10-11-12 13:00,42
10-11-12 12:00,47
10-11-12 11:00,
10-11-12 10:00,42
10-11-12 09:00,27
10-11-12 08:00,24
10-11-12 07:00,19
10-11-12 06:00,12
10-11-12 05:00,11
10-11-12 04:00,7
10-11-12 03:00,12
10-11-12 02:00,16
10-11-12 01:00,30
10-11-12 00:00,47
09-11-12 23:00,109
09-11-12 22:00,69
09-11-12 21:00,99
09-11-12 20:00,127
09-11-12 19:00,132
09-11-12 18:00,166
09-11-12 17:00,189
09-11-12 16:00,201
09-11-12 15:00,176
09-11-12 14:00,168
09-11-12 13:00,150
09-11-12 12:00,139
09-11-12 11:00,84
09-11-12 10:00,102
09-11-12 09:00,128
09-11-12 08:00,180
09-11-12 07:00,87
09-11-12 06:00,31
09-11-12 05:00,16
09-11-12 04:00,4
09-11-12 03:00,6
09-11-12 02:00,4
09-11-12 01:00,5
09-11-12 00:00,7
08-11-12 23:00,11
08-11-12 22:00,11
08-11-12 21:00,22
08-11-12 20:00,40
08-11-12 19:00,68
08-11-12 18:00,86
08-11-12 17:00,141
08-11-12 16:00,103
08-11-12 15:00,97
08-11-12 14:00,83
08-11-12 13:00,64
08-11-12 12:00,43
08-11-12 11:00,50
08-11-12 10:00,63
08-11-12 09:00,79
08-11-12 08:00,92
08-11-12 07:00,45
08-11-12 06:00,35
08-11-12 05:00,6
08-11-12 04:00,3
08-11-12 03:00,2
08-11-12 02:00,3
08-11-12 01:00,5
08-11-12 00:00,4
07-11-12 23:00,8
07-11-12 22:00,13
07-11-12 21:00,16
07-11-12 20:00,21
07-11-12 19:00,46
07-11-12 18:00,64
07-11-12 17:00,78
07-11-12 16:00,90
07-11-12 15:00,78
07-11-12 14:00,67
07-11-12 13:00,58
07-11-12 12:00,50
07-11-12 11:00,52
07-11-12 10:00,59
07-11-12 09:00,71
07-11-12 08:00,67
07-11-12 07:00,47
07-11-12 06:00,16
07-11-12 05:00,6
07-11-12 04:00,3
07-11-12 03:00,3
07-11-12 02:00,4
07-11-12 01:00,4
07-11-12 00:00,5
06-11-12 23:00,9
06-11-12 22:00,12
06-11-12 21:00,40
06-11-12 20:00,75
06-11-12 19:00,137
06-11-12 18:00,150
06-11-12 17:00,131
06-11-12 16:00,139
06-11-12 15:00,93
06-11-12 14:00,76
06-11-12 13:00,93
06-11-12 12:00,79
06-11-12 11:00,94
06-11-12 10:00,59
06-11-12 09:00,108
06-11-12 08:00,133
06-11-12 07:00,69
06-11-12 06:00,31
06-11-12 05:00,11
06-11-12 04:00,4
06-11-12 03:00,4
06-11-12 02:00,4
06-11-12 01:00,3
06-11-12 00:00,7
05-11-12 23:00,11
05-11-12 22:00,14
05-11-12 21:00,15
05-11-12 20:00,37
05-11-12 19:00,91
05-11-12 18:00,143
05-11-12 17:00,152
05-11-12 16:00,112
05-11-12 15:00,85
05-11-12 14:00,91
05-11-12 13:00,63
05-11-12 12:00,67
05-11-12 11:00,88
05-11-12 10:00,93
05-11-12 09:00,135
05-11-12 08:00,208
05-11-12 07:00,136
05-11-12 06:00,76
05-11-12 05:00,55
05-11-12 04:00,23
05-11-12 03:00,16
05-11-12 02:00,11
05-11-12 01:00,12
05-11-12 00:00,13
04-11-12 23:00,19
04-11-12 22:00,19
04-11-12 21:00,24
04-11-12 20:00,48
04-11-12 19:00,48
04-11-12 18:00,51
04-11-12 17:00,55
04-11-12 16:00,36
04-11-12 15:00,45
04-11-12 14:00,37
04-11-12 13:00,45
04-11-12 12:00,36
04-11-12 11:00,30
04-11-12 10:00,48
04-11-12 09:00,18
04-11-12 08:00,6
04-11-12 07:00,8
04-11-12 06:00,9
04-11-12 05:00,6
04-11-12 04:00,9
04-11-12 03:00,11
04-11-12 02:00,13
04-11-12 01:00,20
04-11-12 00:00,21
03-11-12 23:00,20
03-11-12 22:00,23
03-11-12 21:00,21
03-11-12 20:00,31
03-11-12 19:00,64
03-11-12 18:00,97
03-11-12 17:00,73
03-11-12 16:00,64
03-11-12 15:00,65
03-11-12 14:00,81
03-11-12 13:00,87
03-11-12 12:00,87
03-11-12 11:00,78
03-11-12 10:00,61
03-11-12 09:00,52
03-11-12 08:00,22
03-11-12 07:00,18
03-11-12 06:00,12
03-11-12 05:00,5
03-11-12 04:00,5
03-11-12 03:00,4
03-11-12 02:00,4
03-11-12 01:00,18
03-11-12 00:00,21
02-11-12 23:00,32
02-11-12 22:00,33
02-11-12 21:00,41
02-11-12 20:00,71
02-11-12 19:00,105
02-11-12 18:00,156
02-11-12 17:00,127
02-11-12 16:00,109
02-11-12 15:00,76
02-11-12 14:00,73
02-11-12 13:00,77
02-11-12 12:00,77
02-11-12 11:00,85
02-11-12 10:00,88
02-11-12 09:00,96
02-11-12 08:00,72
02-11-12 07:00,77
02-11-12 06:00,34
02-11-12 05:00,12
02-11-12 04:00,4
02-11-12 03:00,7
02-11-12 02:00,19
02-11-12 01:00,14
02-11-12 00:00,19
01-11-12 23:00,42
01-11-12 22:00,76
01-11-12 21:00,50
01-11-12 20:00,118
01-11-12 19:00,155
01-11-12 18:00,210
01-11-12 17:00,178
01-11-12 16:00,183
01-11-12 15:00,136
01-11-12 14:00,107
01-11-12 13:00,166
01-11-12 12:00,151
01-11-12 11:00,156
01-11-12 10:00,168
01-11-12 09:00,132
01-11-12 08:00,83
01-11-12 07:00,93
01-11-12 06:00,48
01-11-12 05:00,9
01-11-12 04:00,9
01-11-12 03:00,6
01-11-12 02:00,6
01-11-12 01:00,5

