Datum Zeit,Collmberg O3
26-11-12 06:00,61
26-11-12 05:00,62
26-11-12 04:00,60
26-11-12 03:00,57
26-11-12 02:00,56
26-11-12 01:00,55
26-11-12 00:00,58
25-11-12 23:00,60
25-11-12 22:00,60
25-11-12 21:00,62
25-11-12 20:00,64
25-11-12 19:00,58
25-11-12 18:00,44
25-11-12 17:00,43
25-11-12 16:00,53
25-11-12 15:00,54
25-11-12 14:00,51
25-11-12 13:00,50
25-11-12 12:00,53
25-11-12 11:00,48
25-11-12 10:00,45
25-11-12 09:00,38
25-11-12 08:00,21
25-11-12 07:00,14
25-11-12 06:00,16
25-11-12 05:00,13
25-11-12 04:00,5
25-11-12 03:00,3
25-11-12 02:00,3
25-11-12 01:00,1
25-11-12 00:00,1
24-11-12 23:00,1
24-11-12 22:00,1
24-11-12 21:00,1
24-11-12 20:00,1
24-11-12 19:00,1
24-11-12 18:00,2
24-11-12 17:00,5
24-11-12 16:00,13
24-11-12 15:00,20
24-11-12 14:00,19
24-11-12 13:00,17
24-11-12 12:00,19
24-11-12 11:00,25
24-11-12 10:00,33
24-11-12 09:00,38
24-11-12 08:00,36
24-11-12 07:00,35
24-11-12 06:00,35
24-11-12 05:00,34
24-11-12 04:00,31
24-11-12 03:00,29
24-11-12 02:00,27
24-11-12 01:00,27
24-11-12 00:00,28
23-11-12 23:00,31
23-11-12 22:00,32
23-11-12 21:00,29
23-11-12 20:00,28
23-11-12 19:00,29
23-11-12 18:00,33
23-11-12 17:00,32
23-11-12 16:00,28
23-11-12 15:00,24
23-11-12 14:00,27
23-11-12 13:00,34
23-11-12 12:00,35
23-11-12 11:00,34
23-11-12 10:00,39
23-11-12 09:00,34
23-11-12 08:00,23
23-11-12 07:00,27
23-11-12 06:00,22
23-11-12 05:00,22
23-11-12 04:00,18
23-11-12 03:00,22
23-11-12 02:00,20
23-11-12 01:00,24
23-11-12 00:00,31
22-11-12 23:00,27
22-11-12 22:00,24
22-11-12 21:00,30
22-11-12 20:00,26
22-11-12 19:00,28
22-11-12 18:00,40
22-11-12 17:00,43
22-11-12 16:00,45
22-11-12 15:00,47
22-11-12 14:00,44
22-11-12 13:00,33
22-11-12 12:00,25
22-11-12 11:00,20
22-11-12 10:00,19
22-11-12 09:00,17
22-11-12 08:00,14
22-11-12 07:00,17
22-11-12 06:00,17
22-11-12 05:00,14
22-11-12 04:00,15
22-11-12 03:00,18
22-11-12 02:00,21
22-11-12 01:00,25
22-11-12 00:00,28
21-11-12 23:00,27
21-11-12 22:00,23
21-11-12 21:00,17
21-11-12 20:00,14
21-11-12 19:00,25
21-11-12 18:00,28
21-11-12 17:00,32
21-11-12 16:00,33
21-11-12 15:00,36
21-11-12 14:00,39
21-11-12 13:00,39
21-11-12 12:00,26
21-11-12 11:00,22
21-11-12 10:00,21
21-11-12 09:00,18
21-11-12 08:00,15
21-11-12 07:00,8
21-11-12 06:00,4
21-11-12 05:00,3
21-11-12 04:00,6
21-11-12 03:00,14
21-11-12 02:00,14
21-11-12 01:00,11
21-11-12 00:00,6
20-11-12 23:00,5
20-11-12 22:00,19
20-11-12 21:00,13
20-11-12 20:00,14
20-11-12 19:00,2
20-11-12 18:00,1
20-11-12 17:00,6
20-11-12 16:00,8
20-11-12 15:00,13
20-11-12 14:00,9
20-11-12 13:00,2
20-11-12 12:00,4
20-11-12 11:00,21
20-11-12 10:00,21
20-11-12 09:00,20
20-11-12 08:00,14
20-11-12 07:00,6
20-11-12 06:00,20
20-11-12 05:00,23
20-11-12 04:00,22
20-11-12 03:00,22
20-11-12 02:00,25
20-11-12 01:00,21
20-11-12 00:00,15
19-11-12 23:00,13
19-11-12 22:00,1
19-11-12 21:00,1
19-11-12 20:00,2
19-11-12 19:00,3
19-11-12 18:00,4
19-11-12 17:00,3
19-11-12 16:00,4
19-11-12 15:00,4
19-11-12 14:00,4
19-11-12 13:00,3
19-11-12 12:00,4
19-11-12 11:00,2
19-11-12 10:00,2
19-11-12 09:00,1
19-11-12 08:00,1
19-11-12 07:00,1
19-11-12 06:00,1
19-11-12 05:00,1
19-11-12 04:00,1
19-11-12 03:00,1
19-11-12 02:00,1
19-11-12 01:00,4
19-11-12 00:00,10
18-11-12 23:00,13
18-11-12 22:00,16
18-11-12 21:00,16
18-11-12 20:00,17
18-11-12 19:00,20
18-11-12 18:00,13
18-11-12 17:00,10
18-11-12 16:00,12
18-11-12 15:00,15
18-11-12 14:00,17
18-11-12 13:00,17
18-11-12 12:00,16
18-11-12 11:00,17
18-11-12 10:00,18
18-11-12 09:00,17
18-11-12 08:00,20
18-11-12 07:00,23
18-11-12 06:00,27
18-11-12 05:00,29
18-11-12 04:00,29
18-11-12 03:00,27
18-11-12 02:00,24
18-11-12 01:00,23
18-11-12 00:00,21
17-11-12 23:00,21
17-11-12 22:00,23
17-11-12 21:00,26
17-11-12 20:00,26
17-11-12 19:00,25
17-11-12 18:00,25
17-11-12 17:00,25
17-11-12 16:00,21
17-11-12 15:00,26
17-11-12 14:00,29
17-11-12 13:00,30
17-11-12 12:00,27
17-11-12 11:00,24
17-11-12 10:00,24
17-11-12 09:00,20
17-11-12 08:00,17
17-11-12 07:00,16
17-11-12 06:00,15
17-11-12 05:00,13
17-11-12 04:00,12
17-11-12 03:00,14
17-11-12 02:00,13
17-11-12 01:00,9
17-11-12 00:00,11
16-11-12 23:00,14
16-11-12 22:00,12
16-11-12 21:00,4
16-11-12 20:00,3
16-11-12 19:00,12
16-11-12 18:00,16
16-11-12 17:00,18
16-11-12 16:00,21
16-11-12 15:00,26
16-11-12 14:00,29
16-11-12 13:00,29
16-11-12 12:00,28
16-11-12 11:00,17
16-11-12 10:00,9
16-11-12 09:00,4
16-11-12 08:00,2
16-11-12 07:00,1
16-11-12 06:00,1
16-11-12 05:00,1
16-11-12 04:00,1
16-11-12 03:00,3
16-11-12 02:00,1
16-11-12 01:00,1
16-11-12 00:00,1
15-11-12 23:00,1
15-11-12 22:00,1
15-11-12 21:00,1
15-11-12 20:00,1
15-11-12 19:00,1
15-11-12 18:00,1
15-11-12 17:00,2
15-11-12 16:00,7
15-11-12 15:00,19
15-11-12 14:00,22
15-11-12 13:00,23
15-11-12 12:00,24
15-11-12 11:00,26
15-11-12 10:00,22
15-11-12 09:00,20
15-11-12 08:00,19
15-11-12 07:00,19
15-11-12 06:00,22
15-11-12 05:00,19
15-11-12 04:00,25
15-11-12 03:00,25
15-11-12 02:00,30
15-11-12 01:00,27
15-11-12 00:00,19
14-11-12 23:00,21
14-11-12 22:00,23
14-11-12 21:00,20
14-11-12 20:00,16
14-11-12 19:00,17
14-11-12 18:00,15
14-11-12 17:00,12
14-11-12 16:00,11
14-11-12 15:00,15
14-11-12 14:00,15
14-11-12 13:00,21
14-11-12 12:00,27
14-11-12 11:00,27
14-11-12 10:00,30
14-11-12 09:00,31
14-11-12 08:00,25
14-11-12 07:00,15
14-11-12 06:00,18
14-11-12 05:00,20
14-11-12 04:00,24
14-11-12 03:00,19
14-11-12 02:00,18
14-11-12 01:00,20
14-11-12 00:00,21
13-11-12 23:00,21
13-11-12 22:00,18
13-11-12 21:00,19
13-11-12 20:00,23
13-11-12 19:00,20
13-11-12 18:00,23
13-11-12 17:00,43
13-11-12 16:00,44
13-11-12 15:00,47
13-11-12 14:00,48
13-11-12 13:00,56
13-11-12 12:00,45
13-11-12 11:00,36
13-11-12 10:00,31
13-11-12 09:00,29
13-11-12 08:00,39
13-11-12 07:00,42
13-11-12 06:00,41
13-11-12 05:00,41
13-11-12 04:00,39
13-11-12 03:00,35
13-11-12 02:00,38
13-11-12 01:00,39
13-11-12 00:00,38
12-11-12 23:00,39
12-11-12 22:00,44
12-11-12 21:00,53
12-11-12 20:00,59
12-11-12 19:00,47
12-11-12 18:00,59
12-11-12 17:00,
12-11-12 16:00,
12-11-12 15:00,
12-11-12 14:00,
12-11-12 13:00,
12-11-12 12:00,38
12-11-12 11:00,27
12-11-12 10:00,26
12-11-12 09:00,22
12-11-12 08:00,27
12-11-12 07:00,23
12-11-12 06:00,18
12-11-12 05:00,19
12-11-12 04:00,21
12-11-12 03:00,24
12-11-12 02:00,25
12-11-12 01:00,26
12-11-12 00:00,39
11-11-12 23:00,42
11-11-12 22:00,39
11-11-12 21:00,33
11-11-12 20:00,40
11-11-12 19:00,56
11-11-12 18:00,40
11-11-12 17:00,38
11-11-12 16:00,23
11-11-12 15:00,29
11-11-12 14:00,38
11-11-12 13:00,37
11-11-12 12:00,39
11-11-12 11:00,35
11-11-12 10:00,32
11-11-12 09:00,29
11-11-12 08:00,33
11-11-12 07:00,33
11-11-12 06:00,34
11-11-12 05:00,38
11-11-12 04:00,39
11-11-12 03:00,36
11-11-12 02:00,36
11-11-12 01:00,32
11-11-12 00:00,33
10-11-12 23:00,30
10-11-12 22:00,28
10-11-12 21:00,29
10-11-12 20:00,28
10-11-12 19:00,23
10-11-12 18:00,24
10-11-12 17:00,25
10-11-12 16:00,30
10-11-12 15:00,31
10-11-12 14:00,30
10-11-12 13:00,33
10-11-12 12:00,33
10-11-12 11:00,30
10-11-12 10:00,27
10-11-12 09:00,29
10-11-12 08:00,30
10-11-12 07:00,29
10-11-12 06:00,32
10-11-12 05:00,36
10-11-12 04:00,38
10-11-12 03:00,31
10-11-12 02:00,30
10-11-12 01:00,29
10-11-12 00:00,34
09-11-12 23:00,43
09-11-12 22:00,34
09-11-12 21:00,22
09-11-12 20:00,20
09-11-12 19:00,38
09-11-12 18:00,35
09-11-12 17:00,38
09-11-12 16:00,38
09-11-12 15:00,36
09-11-12 14:00,35
09-11-12 13:00,35
09-11-12 12:00,33
09-11-12 11:00,29
09-11-12 10:00,27
09-11-12 09:00,27
09-11-12 08:00,27
09-11-12 07:00,30
09-11-12 06:00,33
09-11-12 05:00,34
09-11-12 04:00,33
09-11-12 03:00,33
09-11-12 02:00,34
09-11-12 01:00,35
09-11-12 00:00,38
08-11-12 23:00,39
08-11-12 22:00,37
08-11-12 21:00,34
08-11-12 20:00,34
08-11-12 19:00,37
08-11-12 18:00,38
08-11-12 17:00,39
08-11-12 16:00,41
08-11-12 15:00,40
08-11-12 14:00,38
08-11-12 13:00,39
08-11-12 12:00,37
08-11-12 11:00,39
08-11-12 10:00,39
08-11-12 09:00,37
08-11-12 08:00,39
08-11-12 07:00,41
08-11-12 06:00,37
08-11-12 05:00,35
08-11-12 04:00,39
08-11-12 03:00,38
08-11-12 02:00,28
08-11-12 01:00,28
08-11-12 00:00,22
07-11-12 23:00,21
07-11-12 22:00,20
07-11-12 21:00,19
07-11-12 20:00,19
07-11-12 19:00,23
07-11-12 18:00,21
07-11-12 17:00,30
07-11-12 16:00,30
07-11-12 15:00,32
07-11-12 14:00,33
07-11-12 13:00,33
07-11-12 12:00,33
07-11-12 11:00,35
07-11-12 10:00,36
07-11-12 09:00,38
07-11-12 08:00,36
07-11-12 07:00,38
07-11-12 06:00,41
07-11-12 05:00,45
07-11-12 04:00,47
07-11-12 03:00,49
07-11-12 02:00,51
07-11-12 01:00,44
07-11-12 00:00,41
06-11-12 23:00,42
06-11-12 22:00,43
06-11-12 21:00,38
06-11-12 20:00,38
06-11-12 19:00,42
06-11-12 18:00,42
06-11-12 17:00,36
06-11-12 16:00,43
06-11-12 15:00,
06-11-12 14:00,
06-11-12 13:00,51
06-11-12 12:00,45
06-11-12 11:00,43
06-11-12 10:00,43
06-11-12 09:00,40
06-11-12 08:00,42
06-11-12 07:00,41
06-11-12 06:00,45
06-11-12 05:00,46
06-11-12 04:00,45
06-11-12 03:00,40
06-11-12 02:00,37
06-11-12 01:00,36
06-11-12 00:00,34
05-11-12 23:00,35
05-11-12 22:00,41
05-11-12 21:00,44
05-11-12 20:00,48
05-11-12 19:00,51
05-11-12 18:00,57
05-11-12 17:00,59
05-11-12 16:00,60
05-11-12 15:00,61
05-11-12 14:00,57
05-11-12 13:00,53
05-11-12 12:00,53
05-11-12 11:00,50
05-11-12 10:00,49
05-11-12 09:00,43
05-11-12 08:00,48
05-11-12 07:00,52
05-11-12 06:00,57
05-11-12 05:00,49
05-11-12 04:00,53
05-11-12 03:00,55
05-11-12 02:00,57
05-11-12 01:00,50
05-11-12 00:00,45
04-11-12 23:00,42
04-11-12 22:00,41
04-11-12 21:00,41
04-11-12 20:00,31
04-11-12 19:00,29
04-11-12 18:00,34
04-11-12 17:00,50
04-11-12 16:00,41
04-11-12 15:00,36
04-11-12 14:00,43
04-11-12 13:00,56
04-11-12 12:00,56
04-11-12 11:00,55
04-11-12 10:00,59
04-11-12 09:00,59
04-11-12 08:00,62
04-11-12 07:00,62
04-11-12 06:00,65
04-11-12 05:00,65
04-11-12 04:00,64
04-11-12 03:00,61
04-11-12 02:00,63
04-11-12 01:00,64
04-11-12 00:00,59
03-11-12 23:00,53
03-11-12 22:00,50
03-11-12 21:00,43
03-11-12 20:00,49
03-11-12 19:00,51
03-11-12 18:00,53
03-11-12 17:00,52
03-11-12 16:00,51
03-11-12 15:00,53
03-11-12 14:00,65
03-11-12 13:00,68
03-11-12 12:00,65
03-11-12 11:00,58
03-11-12 10:00,49
03-11-12 09:00,54
03-11-12 08:00,53
03-11-12 07:00,54
03-11-12 06:00,52
03-11-12 05:00,51
03-11-12 04:00,51
03-11-12 03:00,55
03-11-12 02:00,57
03-11-12 01:00,54
03-11-12 00:00,45
02-11-12 23:00,52
02-11-12 22:00,45
02-11-12 21:00,37
02-11-12 20:00,40
02-11-12 19:00,48
02-11-12 18:00,55
02-11-12 17:00,60
02-11-12 16:00,62
02-11-12 15:00,62
02-11-12 14:00,60
02-11-12 13:00,60
02-11-12 12:00,
02-11-12 11:00,62
02-11-12 10:00,59
02-11-12 09:00,60
02-11-12 08:00,63
02-11-12 07:00,60
02-11-12 06:00,62
02-11-12 05:00,59
02-11-12 04:00,55
02-11-12 03:00,45
02-11-12 02:00,40
02-11-12 01:00,42
02-11-12 00:00,38
01-11-12 23:00,36
01-11-12 22:00,39
01-11-12 21:00,41
01-11-12 20:00,37
01-11-12 19:00,28
01-11-12 18:00,22
01-11-12 17:00,26
01-11-12 16:00,28
01-11-12 15:00,28
01-11-12 14:00,29
01-11-12 13:00,29
01-11-12 12:00,28
01-11-12 11:00,26
01-11-12 10:00,31
01-11-12 09:00,35
01-11-12 08:00,35
01-11-12 07:00,36
01-11-12 06:00,31
01-11-12 05:00,31
01-11-12 04:00,36
01-11-12 03:00,38
01-11-12 02:00,38
01-11-12 01:00,35

