Datum Zeit,Goerlitz NO
26-11-12 13:00,76
26-11-12 12:00,67
26-11-12 11:00,72
26-11-12 10:00,57
26-11-12 09:00,54
26-11-12 08:00,67
26-11-12 07:00,45
26-11-12 06:00,28
26-11-12 05:00,10
26-11-12 04:00,8
26-11-12 03:00,5
26-11-12 02:00,6
26-11-12 01:00,2
26-11-12 00:00,5
25-11-12 23:00,10
25-11-12 22:00,6
25-11-12 21:00,10
25-11-12 20:00,10
25-11-12 19:00,11
25-11-12 18:00,12
25-11-12 17:00,10
25-11-12 16:00,11
25-11-12 15:00,16
25-11-12 14:00,14
25-11-12 13:00,13
25-11-12 12:00,7
25-11-12 11:00,14
25-11-12 10:00,10
25-11-12 09:00,6
25-11-12 08:00,3
25-11-12 07:00,2
25-11-12 06:00,3
25-11-12 05:00,3
25-11-12 04:00,5
25-11-12 03:00,12
25-11-12 02:00,13
25-11-12 01:00,22
25-11-12 00:00,27
24-11-12 23:00,45
24-11-12 22:00,41
24-11-12 21:00,18
24-11-12 20:00,18
24-11-12 19:00,34
24-11-12 18:00,42
24-11-12 17:00,55
24-11-12 16:00,40
24-11-12 15:00,42
24-11-12 14:00,40
24-11-12 13:00,38
24-11-12 12:00,48
24-11-12 11:00,40
24-11-12 10:00,35
24-11-12 09:00,20
24-11-12 08:00,19
24-11-12 07:00,12
24-11-12 06:00,4
24-11-12 05:00,2
24-11-12 04:00,3
24-11-12 03:00,3
24-11-12 02:00,3
24-11-12 01:00,9
24-11-12 00:00,7
23-11-12 23:00,13
23-11-12 22:00,11
23-11-12 21:00,21
23-11-12 20:00,47
23-11-12 19:00,58
23-11-12 18:00,48
23-11-12 17:00,102
23-11-12 16:00,86
23-11-12 15:00,71
23-11-12 14:00,69
23-11-12 13:00,52
23-11-12 12:00,59
23-11-12 11:00,60
23-11-12 10:00,82
23-11-12 09:00,232
23-11-12 08:00,125
23-11-12 07:00,98
23-11-12 06:00,73
23-11-12 05:00,30
23-11-12 04:00,26
23-11-12 03:00,22
23-11-12 02:00,24
23-11-12 01:00,34
23-11-12 00:00,30
22-11-12 23:00,72
22-11-12 22:00,81
22-11-12 21:00,104
22-11-12 20:00,101
22-11-12 19:00,137
22-11-12 18:00,134
22-11-12 17:00,158
22-11-12 16:00,103
22-11-12 15:00,94
22-11-12 14:00,91
22-11-12 13:00,88
22-11-12 12:00,80
22-11-12 11:00,98
22-11-12 10:00,101
22-11-12 09:00,86
22-11-12 08:00,75
22-11-12 07:00,39
22-11-12 06:00,17
22-11-12 05:00,3
22-11-12 04:00,2
22-11-12 03:00,2
22-11-12 02:00,1
22-11-12 01:00,1
22-11-12 00:00,4
21-11-12 23:00,4
21-11-12 22:00,5
21-11-12 21:00,8
21-11-12 20:00,11
21-11-12 19:00,14
21-11-12 18:00,11
21-11-12 17:00,12
21-11-12 16:00,16
21-11-12 15:00,12
21-11-12 14:00,13
21-11-12 13:00,28
21-11-12 12:00,40
21-11-12 11:00,52
21-11-12 10:00,58
21-11-12 09:00,40
21-11-12 08:00,49
21-11-12 07:00,50
21-11-12 06:00,27
21-11-12 05:00,33
21-11-12 04:00,17
21-11-12 03:00,16
21-11-12 02:00,18
21-11-12 01:00,14
21-11-12 00:00,15
20-11-12 23:00,51
20-11-12 22:00,25
20-11-12 21:00,14
20-11-12 20:00,51
20-11-12 19:00,7
20-11-12 18:00,35
20-11-12 17:00,73
20-11-12 16:00,41
20-11-12 15:00,100
20-11-12 14:00,42
20-11-12 13:00,40
20-11-12 12:00,24
20-11-12 11:00,44
20-11-12 10:00,58
20-11-12 09:00,59
20-11-12 08:00,43
20-11-12 07:00,40
20-11-12 06:00,50
20-11-12 05:00,17
20-11-12 04:00,23
20-11-12 03:00,18
20-11-12 02:00,12
20-11-12 01:00,21
20-11-12 00:00,48
19-11-12 23:00,46
19-11-12 22:00,56
19-11-12 21:00,157
19-11-12 20:00,173
19-11-12 19:00,190
19-11-12 18:00,175
19-11-12 17:00,102
19-11-12 16:00,4
19-11-12 15:00,4
19-11-12 14:00,7
19-11-12 13:00,15
19-11-12 12:00,70
19-11-12 11:00,95
19-11-12 10:00,35
19-11-12 09:00,70
19-11-12 08:00,45
19-11-12 07:00,36
19-11-12 06:00,37
19-11-12 05:00,20
19-11-12 04:00,16
19-11-12 03:00,10
19-11-12 02:00,4
19-11-12 01:00,4
19-11-12 00:00,10
18-11-12 23:00,7
18-11-12 22:00,6
18-11-12 21:00,7
18-11-12 20:00,11
18-11-12 19:00,17
18-11-12 18:00,18
18-11-12 17:00,19
18-11-12 16:00,12
18-11-12 15:00,22
18-11-12 14:00,16
18-11-12 13:00,16
18-11-12 12:00,12
18-11-12 11:00,11
18-11-12 10:00,8
18-11-12 09:00,4
18-11-12 08:00,2
18-11-12 07:00,1
18-11-12 06:00,1
18-11-12 05:00,1
18-11-12 04:00,1
18-11-12 03:00,2
18-11-12 02:00,2
18-11-12 01:00,7
18-11-12 00:00,3
17-11-12 23:00,5
17-11-12 22:00,6
17-11-12 21:00,7
17-11-12 20:00,11
17-11-12 19:00,12
17-11-12 18:00,17
17-11-12 17:00,22
17-11-12 16:00,19
17-11-12 15:00,26
17-11-12 14:00,21
17-11-12 13:00,25
17-11-12 12:00,27
17-11-12 11:00,32
17-11-12 10:00,99
17-11-12 09:00,97
17-11-12 08:00,94
17-11-12 07:00,43
17-11-12 06:00,28
17-11-12 05:00,38
17-11-12 04:00,28
17-11-12 03:00,15
17-11-12 02:00,16
17-11-12 01:00,4
17-11-12 00:00,5
16-11-12 23:00,9
16-11-12 22:00,15
16-11-12 21:00,4
16-11-12 20:00,32
16-11-12 19:00,33
16-11-12 18:00,6
16-11-12 17:00,13
16-11-12 16:00,43
16-11-12 15:00,4
16-11-12 14:00,9
16-11-12 13:00,21
16-11-12 12:00,38
16-11-12 11:00,32
16-11-12 10:00,55
16-11-12 09:00,58
16-11-12 08:00,35
16-11-12 07:00,36
16-11-12 06:00,35
16-11-12 05:00,49
16-11-12 04:00,35
16-11-12 03:00,38
16-11-12 02:00,53
16-11-12 01:00,72
16-11-12 00:00,77
15-11-12 23:00,106
15-11-12 22:00,81
15-11-12 21:00,105
15-11-12 20:00,114
15-11-12 19:00,206
15-11-12 18:00,196
15-11-12 17:00,259
15-11-12 16:00,122
15-11-12 15:00,68
15-11-12 14:00,62
15-11-12 13:00,43
15-11-12 12:00,39
15-11-12 11:00,43
15-11-12 10:00,37
15-11-12 09:00,48
15-11-12 08:00,66
15-11-12 07:00,25
15-11-12 06:00,15
15-11-12 05:00,25
15-11-12 04:00,10
15-11-12 03:00,3
15-11-12 02:00,4
15-11-12 01:00,32
15-11-12 00:00,58
14-11-12 23:00,79
14-11-12 22:00,86
14-11-12 21:00,128
14-11-12 20:00,117
14-11-12 19:00,144
14-11-12 18:00,144
14-11-12 17:00,163
14-11-12 16:00,2
14-11-12 15:00,19
14-11-12 14:00,54
14-11-12 13:00,30
14-11-12 12:00,19
14-11-12 11:00,29
14-11-12 10:00,42
14-11-12 09:00,171
14-11-12 08:00,174
14-11-12 07:00,101
14-11-12 06:00,41
14-11-12 05:00,20
14-11-12 04:00,18
14-11-12 03:00,15
14-11-12 02:00,13
14-11-12 01:00,15
14-11-12 00:00,39
13-11-12 23:00,58
13-11-12 22:00,109
13-11-12 21:00,108
13-11-12 20:00,118
13-11-12 19:00,160
13-11-12 18:00,141
13-11-12 17:00,124
13-11-12 16:00,1
13-11-12 15:00,10
13-11-12 14:00,8
13-11-12 13:00,8
13-11-12 12:00,13
13-11-12 11:00,54
13-11-12 10:00,120
13-11-12 09:00,117
13-11-12 08:00,166
13-11-12 07:00,80
13-11-12 06:00,54
13-11-12 05:00,26
13-11-12 04:00,19
13-11-12 03:00,9
13-11-12 02:00,6
13-11-12 01:00,9
13-11-12 00:00,27
12-11-12 23:00,18
12-11-12 22:00,23
12-11-12 21:00,19
12-11-12 20:00,49
12-11-12 19:00,105
12-11-12 18:00,129
12-11-12 17:00,175
12-11-12 16:00,110
12-11-12 15:00,93
12-11-12 14:00,100
12-11-12 13:00,88
12-11-12 12:00,97
12-11-12 11:00,98
12-11-12 10:00,147
12-11-12 09:00,188
12-11-12 08:00,171
12-11-12 07:00,118
12-11-12 06:00,44
12-11-12 05:00,21
12-11-12 04:00,12
12-11-12 03:00,11
12-11-12 02:00,9
12-11-12 01:00,10
12-11-12 00:00,8
11-11-12 23:00,10
11-11-12 22:00,10
11-11-12 21:00,12
11-11-12 20:00,18
11-11-12 19:00,34
11-11-12 18:00,30
11-11-12 17:00,32
11-11-12 16:00,28
11-11-12 15:00,26
11-11-12 14:00,22
11-11-12 13:00,16
11-11-12 12:00,16
11-11-12 11:00,13
11-11-12 10:00,8
11-11-12 09:00,6
11-11-12 08:00,3
11-11-12 07:00,4
11-11-12 06:00,2
11-11-12 05:00,2
11-11-12 04:00,3
11-11-12 03:00,3
11-11-12 02:00,5
11-11-12 01:00,3
11-11-12 00:00,5
10-11-12 23:00,5
10-11-12 22:00,8
10-11-12 21:00,10
10-11-12 20:00,8
10-11-12 19:00,8
10-11-12 18:00,18
10-11-12 17:00,31
10-11-12 16:00,18
10-11-12 15:00,21
10-11-12 14:00,22
10-11-12 13:00,20
10-11-12 12:00,18
10-11-12 11:00,21
10-11-12 10:00,21
10-11-12 09:00,10
10-11-12 08:00,9
10-11-12 07:00,10
10-11-12 06:00,3
10-11-12 05:00,1
10-11-12 04:00,3
10-11-12 03:00,9
10-11-12 02:00,20
10-11-12 01:00,22
10-11-12 00:00,33
09-11-12 23:00,39
09-11-12 22:00,32
09-11-12 21:00,35
09-11-12 20:00,36
09-11-12 19:00,40
09-11-12 18:00,65
09-11-12 17:00,107
09-11-12 16:00,136
09-11-12 15:00,106
09-11-12 14:00,71
09-11-12 13:00,70
09-11-12 12:00,47
09-11-12 11:00,66
09-11-12 10:00,60
09-11-12 09:00,49
09-11-12 08:00,51
09-11-12 07:00,29
09-11-12 06:00,11
09-11-12 05:00,5
09-11-12 04:00,4
09-11-12 03:00,2
09-11-12 02:00,2
09-11-12 01:00,4
09-11-12 00:00,6
08-11-12 23:00,9
08-11-12 22:00,9
08-11-12 21:00,13
08-11-12 20:00,28
08-11-12 19:00,48
08-11-12 18:00,57
08-11-12 17:00,77
08-11-12 16:00,83
08-11-12 15:00,69
08-11-12 14:00,51
08-11-12 13:00,53
08-11-12 12:00,46
08-11-12 11:00,49
08-11-12 10:00,60
08-11-12 09:00,59
08-11-12 08:00,49
08-11-12 07:00,23
08-11-12 06:00,14
08-11-12 05:00,4
08-11-12 04:00,2
08-11-12 03:00,2
08-11-12 02:00,3
08-11-12 01:00,2
08-11-12 00:00,3
07-11-12 23:00,4
07-11-12 22:00,9
07-11-12 21:00,12
07-11-12 20:00,14
07-11-12 19:00,31
07-11-12 18:00,41
07-11-12 17:00,59
07-11-12 16:00,44
07-11-12 15:00,42
07-11-12 14:00,37
07-11-12 13:00,33
07-11-12 12:00,32
07-11-12 11:00,33
07-11-12 10:00,29
07-11-12 09:00,26
07-11-12 08:00,26
07-11-12 07:00,22
07-11-12 06:00,10
07-11-12 05:00,2
07-11-12 04:00,3
07-11-12 03:00,1
07-11-12 02:00,1
07-11-12 01:00,1
07-11-12 00:00,4
06-11-12 23:00,10
06-11-12 22:00,16
06-11-12 21:00,23
06-11-12 20:00,27
06-11-12 19:00,45
06-11-12 18:00,66
06-11-12 17:00,64
06-11-12 16:00,56
06-11-12 15:00,45
06-11-12 14:00,36
06-11-12 13:00,34
06-11-12 12:00,45
06-11-12 11:00,43
06-11-12 10:00,29
06-11-12 09:00,37
06-11-12 08:00,41
06-11-12 07:00,29
06-11-12 06:00,8
06-11-12 05:00,3
06-11-12 04:00,5
06-11-12 03:00,2
06-11-12 02:00,2
06-11-12 01:00,1
06-11-12 00:00,2
05-11-12 23:00,10
05-11-12 22:00,11
05-11-12 21:00,14
05-11-12 20:00,26
05-11-12 19:00,50
05-11-12 18:00,79
05-11-12 17:00,97
05-11-12 16:00,65
05-11-12 15:00,53
05-11-12 14:00,50
05-11-12 13:00,45
05-11-12 12:00,65
05-11-12 11:00,63
05-11-12 10:00,75
05-11-12 09:00,104
05-11-12 08:00,105
05-11-12 07:00,66
05-11-12 06:00,27
05-11-12 05:00,16
05-11-12 04:00,5
05-11-12 03:00,6
05-11-12 02:00,2
05-11-12 01:00,3
05-11-12 00:00,3
04-11-12 23:00,3
04-11-12 22:00,5
04-11-12 21:00,5
04-11-12 20:00,35
04-11-12 19:00,32
04-11-12 18:00,13
04-11-12 17:00,1
04-11-12 16:00,1
04-11-12 15:00,2
04-11-12 14:00,5
04-11-12 13:00,19
04-11-12 12:00,24
04-11-12 11:00,30
04-11-12 10:00,16
04-11-12 09:00,24
04-11-12 08:00,5
04-11-12 07:00,8
04-11-12 06:00,4
04-11-12 05:00,3
04-11-12 04:00,8
04-11-12 03:00,7
04-11-12 02:00,6
04-11-12 01:00,6
04-11-12 00:00,9
03-11-12 23:00,11
03-11-12 22:00,7
03-11-12 21:00,8
03-11-12 20:00,14
03-11-12 19:00,23
03-11-12 18:00,29
03-11-12 17:00,19
03-11-12 16:00,24
03-11-12 15:00,28
03-11-12 14:00,25
03-11-12 13:00,31
03-11-12 12:00,31
03-11-12 11:00,33
03-11-12 10:00,31
03-11-12 09:00,22
03-11-12 08:00,17
03-11-12 07:00,11
03-11-12 06:00,7
03-11-12 05:00,1
03-11-12 04:00,3
03-11-12 03:00,1
03-11-12 02:00,2
03-11-12 01:00,5
03-11-12 00:00,4
02-11-12 23:00,11
02-11-12 22:00,11
02-11-12 21:00,17
02-11-12 20:00,38
02-11-12 19:00,28
02-11-12 18:00,48
02-11-12 17:00,93
02-11-12 16:00,70
02-11-12 15:00,68
02-11-12 14:00,56
02-11-12 13:00,48
02-11-12 12:00,61
02-11-12 11:00,54
02-11-12 10:00,46
02-11-12 09:00,39
02-11-12 08:00,48
02-11-12 07:00,20
02-11-12 06:00,13
02-11-12 05:00,2
02-11-12 04:00,3
02-11-12 03:00,1
02-11-12 02:00,3
02-11-12 01:00,3
02-11-12 00:00,5
01-11-12 23:00,9
01-11-12 22:00,6
01-11-12 21:00,8
01-11-12 20:00,21
01-11-12 19:00,29
01-11-12 18:00,37
01-11-12 17:00,33
01-11-12 16:00,35
01-11-12 15:00,40
01-11-12 14:00,24
01-11-12 13:00,34
01-11-12 12:00,51
01-11-12 11:00,80
01-11-12 10:00,14
01-11-12 09:00,20
01-11-12 08:00,13
01-11-12 07:00,7
01-11-12 06:00,3
01-11-12 05:00,1
01-11-12 04:00,7
01-11-12 03:00,3
01-11-12 02:00,3
01-11-12 01:00,4

