Datum Zeit,Niesky NO
21-11-12 12:00,4
21-11-12 11:00,12
21-11-12 10:00,12
21-11-12 09:00,12
21-11-12 08:00,14
21-11-12 07:00,14
21-11-12 06:00,10
21-11-12 05:00,5
21-11-12 04:00,3
21-11-12 03:00,6
21-11-12 02:00,9
21-11-12 01:00,10
21-11-12 00:00,15
20-11-12 23:00,6
20-11-12 22:00,5
20-11-12 21:00,5
20-11-12 20:00,2
20-11-12 19:00,1
20-11-12 18:00,2
20-11-12 17:00,4
20-11-12 16:00,4
20-11-12 15:00,4
20-11-12 14:00,6
20-11-12 13:00,9
20-11-12 12:00,11
20-11-12 11:00,12
20-11-12 10:00,15
20-11-12 09:00,24
20-11-12 08:00,16
20-11-12 07:00,16
20-11-12 06:00,15
20-11-12 05:00,15
20-11-12 04:00,11
20-11-12 03:00,12
20-11-12 02:00,5
20-11-12 01:00,2
20-11-12 00:00,4
19-11-12 23:00,8
19-11-12 22:00,12
19-11-12 21:00,8
19-11-12 20:00,4
19-11-12 19:00,2
19-11-12 18:00,1
19-11-12 17:00,1
19-11-12 16:00,2
19-11-12 15:00,3
19-11-12 14:00,5
19-11-12 13:00,2
19-11-12 12:00,4
19-11-12 11:00,3
19-11-12 10:00,4
19-11-12 09:00,4
19-11-12 08:00,1
19-11-12 07:00,1
19-11-12 06:00,1
19-11-12 05:00,1
19-11-12 04:00,1
19-11-12 03:00,1
19-11-12 02:00,1
19-11-12 01:00,1
19-11-12 00:00,1
18-11-12 23:00,1
18-11-12 22:00,1
18-11-12 21:00,1
18-11-12 20:00,1
18-11-12 19:00,1
18-11-12 18:00,1
18-11-12 17:00,1
18-11-12 16:00,1
18-11-12 15:00,1
18-11-12 14:00,1
18-11-12 13:00,1
18-11-12 12:00,1
18-11-12 11:00,1
18-11-12 10:00,1
18-11-12 09:00,1
18-11-12 08:00,1
18-11-12 07:00,1
18-11-12 06:00,1
18-11-12 05:00,1
18-11-12 04:00,1
18-11-12 03:00,1
18-11-12 02:00,1
18-11-12 01:00,1
18-11-12 00:00,1
17-11-12 23:00,1
17-11-12 22:00,1
17-11-12 21:00,1
17-11-12 20:00,1
17-11-12 19:00,1
17-11-12 18:00,1
17-11-12 17:00,1
17-11-12 16:00,1
17-11-12 15:00,1
17-11-12 14:00,1
17-11-12 13:00,1
17-11-12 12:00,1
17-11-12 11:00,1
17-11-12 10:00,1
17-11-12 09:00,6
17-11-12 08:00,6
17-11-12 07:00,2
17-11-12 06:00,4
17-11-12 05:00,3
17-11-12 04:00,2
17-11-12 03:00,2
17-11-12 02:00,3
17-11-12 01:00,5
17-11-12 00:00,2
16-11-12 23:00,2
16-11-12 22:00,2
16-11-12 21:00,3
16-11-12 20:00,5
16-11-12 19:00,9
16-11-12 18:00,6
16-11-12 17:00,11
16-11-12 16:00,11
16-11-12 15:00,8
16-11-12 14:00,11
16-11-12 13:00,12
16-11-12 12:00,9
16-11-12 11:00,10
16-11-12 10:00,11
16-11-12 09:00,8
16-11-12 08:00,8
16-11-12 07:00,9
16-11-12 06:00,8
16-11-12 05:00,10
16-11-12 04:00,12
16-11-12 03:00,10
16-11-12 02:00,8
16-11-12 01:00,3
16-11-12 00:00,3
15-11-12 23:00,6
15-11-12 22:00,4
15-11-12 21:00,3
15-11-12 20:00,2
15-11-12 19:00,4
15-11-12 18:00,8
15-11-12 17:00,4
15-11-12 16:00,2
15-11-12 15:00,2
15-11-12 14:00,1
15-11-12 13:00,1
15-11-12 12:00,11
15-11-12 11:00,4
15-11-12 10:00,7
15-11-12 09:00,10
15-11-12 08:00,13
15-11-12 07:00,1
15-11-12 06:00,1
15-11-12 05:00,1
15-11-12 04:00,1
15-11-12 03:00,1
15-11-12 02:00,1
15-11-12 01:00,2
15-11-12 00:00,4
14-11-12 23:00,5
14-11-12 22:00,10
14-11-12 21:00,5
14-11-12 20:00,2
14-11-12 19:00,1
14-11-12 18:00,6
14-11-12 17:00,2
14-11-12 16:00,2
14-11-12 15:00,1
14-11-12 14:00,2
14-11-12 13:00,2
14-11-12 12:00,7
14-11-12 11:00,12
14-11-12 10:00,13
14-11-12 09:00,8
14-11-12 08:00,3
14-11-12 07:00,1
14-11-12 06:00,1
14-11-12 05:00,1
14-11-12 04:00,1
14-11-12 03:00,1
14-11-12 02:00,1
14-11-12 01:00,1
14-11-12 00:00,1
13-11-12 23:00,1
13-11-12 22:00,1
13-11-12 21:00,2
13-11-12 20:00,1
13-11-12 19:00,1
13-11-12 18:00,1
13-11-12 17:00,2
13-11-12 16:00,1
13-11-12 15:00,1
13-11-12 14:00,1
13-11-12 13:00,2
13-11-12 12:00,5
13-11-12 11:00,6
13-11-12 10:00,8
13-11-12 09:00,3
13-11-12 08:00,8
13-11-12 07:00,1
13-11-12 06:00,2
13-11-12 05:00,1
13-11-12 04:00,1
13-11-12 03:00,1
13-11-12 02:00,1
13-11-12 01:00,1
13-11-12 00:00,1
12-11-12 23:00,1
12-11-12 22:00,1
12-11-12 21:00,1
12-11-12 20:00,1
12-11-12 19:00,1
12-11-12 18:00,1
12-11-12 17:00,1
12-11-12 16:00,1
12-11-12 15:00,1
12-11-12 14:00,2
12-11-12 13:00,2
12-11-12 12:00,3
12-11-12 11:00,3
12-11-12 10:00,2
12-11-12 09:00,1
12-11-12 08:00,7
12-11-12 07:00,1
12-11-12 06:00,1
12-11-12 05:00,1
12-11-12 04:00,1
12-11-12 03:00,1
12-11-12 02:00,1
12-11-12 01:00,1
12-11-12 00:00,1
11-11-12 23:00,1
11-11-12 22:00,1
11-11-12 21:00,1
11-11-12 20:00,1
11-11-12 19:00,1
11-11-12 18:00,1
11-11-12 17:00,1
11-11-12 16:00,1
11-11-12 15:00,1
11-11-12 14:00,1
11-11-12 13:00,1
11-11-12 12:00,1
11-11-12 11:00,2
11-11-12 10:00,1
11-11-12 09:00,1
11-11-12 08:00,1
11-11-12 07:00,1
11-11-12 06:00,1
11-11-12 05:00,1
11-11-12 04:00,1
11-11-12 03:00,1
11-11-12 02:00,1
11-11-12 01:00,1
11-11-12 00:00,1
10-11-12 23:00,1
10-11-12 22:00,1
10-11-12 21:00,1
10-11-12 20:00,1
10-11-12 19:00,1
10-11-12 18:00,1
10-11-12 17:00,1
10-11-12 16:00,1
10-11-12 15:00,1
10-11-12 14:00,1
10-11-12 13:00,1
10-11-12 12:00,1
10-11-12 11:00,1
10-11-12 10:00,1
10-11-12 09:00,1
10-11-12 08:00,1
10-11-12 07:00,1
10-11-12 06:00,1
10-11-12 05:00,1
10-11-12 04:00,1
10-11-12 03:00,1
10-11-12 02:00,1
10-11-12 01:00,1
10-11-12 00:00,1
09-11-12 23:00,1
09-11-12 22:00,1
09-11-12 21:00,1
09-11-12 20:00,1
09-11-12 19:00,1
09-11-12 18:00,1
09-11-12 17:00,1
09-11-12 16:00,1
09-11-12 15:00,2
09-11-12 14:00,2
09-11-12 13:00,2
09-11-12 12:00,2
09-11-12 11:00,2
09-11-12 10:00,3
09-11-12 09:00,1
09-11-12 08:00,1
09-11-12 07:00,1
09-11-12 06:00,1
09-11-12 05:00,3
09-11-12 04:00,1
09-11-12 03:00,1
09-11-12 02:00,1
09-11-12 01:00,1
09-11-12 00:00,1
08-11-12 23:00,1
08-11-12 22:00,1
08-11-12 21:00,1
08-11-12 20:00,1
08-11-12 19:00,1
08-11-12 18:00,1
08-11-12 17:00,1
08-11-12 16:00,1
08-11-12 15:00,1
08-11-12 14:00,2
08-11-12 13:00,1
08-11-12 12:00,1
08-11-12 11:00,2
08-11-12 10:00,2
08-11-12 09:00,2
08-11-12 08:00,2
08-11-12 07:00,2
08-11-12 06:00,1
08-11-12 05:00,1
08-11-12 04:00,1
08-11-12 03:00,1
08-11-12 02:00,1
08-11-12 01:00,1
08-11-12 00:00,1
07-11-12 23:00,1
07-11-12 22:00,1
07-11-12 21:00,1
07-11-12 20:00,1
07-11-12 19:00,1
07-11-12 18:00,1
07-11-12 17:00,1
07-11-12 16:00,1
07-11-12 15:00,1
07-11-12 14:00,2
07-11-12 13:00,1
07-11-12 12:00,1
07-11-12 11:00,1
07-11-12 10:00,1
07-11-12 09:00,1
07-11-12 08:00,1
07-11-12 07:00,1
07-11-12 06:00,1
07-11-12 05:00,1
07-11-12 04:00,1
07-11-12 03:00,1
07-11-12 02:00,1
07-11-12 01:00,1
07-11-12 00:00,1
06-11-12 23:00,1
06-11-12 22:00,1
06-11-12 21:00,1
06-11-12 20:00,1
06-11-12 19:00,1
06-11-12 18:00,1
06-11-12 17:00,1
06-11-12 16:00,1
06-11-12 15:00,1
06-11-12 14:00,1
06-11-12 13:00,1
06-11-12 12:00,2
06-11-12 11:00,1
06-11-12 10:00,1
06-11-12 09:00,2
06-11-12 08:00,1
06-11-12 07:00,1
06-11-12 06:00,1
06-11-12 05:00,1
06-11-12 04:00,1
06-11-12 03:00,1
06-11-12 02:00,1
06-11-12 01:00,1
06-11-12 00:00,1
05-11-12 23:00,1
05-11-12 22:00,1
05-11-12 21:00,1
05-11-12 20:00,1
05-11-12 19:00,1
05-11-12 18:00,1
05-11-12 17:00,1
05-11-12 16:00,1
05-11-12 15:00,2
05-11-12 14:00,1
05-11-12 13:00,2
05-11-12 12:00,2
05-11-12 11:00,2
05-11-12 10:00,2
05-11-12 09:00,1
05-11-12 08:00,4
05-11-12 07:00,1
05-11-12 06:00,1
05-11-12 05:00,1
05-11-12 04:00,1
05-11-12 03:00,1
05-11-12 02:00,1
05-11-12 01:00,1
05-11-12 00:00,1
04-11-12 23:00,1
04-11-12 22:00,1
04-11-12 21:00,1
04-11-12 20:00,1
04-11-12 19:00,1
04-11-12 18:00,1
04-11-12 17:00,1
04-11-12 16:00,1
04-11-12 15:00,1
04-11-12 14:00,1
04-11-12 13:00,1
04-11-12 12:00,1
04-11-12 11:00,1
04-11-12 10:00,1
04-11-12 09:00,1
04-11-12 08:00,1
04-11-12 07:00,1
04-11-12 06:00,1
04-11-12 05:00,1
04-11-12 04:00,1
04-11-12 03:00,1
04-11-12 02:00,1
04-11-12 01:00,1
04-11-12 00:00,1
03-11-12 23:00,1
03-11-12 22:00,1
03-11-12 21:00,1
03-11-12 20:00,1
03-11-12 19:00,1
03-11-12 18:00,1
03-11-12 17:00,1
03-11-12 16:00,1
03-11-12 15:00,1
03-11-12 14:00,1
03-11-12 13:00,1
03-11-12 12:00,1
03-11-12 11:00,1
03-11-12 10:00,1
03-11-12 09:00,1
03-11-12 08:00,1
03-11-12 07:00,1
03-11-12 06:00,1
03-11-12 05:00,1
03-11-12 04:00,1
03-11-12 03:00,1
03-11-12 02:00,1
03-11-12 01:00,1
03-11-12 00:00,1
02-11-12 23:00,1
02-11-12 22:00,1
02-11-12 21:00,1
02-11-12 20:00,1
02-11-12 19:00,1
02-11-12 18:00,2
02-11-12 17:00,3
02-11-12 16:00,2
02-11-12 15:00,1
02-11-12 14:00,1
02-11-12 13:00,1
02-11-12 12:00,2
02-11-12 11:00,1
02-11-12 10:00,2
02-11-12 09:00,2
02-11-12 08:00,1
02-11-12 07:00,1
02-11-12 06:00,1
02-11-12 05:00,1
02-11-12 04:00,3
02-11-12 03:00,1
02-11-12 02:00,1
02-11-12 01:00,1
02-11-12 00:00,1
01-11-12 23:00,1
01-11-12 22:00,1
01-11-12 21:00,1
01-11-12 20:00,1
01-11-12 19:00,1
01-11-12 18:00,2
01-11-12 17:00,1
01-11-12 16:00,1
01-11-12 15:00,1
01-11-12 14:00,1
01-11-12 13:00,1
01-11-12 12:00,1
01-11-12 11:00,1
01-11-12 10:00,1
01-11-12 09:00,1
01-11-12 08:00,1
01-11-12 07:00,1
01-11-12 06:00,1
01-11-12 05:00,1
01-11-12 04:00,1
01-11-12 03:00,1
01-11-12 02:00,1
01-11-12 01:00,1

