Datum Zeit,Fichtelberg O3
27-11-12 06:00,70
27-11-12 05:00,69
27-11-12 04:00,57
27-11-12 03:00,32
27-11-12 02:00,43
27-11-12 01:00,58
27-11-12 00:00,64
26-11-12 23:00,67
26-11-12 22:00,67
26-11-12 21:00,66
26-11-12 20:00,59
26-11-12 19:00,75
26-11-12 18:00,74
26-11-12 17:00,81
26-11-12 16:00,78
26-11-12 15:00,72
26-11-12 14:00,75
26-11-12 13:00,75
26-11-12 12:00,79
26-11-12 11:00,84
26-11-12 10:00,84
26-11-12 09:00,87
26-11-12 08:00,88
26-11-12 07:00,92
26-11-12 06:00,98
26-11-12 05:00,95
26-11-12 04:00,93
26-11-12 03:00,91
26-11-12 02:00,84
26-11-12 01:00,81
26-11-12 00:00,81
25-11-12 23:00,76
25-11-12 22:00,75
25-11-12 21:00,75
25-11-12 20:00,74
25-11-12 19:00,62
25-11-12 18:00,51
25-11-12 17:00,41
25-11-12 16:00,46
25-11-12 15:00,45
25-11-12 14:00,47
25-11-12 13:00,48
25-11-12 12:00,50
25-11-12 11:00,57
25-11-12 10:00,61
25-11-12 09:00,67
25-11-12 08:00,70
25-11-12 07:00,82
25-11-12 06:00,88
25-11-12 05:00,97
25-11-12 04:00,99
25-11-12 03:00,97
25-11-12 02:00,96
25-11-12 01:00,93
25-11-12 00:00,92
24-11-12 23:00,96
24-11-12 22:00,90
24-11-12 21:00,96
24-11-12 20:00,87
24-11-12 19:00,94
24-11-12 18:00,94
24-11-12 17:00,91
24-11-12 16:00,82
24-11-12 15:00,81
24-11-12 14:00,82
24-11-12 13:00,81
24-11-12 12:00,79
24-11-12 11:00,80
24-11-12 10:00,86
24-11-12 09:00,89
24-11-12 08:00,83
24-11-12 07:00,83
24-11-12 06:00,85
24-11-12 05:00,84
24-11-12 04:00,82
24-11-12 03:00,79
24-11-12 02:00,79
24-11-12 01:00,95
24-11-12 00:00,82
23-11-12 23:00,82
23-11-12 22:00,68
23-11-12 21:00,65
23-11-12 20:00,59
23-11-12 19:00,52
23-11-12 18:00,41
23-11-12 17:00,43
23-11-12 16:00,44
23-11-12 15:00,59
23-11-12 14:00,68
23-11-12 13:00,75
23-11-12 12:00,74
23-11-12 11:00,78
23-11-12 10:00,79
23-11-12 09:00,78
23-11-12 08:00,86
23-11-12 07:00,91
23-11-12 06:00,93
23-11-12 05:00,93
23-11-12 04:00,93
23-11-12 03:00,94
23-11-12 02:00,95
23-11-12 01:00,95
23-11-12 00:00,95
22-11-12 23:00,98
22-11-12 22:00,98
22-11-12 21:00,98
22-11-12 20:00,95
22-11-12 19:00,89
22-11-12 18:00,75
22-11-12 17:00,64
22-11-12 16:00,62
22-11-12 15:00,69
22-11-12 14:00,69
22-11-12 13:00,67
22-11-12 12:00,61
22-11-12 11:00,59
22-11-12 10:00,49
22-11-12 09:00,39
22-11-12 08:00,43
22-11-12 07:00,50
22-11-12 06:00,49
22-11-12 05:00,46
22-11-12 04:00,65
22-11-12 03:00,65
22-11-12 02:00,64
22-11-12 01:00,68
22-11-12 00:00,64
21-11-12 23:00,74
21-11-12 22:00,78
21-11-12 21:00,79
21-11-12 20:00,73
21-11-12 19:00,81
21-11-12 18:00,74
21-11-12 17:00,76
21-11-12 16:00,71
21-11-12 15:00,78
21-11-12 14:00,77
21-11-12 13:00,67
21-11-12 12:00,75
21-11-12 11:00,76
21-11-12 10:00,70
21-11-12 09:00,71
21-11-12 08:00,69
21-11-12 07:00,80
21-11-12 06:00,79
21-11-12 05:00,77
21-11-12 04:00,68
21-11-12 03:00,90
21-11-12 02:00,91
21-11-12 01:00,86
21-11-12 00:00,81
20-11-12 23:00,80
20-11-12 22:00,82
20-11-12 21:00,78
20-11-12 20:00,72
20-11-12 19:00,58
20-11-12 18:00,64
20-11-12 17:00,76
20-11-12 16:00,81
20-11-12 15:00,68
20-11-12 14:00,62
20-11-12 13:00,58
20-11-12 12:00,45
20-11-12 11:00,58
20-11-12 10:00,63
20-11-12 09:00,77
20-11-12 08:00,74
20-11-12 07:00,55
20-11-12 06:00,49
20-11-12 05:00,50
20-11-12 04:00,52
20-11-12 03:00,58
20-11-12 02:00,63
20-11-12 01:00,76
20-11-12 00:00,65
19-11-12 23:00,75
19-11-12 22:00,83
19-11-12 21:00,85
19-11-12 20:00,89
19-11-12 19:00,92
19-11-12 18:00,93
19-11-12 17:00,91
19-11-12 16:00,84
19-11-12 15:00,81
19-11-12 14:00,83
19-11-12 13:00,87
19-11-12 12:00,87
19-11-12 11:00,89
19-11-12 10:00,87
19-11-12 09:00,94
19-11-12 08:00,95
19-11-12 07:00,95
19-11-12 06:00,90
19-11-12 05:00,91
19-11-12 04:00,91
19-11-12 03:00,84
19-11-12 02:00,82
19-11-12 01:00,82
19-11-12 00:00,80
18-11-12 23:00,78
18-11-12 22:00,80
18-11-12 21:00,81
18-11-12 20:00,82
18-11-12 19:00,79
18-11-12 18:00,79
18-11-12 17:00,80
18-11-12 16:00,77
18-11-12 15:00,76
18-11-12 14:00,71
18-11-12 13:00,69
18-11-12 12:00,63
18-11-12 11:00,62
18-11-12 10:00,69
18-11-12 09:00,72
18-11-12 08:00,75
18-11-12 07:00,71
18-11-12 06:00,72
18-11-12 05:00,75
18-11-12 04:00,71
18-11-12 03:00,76
18-11-12 02:00,80
18-11-12 01:00,96
18-11-12 00:00,106
17-11-12 23:00,106
17-11-12 22:00,106
17-11-12 21:00,111
17-11-12 20:00,114
17-11-12 19:00,108
17-11-12 18:00,111
17-11-12 17:00,109
17-11-12 16:00,107
17-11-12 15:00,106
17-11-12 14:00,109
17-11-12 13:00,104
17-11-12 12:00,107
17-11-12 11:00,115
17-11-12 10:00,115
17-11-12 09:00,110
17-11-12 08:00,114
17-11-12 07:00,113
17-11-12 06:00,112
17-11-12 05:00,114
17-11-12 04:00,114
17-11-12 03:00,115
17-11-12 02:00,112
17-11-12 01:00,113
17-11-12 00:00,109
16-11-12 23:00,109
16-11-12 22:00,110
16-11-12 21:00,111
16-11-12 20:00,111
16-11-12 19:00,109
16-11-12 18:00,105
16-11-12 17:00,100
16-11-12 16:00,96
16-11-12 15:00,98
16-11-12 14:00,104
16-11-12 13:00,107
16-11-12 12:00,104
16-11-12 11:00,109
16-11-12 10:00,112
16-11-12 09:00,108
16-11-12 08:00,107
16-11-12 07:00,107
16-11-12 06:00,107
16-11-12 05:00,106
16-11-12 04:00,107
16-11-12 03:00,108
16-11-12 02:00,107
16-11-12 01:00,110
16-11-12 00:00,116
15-11-12 23:00,116
15-11-12 22:00,114
15-11-12 21:00,113
15-11-12 20:00,112
15-11-12 19:00,111
15-11-12 18:00,105
15-11-12 17:00,91
15-11-12 16:00,111
15-11-12 15:00,109
15-11-12 14:00,104
15-11-12 13:00,102
15-11-12 12:00,95
15-11-12 11:00,105
15-11-12 10:00,106
15-11-12 09:00,110
15-11-12 08:00,113
15-11-12 07:00,114
15-11-12 06:00,113
15-11-12 05:00,109
15-11-12 04:00,108
15-11-12 03:00,110
15-11-12 02:00,112
15-11-12 01:00,111
15-11-12 00:00,107
14-11-12 23:00,108
14-11-12 22:00,108
14-11-12 21:00,107
14-11-12 20:00,108
14-11-12 19:00,108
14-11-12 18:00,107
14-11-12 17:00,108
14-11-12 16:00,106
14-11-12 15:00,103
14-11-12 14:00,94
14-11-12 13:00,91
14-11-12 12:00,97
14-11-12 11:00,88
14-11-12 10:00,77
14-11-12 09:00,74
14-11-12 08:00,82
14-11-12 07:00,85
14-11-12 06:00,88
14-11-12 05:00,98
14-11-12 04:00,96
14-11-12 03:00,73
14-11-12 02:00,63
14-11-12 01:00,67
14-11-12 00:00,68
13-11-12 23:00,67
13-11-12 22:00,72
13-11-12 21:00,71
13-11-12 20:00,78
13-11-12 19:00,81
13-11-12 18:00,70
13-11-12 17:00,63
13-11-12 16:00,58
13-11-12 15:00,67
13-11-12 14:00,72
13-11-12 13:00,72
13-11-12 12:00,66
13-11-12 11:00,65
13-11-12 10:00,65
13-11-12 09:00,72
13-11-12 08:00,73
13-11-12 07:00,73
13-11-12 06:00,74
13-11-12 05:00,75
13-11-12 04:00,76
13-11-12 03:00,75
13-11-12 02:00,58
13-11-12 01:00,55
13-11-12 00:00,58
12-11-12 23:00,59
12-11-12 22:00,55
12-11-12 21:00,51
12-11-12 20:00,58
12-11-12 19:00,67
12-11-12 18:00,67
12-11-12 17:00,58
12-11-12 16:00,52
12-11-12 15:00,52
12-11-12 14:00,69
12-11-12 13:00,69
12-11-12 12:00,68
12-11-12 11:00,67
12-11-12 10:00,67
12-11-12 09:00,62
12-11-12 08:00,68
12-11-12 07:00,68
12-11-12 06:00,66
12-11-12 05:00,61
12-11-12 04:00,58
12-11-12 03:00,56
12-11-12 02:00,58
12-11-12 01:00,56
12-11-12 00:00,54
11-11-12 23:00,59
11-11-12 22:00,71
11-11-12 21:00,48
11-11-12 20:00,32
11-11-12 19:00,50
11-11-12 18:00,57
11-11-12 17:00,62
11-11-12 16:00,71
11-11-12 15:00,70
11-11-12 14:00,60
11-11-12 13:00,70
11-11-12 12:00,69
11-11-12 11:00,73
11-11-12 10:00,80
11-11-12 09:00,86
11-11-12 08:00,87
11-11-12 07:00,90
11-11-12 06:00,85
11-11-12 05:00,93
11-11-12 04:00,77
11-11-12 03:00,76
11-11-12 02:00,75
11-11-12 01:00,66
11-11-12 00:00,69
10-11-12 23:00,73
10-11-12 22:00,78
10-11-12 21:00,75
10-11-12 20:00,56
10-11-12 19:00,44
10-11-12 18:00,59
10-11-12 17:00,63
10-11-12 16:00,63
10-11-12 15:00,60
10-11-12 14:00,64
10-11-12 13:00,71
10-11-12 12:00,80
10-11-12 11:00,81
10-11-12 10:00,80
10-11-12 09:00,82
10-11-12 08:00,88
10-11-12 07:00,89
10-11-12 06:00,90
10-11-12 05:00,92
10-11-12 04:00,94
10-11-12 03:00,92
10-11-12 02:00,84
10-11-12 01:00,83
10-11-12 00:00,78
09-11-12 23:00,75
09-11-12 22:00,76
09-11-12 21:00,77
09-11-12 20:00,79
09-11-12 19:00,75
09-11-12 18:00,74
09-11-12 17:00,69
09-11-12 16:00,62
09-11-12 15:00,60
09-11-12 14:00,66
09-11-12 13:00,63
09-11-12 12:00,61
09-11-12 11:00,58
09-11-12 10:00,52
09-11-12 09:00,53
09-11-12 08:00,53
09-11-12 07:00,57
09-11-12 06:00,59
09-11-12 05:00,59
09-11-12 04:00,56
09-11-12 03:00,58
09-11-12 02:00,61
09-11-12 01:00,61
09-11-12 00:00,60
08-11-12 23:00,56
08-11-12 22:00,59
08-11-12 21:00,56
08-11-12 20:00,55
08-11-12 19:00,54
08-11-12 18:00,56
08-11-12 17:00,57
08-11-12 16:00,57
08-11-12 15:00,60
08-11-12 14:00,61
08-11-12 13:00,63
08-11-12 12:00,64
08-11-12 11:00,66
08-11-12 10:00,68
08-11-12 09:00,69
08-11-12 08:00,68
08-11-12 07:00,64
08-11-12 06:00,60
08-11-12 05:00,59
08-11-12 04:00,57
08-11-12 03:00,55
08-11-12 02:00,50
08-11-12 01:00,49
08-11-12 00:00,46
07-11-12 23:00,44
07-11-12 22:00,39
07-11-12 21:00,36
07-11-12 20:00,39
07-11-12 19:00,42
07-11-12 18:00,38
07-11-12 17:00,41
07-11-12 16:00,42
07-11-12 15:00,44
07-11-12 14:00,45
07-11-12 13:00,46
07-11-12 12:00,46
07-11-12 11:00,48
07-11-12 10:00,48
07-11-12 09:00,50
07-11-12 08:00,50
07-11-12 07:00,50
07-11-12 06:00,52
07-11-12 05:00,55
07-11-12 04:00,63
07-11-12 03:00,65
07-11-12 02:00,60
07-11-12 01:00,57
07-11-12 00:00,54
06-11-12 23:00,57
06-11-12 22:00,60
06-11-12 21:00,62
06-11-12 20:00,63
06-11-12 19:00,63
06-11-12 18:00,60
06-11-12 17:00,58
06-11-12 16:00,56
06-11-12 15:00,56
06-11-12 14:00,62
06-11-12 13:00,60
06-11-12 12:00,64
06-11-12 11:00,67
06-11-12 10:00,70
06-11-12 09:00,75
06-11-12 08:00,73
06-11-12 07:00,73
06-11-12 06:00,73
06-11-12 05:00,72
06-11-12 04:00,66
06-11-12 03:00,57
06-11-12 02:00,63
06-11-12 01:00,54
06-11-12 00:00,55
05-11-12 23:00,61
05-11-12 22:00,62
05-11-12 21:00,62
05-11-12 20:00,63
05-11-12 19:00,67
05-11-12 18:00,64
05-11-12 17:00,67
05-11-12 16:00,68
05-11-12 15:00,67
05-11-12 14:00,66
05-11-12 13:00,71
05-11-12 12:00,72
05-11-12 11:00,69
05-11-12 10:00,65
05-11-12 09:00,65
05-11-12 08:00,68
05-11-12 07:00,69
05-11-12 06:00,70
05-11-12 05:00,71
05-11-12 04:00,75
05-11-12 03:00,79
05-11-12 02:00,87
05-11-12 01:00,97
05-11-12 00:00,94
04-11-12 23:00,70
04-11-12 22:00,67
04-11-12 21:00,66
04-11-12 20:00,68
04-11-12 19:00,71
04-11-12 18:00,72
04-11-12 17:00,73
04-11-12 16:00,73
04-11-12 15:00,84
04-11-12 14:00,91
04-11-12 13:00,86
04-11-12 12:00,92
04-11-12 11:00,96
04-11-12 10:00,89
04-11-12 09:00,88
04-11-12 08:00,93
04-11-12 07:00,92
04-11-12 06:00,90
04-11-12 05:00,91
04-11-12 04:00,89
04-11-12 03:00,88
04-11-12 02:00,91
04-11-12 01:00,91
04-11-12 00:00,88
03-11-12 23:00,82
03-11-12 22:00,79
03-11-12 21:00,63
03-11-12 20:00,57
03-11-12 19:00,56
03-11-12 18:00,66
03-11-12 17:00,67
03-11-12 16:00,64
03-11-12 15:00,69
03-11-12 14:00,76
03-11-12 13:00,84
03-11-12 12:00,88
03-11-12 11:00,77
03-11-12 10:00,84
03-11-12 09:00,81
03-11-12 08:00,75
03-11-12 07:00,71
03-11-12 06:00,70
03-11-12 05:00,67
03-11-12 04:00,69
03-11-12 03:00,71
03-11-12 02:00,68
03-11-12 01:00,68
03-11-12 00:00,67
02-11-12 23:00,69
02-11-12 22:00,70
02-11-12 21:00,64
02-11-12 20:00,65
02-11-12 19:00,64
02-11-12 18:00,63
02-11-12 17:00,62
02-11-12 16:00,61
02-11-12 15:00,61
02-11-12 14:00,70
02-11-12 13:00,74
02-11-12 12:00,74
02-11-12 11:00,72
02-11-12 10:00,74
02-11-12 09:00,76
02-11-12 08:00,75
02-11-12 07:00,79
02-11-12 06:00,80
02-11-12 05:00,79
02-11-12 04:00,68
02-11-12 03:00,51
02-11-12 02:00,51
02-11-12 01:00,56
02-11-12 00:00,52
01-11-12 23:00,43
01-11-12 22:00,40
01-11-12 21:00,45
01-11-12 20:00,53
01-11-12 19:00,66
01-11-12 18:00,73
01-11-12 17:00,55
01-11-12 16:00,52
01-11-12 15:00,56
01-11-12 14:00,61
01-11-12 13:00,62
01-11-12 12:00,68
01-11-12 11:00,57
01-11-12 10:00,62
01-11-12 09:00,67
01-11-12 08:00,64
01-11-12 07:00,53
01-11-12 06:00,59
01-11-12 05:00,55
01-11-12 04:00,42
01-11-12 03:00,40
01-11-12 02:00,44
01-11-12 01:00,53

