Datum Zeit,Plauen-Sued NO2
23-11-12 16:00,33
23-11-12 15:00,34
23-11-12 14:00,26
23-11-12 13:00,25
23-11-12 12:00,23
23-11-12 11:00,25
23-11-12 10:00,24
23-11-12 09:00,23
23-11-12 08:00,31
23-11-12 07:00,24
23-11-12 06:00,13
23-11-12 05:00,9
23-11-12 04:00,11
23-11-12 03:00,13
23-11-12 02:00,13
23-11-12 01:00,14
23-11-12 00:00,15
22-11-12 23:00,19
22-11-12 22:00,20
22-11-12 21:00,26
22-11-12 20:00,34
22-11-12 19:00,40
22-11-12 18:00,43
22-11-12 17:00,63
22-11-12 16:00,73
22-11-12 15:00,27
22-11-12 14:00,23
22-11-12 13:00,
22-11-12 12:00,
22-11-12 11:00,
22-11-12 10:00,
22-11-12 09:00,
22-11-12 08:00,44
22-11-12 07:00,43
22-11-12 06:00,29
22-11-12 05:00,25
22-11-12 04:00,23
22-11-12 03:00,21
22-11-12 02:00,19
22-11-12 01:00,18
22-11-12 00:00,18
21-11-12 23:00,13
21-11-12 22:00,11
21-11-12 21:00,10
21-11-12 20:00,11
21-11-12 19:00,12
21-11-12 18:00,14
21-11-12 17:00,12
21-11-12 16:00,15
21-11-12 15:00,12
21-11-12 14:00,14
21-11-12 13:00,9
21-11-12 12:00,8
21-11-12 11:00,11
21-11-12 10:00,10
21-11-12 09:00,12
21-11-12 08:00,13
21-11-12 07:00,17
21-11-12 06:00,10
21-11-12 05:00,8
21-11-12 04:00,7
21-11-12 03:00,5
21-11-12 02:00,5
21-11-12 01:00,9
21-11-12 00:00,11
20-11-12 23:00,12
20-11-12 22:00,13
20-11-12 21:00,17
20-11-12 20:00,19
20-11-12 19:00,25
20-11-12 18:00,32
20-11-12 17:00,33
20-11-12 16:00,29
20-11-12 15:00,25
20-11-12 14:00,28
20-11-12 13:00,26
20-11-12 12:00,22
20-11-12 11:00,29
20-11-12 10:00,29
20-11-12 09:00,43
20-11-12 08:00,41
20-11-12 07:00,33
20-11-12 06:00,28
20-11-12 05:00,27
20-11-12 04:00,24
20-11-12 03:00,28
20-11-12 02:00,26
20-11-12 01:00,21
20-11-12 00:00,16
19-11-12 23:00,18
19-11-12 22:00,22
19-11-12 21:00,26
19-11-12 20:00,29
19-11-12 19:00,30
19-11-12 18:00,37
19-11-12 17:00,42
19-11-12 16:00,45
19-11-12 15:00,37
19-11-12 14:00,31
19-11-12 13:00,31
19-11-12 12:00,14
19-11-12 11:00,17
19-11-12 10:00,23
19-11-12 09:00,28
19-11-12 08:00,37
19-11-12 07:00,25
19-11-12 06:00,23
19-11-12 05:00,20
19-11-12 04:00,19
19-11-12 03:00,16
19-11-12 02:00,17
19-11-12 01:00,17
19-11-12 00:00,16
18-11-12 23:00,17
18-11-12 22:00,19
18-11-12 21:00,17
18-11-12 20:00,15
18-11-12 19:00,20
18-11-12 18:00,22
18-11-12 17:00,21
18-11-12 16:00,17
18-11-12 15:00,14
18-11-12 14:00,14
18-11-12 13:00,12
18-11-12 12:00,12
18-11-12 11:00,13
18-11-12 10:00,14
18-11-12 09:00,15
18-11-12 08:00,13
18-11-12 07:00,14
18-11-12 06:00,16
18-11-12 05:00,16
18-11-12 04:00,16
18-11-12 03:00,15
18-11-12 02:00,15
18-11-12 01:00,16
18-11-12 00:00,15
17-11-12 23:00,16
17-11-12 22:00,14
17-11-12 21:00,15
17-11-12 20:00,13
17-11-12 19:00,14
17-11-12 18:00,13
17-11-12 17:00,13
17-11-12 16:00,11
17-11-12 15:00,9
17-11-12 14:00,13
17-11-12 13:00,13
17-11-12 12:00,14
17-11-12 11:00,11
17-11-12 10:00,9
17-11-12 09:00,7
17-11-12 08:00,8
17-11-12 07:00,8
17-11-12 06:00,7
17-11-12 05:00,6
17-11-12 04:00,6
17-11-12 03:00,6
17-11-12 02:00,7
17-11-12 01:00,8
17-11-12 00:00,10
16-11-12 23:00,11
16-11-12 22:00,12
16-11-12 21:00,13
16-11-12 20:00,16
16-11-12 19:00,19
16-11-12 18:00,27
16-11-12 17:00,26
16-11-12 16:00,28
16-11-12 15:00,31
16-11-12 14:00,29
16-11-12 13:00,24
16-11-12 12:00,25
16-11-12 11:00,23
16-11-12 10:00,27
16-11-12 09:00,24
16-11-12 08:00,24
16-11-12 07:00,22
16-11-12 06:00,16
16-11-12 05:00,13
16-11-12 04:00,15
16-11-12 03:00,14
16-11-12 02:00,9
16-11-12 01:00,8
16-11-12 00:00,10
15-11-12 23:00,13
15-11-12 22:00,13
15-11-12 21:00,21
15-11-12 20:00,30
15-11-12 19:00,30
15-11-12 18:00,34
15-11-12 17:00,36
15-11-12 16:00,33
15-11-12 15:00,30
15-11-12 14:00,29
15-11-12 13:00,26
15-11-12 12:00,16
15-11-12 11:00,25
15-11-12 10:00,23
15-11-12 09:00,24
15-11-12 08:00,31
15-11-12 07:00,29
15-11-12 06:00,18
15-11-12 05:00,13
15-11-12 04:00,13
15-11-12 03:00,19
15-11-12 02:00,15
15-11-12 01:00,18
15-11-12 00:00,18
14-11-12 23:00,24
14-11-12 22:00,24
14-11-12 21:00,26
14-11-12 20:00,25
14-11-12 19:00,30
14-11-12 18:00,36
14-11-12 17:00,50
14-11-12 16:00,60
14-11-12 15:00,30
14-11-12 14:00,23
14-11-12 13:00,17
14-11-12 12:00,21
14-11-12 11:00,22
14-11-12 10:00,26
14-11-12 09:00,41
14-11-12 08:00,41
14-11-12 07:00,35
14-11-12 06:00,19
14-11-12 05:00,11
14-11-12 04:00,8
14-11-12 03:00,7
14-11-12 02:00,10
14-11-12 01:00,11
14-11-12 00:00,11
13-11-12 23:00,14
13-11-12 22:00,16
13-11-12 21:00,24
13-11-12 20:00,26
13-11-12 19:00,26
13-11-12 18:00,35
13-11-12 17:00,45
13-11-12 16:00,58
13-11-12 15:00,35
13-11-12 14:00,27
13-11-12 13:00,27
13-11-12 12:00,24
13-11-12 11:00,16
13-11-12 10:00,18
13-11-12 09:00,18
13-11-12 08:00,15
13-11-12 07:00,18
13-11-12 06:00,15
13-11-12 05:00,11
13-11-12 04:00,7
13-11-12 03:00,7
13-11-12 02:00,9
13-11-12 01:00,9
13-11-12 00:00,11
12-11-12 23:00,17
12-11-12 22:00,24
12-11-12 21:00,31
12-11-12 20:00,30
12-11-12 19:00,38
12-11-12 18:00,50
12-11-12 17:00,60
12-11-12 16:00,45
12-11-12 15:00,43
12-11-12 14:00,23
12-11-12 13:00,42
12-11-12 12:00,44
12-11-12 11:00,49
12-11-12 10:00,35
12-11-12 09:00,33
12-11-12 08:00,52
12-11-12 07:00,44
12-11-12 06:00,31
12-11-12 05:00,22
12-11-12 04:00,18
12-11-12 03:00,14
12-11-12 02:00,12
12-11-12 01:00,12
12-11-12 00:00,17
11-11-12 23:00,26
11-11-12 22:00,29
11-11-12 21:00,39
11-11-12 20:00,45
11-11-12 19:00,34
11-11-12 18:00,33
11-11-12 17:00,35
11-11-12 16:00,30
11-11-12 15:00,22
11-11-12 14:00,16
11-11-12 13:00,15
11-11-12 12:00,17
11-11-12 11:00,14
11-11-12 10:00,13
11-11-12 09:00,13
11-11-12 08:00,10
11-11-12 07:00,9
11-11-12 06:00,8
11-11-12 05:00,7
11-11-12 04:00,5
11-11-12 03:00,6
11-11-12 02:00,9
11-11-12 01:00,7
11-11-12 00:00,9
10-11-12 23:00,10
10-11-12 22:00,13
10-11-12 21:00,13
10-11-12 20:00,15
10-11-12 19:00,17
10-11-12 18:00,19
10-11-12 17:00,18
10-11-12 16:00,21
10-11-12 15:00,21
10-11-12 14:00,16
10-11-12 13:00,18
10-11-12 12:00,17
10-11-12 11:00,17
10-11-12 10:00,15
10-11-12 09:00,12
10-11-12 08:00,9
10-11-12 07:00,10
10-11-12 06:00,10
10-11-12 05:00,6
10-11-12 04:00,7
10-11-12 03:00,5
10-11-12 02:00,6
10-11-12 01:00,10
10-11-12 00:00,14
09-11-12 23:00,14
09-11-12 22:00,15
09-11-12 21:00,26
09-11-12 20:00,34
09-11-12 19:00,51
09-11-12 18:00,62
09-11-12 17:00,76
09-11-12 16:00,56
09-11-12 15:00,34
09-11-12 14:00,41
09-11-12 13:00,37
09-11-12 12:00,35
09-11-12 11:00,30
09-11-12 10:00,32
09-11-12 09:00,48
09-11-12 08:00,50
09-11-12 07:00,47
09-11-12 06:00,31
09-11-12 05:00,22
09-11-12 04:00,15
09-11-12 03:00,7
09-11-12 02:00,9
09-11-12 01:00,8
09-11-12 00:00,15
08-11-12 23:00,12
08-11-12 22:00,12
08-11-12 21:00,14
08-11-12 20:00,19
08-11-12 19:00,23
08-11-12 18:00,28
08-11-12 17:00,26
08-11-12 16:00,36
08-11-12 15:00,24
08-11-12 14:00,24
08-11-12 13:00,32
08-11-12 12:00,30
08-11-12 11:00,21
08-11-12 10:00,19
08-11-12 09:00,30
08-11-12 08:00,28
08-11-12 07:00,20
08-11-12 06:00,13
08-11-12 05:00,6
08-11-12 04:00,4
08-11-12 03:00,5
08-11-12 02:00,5
08-11-12 01:00,5
08-11-12 00:00,7
07-11-12 23:00,12
07-11-12 22:00,14
07-11-12 21:00,20
07-11-12 20:00,24
07-11-12 19:00,31
07-11-12 18:00,22
07-11-12 17:00,25
07-11-12 16:00,23
07-11-12 15:00,21
07-11-12 14:00,21
07-11-12 13:00,19
07-11-12 12:00,18
07-11-12 11:00,19
07-11-12 10:00,15
07-11-12 09:00,15
07-11-12 08:00,16
07-11-12 07:00,16
07-11-12 06:00,9
07-11-12 05:00,7
07-11-12 04:00,6
07-11-12 03:00,5
07-11-12 02:00,6
07-11-12 01:00,9
07-11-12 00:00,11
06-11-12 23:00,19
06-11-12 22:00,24
06-11-12 21:00,23
06-11-12 20:00,38
06-11-12 19:00,45
06-11-12 18:00,57
06-11-12 17:00,42
06-11-12 16:00,17
06-11-12 15:00,15
06-11-12 14:00,15
06-11-12 13:00,18
06-11-12 12:00,28
06-11-12 11:00,30
06-11-12 10:00,43
06-11-12 09:00,52
06-11-12 08:00,64
06-11-12 07:00,53
06-11-12 06:00,44
06-11-12 05:00,25
06-11-12 04:00,13
06-11-12 03:00,9
06-11-12 02:00,7
06-11-12 01:00,6
06-11-12 00:00,8
05-11-12 23:00,14
05-11-12 22:00,27
05-11-12 21:00,34
05-11-12 20:00,42
05-11-12 19:00,43
05-11-12 18:00,54
05-11-12 17:00,34
05-11-12 16:00,29
05-11-12 15:00,20
05-11-12 14:00,17
05-11-12 13:00,19
05-11-12 12:00,12
05-11-12 11:00,23
05-11-12 10:00,32
05-11-12 09:00,38
05-11-12 08:00,61
05-11-12 07:00,34
05-11-12 06:00,38
05-11-12 05:00,19
05-11-12 04:00,19
05-11-12 03:00,20
05-11-12 02:00,10
05-11-12 01:00,4
05-11-12 00:00,3
04-11-12 23:00,12
04-11-12 22:00,12
04-11-12 21:00,11
04-11-12 20:00,9
04-11-12 19:00,9
04-11-12 18:00,10
04-11-12 17:00,10
04-11-12 16:00,8
04-11-12 15:00,11
04-11-12 14:00,10
04-11-12 13:00,9
04-11-12 12:00,12
04-11-12 11:00,11
04-11-12 10:00,13
04-11-12 09:00,7
04-11-12 08:00,4
04-11-12 07:00,5
04-11-12 06:00,4
04-11-12 05:00,3
04-11-12 04:00,2
04-11-12 03:00,2
04-11-12 02:00,4
04-11-12 01:00,3
04-11-12 00:00,20
03-11-12 23:00,10
03-11-12 22:00,5
03-11-12 21:00,7
03-11-12 20:00,9
03-11-12 19:00,12
03-11-12 18:00,32
03-11-12 17:00,29
03-11-12 16:00,24
03-11-12 15:00,15
03-11-12 14:00,14
03-11-12 13:00,30
03-11-12 12:00,15
03-11-12 11:00,17
03-11-12 10:00,17
03-11-12 09:00,13
03-11-12 08:00,10
03-11-12 07:00,9
03-11-12 06:00,11
03-11-12 05:00,8
03-11-12 04:00,2
03-11-12 03:00,1
03-11-12 02:00,3
03-11-12 01:00,5
03-11-12 00:00,6
02-11-12 23:00,8
02-11-12 22:00,6
02-11-12 21:00,13
02-11-12 20:00,19
02-11-12 19:00,20
02-11-12 18:00,34
02-11-12 17:00,45
02-11-12 16:00,27
02-11-12 15:00,19
02-11-12 14:00,17
02-11-12 13:00,16
02-11-12 12:00,14
02-11-12 11:00,20
02-11-12 10:00,23
02-11-12 09:00,29
02-11-12 08:00,44
02-11-12 07:00,25
02-11-12 06:00,12
02-11-12 05:00,12
02-11-12 04:00,4
02-11-12 03:00,3
02-11-12 02:00,7
02-11-12 01:00,9
02-11-12 00:00,15
01-11-12 23:00,19
01-11-12 22:00,22
01-11-12 21:00,18
01-11-12 20:00,21
01-11-12 19:00,24
01-11-12 18:00,30
01-11-12 17:00,33
01-11-12 16:00,32
01-11-12 15:00,29
01-11-12 14:00,21
01-11-12 13:00,22
01-11-12 12:00,27
01-11-12 11:00,27
01-11-12 10:00,20
01-11-12 09:00,28
01-11-12 08:00,18
01-11-12 07:00,24
01-11-12 06:00,10
01-11-12 05:00,9
01-11-12 04:00,7
01-11-12 03:00,7
01-11-12 02:00,8
01-11-12 01:00,9

