Datum Zeit,Dresden-Nord NO
27-11-12 14:00,68
27-11-12 13:00,57
27-11-12 12:00,44
27-11-12 11:00,54
27-11-12 10:00,57
27-11-12 09:00,67
27-11-12 08:00,54
27-11-12 07:00,25
27-11-12 06:00,9
27-11-12 05:00,4
27-11-12 04:00,2
27-11-12 03:00,2
27-11-12 02:00,3
27-11-12 01:00,3
27-11-12 00:00,4
26-11-12 23:00,4
26-11-12 22:00,5
26-11-12 21:00,8
26-11-12 20:00,12
26-11-12 19:00,21
26-11-12 18:00,23
26-11-12 17:00,37
26-11-12 16:00,37
26-11-12 15:00,49
26-11-12 14:00,27
26-11-12 13:00,31
26-11-12 12:00,38
26-11-12 11:00,41
26-11-12 10:00,95
26-11-12 09:00,149
26-11-12 08:00,81
26-11-12 07:00,56
26-11-12 06:00,29
26-11-12 05:00,11
26-11-12 04:00,11
26-11-12 03:00,4
26-11-12 02:00,4
26-11-12 01:00,5
26-11-12 00:00,8
25-11-12 23:00,29
25-11-12 22:00,40
25-11-12 21:00,45
25-11-12 20:00,38
25-11-12 19:00,26
25-11-12 18:00,20
25-11-12 17:00,29
25-11-12 16:00,18
25-11-12 15:00,18
25-11-12 14:00,16
25-11-12 13:00,21
25-11-12 12:00,20
25-11-12 11:00,16
25-11-12 10:00,8
25-11-12 09:00,4
25-11-12 08:00,3
25-11-12 07:00,4
25-11-12 06:00,3
25-11-12 05:00,3
25-11-12 04:00,5
25-11-12 03:00,5
25-11-12 02:00,6
25-11-12 01:00,5
25-11-12 00:00,9
24-11-12 23:00,10
24-11-12 22:00,17
24-11-12 21:00,22
24-11-12 20:00,26
24-11-12 19:00,43
24-11-12 18:00,69
24-11-12 17:00,57
24-11-12 16:00,51
24-11-12 15:00,58
24-11-12 14:00,39
24-11-12 13:00,40
24-11-12 12:00,41
24-11-12 11:00,28
24-11-12 10:00,19
24-11-12 09:00,14
24-11-12 08:00,14
24-11-12 07:00,16
24-11-12 06:00,7
24-11-12 05:00,5
24-11-12 04:00,7
24-11-12 03:00,7
24-11-12 02:00,7
24-11-12 01:00,19
24-11-12 00:00,25
23-11-12 23:00,16
23-11-12 22:00,15
23-11-12 21:00,36
23-11-12 20:00,14
23-11-12 19:00,23
23-11-12 18:00,60
23-11-12 17:00,85
23-11-12 16:00,57
23-11-12 15:00,38
23-11-12 14:00,32
23-11-12 13:00,47
23-11-12 12:00,147
23-11-12 11:00,176
23-11-12 10:00,139
23-11-12 09:00,96
23-11-12 08:00,97
23-11-12 07:00,86
23-11-12 06:00,62
23-11-12 05:00,60
23-11-12 04:00,60
23-11-12 03:00,64
23-11-12 02:00,88
23-11-12 01:00,119
23-11-12 00:00,117
22-11-12 23:00,77
22-11-12 22:00,77
22-11-12 21:00,75
22-11-12 20:00,95
22-11-12 19:00,194
22-11-12 18:00,226
22-11-12 17:00,216
22-11-12 16:00,121
22-11-12 15:00,92
22-11-12 14:00,94
22-11-12 13:00,77
22-11-12 12:00,96
22-11-12 11:00,111
22-11-12 10:00,60
22-11-12 09:00,85
22-11-12 08:00,122
22-11-12 07:00,120
22-11-12 06:00,40
22-11-12 05:00,22
22-11-12 04:00,18
22-11-12 03:00,11
22-11-12 02:00,42
22-11-12 01:00,88
22-11-12 00:00,62
21-11-12 23:00,21
21-11-12 22:00,17
21-11-12 21:00,15
21-11-12 20:00,10
21-11-12 19:00,10
21-11-12 18:00,7
21-11-12 17:00,10
21-11-12 16:00,8
21-11-12 15:00,8
21-11-12 14:00,11
21-11-12 13:00,13
21-11-12 12:00,7
21-11-12 11:00,9
21-11-12 10:00,9
21-11-12 09:00,6
21-11-12 08:00,4
21-11-12 07:00,16
21-11-12 06:00,25
21-11-12 05:00,7
21-11-12 04:00,58
21-11-12 03:00,110
21-11-12 02:00,119
21-11-12 01:00,165
21-11-12 00:00,185
20-11-12 23:00,296
20-11-12 22:00,321
20-11-12 21:00,292
20-11-12 20:00,326
20-11-12 19:00,257
20-11-12 18:00,67
20-11-12 17:00,78
20-11-12 16:00,344
20-11-12 15:00,384
20-11-12 14:00,327
20-11-12 13:00,272
20-11-12 12:00,294
20-11-12 11:00,251
20-11-12 10:00,138
20-11-12 09:00,157
20-11-12 08:00,163
20-11-12 07:00,136
20-11-12 06:00,71
20-11-12 05:00,41
20-11-12 04:00,75
20-11-12 03:00,74
20-11-12 02:00,90
20-11-12 01:00,60
20-11-12 00:00,29
19-11-12 23:00,57
19-11-12 22:00,139
19-11-12 21:00,113
19-11-12 20:00,57
19-11-12 19:00,45
19-11-12 18:00,63
19-11-12 17:00,80
19-11-12 16:00,64
19-11-12 15:00,42
19-11-12 14:00,42
19-11-12 13:00,37
19-11-12 12:00,46
19-11-12 11:00,54
19-11-12 10:00,82
19-11-12 09:00,96
19-11-12 08:00,78
19-11-12 07:00,60
19-11-12 06:00,22
19-11-12 05:00,10
19-11-12 04:00,7
19-11-12 03:00,4
19-11-12 02:00,3
19-11-12 01:00,7
19-11-12 00:00,9
18-11-12 23:00,10
18-11-12 22:00,11
18-11-12 21:00,14
18-11-12 20:00,20
18-11-12 19:00,27
18-11-12 18:00,21
18-11-12 17:00,20
18-11-12 16:00,21
18-11-12 15:00,22
18-11-12 14:00,30
18-11-12 13:00,21
18-11-12 12:00,23
18-11-12 11:00,14
18-11-12 10:00,15
18-11-12 09:00,7
18-11-12 08:00,6
18-11-12 07:00,5
18-11-12 06:00,8
18-11-12 05:00,8
18-11-12 04:00,53
18-11-12 03:00,73
18-11-12 02:00,72
18-11-12 01:00,70
18-11-12 00:00,11
17-11-12 23:00,9
17-11-12 22:00,7
17-11-12 21:00,9
17-11-12 20:00,14
17-11-12 19:00,19
17-11-12 18:00,14
17-11-12 17:00,11
17-11-12 16:00,11
17-11-12 15:00,10
17-11-12 14:00,10
17-11-12 13:00,9
17-11-12 12:00,10
17-11-12 11:00,44
17-11-12 10:00,157
17-11-12 09:00,137
17-11-12 08:00,124
17-11-12 07:00,131
17-11-12 06:00,115
17-11-12 05:00,101
17-11-12 04:00,107
17-11-12 03:00,85
17-11-12 02:00,104
17-11-12 01:00,82
17-11-12 00:00,109
16-11-12 23:00,98
16-11-12 22:00,99
16-11-12 21:00,116
16-11-12 20:00,65
16-11-12 19:00,107
16-11-12 18:00,198
16-11-12 17:00,162
16-11-12 16:00,115
16-11-12 15:00,78
16-11-12 14:00,51
16-11-12 13:00,33
16-11-12 12:00,64
16-11-12 11:00,80
16-11-12 10:00,105
16-11-12 09:00,128
16-11-12 08:00,119
16-11-12 07:00,94
16-11-12 06:00,67
16-11-12 05:00,45
16-11-12 04:00,37
16-11-12 03:00,41
16-11-12 02:00,37
16-11-12 01:00,47
16-11-12 00:00,54
15-11-12 23:00,70
15-11-12 22:00,100
15-11-12 21:00,98
15-11-12 20:00,108
15-11-12 19:00,31
15-11-12 18:00,54
15-11-12 17:00,66
15-11-12 16:00,46
15-11-12 15:00,53
15-11-12 14:00,115
15-11-12 13:00,135
15-11-12 12:00,159
15-11-12 11:00,92
15-11-12 10:00,226
15-11-12 09:00,283
15-11-12 08:00,300
15-11-12 07:00,167
15-11-12 06:00,96
15-11-12 05:00,71
15-11-12 04:00,81
15-11-12 03:00,75
15-11-12 02:00,107
15-11-12 01:00,98
15-11-12 00:00,19
14-11-12 23:00,23
14-11-12 22:00,12
14-11-12 21:00,15
14-11-12 20:00,17
14-11-12 19:00,29
14-11-12 18:00,32
14-11-12 17:00,48
14-11-12 16:00,45
14-11-12 15:00,36
14-11-12 14:00,27
14-11-12 13:00,27
14-11-12 12:00,31
14-11-12 11:00,52
14-11-12 10:00,79
14-11-12 09:00,216
14-11-12 08:00,261
14-11-12 07:00,130
14-11-12 06:00,60
14-11-12 05:00,31
14-11-12 04:00,47
14-11-12 03:00,32
14-11-12 02:00,14
14-11-12 01:00,11
14-11-12 00:00,25
13-11-12 23:00,43
13-11-12 22:00,53
13-11-12 21:00,65
13-11-12 20:00,96
13-11-12 19:00,120
13-11-12 18:00,121
13-11-12 17:00,107
13-11-12 16:00,42
13-11-12 15:00,22
13-11-12 14:00,34
13-11-12 13:00,54
13-11-12 12:00,66
13-11-12 11:00,78
13-11-12 10:00,79
13-11-12 09:00,82
13-11-12 08:00,74
13-11-12 07:00,44
13-11-12 06:00,26
13-11-12 05:00,30
13-11-12 04:00,41
13-11-12 03:00,15
13-11-12 02:00,23
13-11-12 01:00,25
13-11-12 00:00,44
12-11-12 23:00,62
12-11-12 22:00,50
12-11-12 21:00,33
12-11-12 20:00,45
12-11-12 19:00,71
12-11-12 18:00,99
12-11-12 17:00,111
12-11-12 16:00,74
12-11-12 15:00,64
12-11-12 14:00,55
12-11-12 13:00,88
12-11-12 12:00,64
12-11-12 11:00,58
12-11-12 10:00,68
12-11-12 09:00,144
12-11-12 08:00,202
12-11-12 07:00,103
12-11-12 06:00,34
12-11-12 05:00,25
12-11-12 04:00,34
12-11-12 03:00,26
12-11-12 02:00,19
12-11-12 01:00,30
12-11-12 00:00,25
11-11-12 23:00,33
11-11-12 22:00,51
11-11-12 21:00,68
11-11-12 20:00,67
11-11-12 19:00,37
11-11-12 18:00,31
11-11-12 17:00,28
11-11-12 16:00,26
11-11-12 15:00,37
11-11-12 14:00,20
11-11-12 13:00,15
11-11-12 12:00,15
11-11-12 11:00,16
11-11-12 10:00,7
11-11-12 09:00,5
11-11-12 08:00,4
11-11-12 07:00,2
11-11-12 06:00,3
11-11-12 05:00,3
11-11-12 04:00,3
11-11-12 03:00,3
11-11-12 02:00,4
11-11-12 01:00,5
11-11-12 00:00,5
10-11-12 23:00,5
10-11-12 22:00,4
10-11-12 21:00,4
10-11-12 20:00,5
10-11-12 19:00,8
10-11-12 18:00,9
10-11-12 17:00,11
10-11-12 16:00,8
10-11-12 15:00,14
10-11-12 14:00,10
10-11-12 13:00,12
10-11-12 12:00,11
10-11-12 11:00,11
10-11-12 10:00,9
10-11-12 09:00,8
10-11-12 08:00,6
10-11-12 07:00,5
10-11-12 06:00,4
10-11-12 05:00,3
10-11-12 04:00,3
10-11-12 03:00,3
10-11-12 02:00,3
10-11-12 01:00,8
10-11-12 00:00,14
09-11-12 23:00,16
09-11-12 22:00,19
09-11-12 21:00,20
09-11-12 20:00,22
09-11-12 19:00,33
09-11-12 18:00,51
09-11-12 17:00,82
09-11-12 16:00,101
09-11-12 15:00,59
09-11-12 14:00,84
09-11-12 13:00,83
09-11-12 12:00,86
09-11-12 11:00,90
09-11-12 10:00,61
09-11-12 09:00,85
09-11-12 08:00,53
09-11-12 07:00,51
09-11-12 06:00,20
09-11-12 05:00,8
09-11-12 04:00,9
09-11-12 03:00,6
09-11-12 02:00,4
09-11-12 01:00,5
09-11-12 00:00,14
08-11-12 23:00,12
08-11-12 22:00,14
08-11-12 21:00,19
08-11-12 20:00,34
08-11-12 19:00,52
08-11-12 18:00,85
08-11-12 17:00,70
08-11-12 16:00,100
08-11-12 15:00,97
08-11-12 14:00,73
08-11-12 13:00,69
08-11-12 12:00,53
08-11-12 11:00,79
08-11-12 10:00,97
08-11-12 09:00,77
08-11-12 08:00,64
08-11-12 07:00,94
08-11-12 06:00,32
08-11-12 05:00,12
08-11-12 04:00,9
08-11-12 03:00,6
08-11-12 02:00,5
08-11-12 01:00,9
08-11-12 00:00,10
07-11-12 23:00,16
07-11-12 22:00,19
07-11-12 21:00,24
07-11-12 20:00,25
07-11-12 19:00,42
07-11-12 18:00,48
07-11-12 17:00,57
07-11-12 16:00,
07-11-12 15:00,
07-11-12 14:00,
07-11-12 13:00,
07-11-12 12:00,
07-11-12 11:00,38
07-11-12 10:00,37
07-11-12 09:00,64
07-11-12 08:00,47
07-11-12 07:00,34
07-11-12 06:00,11
07-11-12 05:00,5
07-11-12 04:00,4
07-11-12 03:00,3
07-11-12 02:00,3
07-11-12 01:00,6
07-11-12 00:00,11
06-11-12 23:00,13
06-11-12 22:00,28
06-11-12 21:00,29
06-11-12 20:00,51
06-11-12 19:00,76
06-11-12 18:00,89
06-11-12 17:00,84
06-11-12 16:00,60
06-11-12 15:00,46
06-11-12 14:00,50
06-11-12 13:00,60
06-11-12 12:00,42
06-11-12 11:00,52
06-11-12 10:00,61
06-11-12 09:00,62
06-11-12 08:00,
06-11-12 07:00,
06-11-12 06:00,
06-11-12 05:00,
06-11-12 04:00,
06-11-12 03:00,
06-11-12 02:00,
06-11-12 01:00,
06-11-12 00:00,
05-11-12 23:00,
05-11-12 22:00,
05-11-12 21:00,
05-11-12 20:00,
05-11-12 19:00,
05-11-12 18:00,
05-11-12 17:00,
05-11-12 16:00,
05-11-12 15:00,
05-11-12 14:00,45
05-11-12 13:00,56
05-11-12 12:00,74
05-11-12 11:00,93
05-11-12 10:00,87
05-11-12 09:00,134
05-11-12 08:00,176
05-11-12 07:00,126
05-11-12 06:00,38
05-11-12 05:00,13
05-11-12 04:00,5
05-11-12 03:00,2
05-11-12 02:00,2
05-11-12 01:00,5
05-11-12 00:00,5
04-11-12 23:00,7
04-11-12 22:00,4
04-11-12 21:00,6
04-11-12 20:00,8
04-11-12 19:00,14
04-11-12 18:00,15
04-11-12 17:00,23
04-11-12 16:00,16
04-11-12 15:00,12
04-11-12 14:00,13
04-11-12 13:00,9
04-11-12 12:00,10
04-11-12 11:00,11
04-11-12 10:00,9
04-11-12 09:00,4
04-11-12 08:00,2
04-11-12 07:00,13
04-11-12 06:00,9
04-11-12 05:00,11
04-11-12 04:00,4
04-11-12 03:00,8
04-11-12 02:00,13
04-11-12 01:00,13
04-11-12 00:00,20
03-11-12 23:00,18
03-11-12 22:00,13
03-11-12 21:00,23
03-11-12 20:00,14
03-11-12 19:00,14
03-11-12 18:00,29
03-11-12 17:00,15
03-11-12 16:00,5
03-11-12 15:00,8
03-11-12 14:00,13
03-11-12 13:00,19
03-11-12 12:00,10
03-11-12 11:00,40
03-11-12 10:00,19
03-11-12 09:00,18
03-11-12 08:00,34
03-11-12 07:00,17
03-11-12 06:00,13
03-11-12 05:00,4
03-11-12 04:00,4
03-11-12 03:00,3
03-11-12 02:00,1
03-11-12 01:00,1
03-11-12 00:00,2
02-11-12 23:00,4
02-11-12 22:00,4
02-11-12 21:00,10
02-11-12 20:00,16
02-11-12 19:00,29
02-11-12 18:00,30
02-11-12 17:00,49
02-11-12 16:00,94
02-11-12 15:00,65
02-11-12 14:00,65
02-11-12 13:00,54
02-11-12 12:00,72
02-11-12 11:00,67
02-11-12 10:00,57
02-11-12 09:00,55
02-11-12 08:00,64
02-11-12 07:00,29
02-11-12 06:00,20
02-11-12 05:00,15
02-11-12 04:00,2
02-11-12 03:00,2
02-11-12 02:00,2
02-11-12 01:00,2
02-11-12 00:00,7
01-11-12 23:00,11
01-11-12 22:00,7
01-11-12 21:00,10
01-11-12 20:00,13
01-11-12 19:00,23
01-11-12 18:00,25
01-11-12 17:00,36
01-11-12 16:00,25
01-11-12 15:00,23
01-11-12 14:00,27
01-11-12 13:00,30
01-11-12 12:00,18
01-11-12 11:00,
01-11-12 10:00,26
01-11-12 09:00,18
01-11-12 08:00,14
01-11-12 07:00,7
01-11-12 06:00,3
01-11-12 05:00,1
01-11-12 04:00,1
01-11-12 03:00,1
01-11-12 02:00,1
01-11-12 01:00,1

