Datum Zeit,Chemnitz-Mitte NO2
20-11-12 02:00,28
20-11-12 01:00,35
20-11-12 00:00,39
19-11-12 23:00,38
19-11-12 22:00,40
19-11-12 21:00,38
19-11-12 20:00,49
19-11-12 19:00,47
19-11-12 18:00,37
19-11-12 17:00,35
19-11-12 16:00,33
19-11-12 15:00,28
19-11-12 14:00,36
19-11-12 13:00,27
19-11-12 12:00,22
19-11-12 11:00,19
19-11-12 10:00,26
19-11-12 09:00,32
19-11-12 08:00,31
19-11-12 07:00,27
19-11-12 06:00,26
19-11-12 05:00,24
19-11-12 04:00,21
19-11-12 03:00,19
19-11-12 02:00,17
19-11-12 01:00,17
19-11-12 00:00,17
18-11-12 23:00,31
18-11-12 22:00,39
18-11-12 21:00,41
18-11-12 20:00,37
18-11-12 19:00,38
18-11-12 18:00,41
18-11-12 17:00,31
18-11-12 16:00,24
18-11-12 15:00,20
18-11-12 14:00,18
18-11-12 13:00,16
18-11-12 12:00,20
18-11-12 11:00,22
18-11-12 10:00,20
18-11-12 09:00,30
18-11-12 08:00,34
18-11-12 07:00,34
18-11-12 06:00,35
18-11-12 05:00,37
18-11-12 04:00,41
18-11-12 03:00,40
18-11-12 02:00,40
18-11-12 01:00,40
18-11-12 00:00,43
17-11-12 23:00,49
17-11-12 22:00,59
17-11-12 21:00,69
17-11-12 20:00,54
17-11-12 19:00,55
17-11-12 18:00,34
17-11-12 17:00,32
17-11-12 16:00,29
17-11-12 15:00,22
17-11-12 14:00,14
17-11-12 13:00,16
17-11-12 12:00,41
17-11-12 11:00,48
17-11-12 10:00,42
17-11-12 09:00,33
17-11-12 08:00,31
17-11-12 07:00,28
17-11-12 06:00,26
17-11-12 05:00,25
17-11-12 04:00,26
17-11-12 03:00,29
17-11-12 02:00,36
17-11-12 01:00,32
17-11-12 00:00,34
16-11-12 23:00,40
16-11-12 22:00,41
16-11-12 21:00,49
16-11-12 20:00,51
16-11-12 19:00,43
16-11-12 18:00,47
16-11-12 17:00,44
16-11-12 16:00,42
16-11-12 15:00,33
16-11-12 14:00,30
16-11-12 13:00,23
16-11-12 12:00,23
16-11-12 11:00,29
16-11-12 10:00,31
16-11-12 09:00,30
16-11-12 08:00,31
16-11-12 07:00,25
16-11-12 06:00,19
16-11-12 05:00,18
16-11-12 04:00,21
16-11-12 03:00,28
16-11-12 02:00,32
16-11-12 01:00,27
16-11-12 00:00,17
15-11-12 23:00,24
15-11-12 22:00,29
15-11-12 21:00,42
15-11-12 20:00,42
15-11-12 19:00,39
15-11-12 18:00,49
15-11-12 17:00,50
15-11-12 16:00,46
15-11-12 15:00,48
15-11-12 14:00,37
15-11-12 13:00,36
15-11-12 12:00,40
15-11-12 11:00,43
15-11-12 10:00,58
15-11-12 09:00,57
15-11-12 08:00,47
15-11-12 07:00,44
15-11-12 06:00,35
15-11-12 05:00,34
15-11-12 04:00,35
15-11-12 03:00,38
15-11-12 02:00,43
15-11-12 01:00,43
15-11-12 00:00,46
14-11-12 23:00,57
14-11-12 22:00,57
14-11-12 21:00,48
14-11-12 20:00,43
14-11-12 19:00,40
14-11-12 18:00,57
14-11-12 17:00,44
14-11-12 16:00,35
14-11-12 15:00,23
14-11-12 14:00,20
14-11-12 13:00,25
14-11-12 12:00,25
14-11-12 11:00,32
14-11-12 10:00,39
14-11-12 09:00,73
14-11-12 08:00,56
14-11-12 07:00,31
14-11-12 06:00,22
14-11-12 05:00,22
14-11-12 04:00,23
14-11-12 03:00,25
14-11-12 02:00,29
14-11-12 01:00,32
14-11-12 00:00,35
13-11-12 23:00,36
13-11-12 22:00,39
13-11-12 21:00,40
13-11-12 20:00,49
13-11-12 19:00,55
13-11-12 18:00,72
13-11-12 17:00,53
13-11-12 16:00,34
13-11-12 15:00,29
13-11-12 14:00,26
13-11-12 13:00,19
13-11-12 12:00,19
13-11-12 11:00,31
13-11-12 10:00,33
13-11-12 09:00,35
13-11-12 08:00,37
13-11-12 07:00,24
13-11-12 06:00,19
13-11-12 05:00,19
13-11-12 04:00,21
13-11-12 03:00,24
13-11-12 02:00,33
13-11-12 01:00,35
13-11-12 00:00,38
12-11-12 23:00,49
12-11-12 22:00,50
12-11-12 21:00,54
12-11-12 20:00,62
12-11-12 19:00,62
12-11-12 18:00,54
12-11-12 17:00,44
12-11-12 16:00,38
12-11-12 15:00,31
12-11-12 14:00,30
12-11-12 13:00,34
12-11-12 12:00,34
12-11-12 11:00,46
12-11-12 10:00,50
12-11-12 09:00,51
12-11-12 08:00,42
12-11-12 07:00,44
12-11-12 06:00,35
12-11-12 05:00,25
12-11-12 04:00,19
12-11-12 03:00,30
12-11-12 02:00,27
12-11-12 01:00,24
12-11-12 00:00,27
11-11-12 23:00,20
11-11-12 22:00,22
11-11-12 21:00,30
11-11-12 20:00,25
11-11-12 19:00,16
11-11-12 18:00,33
11-11-12 17:00,42
11-11-12 16:00,39
11-11-12 15:00,36
11-11-12 14:00,27
11-11-12 13:00,25
11-11-12 12:00,21
11-11-12 11:00,16
11-11-12 10:00,16
11-11-12 09:00,12
11-11-12 08:00,15
11-11-12 07:00,13
11-11-12 06:00,14
11-11-12 05:00,12
11-11-12 04:00,12
11-11-12 03:00,25
11-11-12 02:00,28
11-11-12 01:00,20
11-11-12 00:00,17
10-11-12 23:00,16
10-11-12 22:00,15
10-11-12 21:00,17
10-11-12 20:00,16
10-11-12 19:00,17
10-11-12 18:00,23
10-11-12 17:00,24
10-11-12 16:00,27
10-11-12 15:00,24
10-11-12 14:00,20
10-11-12 13:00,20
10-11-12 12:00,16
10-11-12 11:00,17
10-11-12 10:00,15
10-11-12 09:00,15
10-11-12 08:00,20
10-11-12 07:00,18
10-11-12 06:00,13
10-11-12 05:00,12
10-11-12 04:00,15
10-11-12 03:00,12
10-11-12 02:00,12
10-11-12 01:00,17
10-11-12 00:00,28
09-11-12 23:00,59
09-11-12 22:00,63
09-11-12 21:00,65
09-11-12 20:00,68
09-11-12 19:00,57
09-11-12 18:00,45
09-11-12 17:00,46
09-11-12 16:00,34
09-11-12 15:00,27
09-11-12 14:00,21
09-11-12 13:00,19
09-11-12 12:00,21
09-11-12 11:00,23
09-11-12 10:00,25
09-11-12 09:00,32
09-11-12 08:00,40
09-11-12 07:00,20
09-11-12 06:00,11
09-11-12 05:00,10
09-11-12 04:00,9
09-11-12 03:00,10
09-11-12 02:00,9
09-11-12 01:00,10
09-11-12 00:00,11
08-11-12 23:00,13
08-11-12 22:00,15
08-11-12 21:00,18
08-11-12 20:00,21
08-11-12 19:00,32
08-11-12 18:00,30
08-11-12 17:00,28
08-11-12 16:00,27
08-11-12 15:00,20
08-11-12 14:00,17
08-11-12 13:00,15
08-11-12 12:00,12
08-11-12 11:00,13
08-11-12 10:00,17
08-11-12 09:00,23
08-11-12 08:00,24
08-11-12 07:00,15
08-11-12 06:00,11
08-11-12 05:00,7
08-11-12 04:00,6
08-11-12 03:00,7
08-11-12 02:00,8
08-11-12 01:00,9
08-11-12 00:00,10
07-11-12 23:00,13
07-11-12 22:00,16
07-11-12 21:00,19
07-11-12 20:00,22
07-11-12 19:00,25
07-11-12 18:00,26
07-11-12 17:00,30
07-11-12 16:00,30
07-11-12 15:00,24
07-11-12 14:00,17
07-11-12 13:00,15
07-11-12 12:00,17
07-11-12 11:00,17
07-11-12 10:00,18
07-11-12 09:00,20
07-11-12 08:00,21
07-11-12 07:00,15
07-11-12 06:00,10
07-11-12 05:00,8
07-11-12 04:00,7
07-11-12 03:00,6
07-11-12 02:00,10
07-11-12 01:00,10
07-11-12 00:00,11
06-11-12 23:00,11
06-11-12 22:00,13
06-11-12 21:00,28
06-11-12 20:00,43
06-11-12 19:00,46
06-11-12 18:00,40
06-11-12 17:00,36
06-11-12 16:00,32
06-11-12 15:00,26
06-11-12 14:00,26
06-11-12 13:00,21
06-11-12 12:00,19
06-11-12 11:00,22
06-11-12 10:00,25
06-11-12 09:00,25
06-11-12 08:00,23
06-11-12 07:00,17
06-11-12 06:00,10
06-11-12 05:00,8
06-11-12 04:00,6
06-11-12 03:00,7
06-11-12 02:00,7
06-11-12 01:00,7
06-11-12 00:00,7
05-11-12 23:00,9
05-11-12 22:00,14
05-11-12 21:00,14
05-11-12 20:00,18
05-11-12 19:00,32
05-11-12 18:00,45
05-11-12 17:00,39
05-11-12 16:00,22
05-11-12 15:00,16
05-11-12 14:00,16
05-11-12 13:00,14
05-11-12 12:00,15
05-11-12 11:00,19
05-11-12 10:00,27
05-11-12 09:00,41
05-11-12 08:00,47
05-11-12 07:00,34
05-11-12 06:00,17
05-11-12 05:00,16
05-11-12 04:00,14
05-11-12 03:00,11
05-11-12 02:00,14
05-11-12 01:00,9
05-11-12 00:00,6
04-11-12 23:00,6
04-11-12 22:00,7
04-11-12 21:00,11
04-11-12 20:00,9
04-11-12 19:00,9
04-11-12 18:00,9
04-11-12 17:00,11
04-11-12 16:00,11
04-11-12 15:00,15
04-11-12 14:00,7
04-11-12 13:00,8
04-11-12 12:00,9
04-11-12 11:00,13
04-11-12 10:00,16
04-11-12 09:00,14
04-11-12 08:00,7
04-11-12 07:00,5
04-11-12 06:00,3
04-11-12 05:00,4
04-11-12 04:00,3
04-11-12 03:00,4
04-11-12 02:00,6
04-11-12 01:00,6
04-11-12 00:00,8
03-11-12 23:00,8
03-11-12 22:00,6
03-11-12 21:00,9
03-11-12 20:00,15
03-11-12 19:00,27
03-11-12 18:00,28
03-11-12 17:00,20
03-11-12 16:00,12
03-11-12 15:00,18
03-11-12 14:00,29
03-11-12 13:00,24
03-11-12 12:00,17
03-11-12 11:00,16
03-11-12 10:00,13
03-11-12 09:00,12
03-11-12 08:00,12
03-11-12 07:00,10
03-11-12 06:00,5
03-11-12 05:00,4
03-11-12 04:00,3
03-11-12 03:00,3
03-11-12 02:00,3
03-11-12 01:00,7
03-11-12 00:00,10
02-11-12 23:00,10
02-11-12 22:00,13
02-11-12 21:00,16
02-11-12 20:00,24
02-11-12 19:00,42
02-11-12 18:00,48
02-11-12 17:00,32
02-11-12 16:00,22
02-11-12 15:00,15
02-11-12 14:00,15
02-11-12 13:00,16
02-11-12 12:00,18
02-11-12 11:00,21
02-11-12 10:00,19
02-11-12 09:00,26
02-11-12 08:00,22
02-11-12 07:00,11
02-11-12 06:00,8
02-11-12 05:00,3
02-11-12 04:00,4
02-11-12 03:00,7
02-11-12 02:00,8
02-11-12 01:00,13
02-11-12 00:00,18
01-11-12 23:00,28
01-11-12 22:00,41
01-11-12 21:00,37
01-11-12 20:00,33
01-11-12 19:00,43
01-11-12 18:00,49
01-11-12 17:00,47
01-11-12 16:00,41
01-11-12 15:00,31
01-11-12 14:00,31
01-11-12 13:00,41
01-11-12 12:00,43
01-11-12 11:00,38
01-11-12 10:00,44
01-11-12 09:00,35
01-11-12 08:00,25
01-11-12 07:00,25
01-11-12 06:00,18
01-11-12 05:00,13
01-11-12 04:00,13
01-11-12 03:00,15
01-11-12 02:00,11
01-11-12 01:00,12

