Datum Zeit,Carlsfeld O3
24-11-12 19:00,25
24-11-12 18:00,39
24-11-12 17:00,41
24-11-12 16:00,54
24-11-12 15:00,66
24-11-12 14:00,65
24-11-12 13:00,60
24-11-12 12:00,57
24-11-12 11:00,55
24-11-12 10:00,43
24-11-12 09:00,36
24-11-12 08:00,40
24-11-12 07:00,41
24-11-12 06:00,35
24-11-12 05:00,35
24-11-12 04:00,30
24-11-12 03:00,33
24-11-12 02:00,31
24-11-12 01:00,32
24-11-12 00:00,29
23-11-12 23:00,33
23-11-12 22:00,36
23-11-12 21:00,44
23-11-12 20:00,49
23-11-12 19:00,46
23-11-12 18:00,39
23-11-12 17:00,35
23-11-12 16:00,40
23-11-12 15:00,40
23-11-12 14:00,41
23-11-12 13:00,45
23-11-12 12:00,48
23-11-12 11:00,46
23-11-12 10:00,41
23-11-12 09:00,41
23-11-12 08:00,35
23-11-12 07:00,37
23-11-12 06:00,57
23-11-12 05:00,51
23-11-12 04:00,35
23-11-12 03:00,45
23-11-12 02:00,46
23-11-12 01:00,43
23-11-12 00:00,43
22-11-12 23:00,42
22-11-12 22:00,37
22-11-12 21:00,41
22-11-12 20:00,43
22-11-12 19:00,46
22-11-12 18:00,44
22-11-12 17:00,47
22-11-12 16:00,39
22-11-12 15:00,48
22-11-12 14:00,55
22-11-12 13:00,52
22-11-12 12:00,50
22-11-12 11:00,44
22-11-12 10:00,43
22-11-12 09:00,36
22-11-12 08:00,31
22-11-12 07:00,38
22-11-12 06:00,39
22-11-12 05:00,31
22-11-12 04:00,32
22-11-12 03:00,42
22-11-12 02:00,35
22-11-12 01:00,39
22-11-12 00:00,35
21-11-12 23:00,41
21-11-12 22:00,47
21-11-12 21:00,48
21-11-12 20:00,46
21-11-12 19:00,42
21-11-12 18:00,39
21-11-12 17:00,27
21-11-12 16:00,36
21-11-12 15:00,39
21-11-12 14:00,44
21-11-12 13:00,47
21-11-12 12:00,50
21-11-12 11:00,53
21-11-12 10:00,52
21-11-12 09:00,53
21-11-12 08:00,49
21-11-12 07:00,40
21-11-12 06:00,41
21-11-12 05:00,49
21-11-12 04:00,48
21-11-12 03:00,47
21-11-12 02:00,44
21-11-12 01:00,43
21-11-12 00:00,41
20-11-12 23:00,33
20-11-12 22:00,26
20-11-12 21:00,27
20-11-12 20:00,27
20-11-12 19:00,27
20-11-12 18:00,24
20-11-12 17:00,24
20-11-12 16:00,29
20-11-12 15:00,30
20-11-12 14:00,31
20-11-12 13:00,34
20-11-12 12:00,34
20-11-12 11:00,36
20-11-12 10:00,35
20-11-12 09:00,35
20-11-12 08:00,36
20-11-12 07:00,39
20-11-12 06:00,41
20-11-12 05:00,43
20-11-12 04:00,46
20-11-12 03:00,42
20-11-12 02:00,40
20-11-12 01:00,53
20-11-12 00:00,62
19-11-12 23:00,62
19-11-12 22:00,64
19-11-12 21:00,62
19-11-12 20:00,67
19-11-12 19:00,62
19-11-12 18:00,65
19-11-12 17:00,64
19-11-12 16:00,69
19-11-12 15:00,72
19-11-12 14:00,
19-11-12 13:00,
19-11-12 12:00,
19-11-12 11:00,
19-11-12 10:00,55
19-11-12 09:00,44
19-11-12 08:00,49
19-11-12 07:00,22
19-11-12 06:00,25
19-11-12 05:00,26
19-11-12 04:00,24
19-11-12 03:00,29
19-11-12 02:00,34
19-11-12 01:00,36
19-11-12 00:00,34
18-11-12 23:00,47
18-11-12 22:00,55
18-11-12 21:00,53
18-11-12 20:00,59
18-11-12 19:00,67
18-11-12 18:00,65
18-11-12 17:00,64
18-11-12 16:00,62
18-11-12 15:00,63
18-11-12 14:00,62
18-11-12 13:00,58
18-11-12 12:00,54
18-11-12 11:00,50
18-11-12 10:00,52
18-11-12 09:00,52
18-11-12 08:00,50
18-11-12 07:00,51
18-11-12 06:00,54
18-11-12 05:00,56
18-11-12 04:00,53
18-11-12 03:00,53
18-11-12 02:00,56
18-11-12 01:00,55
18-11-12 00:00,53
17-11-12 23:00,44
17-11-12 22:00,35
17-11-12 21:00,37
17-11-12 20:00,41
17-11-12 19:00,40
17-11-12 18:00,42
17-11-12 17:00,44
17-11-12 16:00,46
17-11-12 15:00,46
17-11-12 14:00,46
17-11-12 13:00,48
17-11-12 12:00,48
17-11-12 11:00,46
17-11-12 10:00,44
17-11-12 09:00,43
17-11-12 08:00,44
17-11-12 07:00,43
17-11-12 06:00,42
17-11-12 05:00,42
17-11-12 04:00,43
17-11-12 03:00,41
17-11-12 02:00,40
17-11-12 01:00,40
17-11-12 00:00,38
16-11-12 23:00,36
16-11-12 22:00,35
16-11-12 21:00,40
16-11-12 20:00,38
16-11-12 19:00,38
16-11-12 18:00,36
16-11-12 17:00,29
16-11-12 16:00,38
16-11-12 15:00,44
16-11-12 14:00,43
16-11-12 13:00,41
16-11-12 12:00,37
16-11-12 11:00,30
16-11-12 10:00,26
16-11-12 09:00,24
16-11-12 08:00,34
16-11-12 07:00,37
16-11-12 06:00,36
16-11-12 05:00,26
16-11-12 04:00,32
16-11-12 03:00,36
16-11-12 02:00,37
16-11-12 01:00,38
16-11-12 00:00,39
15-11-12 23:00,35
15-11-12 22:00,24
15-11-12 21:00,28
15-11-12 20:00,24
15-11-12 19:00,20
15-11-12 18:00,14
15-11-12 17:00,15
15-11-12 16:00,26
15-11-12 15:00,30
15-11-12 14:00,44
15-11-12 13:00,47
15-11-12 12:00,52
15-11-12 11:00,56
15-11-12 10:00,49
15-11-12 09:00,56
15-11-12 08:00,76
15-11-12 07:00,78
15-11-12 06:00,83
15-11-12 05:00,78
15-11-12 04:00,76
15-11-12 03:00,75
15-11-12 02:00,79
15-11-12 01:00,66
15-11-12 00:00,59
14-11-12 23:00,58
14-11-12 22:00,56
14-11-12 21:00,62
14-11-12 20:00,74
14-11-12 19:00,74
14-11-12 18:00,68
14-11-12 17:00,58
14-11-12 16:00,58
14-11-12 15:00,64
14-11-12 14:00,70
14-11-12 13:00,68
14-11-12 12:00,63
14-11-12 11:00,56
14-11-12 10:00,50
14-11-12 09:00,51
14-11-12 08:00,52
14-11-12 07:00,52
14-11-12 06:00,55
14-11-12 05:00,47
14-11-12 04:00,49
14-11-12 03:00,50
14-11-12 02:00,50
14-11-12 01:00,45
14-11-12 00:00,42
13-11-12 23:00,49
13-11-12 22:00,50
13-11-12 21:00,48
13-11-12 20:00,44
13-11-12 19:00,46
13-11-12 18:00,30
13-11-12 17:00,43
13-11-12 16:00,53
13-11-12 15:00,58
13-11-12 14:00,58
13-11-12 13:00,58
13-11-12 12:00,55
13-11-12 11:00,57
13-11-12 10:00,52
13-11-12 09:00,48
13-11-12 08:00,36
13-11-12 07:00,31
13-11-12 06:00,33
13-11-12 05:00,25
13-11-12 04:00,16
13-11-12 03:00,19
13-11-12 02:00,23
13-11-12 01:00,30
13-11-12 00:00,31
12-11-12 23:00,33
12-11-12 22:00,44
12-11-12 21:00,42
12-11-12 20:00,23
12-11-12 19:00,19
12-11-12 18:00,31
12-11-12 17:00,43
12-11-12 16:00,52
12-11-12 15:00,53
12-11-12 14:00,54
12-11-12 13:00,54
12-11-12 12:00,67
12-11-12 11:00,61
12-11-12 10:00,51
12-11-12 09:00,35
12-11-12 08:00,29
12-11-12 07:00,40
12-11-12 06:00,44
12-11-12 05:00,53
12-11-12 04:00,52
12-11-12 03:00,51
12-11-12 02:00,53
12-11-12 01:00,53
12-11-12 00:00,47
11-11-12 23:00,51
11-11-12 22:00,57
11-11-12 21:00,54
11-11-12 20:00,26
11-11-12 19:00,35
11-11-12 18:00,43
11-11-12 17:00,44
11-11-12 16:00,36
11-11-12 15:00,39
11-11-12 14:00,38
11-11-12 13:00,37
11-11-12 12:00,35
11-11-12 11:00,36
11-11-12 10:00,32
11-11-12 09:00,28
11-11-12 08:00,34
11-11-12 07:00,38
11-11-12 06:00,36
11-11-12 05:00,35
11-11-12 04:00,45
11-11-12 03:00,56
11-11-12 02:00,59
11-11-12 01:00,54
11-11-12 00:00,45
10-11-12 23:00,40
10-11-12 22:00,38
10-11-12 21:00,38
10-11-12 20:00,39
10-11-12 19:00,38
10-11-12 18:00,38
10-11-12 17:00,40
10-11-12 16:00,47
10-11-12 15:00,51
10-11-12 14:00,55
10-11-12 13:00,52
10-11-12 12:00,51
10-11-12 11:00,51
10-11-12 10:00,48
10-11-12 09:00,48
10-11-12 08:00,53
10-11-12 07:00,59
10-11-12 06:00,56
10-11-12 05:00,62
10-11-12 04:00,62
10-11-12 03:00,59
10-11-12 02:00,59
10-11-12 01:00,61
10-11-12 00:00,63
09-11-12 23:00,65
09-11-12 22:00,62
09-11-12 21:00,65
09-11-12 20:00,65
09-11-12 19:00,60
09-11-12 18:00,60
09-11-12 17:00,60
09-11-12 16:00,55
09-11-12 15:00,52
09-11-12 14:00,53
09-11-12 13:00,57
09-11-12 12:00,53
09-11-12 11:00,51
09-11-12 10:00,46
09-11-12 09:00,44
09-11-12 08:00,45
09-11-12 07:00,48
09-11-12 06:00,50
09-11-12 05:00,51
09-11-12 04:00,49
09-11-12 03:00,49
09-11-12 02:00,49
09-11-12 01:00,48
09-11-12 00:00,47
08-11-12 23:00,47
08-11-12 22:00,49
08-11-12 21:00,49
08-11-12 20:00,51
08-11-12 19:00,49
08-11-12 18:00,51
08-11-12 17:00,52
08-11-12 16:00,54
08-11-12 15:00,56
08-11-12 14:00,57
08-11-12 13:00,57
08-11-12 12:00,58
08-11-12 11:00,58
08-11-12 10:00,59
08-11-12 09:00,58
08-11-12 08:00,59
08-11-12 07:00,55
08-11-12 06:00,55
08-11-12 05:00,55
08-11-12 04:00,53
08-11-12 03:00,52
08-11-12 02:00,49
08-11-12 01:00,47
08-11-12 00:00,45
07-11-12 23:00,40
07-11-12 22:00,37
07-11-12 21:00,32
07-11-12 20:00,31
07-11-12 19:00,29
07-11-12 18:00,31
07-11-12 17:00,30
07-11-12 16:00,33
07-11-12 15:00,38
07-11-12 14:00,39
07-11-12 13:00,42
07-11-12 12:00,43
07-11-12 11:00,44
07-11-12 10:00,45
07-11-12 09:00,46
07-11-12 08:00,47
07-11-12 07:00,48
07-11-12 06:00,49
07-11-12 05:00,52
07-11-12 04:00,59
07-11-12 03:00,64
07-11-12 02:00,55
07-11-12 01:00,50
07-11-12 00:00,50
06-11-12 23:00,50
06-11-12 22:00,54
06-11-12 21:00,55
06-11-12 20:00,57
06-11-12 19:00,56
06-11-12 18:00,55
06-11-12 17:00,54
06-11-12 16:00,51
06-11-12 15:00,51
06-11-12 14:00,53
06-11-12 13:00,55
06-11-12 12:00,56
06-11-12 11:00,59
06-11-12 10:00,61
06-11-12 09:00,64
06-11-12 08:00,66
06-11-12 07:00,65
06-11-12 06:00,67
06-11-12 05:00,68
06-11-12 04:00,61
06-11-12 03:00,45
06-11-12 02:00,51
06-11-12 01:00,48
06-11-12 00:00,49
05-11-12 23:00,56
05-11-12 22:00,59
05-11-12 21:00,60
05-11-12 20:00,60
05-11-12 19:00,63
05-11-12 18:00,63
05-11-12 17:00,59
05-11-12 16:00,64
05-11-12 15:00,64
05-11-12 14:00,63
05-11-12 13:00,65
05-11-12 12:00,67
05-11-12 11:00,66
05-11-12 10:00,62
05-11-12 09:00,59
05-11-12 08:00,62
05-11-12 07:00,65
05-11-12 06:00,65
05-11-12 05:00,66
05-11-12 04:00,67
05-11-12 03:00,71
05-11-12 02:00,80
05-11-12 01:00,85
05-11-12 00:00,85
04-11-12 23:00,71
04-11-12 22:00,61
04-11-12 21:00,58
04-11-12 20:00,57
04-11-12 19:00,60
04-11-12 18:00,60
04-11-12 17:00,61
04-11-12 16:00,64
04-11-12 15:00,74
04-11-12 14:00,77
04-11-12 13:00,70
04-11-12 12:00,66
04-11-12 11:00,72
04-11-12 10:00,76
04-11-12 09:00,77
04-11-12 08:00,81
04-11-12 07:00,80
04-11-12 06:00,79
04-11-12 05:00,82
04-11-12 04:00,82
04-11-12 03:00,82
04-11-12 02:00,84
04-11-12 01:00,82
04-11-12 00:00,85
03-11-12 23:00,81
03-11-12 22:00,77
03-11-12 21:00,72
03-11-12 20:00,61
03-11-12 19:00,52
03-11-12 18:00,53
03-11-12 17:00,58
03-11-12 16:00,60
03-11-12 15:00,64
03-11-12 14:00,72
03-11-12 13:00,81
03-11-12 12:00,79
03-11-12 11:00,76
03-11-12 10:00,78
03-11-12 09:00,73
03-11-12 08:00,69
03-11-12 07:00,68
03-11-12 06:00,66
03-11-12 05:00,66
03-11-12 04:00,67
03-11-12 03:00,69
03-11-12 02:00,69
03-11-12 01:00,69
03-11-12 00:00,65
02-11-12 23:00,68
02-11-12 22:00,70
02-11-12 21:00,62
02-11-12 20:00,61
02-11-12 19:00,59
02-11-12 18:00,58
02-11-12 17:00,60
02-11-12 16:00,64
02-11-12 15:00,65
02-11-12 14:00,66
02-11-12 13:00,67
02-11-12 12:00,68
02-11-12 11:00,66
02-11-12 10:00,67
02-11-12 09:00,70
02-11-12 08:00,71
02-11-12 07:00,75
02-11-12 06:00,75
02-11-12 05:00,75
02-11-12 04:00,69
02-11-12 03:00,49
02-11-12 02:00,41
02-11-12 01:00,40
02-11-12 00:00,45
01-11-12 23:00,38
01-11-12 22:00,37
01-11-12 21:00,36
01-11-12 20:00,40
01-11-12 19:00,44
01-11-12 18:00,49
01-11-12 17:00,48
01-11-12 16:00,45
01-11-12 15:00,46
01-11-12 14:00,49
01-11-12 13:00,49
01-11-12 12:00,53
01-11-12 11:00,56
01-11-12 10:00,60
01-11-12 09:00,63
01-11-12 08:00,65
01-11-12 07:00,63
01-11-12 06:00,60
01-11-12 05:00,56
01-11-12 04:00,52
01-11-12 03:00,51
01-11-12 02:00,53
01-11-12 01:00,54

