Datum Zeit,Bautzen NO
22-11-12 00:00,1
21-11-12 23:00,1
21-11-12 22:00,1
21-11-12 21:00,1
21-11-12 20:00,1
21-11-12 19:00,1
21-11-12 18:00,1
21-11-12 17:00,1
21-11-12 16:00,1
21-11-12 15:00,1
21-11-12 14:00,1
21-11-12 13:00,1
21-11-12 12:00,1
21-11-12 11:00,1
21-11-12 10:00,1
21-11-12 09:00,2
21-11-12 08:00,1
21-11-12 07:00,4
21-11-12 06:00,14
21-11-12 05:00,3
21-11-12 04:00,19
21-11-12 03:00,14
21-11-12 02:00,14
21-11-12 01:00,15
21-11-12 00:00,14
20-11-12 23:00,14
20-11-12 22:00,19
20-11-12 21:00,37
20-11-12 20:00,44
20-11-12 19:00,30
20-11-12 18:00,8
20-11-12 17:00,6
20-11-12 16:00,3
20-11-12 15:00,5
20-11-12 14:00,2
20-11-12 13:00,109
20-11-12 12:00,137
20-11-12 11:00,125
20-11-12 10:00,170
20-11-12 09:00,224
20-11-12 08:00,148
20-11-12 07:00,101
20-11-12 06:00,82
20-11-12 05:00,49
20-11-12 04:00,37
20-11-12 03:00,35
20-11-12 02:00,44
20-11-12 01:00,23
20-11-12 00:00,31
19-11-12 23:00,34
19-11-12 22:00,43
19-11-12 21:00,63
19-11-12 20:00,86
19-11-12 19:00,88
19-11-12 18:00,38
19-11-12 17:00,22
19-11-12 16:00,16
19-11-12 15:00,20
19-11-12 14:00,12
19-11-12 13:00,13
19-11-12 12:00,8
19-11-12 11:00,15
19-11-12 10:00,19
19-11-12 09:00,40
19-11-12 08:00,22
19-11-12 07:00,28
19-11-12 06:00,10
19-11-12 05:00,6
19-11-12 04:00,1
19-11-12 03:00,1
19-11-12 02:00,1
19-11-12 01:00,1
19-11-12 00:00,1
18-11-12 23:00,1
18-11-12 22:00,1
18-11-12 21:00,1
18-11-12 20:00,1
18-11-12 19:00,1
18-11-12 18:00,1
18-11-12 17:00,1
18-11-12 16:00,1
18-11-12 15:00,1
18-11-12 14:00,1
18-11-12 13:00,1
18-11-12 12:00,1
18-11-12 11:00,1
18-11-12 10:00,1
18-11-12 09:00,1
18-11-12 08:00,1
18-11-12 07:00,1
18-11-12 06:00,1
18-11-12 05:00,1
18-11-12 04:00,1
18-11-12 03:00,1
18-11-12 02:00,1
18-11-12 01:00,1
18-11-12 00:00,1
17-11-12 23:00,1
17-11-12 22:00,1
17-11-12 21:00,1
17-11-12 20:00,1
17-11-12 19:00,1
17-11-12 18:00,1
17-11-12 17:00,1
17-11-12 16:00,1
17-11-12 15:00,1
17-11-12 14:00,1
17-11-12 13:00,1
17-11-12 12:00,1
17-11-12 11:00,1
17-11-12 10:00,1
17-11-12 09:00,1
17-11-12 08:00,1
17-11-12 07:00,1
17-11-12 06:00,1
17-11-12 05:00,1
17-11-12 04:00,1
17-11-12 03:00,1
17-11-12 02:00,1
17-11-12 01:00,1
17-11-12 00:00,1
16-11-12 23:00,1
16-11-12 22:00,1
16-11-12 21:00,1
16-11-12 20:00,1
16-11-12 19:00,1
16-11-12 18:00,1
16-11-12 17:00,1
16-11-12 16:00,1
16-11-12 15:00,1
16-11-12 14:00,2
16-11-12 13:00,1
16-11-12 12:00,1
16-11-12 11:00,62
16-11-12 10:00,99
16-11-12 09:00,86
16-11-12 08:00,90
16-11-12 07:00,60
16-11-12 06:00,45
16-11-12 05:00,12
16-11-12 04:00,13
16-11-12 03:00,17
16-11-12 02:00,25
16-11-12 01:00,13
16-11-12 00:00,20
15-11-12 23:00,19
15-11-12 22:00,11
15-11-12 21:00,16
15-11-12 20:00,4
15-11-12 19:00,15
15-11-12 18:00,53
15-11-12 17:00,37
15-11-12 16:00,27
15-11-12 15:00,4
15-11-12 14:00,3
15-11-12 13:00,1
15-11-12 12:00,3
15-11-12 11:00,2
15-11-12 10:00,6
15-11-12 09:00,5
15-11-12 08:00,3
15-11-12 07:00,6
15-11-12 06:00,3
15-11-12 05:00,1
15-11-12 04:00,1
15-11-12 03:00,1
15-11-12 02:00,1
15-11-12 01:00,1
15-11-12 00:00,1
14-11-12 23:00,1
14-11-12 22:00,1
14-11-12 21:00,7
14-11-12 20:00,46
14-11-12 19:00,78
14-11-12 18:00,33
14-11-12 17:00,52
14-11-12 16:00,6
14-11-12 15:00,4
14-11-12 14:00,3
14-11-12 13:00,1
14-11-12 12:00,2
14-11-12 11:00,5
14-11-12 10:00,2
14-11-12 09:00,59
14-11-12 08:00,141
14-11-12 07:00,63
14-11-12 06:00,34
14-11-12 05:00,9
14-11-12 04:00,1
14-11-12 03:00,2
14-11-12 02:00,3
14-11-12 01:00,2
14-11-12 00:00,4
13-11-12 23:00,13
13-11-12 22:00,27
13-11-12 21:00,49
13-11-12 20:00,68
13-11-12 19:00,96
13-11-12 18:00,99
13-11-12 17:00,21
13-11-12 16:00,14
13-11-12 15:00,5
13-11-12 14:00,8
13-11-12 13:00,6
13-11-12 12:00,10
13-11-12 11:00,18
13-11-12 10:00,38
13-11-12 09:00,73
13-11-12 08:00,125
13-11-12 07:00,106
13-11-12 06:00,32
13-11-12 05:00,6
13-11-12 04:00,2
13-11-12 03:00,2
13-11-12 02:00,2
13-11-12 01:00,3
13-11-12 00:00,5
12-11-12 23:00,2
12-11-12 22:00,10
12-11-12 21:00,13
12-11-12 20:00,10
12-11-12 19:00,31
12-11-12 18:00,28
12-11-12 17:00,22
12-11-12 16:00,19
12-11-12 15:00,12
12-11-12 14:00,10
12-11-12 13:00,18
12-11-12 12:00,18
12-11-12 11:00,34
12-11-12 10:00,32
12-11-12 09:00,69
12-11-12 08:00,101
12-11-12 07:00,79
12-11-12 06:00,27
12-11-12 05:00,5
12-11-12 04:00,2
12-11-12 03:00,4
12-11-12 02:00,1
12-11-12 01:00,1
12-11-12 00:00,1
11-11-12 23:00,1
11-11-12 22:00,1
11-11-12 21:00,2
11-11-12 20:00,9
11-11-12 19:00,1
11-11-12 18:00,1
11-11-12 17:00,1
11-11-12 16:00,1
11-11-12 15:00,1
11-11-12 14:00,1
11-11-12 13:00,1
11-11-12 12:00,1
11-11-12 11:00,1
11-11-12 10:00,1
11-11-12 09:00,1
11-11-12 08:00,1
11-11-12 07:00,1
11-11-12 06:00,1
11-11-12 05:00,1
11-11-12 04:00,1
11-11-12 03:00,1
11-11-12 02:00,1
11-11-12 01:00,1
11-11-12 00:00,1
10-11-12 23:00,1
10-11-12 22:00,1
10-11-12 21:00,1
10-11-12 20:00,1
10-11-12 19:00,1
10-11-12 18:00,1
10-11-12 17:00,1
10-11-12 16:00,4
10-11-12 15:00,1
10-11-12 14:00,1
10-11-12 13:00,1
10-11-12 12:00,1
10-11-12 11:00,1
10-11-12 10:00,1
10-11-12 09:00,1
10-11-12 08:00,1
10-11-12 07:00,1
10-11-12 06:00,1
10-11-12 05:00,1
10-11-12 04:00,1
10-11-12 03:00,1
10-11-12 02:00,1
10-11-12 01:00,1
10-11-12 00:00,3
09-11-12 23:00,3
09-11-12 22:00,3
09-11-12 21:00,1
09-11-12 20:00,1
09-11-12 19:00,1
09-11-12 18:00,47
09-11-12 17:00,29
09-11-12 16:00,4
09-11-12 15:00,10
09-11-12 14:00,7
09-11-12 13:00,11
09-11-12 12:00,14
09-11-12 11:00,11
09-11-12 10:00,10
09-11-12 09:00,10
09-11-12 08:00,12
09-11-12 07:00,8
09-11-12 06:00,4
09-11-12 05:00,1
09-11-12 04:00,1
09-11-12 03:00,1
09-11-12 02:00,1
09-11-12 01:00,1
09-11-12 00:00,1
08-11-12 23:00,1
08-11-12 22:00,1
08-11-12 21:00,1
08-11-12 20:00,1
08-11-12 19:00,2
08-11-12 18:00,2
08-11-12 17:00,3
08-11-12 16:00,5
08-11-12 15:00,7
08-11-12 14:00,8
08-11-12 13:00,6
08-11-12 12:00,10
08-11-12 11:00,9
08-11-12 10:00,3
08-11-12 09:00,4
08-11-12 08:00,7
08-11-12 07:00,2
08-11-12 06:00,2
08-11-12 05:00,1
08-11-12 04:00,1
08-11-12 03:00,1
08-11-12 02:00,1
08-11-12 01:00,1
08-11-12 00:00,1
07-11-12 23:00,1
07-11-12 22:00,1
07-11-12 21:00,1
07-11-12 20:00,2
07-11-12 19:00,6
07-11-12 18:00,6
07-11-12 17:00,11
07-11-12 16:00,12
07-11-12 15:00,9
07-11-12 14:00,11
07-11-12 13:00,8
07-11-12 12:00,8
07-11-12 11:00,8
07-11-12 10:00,7
07-11-12 09:00,8
07-11-12 08:00,6
07-11-12 07:00,5
07-11-12 06:00,2
07-11-12 05:00,1
07-11-12 04:00,1
07-11-12 03:00,1
07-11-12 02:00,1
07-11-12 01:00,1
07-11-12 00:00,1
06-11-12 23:00,1
06-11-12 22:00,1
06-11-12 21:00,1
06-11-12 20:00,2
06-11-12 19:00,4
06-11-12 18:00,10
06-11-12 17:00,13
06-11-12 16:00,12
06-11-12 15:00,13
06-11-12 14:00,8
06-11-12 13:00,10
06-11-12 12:00,8
06-11-12 11:00,11
06-11-12 10:00,14
06-11-12 09:00,11
06-11-12 08:00,9
06-11-12 07:00,7
06-11-12 06:00,3
06-11-12 05:00,1
06-11-12 04:00,1
06-11-12 03:00,1
06-11-12 02:00,1
06-11-12 01:00,1
06-11-12 00:00,1
05-11-12 23:00,1
05-11-12 22:00,1
05-11-12 21:00,2
05-11-12 20:00,1
05-11-12 19:00,2
05-11-12 18:00,5
05-11-12 17:00,6
05-11-12 16:00,9
05-11-12 15:00,10
05-11-12 14:00,8
05-11-12 13:00,6
05-11-12 12:00,7
05-11-12 11:00,5
05-11-12 10:00,8
05-11-12 09:00,13
05-11-12 08:00,29
05-11-12 07:00,32
05-11-12 06:00,8
05-11-12 05:00,1
05-11-12 04:00,1
05-11-12 03:00,1
05-11-12 02:00,1
05-11-12 01:00,1
05-11-12 00:00,1
04-11-12 23:00,1
04-11-12 22:00,1
04-11-12 21:00,1
04-11-12 20:00,1
04-11-12 19:00,1
04-11-12 18:00,4
04-11-12 17:00,2
04-11-12 16:00,1
04-11-12 15:00,1
04-11-12 14:00,1
04-11-12 13:00,1
04-11-12 12:00,1
04-11-12 11:00,1
04-11-12 10:00,2
04-11-12 09:00,3
04-11-12 08:00,1
04-11-12 07:00,1
04-11-12 06:00,1
04-11-12 05:00,1
04-11-12 04:00,1
04-11-12 03:00,1
04-11-12 02:00,1
04-11-12 01:00,1
04-11-12 00:00,1
03-11-12 23:00,1
03-11-12 22:00,1
03-11-12 21:00,1
03-11-12 20:00,1
03-11-12 19:00,1
03-11-12 18:00,1
03-11-12 17:00,1
03-11-12 16:00,1
03-11-12 15:00,1
03-11-12 14:00,1
03-11-12 13:00,1
03-11-12 12:00,1
03-11-12 11:00,1
03-11-12 10:00,2
03-11-12 09:00,1
03-11-12 08:00,1
03-11-12 07:00,1
03-11-12 06:00,1
03-11-12 05:00,1
03-11-12 04:00,1
03-11-12 03:00,1
03-11-12 02:00,1
03-11-12 01:00,1
03-11-12 00:00,1
02-11-12 23:00,1
02-11-12 22:00,1
02-11-12 21:00,1
02-11-12 20:00,1
02-11-12 19:00,1
02-11-12 18:00,1
02-11-12 17:00,2
02-11-12 16:00,2
02-11-12 15:00,4
02-11-12 14:00,5
02-11-12 13:00,3
02-11-12 12:00,5
02-11-12 11:00,3
02-11-12 10:00,2
02-11-12 09:00,3
02-11-12 08:00,1
02-11-12 07:00,2
02-11-12 06:00,1
02-11-12 05:00,1
02-11-12 04:00,1
02-11-12 03:00,1
02-11-12 02:00,1
02-11-12 01:00,1
02-11-12 00:00,1
01-11-12 23:00,1
01-11-12 22:00,1
01-11-12 21:00,1
01-11-12 20:00,1
01-11-12 19:00,1
01-11-12 18:00,1
01-11-12 17:00,1
01-11-12 16:00,1
01-11-12 15:00,1
01-11-12 14:00,1
01-11-12 13:00,1
01-11-12 12:00,1
01-11-12 11:00,1
01-11-12 10:00,1
01-11-12 09:00,2
01-11-12 08:00,1
01-11-12 07:00,1
01-11-12 06:00,2
01-11-12 05:00,1
01-11-12 04:00,1
01-11-12 03:00,1
01-11-12 02:00,1
01-11-12 01:00,1

