Datum Zeit,Bautzen O3
02-11-12 22:00,48
02-11-12 21:00,52
02-11-12 20:00,51
02-11-12 19:00,50
02-11-12 18:00,54
02-11-12 17:00,58
02-11-12 16:00,60
02-11-12 15:00,62
02-11-12 14:00,63
02-11-12 13:00,64
02-11-12 12:00,55
02-11-12 11:00,43
02-11-12 10:00,48
02-11-12 09:00,37
02-11-12 08:00,28
02-11-12 07:00,22
02-11-12 06:00,23
02-11-12 05:00,22
02-11-12 04:00,23
02-11-12 03:00,22
02-11-12 02:00,21
02-11-12 01:00,19
02-11-12 00:00,23
01-11-12 23:00,27
01-11-12 22:00,31
01-11-12 21:00,30
01-11-12 20:00,32
01-11-12 19:00,34
01-11-12 18:00,36
01-11-12 17:00,40
01-11-12 16:00,45
01-11-12 15:00,48
01-11-12 14:00,48
01-11-12 13:00,50
01-11-12 12:00,51
01-11-12 11:00,56
01-11-12 10:00,59
01-11-12 09:00,60
01-11-12 08:00,62
01-11-12 07:00,65
01-11-12 06:00,67
01-11-12 05:00,65
01-11-12 04:00,60
01-11-12 03:00,55
01-11-12 02:00,50
01-11-12 01:00,49

