Datum Zeit,Glauchau NO
22-11-12 10:00,39
22-11-12 09:00,38
22-11-12 08:00,57
22-11-12 07:00,22
22-11-12 06:00,12
22-11-12 05:00,4
22-11-12 04:00,1
22-11-12 03:00,1
22-11-12 02:00,1
22-11-12 01:00,1
22-11-12 00:00,1
21-11-12 23:00,2
21-11-12 22:00,5
21-11-12 21:00,29
21-11-12 20:00,42
21-11-12 19:00,35
21-11-12 18:00,8
21-11-12 17:00,7
21-11-12 16:00,7
21-11-12 15:00,6
21-11-12 14:00,8
21-11-12 13:00,6
21-11-12 12:00,23
21-11-12 11:00,35
21-11-12 10:00,33
21-11-12 09:00,46
21-11-12 08:00,44
21-11-12 07:00,39
21-11-12 06:00,27
21-11-12 05:00,21
21-11-12 04:00,27
21-11-12 03:00,58
21-11-12 02:00,118
21-11-12 01:00,138
21-11-12 00:00,148
20-11-12 23:00,145
20-11-12 22:00,160
20-11-12 21:00,178
20-11-12 20:00,201
20-11-12 19:00,187
20-11-12 18:00,203
20-11-12 17:00,166
20-11-12 16:00,153
20-11-12 15:00,141
20-11-12 14:00,139
20-11-12 13:00,127
20-11-12 12:00,103
20-11-12 11:00,100
20-11-12 10:00,167
20-11-12 09:00,170
20-11-12 08:00,185
20-11-12 07:00,112
20-11-12 06:00,56
20-11-12 05:00,41
20-11-12 04:00,27
20-11-12 03:00,31
20-11-12 02:00,30
20-11-12 01:00,32
20-11-12 00:00,27
19-11-12 23:00,24
19-11-12 22:00,11
19-11-12 21:00,19
19-11-12 20:00,21
19-11-12 19:00,27
19-11-12 18:00,58
19-11-12 17:00,63
19-11-12 16:00,66
19-11-12 15:00,46
19-11-12 14:00,35
19-11-12 13:00,30
19-11-12 12:00,26
19-11-12 11:00,47
19-11-12 10:00,47
19-11-12 09:00,61
19-11-12 08:00,71
19-11-12 07:00,66
19-11-12 06:00,26
19-11-12 05:00,8
19-11-12 04:00,8
19-11-12 03:00,4
19-11-12 02:00,2
19-11-12 01:00,1
19-11-12 00:00,1
18-11-12 23:00,3
18-11-12 22:00,3
18-11-12 21:00,3
18-11-12 20:00,3
18-11-12 19:00,6
18-11-12 18:00,7
18-11-12 17:00,7
18-11-12 16:00,7
18-11-12 15:00,5
18-11-12 14:00,4
18-11-12 13:00,7
18-11-12 12:00,5
18-11-12 11:00,5
18-11-12 10:00,3
18-11-12 09:00,2
18-11-12 08:00,1
18-11-12 07:00,1
18-11-12 06:00,1
18-11-12 05:00,1
18-11-12 04:00,1
18-11-12 03:00,1
18-11-12 02:00,1
18-11-12 01:00,2
18-11-12 00:00,3
17-11-12 23:00,4
17-11-12 22:00,5
17-11-12 21:00,10
17-11-12 20:00,19
17-11-12 19:00,63
17-11-12 18:00,69
17-11-12 17:00,12
17-11-12 16:00,6
17-11-12 15:00,10
17-11-12 14:00,16
17-11-12 13:00,17
17-11-12 12:00,46
17-11-12 11:00,67
17-11-12 10:00,91
17-11-12 09:00,75
17-11-12 08:00,97
17-11-12 07:00,79
17-11-12 06:00,102
17-11-12 05:00,111
17-11-12 04:00,128
17-11-12 03:00,62
17-11-12 02:00,68
17-11-12 01:00,73
17-11-12 00:00,120
16-11-12 23:00,69
16-11-12 22:00,108
16-11-12 21:00,112
16-11-12 20:00,135
16-11-12 19:00,122
16-11-12 18:00,30
16-11-12 17:00,40
16-11-12 16:00,30
16-11-12 15:00,28
16-11-12 14:00,19
16-11-12 13:00,18
16-11-12 12:00,18
16-11-12 11:00,20
16-11-12 10:00,34
16-11-12 09:00,25
16-11-12 08:00,31
16-11-12 07:00,11
16-11-12 06:00,9
16-11-12 05:00,3
16-11-12 04:00,1
16-11-12 03:00,3
16-11-12 02:00,20
16-11-12 01:00,26
16-11-12 00:00,30
15-11-12 23:00,43
15-11-12 22:00,76
15-11-12 21:00,83
15-11-12 20:00,91
15-11-12 19:00,60
15-11-12 18:00,57
15-11-12 17:00,74
15-11-12 16:00,49
15-11-12 15:00,34
15-11-12 14:00,23
15-11-12 13:00,18
15-11-12 12:00,30
15-11-12 11:00,51
15-11-12 10:00,138
15-11-12 09:00,179
15-11-12 08:00,261
15-11-12 07:00,162
15-11-12 06:00,125
15-11-12 05:00,155
15-11-12 04:00,127
15-11-12 03:00,67
15-11-12 02:00,61
15-11-12 01:00,67
15-11-12 00:00,81
14-11-12 23:00,102
14-11-12 22:00,106
14-11-12 21:00,131
14-11-12 20:00,179
14-11-12 19:00,195
14-11-12 18:00,233
14-11-12 17:00,207
14-11-12 16:00,44
14-11-12 15:00,27
14-11-12 14:00,31
14-11-12 13:00,32
14-11-12 12:00,60
14-11-12 11:00,79
14-11-12 10:00,126
14-11-12 09:00,264
14-11-12 08:00,158
14-11-12 07:00,75
14-11-12 06:00,40
14-11-12 05:00,32
14-11-12 04:00,70
14-11-12 03:00,28
14-11-12 02:00,24
14-11-12 01:00,43
14-11-12 00:00,42
13-11-12 23:00,65
13-11-12 22:00,90
13-11-12 21:00,105
13-11-12 20:00,130
13-11-12 19:00,176
13-11-12 18:00,236
13-11-12 17:00,133
13-11-12 16:00,55
13-11-12 15:00,30
13-11-12 14:00,24
13-11-12 13:00,17
13-11-12 12:00,32
13-11-12 11:00,57
13-11-12 10:00,170
13-11-12 09:00,244
13-11-12 08:00,212
13-11-12 07:00,138
13-11-12 06:00,93
13-11-12 05:00,96
13-11-12 04:00,97
13-11-12 03:00,57
13-11-12 02:00,20
13-11-12 01:00,24
13-11-12 00:00,24
12-11-12 23:00,29
12-11-12 22:00,54
12-11-12 21:00,60
12-11-12 20:00,70
12-11-12 19:00,85
12-11-12 18:00,67
12-11-12 17:00,52
12-11-12 16:00,49
12-11-12 15:00,39
12-11-12 14:00,21
12-11-12 13:00,28
12-11-12 12:00,37
12-11-12 11:00,61
12-11-12 10:00,153
12-11-12 09:00,171
12-11-12 08:00,222
12-11-12 07:00,135
12-11-12 06:00,41
12-11-12 05:00,13
12-11-12 04:00,8
12-11-12 03:00,3
12-11-12 02:00,2
12-11-12 01:00,1
12-11-12 00:00,3
11-11-12 23:00,10
11-11-12 22:00,5
11-11-12 21:00,11
11-11-12 20:00,7
11-11-12 19:00,6
11-11-12 18:00,7
11-11-12 17:00,14
11-11-12 16:00,12
11-11-12 15:00,11
11-11-12 14:00,8
11-11-12 13:00,7
11-11-12 12:00,8
11-11-12 11:00,6
11-11-12 10:00,4
11-11-12 09:00,2
11-11-12 08:00,2
11-11-12 07:00,2
11-11-12 06:00,1
11-11-12 05:00,1
11-11-12 04:00,1
11-11-12 03:00,1
11-11-12 02:00,4
11-11-12 01:00,15
11-11-12 00:00,13
10-11-12 23:00,20
10-11-12 22:00,9
10-11-12 21:00,2
10-11-12 20:00,5
10-11-12 19:00,5
10-11-12 18:00,8
10-11-12 17:00,8
10-11-12 16:00,10
10-11-12 15:00,21
10-11-12 14:00,15
10-11-12 13:00,20
10-11-12 12:00,23
10-11-12 11:00,32
10-11-12 10:00,86
10-11-12 09:00,77
10-11-12 08:00,46
10-11-12 07:00,39
10-11-12 06:00,76
10-11-12 05:00,47
10-11-12 04:00,55
10-11-12 03:00,21
10-11-12 02:00,7
10-11-12 01:00,8
10-11-12 00:00,26
09-11-12 23:00,48
09-11-12 22:00,9
09-11-12 21:00,2
09-11-12 20:00,2
09-11-12 19:00,12
09-11-12 18:00,19
09-11-12 17:00,20
09-11-12 16:00,29
09-11-12 15:00,37
09-11-12 14:00,24
09-11-12 13:00,19
09-11-12 12:00,30
09-11-12 11:00,25
09-11-12 10:00,38
09-11-12 09:00,22
09-11-12 08:00,34
09-11-12 07:00,22
09-11-12 06:00,11
09-11-12 05:00,1
09-11-12 04:00,1
09-11-12 03:00,1
09-11-12 02:00,1
09-11-12 01:00,1
09-11-12 00:00,1
08-11-12 23:00,3
08-11-12 22:00,2
08-11-12 21:00,5
08-11-12 20:00,6
08-11-12 19:00,10
08-11-12 18:00,15
08-11-12 17:00,25
08-11-12 16:00,31
08-11-12 15:00,16
08-11-12 14:00,9
08-11-12 13:00,9
08-11-12 12:00,10
08-11-12 11:00,8
08-11-12 10:00,11
08-11-12 09:00,10
08-11-12 08:00,17
08-11-12 07:00,12
08-11-12 06:00,5
08-11-12 05:00,1
08-11-12 04:00,1
08-11-12 03:00,1
08-11-12 02:00,1
08-11-12 01:00,1
08-11-12 00:00,1
07-11-12 23:00,2
07-11-12 22:00,2
07-11-12 21:00,3
07-11-12 20:00,4
07-11-12 19:00,7
07-11-12 18:00,13
07-11-12 17:00,12
07-11-12 16:00,20
07-11-12 15:00,27
07-11-12 14:00,25
07-11-12 13:00,14
07-11-12 12:00,11
07-11-12 11:00,10
07-11-12 10:00,10
07-11-12 09:00,8
07-11-12 08:00,11
07-11-12 07:00,7
07-11-12 06:00,3
07-11-12 05:00,2
07-11-12 04:00,1
07-11-12 03:00,1
07-11-12 02:00,1
07-11-12 01:00,1
07-11-12 00:00,1
06-11-12 23:00,1
06-11-12 22:00,4
06-11-12 21:00,3
06-11-12 20:00,15
06-11-12 19:00,27
06-11-12 18:00,51
06-11-12 17:00,31
06-11-12 16:00,29
06-11-12 15:00,24
06-11-12 14:00,16
06-11-12 13:00,19
06-11-12 12:00,23
06-11-12 11:00,24
06-11-12 10:00,26
06-11-12 09:00,16
06-11-12 08:00,39
06-11-12 07:00,18
06-11-12 06:00,9
06-11-12 05:00,1
06-11-12 04:00,2
06-11-12 03:00,1
06-11-12 02:00,1
06-11-12 01:00,1
06-11-12 00:00,1
05-11-12 23:00,2
05-11-12 22:00,2
05-11-12 21:00,4
05-11-12 20:00,7
05-11-12 19:00,12
05-11-12 18:00,20
05-11-12 17:00,18
05-11-12 16:00,23
05-11-12 15:00,20
05-11-12 14:00,13
05-11-12 13:00,13
05-11-12 12:00,14
05-11-12 11:00,17
05-11-12 10:00,20
05-11-12 09:00,13
05-11-12 08:00,27
05-11-12 07:00,15
05-11-12 06:00,13
05-11-12 05:00,5
05-11-12 04:00,3
05-11-12 03:00,4
05-11-12 02:00,1
05-11-12 01:00,1
05-11-12 00:00,1
04-11-12 23:00,1
04-11-12 22:00,1
04-11-12 21:00,1
04-11-12 20:00,2
04-11-12 19:00,4
04-11-12 18:00,28
04-11-12 17:00,14
04-11-12 16:00,4
04-11-12 15:00,2
04-11-12 14:00,3
04-11-12 13:00,3
04-11-12 12:00,2
04-11-12 11:00,3
04-11-12 10:00,5
04-11-12 09:00,2
04-11-12 08:00,1
04-11-12 07:00,1
04-11-12 06:00,1
04-11-12 05:00,1
04-11-12 04:00,1
04-11-12 03:00,1
04-11-12 02:00,1
04-11-12 01:00,1
04-11-12 00:00,2
03-11-12 23:00,2
03-11-12 22:00,1
03-11-12 21:00,2
03-11-12 20:00,5
03-11-12 19:00,6
03-11-12 18:00,6
03-11-12 17:00,4
03-11-12 16:00,4
03-11-12 15:00,4
03-11-12 14:00,5
03-11-12 13:00,9
03-11-12 12:00,6
03-11-12 11:00,5
03-11-12 10:00,4
03-11-12 09:00,9
03-11-12 08:00,5
03-11-12 07:00,2
03-11-12 06:00,1
03-11-12 05:00,1
03-11-12 04:00,1
03-11-12 03:00,1
03-11-12 02:00,1
03-11-12 01:00,1
03-11-12 00:00,1
02-11-12 23:00,2
02-11-12 22:00,2
02-11-12 21:00,2
02-11-12 20:00,5
02-11-12 19:00,8
02-11-12 18:00,17
02-11-12 17:00,17
02-11-12 16:00,12
02-11-12 15:00,13
02-11-12 14:00,9
02-11-12 13:00,9
02-11-12 12:00,10
02-11-12 11:00,11
02-11-12 10:00,11
02-11-12 09:00,13
02-11-12 08:00,15
02-11-12 07:00,6
02-11-12 06:00,6
02-11-12 05:00,1
02-11-12 04:00,1
02-11-12 03:00,1
02-11-12 02:00,1
02-11-12 01:00,1
02-11-12 00:00,1
01-11-12 23:00,3
01-11-12 22:00,3
01-11-12 21:00,5
01-11-12 20:00,6
01-11-12 19:00,32
01-11-12 18:00,48
01-11-12 17:00,24
01-11-12 16:00,23
01-11-12 15:00,25
01-11-12 14:00,24
01-11-12 13:00,33
01-11-12 12:00,74
01-11-12 11:00,110
01-11-12 10:00,115
01-11-12 09:00,103
01-11-12 08:00,76
01-11-12 07:00,45
01-11-12 06:00,32
01-11-12 05:00,39
01-11-12 04:00,55
01-11-12 03:00,12
01-11-12 02:00,1
01-11-12 01:00,1

