Datum Zeit,Schwartenberg NO2
14-11-12 23:00,28
14-11-12 22:00,29
14-11-12 21:00,22
14-11-12 20:00,32
14-11-12 19:00,56
14-11-12 18:00,29
14-11-12 17:00,39
14-11-12 16:00,
14-11-12 15:00,
14-11-12 14:00,
14-11-12 13:00,
14-11-12 12:00,
14-11-12 11:00,
14-11-12 10:00,21
14-11-12 09:00,24
14-11-12 08:00,28
14-11-12 07:00,23
14-11-12 06:00,35
14-11-12 05:00,19
14-11-12 04:00,32
14-11-12 03:00,36
14-11-12 02:00,23
14-11-12 01:00,17
14-11-12 00:00,15
13-11-12 23:00,19
13-11-12 22:00,25
13-11-12 21:00,18
13-11-12 20:00,18
13-11-12 19:00,21
13-11-12 18:00,17
13-11-12 17:00,13
13-11-12 16:00,12
13-11-12 15:00,9
13-11-12 14:00,9
13-11-12 13:00,8
13-11-12 12:00,6
13-11-12 11:00,11
13-11-12 10:00,8
13-11-12 09:00,10
13-11-12 08:00,13
13-11-12 07:00,12
13-11-12 06:00,9
13-11-12 05:00,8
13-11-12 04:00,6
13-11-12 03:00,6
13-11-12 02:00,5
13-11-12 01:00,5
13-11-12 00:00,7
12-11-12 23:00,7
12-11-12 22:00,8
12-11-12 21:00,10
12-11-12 20:00,13
12-11-12 19:00,11
12-11-12 18:00,12
12-11-12 17:00,13
12-11-12 16:00,13
12-11-12 15:00,10
12-11-12 14:00,6
12-11-12 13:00,5
12-11-12 12:00,6
12-11-12 11:00,6
12-11-12 10:00,5
12-11-12 09:00,5
12-11-12 08:00,4
12-11-12 07:00,4
12-11-12 06:00,4
12-11-12 05:00,3
12-11-12 04:00,2
12-11-12 03:00,2
12-11-12 02:00,2
12-11-12 01:00,3
12-11-12 00:00,4
11-11-12 23:00,4
11-11-12 22:00,6
11-11-12 21:00,17
11-11-12 20:00,20
11-11-12 19:00,17
11-11-12 18:00,35
11-11-12 17:00,37
11-11-12 16:00,32
11-11-12 15:00,25
11-11-12 14:00,19
11-11-12 13:00,14
11-11-12 12:00,5
11-11-12 11:00,13
11-11-12 10:00,23
11-11-12 09:00,16
11-11-12 08:00,23
11-11-12 07:00,34
11-11-12 06:00,23
11-11-12 05:00,22
11-11-12 04:00,23
11-11-12 03:00,15
11-11-12 02:00,23
11-11-12 01:00,27
11-11-12 00:00,22
10-11-12 23:00,17
10-11-12 22:00,16
10-11-12 21:00,17
10-11-12 20:00,16
10-11-12 19:00,15
10-11-12 18:00,13
10-11-12 17:00,12
10-11-12 16:00,12
10-11-12 15:00,13
10-11-12 14:00,13
10-11-12 13:00,11
10-11-12 12:00,11
10-11-12 11:00,15
10-11-12 10:00,13
10-11-12 09:00,16
10-11-12 08:00,17
10-11-12 07:00,17
10-11-12 06:00,20
10-11-12 05:00,21
10-11-12 04:00,26
10-11-12 03:00,36
10-11-12 02:00,27
10-11-12 01:00,26
10-11-12 00:00,24
09-11-12 23:00,10
09-11-12 22:00,15
09-11-12 21:00,7
09-11-12 20:00,8
09-11-12 19:00,10
09-11-12 18:00,15
09-11-12 17:00,11
09-11-12 16:00,6
09-11-12 15:00,4
09-11-12 14:00,4
09-11-12 13:00,3
09-11-12 12:00,5
09-11-12 11:00,5
09-11-12 10:00,5
09-11-12 09:00,5
09-11-12 08:00,5
09-11-12 07:00,3
09-11-12 06:00,3
09-11-12 05:00,3
09-11-12 04:00,4
09-11-12 03:00,4
09-11-12 02:00,4
09-11-12 01:00,4
09-11-12 00:00,5
08-11-12 23:00,5
08-11-12 22:00,6
08-11-12 21:00,6
08-11-12 20:00,6
08-11-12 19:00,7
08-11-12 18:00,6
08-11-12 17:00,5
08-11-12 16:00,5
08-11-12 15:00,5
08-11-12 14:00,3
08-11-12 13:00,3
08-11-12 12:00,3
08-11-12 11:00,2
08-11-12 10:00,2
08-11-12 09:00,1
08-11-12 08:00,1
08-11-12 07:00,1
08-11-12 06:00,2
08-11-12 05:00,3
08-11-12 04:00,3
08-11-12 03:00,3
08-11-12 02:00,5
08-11-12 01:00,6
08-11-12 00:00,6
07-11-12 23:00,8
07-11-12 22:00,8
07-11-12 21:00,10
07-11-12 20:00,10
07-11-12 19:00,11
07-11-12 18:00,11
07-11-12 17:00,10
07-11-12 16:00,9
07-11-12 15:00,8
07-11-12 14:00,6
07-11-12 13:00,5
07-11-12 12:00,5
07-11-12 11:00,5
07-11-12 10:00,5
07-11-12 09:00,5
07-11-12 08:00,4
07-11-12 07:00,4
07-11-12 06:00,4
07-11-12 05:00,3
07-11-12 04:00,2
07-11-12 03:00,3
07-11-12 02:00,4
07-11-12 01:00,6
07-11-12 00:00,6
06-11-12 23:00,4
06-11-12 22:00,4
06-11-12 21:00,5
06-11-12 20:00,7
06-11-12 19:00,8
06-11-12 18:00,10
06-11-12 17:00,8
06-11-12 16:00,9
06-11-12 15:00,9
06-11-12 14:00,7
06-11-12 13:00,6
06-11-12 12:00,7
06-11-12 11:00,5
06-11-12 10:00,3
06-11-12 09:00,3
06-11-12 08:00,3
06-11-12 07:00,3
06-11-12 06:00,3
06-11-12 05:00,3
06-11-12 04:00,3
06-11-12 03:00,2
06-11-12 02:00,2
06-11-12 01:00,2
06-11-12 00:00,3
05-11-12 23:00,4
05-11-12 22:00,4
05-11-12 21:00,4
05-11-12 20:00,3
05-11-12 19:00,3
05-11-12 18:00,4
05-11-12 17:00,5
05-11-12 16:00,4
05-11-12 15:00,3
05-11-12 14:00,2
05-11-12 13:00,2
05-11-12 12:00,2
05-11-12 11:00,3
05-11-12 10:00,3
05-11-12 09:00,3
05-11-12 08:00,2
05-11-12 07:00,1
05-11-12 06:00,1
05-11-12 05:00,1
05-11-12 04:00,1
05-11-12 03:00,1
05-11-12 02:00,1
05-11-12 01:00,1
05-11-12 00:00,1
04-11-12 23:00,2
04-11-12 22:00,9
04-11-12 21:00,14
04-11-12 20:00,19
04-11-12 19:00,29
04-11-12 18:00,24
04-11-12 17:00,18
04-11-12 16:00,17
04-11-12 15:00,11
04-11-12 14:00,1
04-11-12 13:00,2
04-11-12 12:00,10
04-11-12 11:00,5
04-11-12 10:00,9
04-11-12 09:00,8
04-11-12 08:00,1
04-11-12 07:00,1
04-11-12 06:00,1
04-11-12 05:00,1
04-11-12 04:00,1
04-11-12 03:00,1
04-11-12 02:00,1
04-11-12 01:00,1
04-11-12 00:00,1
03-11-12 23:00,1
03-11-12 22:00,1
03-11-12 21:00,3
03-11-12 20:00,5
03-11-12 19:00,4
03-11-12 18:00,2
03-11-12 17:00,2
03-11-12 16:00,2
03-11-12 15:00,3
03-11-12 14:00,5
03-11-12 13:00,3
03-11-12 12:00,1
03-11-12 11:00,2
03-11-12 10:00,2
03-11-12 09:00,1
03-11-12 08:00,1
03-11-12 07:00,1
03-11-12 06:00,1
03-11-12 05:00,1
03-11-12 04:00,1
03-11-12 03:00,2
03-11-12 02:00,3
03-11-12 01:00,5
03-11-12 00:00,5
02-11-12 23:00,7
02-11-12 22:00,6
02-11-12 21:00,6
02-11-12 20:00,4
02-11-12 19:00,6
02-11-12 18:00,6
02-11-12 17:00,5
02-11-12 16:00,3
02-11-12 15:00,1
02-11-12 14:00,1
02-11-12 13:00,1
02-11-12 12:00,2
02-11-12 11:00,1
02-11-12 10:00,1
02-11-12 09:00,1
02-11-12 08:00,1
02-11-12 07:00,1
02-11-12 06:00,2
02-11-12 05:00,5
02-11-12 04:00,11
02-11-12 03:00,15
02-11-12 02:00,10
02-11-12 01:00,10
02-11-12 00:00,13
01-11-12 23:00,11
01-11-12 22:00,13
01-11-12 21:00,7
01-11-12 20:00,10
01-11-12 19:00,12
01-11-12 18:00,13
01-11-12 17:00,12
01-11-12 16:00,12
01-11-12 15:00,14
01-11-12 14:00,15
01-11-12 13:00,15
01-11-12 12:00,16
01-11-12 11:00,14
01-11-12 10:00,13
01-11-12 09:00,15
01-11-12 08:00,14
01-11-12 07:00,13
01-11-12 06:00,12
01-11-12 05:00,11
01-11-12 04:00,11
01-11-12 03:00,13
01-11-12 02:00,14
01-11-12 01:00,13

