Datum Zeit,Chemnitz-Mitte BEN
25-11-12 12:00,0.9
25-11-12 11:00,1.5
25-11-12 10:00,1.7
25-11-12 09:00,1.4
25-11-12 08:00,1.4
25-11-12 07:00,1.1
25-11-12 06:00,1.0
25-11-12 05:00,1.3
25-11-12 04:00,1.2
25-11-12 03:00,1.3
25-11-12 02:00,1.5
25-11-12 01:00,1.7
25-11-12 00:00,
24-11-12 23:00,
24-11-12 22:00,
24-11-12 21:00,
24-11-12 20:00,5.9
24-11-12 19:00,3.9
24-11-12 18:00,3.4
24-11-12 17:00,4.3
24-11-12 16:00,3.5
24-11-12 15:00,2.0
24-11-12 14:00,1.6
24-11-12 13:00,1.8
24-11-12 12:00,2.3
24-11-12 11:00,4.7
24-11-12 10:00,3.2
24-11-12 09:00,2.0
24-11-12 08:00,1.0
24-11-12 07:00,1.4
24-11-12 06:00,1.5
24-11-12 05:00,1.6
24-11-12 04:00,1.4
24-11-12 03:00,1.4
24-11-12 02:00,1.9
24-11-12 01:00,1.8
24-11-12 00:00,1.8
23-11-12 23:00,1.5
23-11-12 22:00,1.9
23-11-12 21:00,1.7
23-11-12 20:00,1.9
23-11-12 19:00,1.7
23-11-12 18:00,1.7
23-11-12 17:00,2.1
23-11-12 16:00,3.3
23-11-12 15:00,2.0
23-11-12 14:00,1.3
23-11-12 13:00,1.7
23-11-12 12:00,1.5
23-11-12 11:00,5.9
23-11-12 10:00,6.9
23-11-12 09:00,6.0
23-11-12 08:00,4.9
23-11-12 07:00,3.8
23-11-12 06:00,3.6
23-11-12 05:00,3.8
23-11-12 04:00,4.0
23-11-12 03:00,4.9
23-11-12 02:00,5.1
23-11-12 01:00,5.2
23-11-12 00:00,6.7
22-11-12 23:00,6.5
22-11-12 22:00,6.1
22-11-12 21:00,4.8
22-11-12 20:00,4.2
22-11-12 19:00,6.0
22-11-12 18:00,6.4
22-11-12 17:00,3.2
22-11-12 16:00,1.6
22-11-12 15:00,1.6
22-11-12 14:00,1.0
22-11-12 13:00,1.2
22-11-12 12:00,1.5
22-11-12 11:00,1.5
22-11-12 10:00,1.8
22-11-12 09:00,1.6
22-11-12 08:00,1.6
22-11-12 07:00,1.6
22-11-12 06:00,1.0
22-11-12 05:00,1.0
22-11-12 04:00,1.3
22-11-12 03:00,2.9
22-11-12 02:00,3.2
22-11-12 01:00,3.7
22-11-12 00:00,5.2
21-11-12 23:00,4.1
21-11-12 22:00,3.7
21-11-12 21:00,3.2
21-11-12 20:00,2.6
21-11-12 19:00,2.2
21-11-12 18:00,2.2
21-11-12 17:00,1.8
21-11-12 16:00,1.6
21-11-12 15:00,1.4
21-11-12 14:00,1.3
21-11-12 13:00,1.2
21-11-12 12:00,1.3
21-11-12 11:00,1.7
21-11-12 10:00,1.7
21-11-12 09:00,
21-11-12 08:00,
21-11-12 07:00,
21-11-12 06:00,
21-11-12 05:00,2.0
21-11-12 04:00,1.5
21-11-12 03:00,1.4
21-11-12 02:00,1.6
21-11-12 01:00,1.6
21-11-12 00:00,2.1
20-11-12 23:00,2.3
20-11-12 22:00,2.6
20-11-12 21:00,2.6
20-11-12 20:00,3.0
20-11-12 19:00,2.3
20-11-12 18:00,2.4
20-11-12 17:00,2.9
20-11-12 16:00,2.7
20-11-12 15:00,2.6
20-11-12 14:00,3.1
20-11-12 13:00,2.5
20-11-12 12:00,5.9
20-11-12 11:00,6.7
20-11-12 10:00,4.3
20-11-12 09:00,3.9
20-11-12 08:00,3.4
20-11-12 07:00,4.4
20-11-12 06:00,3.9
20-11-12 05:00,3.4
20-11-12 04:00,3.6
20-11-12 03:00,3.9
20-11-12 02:00,4.1
20-11-12 01:00,4.0
20-11-12 00:00,4.8
19-11-12 23:00,5.5
19-11-12 22:00,6.5
19-11-12 21:00,6.9
19-11-12 20:00,7.4
19-11-12 19:00,5.3
19-11-12 18:00,4.3
19-11-12 17:00,2.5
19-11-12 16:00,2.7
19-11-12 15:00,2.4
19-11-12 14:00,1.8
19-11-12 13:00,1.8
19-11-12 12:00,1.9
19-11-12 11:00,1.9
19-11-12 10:00,2.3
19-11-12 09:00,2.4
19-11-12 08:00,2.4
19-11-12 07:00,2.6
19-11-12 06:00,1.4
19-11-12 05:00,1.4
19-11-12 04:00,1.3
19-11-12 03:00,1.3
19-11-12 02:00,1.3
19-11-12 01:00,1.2
19-11-12 00:00,1.5
18-11-12 23:00,2.8
18-11-12 22:00,2.9
18-11-12 21:00,2.5
18-11-12 20:00,2.8
18-11-12 19:00,2.1
18-11-12 18:00,1.9
18-11-12 17:00,2.0
18-11-12 16:00,1.6
18-11-12 15:00,1.5
18-11-12 14:00,1.4
18-11-12 13:00,1.7
18-11-12 12:00,1.7
18-11-12 11:00,1.4
18-11-12 10:00,1.9
18-11-12 09:00,2.5
18-11-12 08:00,2.3
18-11-12 07:00,3.1
18-11-12 06:00,2.5
18-11-12 05:00,3.3
18-11-12 04:00,3.4
18-11-12 03:00,5.0
18-11-12 02:00,3.9
18-11-12 01:00,5.0
18-11-12 00:00,6.2
17-11-12 23:00,7.4
17-11-12 22:00,7.1
17-11-12 21:00,6.5
17-11-12 20:00,3.8
17-11-12 19:00,3.2
17-11-12 18:00,
17-11-12 17:00,
17-11-12 16:00,
17-11-12 15:00,
17-11-12 14:00,1.3
17-11-12 13:00,1.8
17-11-12 12:00,5.0
17-11-12 11:00,4.7
17-11-12 10:00,5.3
17-11-12 09:00,4.7
17-11-12 08:00,4.2
17-11-12 07:00,5.1
17-11-12 06:00,4.6
17-11-12 05:00,4.9
17-11-12 04:00,5.1
17-11-12 03:00,6.5
17-11-12 02:00,6.0
17-11-12 01:00,6.1
17-11-12 00:00,5.5
16-11-12 23:00,5.6
16-11-12 22:00,5.6
16-11-12 21:00,5.8
16-11-12 20:00,4.4
16-11-12 19:00,2.7
16-11-12 18:00,2.9
16-11-12 17:00,2.7
16-11-12 16:00,2.5
16-11-12 15:00,2.2
16-11-12 14:00,2.0
16-11-12 13:00,1.7
16-11-12 12:00,2.1
16-11-12 11:00,2.1
16-11-12 10:00,2.2
16-11-12 09:00,1.9
16-11-12 08:00,1.9
16-11-12 07:00,1.7
16-11-12 06:00,1.7
16-11-12 05:00,1.7
16-11-12 04:00,1.6
16-11-12 03:00,1.6
16-11-12 02:00,1.5
16-11-12 01:00,1.6
16-11-12 00:00,2.6
15-11-12 23:00,2.1
15-11-12 22:00,1.9
15-11-12 21:00,2.6
15-11-12 20:00,3.0
15-11-12 19:00,3.4
15-11-12 18:00,3.9
15-11-12 17:00,2.5
15-11-12 16:00,3.4
15-11-12 15:00,2.5
15-11-12 14:00,2.0
15-11-12 13:00,2.0
15-11-12 12:00,2.5
15-11-12 11:00,3.5
15-11-12 10:00,3.9
15-11-12 09:00,3.6
15-11-12 08:00,3.8
15-11-12 07:00,3.1
15-11-12 06:00,2.7
15-11-12 05:00,2.7
15-11-12 04:00,2.7
15-11-12 03:00,3.3
15-11-12 02:00,3.8
15-11-12 01:00,2.1
15-11-12 00:00,2.2
14-11-12 23:00,2.1
14-11-12 22:00,2.3
14-11-12 21:00,1.5
14-11-12 20:00,2.3
14-11-12 19:00,2.5
14-11-12 18:00,2.1
14-11-12 17:00,2.6
14-11-12 16:00,2.1
14-11-12 15:00,1.2
14-11-12 14:00,1.3
14-11-12 13:00,1.3
14-11-12 12:00,1.4
14-11-12 11:00,1.6
14-11-12 10:00,4.3
14-11-12 09:00,5.9
14-11-12 08:00,4.6
14-11-12 07:00,3.9
14-11-12 06:00,3.5
14-11-12 05:00,3.8
14-11-12 04:00,4.8
14-11-12 03:00,
14-11-12 02:00,
14-11-12 01:00,
14-11-12 00:00,
13-11-12 23:00,4.2
13-11-12 22:00,4.0
13-11-12 21:00,5.7
13-11-12 20:00,5.6
13-11-12 19:00,5.1
13-11-12 18:00,4.5
13-11-12 17:00,2.1
13-11-12 16:00,2.1
13-11-12 15:00,1.9
13-11-12 14:00,1.1
13-11-12 13:00,1.0
13-11-12 12:00,1.1
13-11-12 11:00,2.2
13-11-12 10:00,2.3
13-11-12 09:00,3.3
13-11-12 08:00,2.8
13-11-12 07:00,1.8
13-11-12 06:00,1.7
13-11-12 05:00,1.6
13-11-12 04:00,2.4
13-11-12 03:00,2.5
13-11-12 02:00,2.7
13-11-12 01:00,2.8
13-11-12 00:00,3.4
12-11-12 23:00,3.4
12-11-12 22:00,3.5
12-11-12 21:00,3.3
12-11-12 20:00,3.0
12-11-12 19:00,3.4
12-11-12 18:00,1.7
12-11-12 17:00,2.1
12-11-12 16:00,1.2
12-11-12 15:00,1.5
12-11-12 14:00,1.0
12-11-12 13:00,1.2
12-11-12 12:00,1.2
12-11-12 11:00,1.4
12-11-12 10:00,2.4
12-11-12 09:00,1.8
12-11-12 08:00,1.8
12-11-12 07:00,1.5
12-11-12 06:00,0.8
12-11-12 05:00,0.7
12-11-12 04:00,0.8
12-11-12 03:00,0.9
12-11-12 02:00,0.9
12-11-12 01:00,1.1
12-11-12 00:00,1.1
11-11-12 23:00,3.0
11-11-12 22:00,1.3
11-11-12 21:00,1.3
11-11-12 20:00,1.1
11-11-12 19:00,1.5
11-11-12 18:00,3.9
11-11-12 17:00,3.2
11-11-12 16:00,2.4
11-11-12 15:00,2.8
11-11-12 14:00,2.4
11-11-12 13:00,2.3
11-11-12 12:00,2.2
11-11-12 11:00,1.6
11-11-12 10:00,1.5
11-11-12 09:00,1.4
11-11-12 08:00,1.4
11-11-12 07:00,1.3
11-11-12 06:00,1.3
11-11-12 05:00,1.2
11-11-12 04:00,1.2
11-11-12 03:00,1.8
11-11-12 02:00,1.7
11-11-12 01:00,2.2
11-11-12 00:00,1.8
10-11-12 23:00,1.5
10-11-12 22:00,1.6
10-11-12 21:00,1.5
10-11-12 20:00,1.7
10-11-12 19:00,1.7
10-11-12 18:00,1.8
10-11-12 17:00,1.4
10-11-12 16:00,1.6
10-11-12 15:00,1.3
10-11-12 14:00,1.1
10-11-12 13:00,1.2
10-11-12 12:00,
10-11-12 11:00,
10-11-12 10:00,
10-11-12 09:00,
10-11-12 08:00,1.0
10-11-12 07:00,1.0
10-11-12 06:00,0.7
10-11-12 05:00,0.7
10-11-12 04:00,0.6
10-11-12 03:00,0.5
10-11-12 02:00,0.8
10-11-12 01:00,0.6
10-11-12 00:00,3.2
09-11-12 23:00,4.7
09-11-12 22:00,4.4
09-11-12 21:00,3.3
09-11-12 20:00,2.6
09-11-12 19:00,1.7
09-11-12 18:00,2.1
09-11-12 17:00,2.7
09-11-12 16:00,1.3
09-11-12 15:00,1.2
09-11-12 14:00,1.0
09-11-12 13:00,0.9
09-11-12 12:00,0.8
09-11-12 11:00,1.1
09-11-12 10:00,0.8
09-11-12 09:00,1.0
09-11-12 08:00,0.9
09-11-12 07:00,0.6
09-11-12 06:00,0.5
09-11-12 05:00,0.5
09-11-12 04:00,0.5
09-11-12 03:00,0.5
09-11-12 02:00,0.5
09-11-12 01:00,0.5
09-11-12 00:00,0.6
08-11-12 23:00,0.7
08-11-12 22:00,0.7
08-11-12 21:00,0.9
08-11-12 20:00,1.1
08-11-12 19:00,1.1
08-11-12 18:00,1.2
08-11-12 17:00,1.1
08-11-12 16:00,0.9
08-11-12 15:00,0.7
08-11-12 14:00,0.6
08-11-12 13:00,0.5
08-11-12 12:00,0.6
08-11-12 11:00,0.6
08-11-12 10:00,0.6
08-11-12 09:00,0.7
08-11-12 08:00,0.7
08-11-12 07:00,0.5
08-11-12 06:00,0.5
08-11-12 05:00,0.4
08-11-12 04:00,0.4
08-11-12 03:00,0.5
08-11-12 02:00,0.5
08-11-12 01:00,0.6
08-11-12 00:00,0.6
07-11-12 23:00,0.7
07-11-12 22:00,0.9
07-11-12 21:00,1.0
07-11-12 20:00,1.0
07-11-12 19:00,1.1
07-11-12 18:00,1.3
07-11-12 17:00,1.1
07-11-12 16:00,1.2
07-11-12 15:00,0.9
07-11-12 14:00,0.7
07-11-12 13:00,0.7
07-11-12 12:00,0.8
07-11-12 11:00,0.8
07-11-12 10:00,0.9
07-11-12 09:00,0.7
07-11-12 08:00,0.7
07-11-12 07:00,0.6
07-11-12 06:00,0.5
07-11-12 05:00,0.4
07-11-12 04:00,0.4
07-11-12 03:00,0.4
07-11-12 02:00,0.5
07-11-12 01:00,0.5
07-11-12 00:00,0.6
06-11-12 23:00,0.6
06-11-12 22:00,0.9
06-11-12 21:00,
06-11-12 20:00,
06-11-12 19:00,
06-11-12 18:00,
06-11-12 17:00,1.3
06-11-12 16:00,1.2
06-11-12 15:00,1.0
06-11-12 14:00,1.0
06-11-12 13:00,0.7
06-11-12 12:00,0.9
06-11-12 11:00,0.7
06-11-12 10:00,1.0
06-11-12 09:00,0.8
06-11-12 08:00,0.6
06-11-12 07:00,0.5
06-11-12 06:00,0.4
06-11-12 05:00,0.5
06-11-12 04:00,0.4
06-11-12 03:00,0.4
06-11-12 02:00,0.4
06-11-12 01:00,0.4
06-11-12 00:00,0.6
05-11-12 23:00,0.6
05-11-12 22:00,0.7
05-11-12 21:00,0.8
05-11-12 20:00,0.9
05-11-12 19:00,1.4
05-11-12 18:00,1.5
05-11-12 17:00,1.0
05-11-12 16:00,0.8
05-11-12 15:00,0.8
05-11-12 14:00,0.6
05-11-12 13:00,0.6
05-11-12 12:00,0.7
05-11-12 11:00,0.6
05-11-12 10:00,0.7
05-11-12 09:00,0.8
05-11-12 08:00,0.7
05-11-12 07:00,0.5
05-11-12 06:00,0.4
05-11-12 05:00,0.3
05-11-12 04:00,0.3
05-11-12 03:00,0.3
05-11-12 02:00,0.5
05-11-12 01:00,0.4
05-11-12 00:00,0.5
04-11-12 23:00,0.6
04-11-12 22:00,0.6
04-11-12 21:00,1.1
04-11-12 20:00,1.1
04-11-12 19:00,1.1
04-11-12 18:00,1.0
04-11-12 17:00,0.9
04-11-12 16:00,1.0
04-11-12 15:00,1.1
04-11-12 14:00,0.9
04-11-12 13:00,1.0
04-11-12 12:00,0.9
04-11-12 11:00,0.9
04-11-12 10:00,0.6
04-11-12 09:00,0.5
04-11-12 08:00,0.5
04-11-12 07:00,0.3
04-11-12 06:00,0.3
04-11-12 05:00,0.3
04-11-12 04:00,0.3
04-11-12 03:00,0.3
04-11-12 02:00,0.4
04-11-12 01:00,0.4
04-11-12 00:00,0.4
03-11-12 23:00,0.3
03-11-12 22:00,0.4
03-11-12 21:00,0.5
03-11-12 20:00,0.9
03-11-12 19:00,2.6
03-11-12 18:00,1.1
03-11-12 17:00,0.9
03-11-12 16:00,0.6
03-11-12 15:00,1.0
03-11-12 14:00,0.9
03-11-12 13:00,1.2
03-11-12 12:00,0.7
03-11-12 11:00,0.8
03-11-12 10:00,0.5
03-11-12 09:00,0.4
03-11-12 08:00,0.5
03-11-12 07:00,
03-11-12 06:00,
03-11-12 05:00,
03-11-12 04:00,
03-11-12 03:00,0.3
03-11-12 02:00,0.4
03-11-12 01:00,0.8
03-11-12 00:00,0.6
02-11-12 23:00,0.6
02-11-12 22:00,0.9
02-11-12 21:00,
02-11-12 20:00,
02-11-12 19:00,
02-11-12 18:00,
02-11-12 17:00,1.0
02-11-12 16:00,0.7
02-11-12 15:00,0.6
02-11-12 14:00,0.8
02-11-12 13:00,0.7
02-11-12 12:00,0.7
02-11-12 11:00,0.7
02-11-12 10:00,0.6
02-11-12 09:00,0.5
02-11-12 08:00,0.5
02-11-12 07:00,0.4
02-11-12 06:00,0.3
02-11-12 05:00,0.3
02-11-12 04:00,0.5
02-11-12 03:00,0.6
02-11-12 02:00,0.7
02-11-12 01:00,1.3
02-11-12 00:00,1.2
01-11-12 23:00,2.8
01-11-12 22:00,2.5
01-11-12 21:00,2.5
01-11-12 20:00,5.1
01-11-12 19:00,3.3
01-11-12 18:00,5.3
01-11-12 17:00,2.9
01-11-12 16:00,3.0
01-11-12 15:00,1.9
01-11-12 14:00,1.9
01-11-12 13:00,2.0
01-11-12 12:00,1.8
01-11-12 11:00,2.3
01-11-12 10:00,1.9
01-11-12 09:00,1.3
01-11-12 08:00,1.3
01-11-12 07:00,1.7
01-11-12 06:00,1.4
01-11-12 05:00,1.4
01-11-12 04:00,1.3
01-11-12 03:00,1.2
01-11-12 02:00,1.1
01-11-12 01:00,1.2

