Datum Zeit,Leipzig-Mitte SO2
27-11-12 23:00,3.8
27-11-12 22:00,4.4
27-11-12 21:00,3.0
27-11-12 20:00,4.4
27-11-12 19:00,5.5
27-11-12 18:00,3.6
27-11-12 17:00,4.1
27-11-12 16:00,4.6
27-11-12 15:00,4.5
27-11-12 14:00,4.5
27-11-12 13:00,4.1
27-11-12 12:00,4.0
27-11-12 11:00,3.7
27-11-12 10:00,3.6
27-11-12 09:00,3.5
27-11-12 08:00,3.0
27-11-12 07:00,2.5
27-11-12 06:00,2.0
27-11-12 05:00,2.0
27-11-12 04:00,2.2
27-11-12 03:00,2.1
27-11-12 02:00,2.6
27-11-12 01:00,2.8
27-11-12 00:00,3.0
26-11-12 23:00,3.0
26-11-12 22:00,3.4
26-11-12 21:00,4.3
26-11-12 20:00,4.0
26-11-12 19:00,4.3
26-11-12 18:00,4.4
26-11-12 17:00,4.6
26-11-12 16:00,
26-11-12 15:00,
26-11-12 14:00,
26-11-12 13:00,
26-11-12 12:00,
26-11-12 11:00,4.4
26-11-12 10:00,2.9
26-11-12 09:00,4.1
26-11-12 08:00,3.3
26-11-12 07:00,3.3
26-11-12 06:00,3.1
26-11-12 05:00,3.6
26-11-12 04:00,4.0
26-11-12 03:00,3.5
26-11-12 02:00,4.4
26-11-12 01:00,4.7
26-11-12 00:00,4.2
25-11-12 23:00,3.5
25-11-12 22:00,3.9
25-11-12 21:00,3.1
25-11-12 20:00,3.4
25-11-12 19:00,3.6
25-11-12 18:00,4.1
25-11-12 17:00,4.0
25-11-12 16:00,4.5
25-11-12 15:00,4.8
25-11-12 14:00,4.6
25-11-12 13:00,4.5
25-11-12 12:00,5.2
25-11-12 11:00,6.1
25-11-12 10:00,5.3
25-11-12 09:00,5.4
25-11-12 08:00,5.9
25-11-12 07:00,5.2
25-11-12 06:00,3.0
25-11-12 05:00,2.2
25-11-12 04:00,2.4
25-11-12 03:00,2.8
25-11-12 02:00,2.7
25-11-12 01:00,2.5
25-11-12 00:00,2.6
24-11-12 23:00,1.9
24-11-12 22:00,2.3
24-11-12 21:00,2.4
24-11-12 20:00,2.8
24-11-12 19:00,2.8
24-11-12 18:00,3.1
24-11-12 17:00,3.1
24-11-12 16:00,4.2
24-11-12 15:00,4.3
24-11-12 14:00,4.2
24-11-12 13:00,3.7
24-11-12 12:00,3.3
24-11-12 11:00,3.2
24-11-12 10:00,3.4
24-11-12 09:00,2.5
24-11-12 08:00,2.7
24-11-12 07:00,2.4
24-11-12 06:00,2.7
24-11-12 05:00,2.6
24-11-12 04:00,2.6
24-11-12 03:00,2.6
24-11-12 02:00,2.3
24-11-12 01:00,2.5
24-11-12 00:00,2.4
23-11-12 23:00,2.6
23-11-12 22:00,2.9
23-11-12 21:00,3.3
23-11-12 20:00,3.4
23-11-12 19:00,2.9
23-11-12 18:00,2.9
23-11-12 17:00,3.2
23-11-12 16:00,3.8
23-11-12 15:00,4.0
23-11-12 14:00,4.1
23-11-12 13:00,4.3
23-11-12 12:00,3.9
23-11-12 11:00,4.3
23-11-12 10:00,3.7
23-11-12 09:00,3.9
23-11-12 08:00,3.7
23-11-12 07:00,2.4
23-11-12 06:00,1.9
23-11-12 05:00,2.2
23-11-12 04:00,2.0
23-11-12 03:00,1.7
23-11-12 02:00,1.7
23-11-12 01:00,1.6
23-11-12 00:00,1.6
22-11-12 23:00,1.9
22-11-12 22:00,1.9
22-11-12 21:00,2.4
22-11-12 20:00,3.1
22-11-12 19:00,3.8
22-11-12 18:00,4.0
22-11-12 17:00,4.8
22-11-12 16:00,5.7
22-11-12 15:00,9.2
22-11-12 14:00,6.9
22-11-12 13:00,6.7
22-11-12 12:00,5.5
22-11-12 11:00,5.4
22-11-12 10:00,4.7
22-11-12 09:00,4.0
22-11-12 08:00,4.1
22-11-12 07:00,3.2
22-11-12 06:00,2.4
22-11-12 05:00,2.3
22-11-12 04:00,2.0
22-11-12 03:00,2.1
22-11-12 02:00,2.2
22-11-12 01:00,2.5
22-11-12 00:00,2.6
21-11-12 23:00,2.5
21-11-12 22:00,2.5
21-11-12 21:00,3.2
21-11-12 20:00,3.5
21-11-12 19:00,4.7
21-11-12 18:00,5.6
21-11-12 17:00,4.5
21-11-12 16:00,5.2
21-11-12 15:00,5.7
21-11-12 14:00,6.7
21-11-12 13:00,6.2
21-11-12 12:00,4.0
21-11-12 11:00,3.5
21-11-12 10:00,3.3
21-11-12 09:00,2.7
21-11-12 08:00,1.9
21-11-12 07:00,2.0
21-11-12 06:00,3.0
21-11-12 05:00,4.2
21-11-12 04:00,3.5
21-11-12 03:00,3.5
21-11-12 02:00,3.7
21-11-12 01:00,3.4
21-11-12 00:00,3.8
20-11-12 23:00,4.0
20-11-12 22:00,3.8
20-11-12 21:00,4.1
20-11-12 20:00,4.7
20-11-12 19:00,4.7
20-11-12 18:00,4.4
20-11-12 17:00,4.6
20-11-12 16:00,4.6
20-11-12 15:00,4.8
20-11-12 14:00,5.2
20-11-12 13:00,4.6
20-11-12 12:00,3.9
20-11-12 11:00,4.2
20-11-12 10:00,4.4
20-11-12 09:00,3.6
20-11-12 08:00,3.4
20-11-12 07:00,2.8
20-11-12 06:00,2.8
20-11-12 05:00,1.3
20-11-12 04:00,1.3
20-11-12 03:00,1.5
20-11-12 02:00,1.9
20-11-12 01:00,2.1
20-11-12 00:00,2.9
19-11-12 23:00,3.1
19-11-12 22:00,3.8
19-11-12 21:00,3.6
19-11-12 20:00,3.5
19-11-12 19:00,3.8
19-11-12 18:00,4.6
19-11-12 17:00,6.0
19-11-12 16:00,7.1
19-11-12 15:00,4.7
19-11-12 14:00,2.9
19-11-12 13:00,2.9
19-11-12 12:00,2.9
19-11-12 11:00,2.7
19-11-12 10:00,2.5
19-11-12 09:00,2.7
19-11-12 08:00,2.4
19-11-12 07:00,1.7
19-11-12 06:00,1.3
19-11-12 05:00,1.0
19-11-12 04:00,1.0
19-11-12 03:00,1.1
19-11-12 02:00,1.2
19-11-12 01:00,1.4
19-11-12 00:00,1.4
18-11-12 23:00,1.8
18-11-12 22:00,2.5
18-11-12 21:00,2.7
18-11-12 20:00,3.3
18-11-12 19:00,3.8
18-11-12 18:00,4.2
18-11-12 17:00,3.9
18-11-12 16:00,4.3
18-11-12 15:00,4.1
18-11-12 14:00,4.3
18-11-12 13:00,4.2
18-11-12 12:00,4.5
18-11-12 11:00,4.2
18-11-12 10:00,3.7
18-11-12 09:00,4.0
18-11-12 08:00,3.5
18-11-12 07:00,3.1
18-11-12 06:00,3.6
18-11-12 05:00,4.9
18-11-12 04:00,3.8
18-11-12 03:00,4.7
18-11-12 02:00,4.4
18-11-12 01:00,3.7
18-11-12 00:00,2.6
17-11-12 23:00,3.0
17-11-12 22:00,2.8
17-11-12 21:00,2.6
17-11-12 20:00,2.7
17-11-12 19:00,2.6
17-11-12 18:00,3.1
17-11-12 17:00,3.6
17-11-12 16:00,4.8
17-11-12 15:00,5.5
17-11-12 14:00,6.3
17-11-12 13:00,4.8
17-11-12 12:00,4.0
17-11-12 11:00,3.5
17-11-12 10:00,3.2
17-11-12 09:00,2.4
17-11-12 08:00,2.0
17-11-12 07:00,1.8
17-11-12 06:00,1.7
17-11-12 05:00,1.6
17-11-12 04:00,1.7
17-11-12 03:00,2.1
17-11-12 02:00,2.6
17-11-12 01:00,2.4
17-11-12 00:00,2.2
16-11-12 23:00,2.3
16-11-12 22:00,2.1
16-11-12 21:00,2.1
16-11-12 20:00,2.6
16-11-12 19:00,2.7
16-11-12 18:00,3.5
16-11-12 17:00,4.1
16-11-12 16:00,4.1
16-11-12 15:00,4.6
16-11-12 14:00,4.6
16-11-12 13:00,4.5
16-11-12 12:00,5.4
16-11-12 11:00,6.0
16-11-12 10:00,5.6
16-11-12 09:00,8.4
16-11-12 08:00,9.2
16-11-12 07:00,10.0
16-11-12 06:00,8.8
16-11-12 05:00,12.1
16-11-12 04:00,4.0
16-11-12 03:00,2.3
16-11-12 02:00,2.1
16-11-12 01:00,3.1
16-11-12 00:00,3.7
15-11-12 23:00,3.6
15-11-12 22:00,3.0
15-11-12 21:00,2.0
15-11-12 20:00,2.4
15-11-12 19:00,2.9
15-11-12 18:00,4.4
15-11-12 17:00,5.0
15-11-12 16:00,9.8
15-11-12 15:00,14.3
15-11-12 14:00,15.8
15-11-12 13:00,6.1
15-11-12 12:00,2.7
15-11-12 11:00,3.3
15-11-12 10:00,3.5
15-11-12 09:00,3.3
15-11-12 08:00,2.9
15-11-12 07:00,2.3
15-11-12 06:00,1.6
15-11-12 05:00,1.6
15-11-12 04:00,1.1
15-11-12 03:00,1.4
15-11-12 02:00,1.7
15-11-12 01:00,1.6
15-11-12 00:00,2.7
14-11-12 23:00,3.0
14-11-12 22:00,3.7
14-11-12 21:00,4.9
14-11-12 20:00,5.5
14-11-12 19:00,6.2
14-11-12 18:00,6.0
14-11-12 17:00,4.7
14-11-12 16:00,4.3
14-11-12 15:00,4.1
14-11-12 14:00,5.3
14-11-12 13:00,5.5
14-11-12 12:00,4.3
14-11-12 11:00,5.2
14-11-12 10:00,5.1
14-11-12 09:00,6.4
14-11-12 08:00,4.9
14-11-12 07:00,5.1
14-11-12 06:00,2.5
14-11-12 05:00,1.8
14-11-12 04:00,1.5
14-11-12 03:00,1.4
14-11-12 02:00,1.5
14-11-12 01:00,1.7
14-11-12 00:00,2.6
13-11-12 23:00,2.9
13-11-12 22:00,4.1
13-11-12 21:00,4.0
13-11-12 20:00,4.2
13-11-12 19:00,3.6
13-11-12 18:00,3.5
13-11-12 17:00,4.4
13-11-12 16:00,6.4
13-11-12 15:00,6.3
13-11-12 14:00,5.4
13-11-12 13:00,4.9
13-11-12 12:00,4.4
13-11-12 11:00,3.6
13-11-12 10:00,3.4
13-11-12 09:00,2.4
13-11-12 08:00,2.4
13-11-12 07:00,1.7
13-11-12 06:00,1.8
13-11-12 05:00,1.8
13-11-12 04:00,2.0
13-11-12 03:00,2.4
13-11-12 02:00,2.6
13-11-12 01:00,2.8
13-11-12 00:00,2.7
12-11-12 23:00,2.6
12-11-12 22:00,2.9
12-11-12 21:00,2.9
12-11-12 20:00,3.5
12-11-12 19:00,3.8
12-11-12 18:00,4.4
12-11-12 17:00,5.3
12-11-12 16:00,6.0
12-11-12 15:00,5.8
12-11-12 14:00,8.4
12-11-12 13:00,5.4
12-11-12 12:00,4.3
12-11-12 11:00,4.1
12-11-12 10:00,3.9
12-11-12 09:00,4.5
12-11-12 08:00,4.0
12-11-12 07:00,2.5
12-11-12 06:00,1.9
12-11-12 05:00,2.1
12-11-12 04:00,2.1
12-11-12 03:00,1.5
12-11-12 02:00,1.7
12-11-12 01:00,1.6
12-11-12 00:00,2.2
11-11-12 23:00,2.2
11-11-12 22:00,2.0
11-11-12 21:00,2.0
11-11-12 20:00,2.1
11-11-12 19:00,2.3
11-11-12 18:00,2.5
11-11-12 17:00,3.3
11-11-12 16:00,3.1
11-11-12 15:00,3.1
11-11-12 14:00,3.0
11-11-12 13:00,3.6
11-11-12 12:00,3.9
11-11-12 11:00,3.9
11-11-12 10:00,3.7
11-11-12 09:00,3.0
11-11-12 08:00,2.6
11-11-12 07:00,3.5
11-11-12 06:00,4.2
11-11-12 05:00,3.4
11-11-12 04:00,4.1
11-11-12 03:00,4.6
11-11-12 02:00,5.8
11-11-12 01:00,7.2
11-11-12 00:00,5.3
10-11-12 23:00,4.2
10-11-12 22:00,7.0
10-11-12 21:00,11.6
10-11-12 20:00,8.8
10-11-12 19:00,4.5
10-11-12 18:00,3.2
10-11-12 17:00,4.2
10-11-12 16:00,4.4
10-11-12 15:00,4.6
10-11-12 14:00,5.0
10-11-12 13:00,5.9
10-11-12 12:00,5.4
10-11-12 11:00,5.3
10-11-12 10:00,6.2
10-11-12 09:00,5.1
10-11-12 08:00,3.7
10-11-12 07:00,2.3
10-11-12 06:00,2.4
10-11-12 05:00,1.5
10-11-12 04:00,1.7
10-11-12 03:00,2.1
10-11-12 02:00,2.7
10-11-12 01:00,2.8
10-11-12 00:00,3.1
09-11-12 23:00,3.8
09-11-12 22:00,4.3
09-11-12 21:00,3.1
09-11-12 20:00,3.8
09-11-12 19:00,3.3
09-11-12 18:00,3.9
09-11-12 17:00,4.4
09-11-12 16:00,4.3
09-11-12 15:00,4.8
09-11-12 14:00,7.6
09-11-12 13:00,6.8
09-11-12 12:00,6.6
09-11-12 11:00,4.3
09-11-12 10:00,3.8
09-11-12 09:00,3.8
09-11-12 08:00,3.5
09-11-12 07:00,3.1
09-11-12 06:00,3.3
09-11-12 05:00,5.4
09-11-12 04:00,5.0
09-11-12 03:00,3.7
09-11-12 02:00,3.5
09-11-12 01:00,3.1
09-11-12 00:00,2.7
08-11-12 23:00,2.6
08-11-12 22:00,2.7
08-11-12 21:00,2.8
08-11-12 20:00,2.9
08-11-12 19:00,3.0
08-11-12 18:00,3.0
08-11-12 17:00,2.9
08-11-12 16:00,2.8
08-11-12 15:00,3.2
08-11-12 14:00,3.4
08-11-12 13:00,3.4
08-11-12 12:00,3.3
08-11-12 11:00,3.3
08-11-12 10:00,3.8
08-11-12 09:00,3.8
08-11-12 08:00,3.9
08-11-12 07:00,3.5
08-11-12 06:00,2.9
08-11-12 05:00,3.1
08-11-12 04:00,3.4
08-11-12 03:00,3.6
08-11-12 02:00,3.2
08-11-12 01:00,4.0
08-11-12 00:00,3.5
07-11-12 23:00,2.7
07-11-12 22:00,3.0
07-11-12 21:00,2.8
07-11-12 20:00,2.6
07-11-12 19:00,2.5
07-11-12 18:00,2.6
07-11-12 17:00,3.8
07-11-12 16:00,3.5
07-11-12 15:00,3.8
07-11-12 14:00,4.5
07-11-12 13:00,4.5
07-11-12 12:00,5.1
07-11-12 11:00,5.5
07-11-12 10:00,18.4
07-11-12 09:00,13.2
07-11-12 08:00,10.3
07-11-12 07:00,5.5
07-11-12 06:00,3.8
07-11-12 05:00,3.5
07-11-12 04:00,3.7
07-11-12 03:00,3.7
07-11-12 02:00,3.7
07-11-12 01:00,3.5
07-11-12 00:00,3.6
06-11-12 23:00,3.6
06-11-12 22:00,3.3
06-11-12 21:00,3.1
06-11-12 20:00,3.3
06-11-12 19:00,4.7
06-11-12 18:00,3.7
06-11-12 17:00,3.7
06-11-12 16:00,4.9
06-11-12 15:00,5.7
06-11-12 14:00,4.6
06-11-12 13:00,4.5
06-11-12 12:00,4.9
06-11-12 11:00,5.1
06-11-12 10:00,4.8
06-11-12 09:00,3.8
06-11-12 08:00,5.6
06-11-12 07:00,3.8
06-11-12 06:00,3.0
06-11-12 05:00,2.6
06-11-12 04:00,2.7
06-11-12 03:00,2.9
06-11-12 02:00,3.1
06-11-12 01:00,3.2
06-11-12 00:00,3.1
05-11-12 23:00,3.0
05-11-12 22:00,3.4
05-11-12 21:00,3.5
05-11-12 20:00,3.4
05-11-12 19:00,4.3
05-11-12 18:00,4.6
05-11-12 17:00,5.2
05-11-12 16:00,4.6
05-11-12 15:00,4.2
05-11-12 14:00,3.8
05-11-12 13:00,4.3
05-11-12 12:00,4.1
05-11-12 11:00,4.3
05-11-12 10:00,4.7
05-11-12 09:00,4.2
05-11-12 08:00,4.2
05-11-12 07:00,3.0
05-11-12 06:00,2.8
05-11-12 05:00,3.6
05-11-12 04:00,3.3
05-11-12 03:00,3.7
05-11-12 02:00,4.5
05-11-12 01:00,4.4
05-11-12 00:00,3.7
04-11-12 23:00,2.7
04-11-12 22:00,2.9
04-11-12 21:00,2.8
04-11-12 20:00,2.5
04-11-12 19:00,2.8
04-11-12 18:00,2.6
04-11-12 17:00,2.6
04-11-12 16:00,2.9
04-11-12 15:00,3.2
04-11-12 14:00,3.9
04-11-12 13:00,4.4
04-11-12 12:00,4.5
04-11-12 11:00,3.9
04-11-12 10:00,3.7
04-11-12 09:00,3.6
04-11-12 08:00,3.8
04-11-12 07:00,3.9
04-11-12 06:00,4.3
04-11-12 05:00,4.4
04-11-12 04:00,4.1
04-11-12 03:00,3.9
04-11-12 02:00,4.0
04-11-12 01:00,3.0
04-11-12 00:00,2.8
03-11-12 23:00,3.7
03-11-12 22:00,4.1
03-11-12 21:00,4.2
03-11-12 20:00,4.2
03-11-12 19:00,3.6
03-11-12 18:00,2.7
03-11-12 17:00,3.4
03-11-12 16:00,3.1
03-11-12 15:00,4.6
03-11-12 14:00,4.4
03-11-12 13:00,4.6
03-11-12 12:00,4.4
03-11-12 11:00,3.9
03-11-12 10:00,3.7
03-11-12 09:00,3.4
03-11-12 08:00,3.4
03-11-12 07:00,3.6
03-11-12 06:00,3.5
03-11-12 05:00,3.3
03-11-12 04:00,5.0
03-11-12 03:00,4.5
03-11-12 02:00,3.7
03-11-12 01:00,3.9
03-11-12 00:00,4.2
02-11-12 23:00,4.3
02-11-12 22:00,3.6
02-11-12 21:00,4.4
02-11-12 20:00,3.7
02-11-12 19:00,3.9
02-11-12 18:00,4.3
02-11-12 17:00,4.3
02-11-12 16:00,4.1
02-11-12 15:00,4.5
02-11-12 14:00,4.1
02-11-12 13:00,4.1
02-11-12 12:00,4.3
02-11-12 11:00,4.6
02-11-12 10:00,4.9
02-11-12 09:00,4.4
02-11-12 08:00,3.9
02-11-12 07:00,4.0
02-11-12 06:00,4.0
02-11-12 05:00,4.4
02-11-12 04:00,4.4
02-11-12 03:00,4.3
02-11-12 02:00,4.0
02-11-12 01:00,3.5
02-11-12 00:00,3.1
01-11-12 23:00,3.8
01-11-12 22:00,4.0
01-11-12 21:00,3.6
01-11-12 20:00,4.8
01-11-12 19:00,4.2
01-11-12 18:00,4.3
01-11-12 17:00,3.8
01-11-12 16:00,4.7
01-11-12 15:00,4.3
01-11-12 14:00,4.1
01-11-12 13:00,3.5
01-11-12 12:00,4.2
01-11-12 11:00,4.0
01-11-12 10:00,4.7
01-11-12 09:00,5.3
01-11-12 08:00,4.1
01-11-12 07:00,2.9
01-11-12 06:00,2.4
01-11-12 05:00,2.6
01-11-12 04:00,3.2
01-11-12 03:00,3.7
01-11-12 02:00,4.6
01-11-12 01:00,4.9

