Datum Zeit,Dresden-Bergstraße NO
21-11-12 21:00,92
21-11-12 20:00,107
21-11-12 19:00,92
21-11-12 18:00,34
21-11-12 17:00,38
21-11-12 16:00,21
21-11-12 15:00,23
21-11-12 14:00,12
21-11-12 13:00,8
21-11-12 12:00,12
21-11-12 11:00,19
21-11-12 10:00,15
21-11-12 09:00,13
21-11-12 08:00,6
21-11-12 07:00,9
21-11-12 06:00,28
21-11-12 05:00,7
21-11-12 04:00,7
21-11-12 03:00,14
21-11-12 02:00,56
21-11-12 01:00,83
21-11-12 00:00,81
20-11-12 23:00,26
20-11-12 22:00,88
20-11-12 21:00,235
20-11-12 20:00,259
20-11-12 19:00,277
20-11-12 18:00,346
20-11-12 17:00,323
20-11-12 16:00,569
20-11-12 15:00,713
20-11-12 14:00,609
20-11-12 13:00,556
20-11-12 12:00,539
20-11-12 11:00,600
20-11-12 10:00,544
20-11-12 09:00,385
20-11-12 08:00,352
20-11-12 07:00,272
20-11-12 06:00,132
20-11-12 05:00,89
20-11-12 04:00,80
20-11-12 03:00,16
20-11-12 02:00,11
20-11-12 01:00,8
20-11-12 00:00,10
19-11-12 23:00,14
19-11-12 22:00,30
19-11-12 21:00,58
19-11-12 20:00,113
19-11-12 19:00,212
19-11-12 18:00,286
19-11-12 17:00,367
19-11-12 16:00,219
19-11-12 15:00,103
19-11-12 14:00,76
19-11-12 13:00,147
19-11-12 12:00,113
19-11-12 11:00,189
19-11-12 10:00,309
19-11-12 09:00,219
19-11-12 08:00,191
19-11-12 07:00,118
19-11-12 06:00,54
19-11-12 05:00,18
19-11-12 04:00,15
19-11-12 03:00,23
19-11-12 02:00,12
19-11-12 01:00,20
19-11-12 00:00,45
18-11-12 23:00,14
18-11-12 22:00,25
18-11-12 21:00,35
18-11-12 20:00,42
18-11-12 19:00,45
18-11-12 18:00,76
18-11-12 17:00,47
18-11-12 16:00,42
18-11-12 15:00,50
18-11-12 14:00,48
18-11-12 13:00,34
18-11-12 12:00,54
18-11-12 11:00,55
18-11-12 10:00,28
18-11-12 09:00,26
18-11-12 08:00,9
18-11-12 07:00,4
18-11-12 06:00,7
18-11-12 05:00,10
18-11-12 04:00,24
18-11-12 03:00,25
18-11-12 02:00,22
18-11-12 01:00,42
18-11-12 00:00,60
17-11-12 23:00,51
17-11-12 22:00,29
17-11-12 21:00,36
17-11-12 20:00,43
17-11-12 19:00,60
17-11-12 18:00,102
17-11-12 17:00,66
17-11-12 16:00,38
17-11-12 15:00,37
17-11-12 14:00,26
17-11-12 13:00,38
17-11-12 12:00,28
17-11-12 11:00,51
17-11-12 10:00,151
17-11-12 09:00,122
17-11-12 08:00,96
17-11-12 07:00,82
17-11-12 06:00,86
17-11-12 05:00,56
17-11-12 04:00,59
17-11-12 03:00,62
17-11-12 02:00,90
17-11-12 01:00,79
17-11-12 00:00,99
16-11-12 23:00,126
16-11-12 22:00,169
16-11-12 21:00,181
16-11-12 20:00,163
16-11-12 19:00,197
16-11-12 18:00,223
16-11-12 17:00,302
16-11-12 16:00,285
16-11-12 15:00,213
16-11-12 14:00,218
16-11-12 13:00,277
16-11-12 12:00,232
16-11-12 11:00,267
16-11-12 10:00,161
16-11-12 09:00,171
16-11-12 08:00,193
16-11-12 07:00,157
16-11-12 06:00,64
16-11-12 05:00,55
16-11-12 04:00,54
16-11-12 03:00,33
16-11-12 02:00,41
16-11-12 01:00,55
16-11-12 00:00,67
15-11-12 23:00,72
15-11-12 22:00,98
15-11-12 21:00,185
15-11-12 20:00,213
15-11-12 19:00,278
15-11-12 18:00,279
15-11-12 17:00,266
15-11-12 16:00,185
15-11-12 15:00,103
15-11-12 14:00,255
15-11-12 13:00,158
15-11-12 12:00,133
15-11-12 11:00,220
15-11-12 10:00,334
15-11-12 09:00,278
15-11-12 08:00,222
15-11-12 07:00,106
15-11-12 06:00,38
15-11-12 05:00,10
15-11-12 04:00,7
15-11-12 03:00,2
15-11-12 02:00,9
15-11-12 01:00,8
15-11-12 00:00,14
14-11-12 23:00,14
14-11-12 22:00,29
14-11-12 21:00,43
14-11-12 20:00,76
14-11-12 19:00,145
14-11-12 18:00,205
14-11-12 17:00,229
14-11-12 16:00,121
14-11-12 15:00,84
14-11-12 14:00,100
14-11-12 13:00,71
14-11-12 12:00,74
14-11-12 11:00,112
14-11-12 10:00,131
14-11-12 09:00,174
14-11-12 08:00,179
14-11-12 07:00,87
14-11-12 06:00,16
14-11-12 05:00,11
14-11-12 04:00,3
14-11-12 03:00,11
14-11-12 02:00,29
14-11-12 01:00,44
14-11-12 00:00,55
13-11-12 23:00,104
13-11-12 22:00,111
13-11-12 21:00,109
13-11-12 20:00,110
13-11-12 19:00,304
13-11-12 18:00,517
13-11-12 17:00,566
13-11-12 16:00,444
13-11-12 15:00,262
13-11-12 14:00,184
13-11-12 13:00,160
13-11-12 12:00,228
13-11-12 11:00,211
13-11-12 10:00,302
13-11-12 09:00,230
13-11-12 08:00,290
13-11-12 07:00,152
13-11-12 06:00,64
13-11-12 05:00,38
13-11-12 04:00,21
13-11-12 03:00,12
13-11-12 02:00,28
13-11-12 01:00,39
13-11-12 00:00,56
12-11-12 23:00,130
12-11-12 22:00,79
12-11-12 21:00,89
12-11-12 20:00,99
12-11-12 19:00,165
12-11-12 18:00,216
12-11-12 17:00,240
12-11-12 16:00,136
12-11-12 15:00,133
12-11-12 14:00,123
12-11-12 13:00,167
12-11-12 12:00,176
12-11-12 11:00,167
12-11-12 10:00,204
12-11-12 09:00,214
12-11-12 08:00,256
12-11-12 07:00,235
12-11-12 06:00,83
12-11-12 05:00,44
12-11-12 04:00,23
12-11-12 03:00,9
12-11-12 02:00,8
12-11-12 01:00,18
12-11-12 00:00,20
11-11-12 23:00,26
11-11-12 22:00,38
11-11-12 21:00,40
11-11-12 20:00,110
11-11-12 19:00,147
11-11-12 18:00,97
11-11-12 17:00,75
11-11-12 16:00,46
11-11-12 15:00,47
11-11-12 14:00,32
11-11-12 13:00,37
11-11-12 12:00,22
11-11-12 11:00,36
11-11-12 10:00,22
11-11-12 09:00,15
11-11-12 08:00,3
11-11-12 07:00,3
11-11-12 06:00,2
11-11-12 05:00,1
11-11-12 04:00,3
11-11-12 03:00,2
11-11-12 02:00,6
11-11-12 01:00,9
11-11-12 00:00,10
10-11-12 23:00,5
10-11-12 22:00,8
10-11-12 21:00,11
10-11-12 20:00,24
10-11-12 19:00,33
10-11-12 18:00,76
10-11-12 17:00,53
10-11-12 16:00,39
10-11-12 15:00,24
10-11-12 14:00,32
10-11-12 13:00,18
10-11-12 12:00,16
10-11-12 11:00,23
10-11-12 10:00,14
10-11-12 09:00,19
10-11-12 08:00,5
10-11-12 07:00,5
10-11-12 06:00,2
10-11-12 05:00,1
10-11-12 04:00,3
10-11-12 03:00,3
10-11-12 02:00,6
10-11-12 01:00,11
10-11-12 00:00,31
09-11-12 23:00,39
09-11-12 22:00,61
09-11-12 21:00,79
09-11-12 20:00,135
09-11-12 19:00,138
09-11-12 18:00,191
09-11-12 17:00,344
09-11-12 16:00,324
09-11-12 15:00,271
09-11-12 14:00,199
09-11-12 13:00,150
09-11-12 12:00,116
09-11-12 11:00,145
09-11-12 10:00,192
09-11-12 09:00,151
09-11-12 08:00,131
09-11-12 07:00,91
09-11-12 06:00,41
09-11-12 05:00,9
09-11-12 04:00,8
09-11-12 03:00,3
09-11-12 02:00,9
09-11-12 01:00,12
09-11-12 00:00,18
08-11-12 23:00,23
08-11-12 22:00,42
08-11-12 21:00,45
08-11-12 20:00,70
08-11-12 19:00,105
08-11-12 18:00,158
08-11-12 17:00,246
08-11-12 16:00,222
08-11-12 15:00,167
08-11-12 14:00,123
08-11-12 13:00,72
08-11-12 12:00,82
08-11-12 11:00,156
08-11-12 10:00,310
08-11-12 09:00,307
08-11-12 08:00,311
08-11-12 07:00,184
08-11-12 06:00,39
08-11-12 05:00,14
08-11-12 04:00,9
08-11-12 03:00,3
08-11-12 02:00,5
08-11-12 01:00,16
08-11-12 00:00,18
07-11-12 23:00,27
07-11-12 22:00,32
07-11-12 21:00,40
07-11-12 20:00,56
07-11-12 19:00,96
07-11-12 18:00,143
07-11-12 17:00,147
07-11-12 16:00,131
07-11-12 15:00,112
07-11-12 14:00,74
07-11-12 13:00,87
07-11-12 12:00,93
07-11-12 11:00,71
07-11-12 10:00,89
07-11-12 09:00,90
07-11-12 08:00,84
07-11-12 07:00,49
07-11-12 06:00,18
07-11-12 05:00,7
07-11-12 04:00,3
07-11-12 03:00,3
07-11-12 02:00,4
07-11-12 01:00,8
07-11-12 00:00,24
06-11-12 23:00,30
06-11-12 22:00,31
06-11-12 21:00,54
06-11-12 20:00,91
06-11-12 19:00,181
06-11-12 18:00,191
06-11-12 17:00,181
06-11-12 16:00,157
06-11-12 15:00,90
06-11-12 14:00,86
06-11-12 13:00,111
06-11-12 12:00,105
06-11-12 11:00,98
06-11-12 10:00,89
06-11-12 09:00,123
06-11-12 08:00,121
06-11-12 07:00,73
06-11-12 06:00,26
06-11-12 05:00,7
06-11-12 04:00,3
06-11-12 03:00,1
06-11-12 02:00,5
06-11-12 01:00,7
06-11-12 00:00,16
05-11-12 23:00,26
05-11-12 22:00,46
05-11-12 21:00,58
05-11-12 20:00,91
05-11-12 19:00,131
05-11-12 18:00,238
05-11-12 17:00,218
05-11-12 16:00,149
05-11-12 15:00,104
05-11-12 14:00,114
05-11-12 13:00,111
05-11-12 12:00,133
05-11-12 11:00,159
05-11-12 10:00,133
05-11-12 09:00,160
05-11-12 08:00,247
05-11-12 07:00,147
05-11-12 06:00,82
05-11-12 05:00,26
05-11-12 04:00,11
05-11-12 03:00,7
05-11-12 02:00,8
05-11-12 01:00,12
05-11-12 00:00,22
04-11-12 23:00,12
04-11-12 22:00,16
04-11-12 21:00,19
04-11-12 20:00,40
04-11-12 19:00,26
04-11-12 18:00,34
04-11-12 17:00,37
04-11-12 16:00,46
04-11-12 15:00,15
04-11-12 14:00,46
04-11-12 13:00,46
04-11-12 12:00,30
04-11-12 11:00,55
04-11-12 10:00,64
04-11-12 09:00,45
04-11-12 08:00,31
04-11-12 07:00,23
04-11-12 06:00,13
04-11-12 05:00,12
04-11-12 04:00,18
04-11-12 03:00,21
04-11-12 02:00,10
04-11-12 01:00,18
04-11-12 00:00,26
03-11-12 23:00,21
03-11-12 22:00,26
03-11-12 21:00,56
03-11-12 20:00,82
03-11-12 19:00,108
03-11-12 18:00,219
03-11-12 17:00,207
03-11-12 16:00,92
03-11-12 15:00,40
03-11-12 14:00,73
03-11-12 13:00,126
03-11-12 12:00,97
03-11-12 11:00,127
03-11-12 10:00,137
03-11-12 09:00,44
03-11-12 08:00,57
03-11-12 07:00,27
03-11-12 06:00,9
03-11-12 05:00,16
03-11-12 04:00,9
03-11-12 03:00,6
03-11-12 02:00,12
03-11-12 01:00,10
03-11-12 00:00,12
02-11-12 23:00,21
02-11-12 22:00,41
02-11-12 21:00,24
02-11-12 20:00,51
02-11-12 19:00,207
02-11-12 18:00,383
02-11-12 17:00,361
02-11-12 16:00,217
02-11-12 15:00,182
02-11-12 14:00,132
02-11-12 13:00,152
02-11-12 12:00,148
02-11-12 11:00,193
02-11-12 10:00,191
02-11-12 09:00,111
02-11-12 08:00,260
02-11-12 07:00,134
02-11-12 06:00,25
02-11-12 05:00,24
02-11-12 04:00,4
02-11-12 03:00,6
02-11-12 02:00,4
02-11-12 01:00,8
02-11-12 00:00,6
01-11-12 23:00,29
01-11-12 22:00,35
01-11-12 21:00,32
01-11-12 20:00,77
01-11-12 19:00,166
01-11-12 18:00,115
01-11-12 17:00,183
01-11-12 16:00,139
01-11-12 15:00,133
01-11-12 14:00,
01-11-12 13:00,
01-11-12 12:00,92
01-11-12 11:00,78
01-11-12 10:00,101
01-11-12 09:00,59
01-11-12 08:00,64
01-11-12 07:00,27
01-11-12 06:00,7
01-11-12 05:00,5
01-11-12 04:00,2
01-11-12 03:00,2
01-11-12 02:00,1
01-11-12 01:00,3

