Datum Zeit,Goerlitz SO2
17-11-12 05:00,1.8
17-11-12 04:00,1.9
17-11-12 03:00,2.4
17-11-12 02:00,3.1
17-11-12 01:00,2.7
17-11-12 00:00,2.9
16-11-12 23:00,3.2
16-11-12 22:00,4.6
16-11-12 21:00,7.3
16-11-12 20:00,9.9
16-11-12 19:00,7.2
16-11-12 18:00,6.7
16-11-12 17:00,8.9
16-11-12 16:00,6.2
16-11-12 15:00,7.0
16-11-12 14:00,6.6
16-11-12 13:00,9.0
16-11-12 12:00,7.7
16-11-12 11:00,6.2
16-11-12 10:00,6.5
16-11-12 09:00,3.4
16-11-12 08:00,2.9
16-11-12 07:00,2.8
16-11-12 06:00,2.5
16-11-12 05:00,2.1
16-11-12 04:00,1.1
16-11-12 03:00,1.4
16-11-12 02:00,1.6
16-11-12 01:00,1.5
16-11-12 00:00,1.4
15-11-12 23:00,1.5
15-11-12 22:00,1.1
15-11-12 21:00,1.5
15-11-12 20:00,1.8
15-11-12 19:00,3.0
15-11-12 18:00,3.3
15-11-12 17:00,4.7
15-11-12 16:00,12.3
15-11-12 15:00,30.0
15-11-12 14:00,82.4
15-11-12 13:00,67.4
15-11-12 12:00,22.4
15-11-12 11:00,6.1
15-11-12 10:00,6.6
15-11-12 09:00,18.1
15-11-12 08:00,17.0
15-11-12 07:00,8.6
15-11-12 06:00,6.0
15-11-12 05:00,1.6
15-11-12 04:00,1.3
15-11-12 03:00,2.6
15-11-12 02:00,2.8
15-11-12 01:00,1.1
15-11-12 00:00,1.5
14-11-12 23:00,1.9
14-11-12 22:00,2.0
14-11-12 21:00,1.8
14-11-12 20:00,1.6
14-11-12 19:00,2.1
14-11-12 18:00,2.4
14-11-12 17:00,5.5
14-11-12 16:00,7.1
14-11-12 15:00,14.0
14-11-12 14:00,19.3
14-11-12 13:00,32.6
14-11-12 12:00,9.0
14-11-12 11:00,6.1
14-11-12 10:00,3.3
14-11-12 09:00,2.2
14-11-12 08:00,1.9
14-11-12 07:00,1.2
14-11-12 06:00,1.0
14-11-12 05:00,1.0
14-11-12 04:00,1.0
14-11-12 03:00,1.0
14-11-12 02:00,1.0
14-11-12 01:00,1.0
14-11-12 00:00,1.0
13-11-12 23:00,1.0
13-11-12 22:00,1.4
13-11-12 21:00,1.3
13-11-12 20:00,1.5
13-11-12 19:00,2.0
13-11-12 18:00,2.0
13-11-12 17:00,3.3
13-11-12 16:00,4.8
13-11-12 15:00,5.6
13-11-12 14:00,8.6
13-11-12 13:00,9.5
13-11-12 12:00,4.6
13-11-12 11:00,2.8
13-11-12 10:00,1.9
13-11-12 09:00,1.7
13-11-12 08:00,1.7
13-11-12 07:00,1.0
13-11-12 06:00,1.0
13-11-12 05:00,1.0
13-11-12 04:00,1.0
13-11-12 03:00,1.0
13-11-12 02:00,1.0
13-11-12 01:00,1.0
13-11-12 00:00,2.0
12-11-12 23:00,2.9
12-11-12 22:00,3.4
12-11-12 21:00,4.2
12-11-12 20:00,2.6
12-11-12 19:00,2.2
12-11-12 18:00,2.0
12-11-12 17:00,2.6
12-11-12 16:00,3.5
12-11-12 15:00,4.2
12-11-12 14:00,4.1
12-11-12 13:00,4.2
12-11-12 12:00,4.2
12-11-12 11:00,3.2
12-11-12 10:00,2.1
12-11-12 09:00,2.1
12-11-12 08:00,1.8
12-11-12 07:00,1.5
12-11-12 06:00,1.7
12-11-12 05:00,2.1
12-11-12 04:00,2.0
12-11-12 03:00,1.9
12-11-12 02:00,2.1
12-11-12 01:00,1.9
12-11-12 00:00,2.1
11-11-12 23:00,2.4
11-11-12 22:00,2.6
11-11-12 21:00,3.0
11-11-12 20:00,3.7
11-11-12 19:00,5.3
11-11-12 18:00,12.1
11-11-12 17:00,4.8
11-11-12 16:00,4.5
11-11-12 15:00,5.3
11-11-12 14:00,6.1
11-11-12 13:00,6.1
11-11-12 12:00,6.7
11-11-12 11:00,24.5
11-11-12 10:00,9.3
11-11-12 09:00,6.7
11-11-12 08:00,9.7
11-11-12 07:00,42.0
11-11-12 06:00,45.8
11-11-12 05:00,48.7
11-11-12 04:00,27.4
11-11-12 03:00,9.9
11-11-12 02:00,8.9
11-11-12 01:00,34.4
11-11-12 00:00,51.8
10-11-12 23:00,34.8
10-11-12 22:00,5.2
10-11-12 21:00,5.2
10-11-12 20:00,6.8
10-11-12 19:00,16.4
10-11-12 18:00,35.8
10-11-12 17:00,36.4
10-11-12 16:00,26.5
10-11-12 15:00,5.5
10-11-12 14:00,45.5
10-11-12 13:00,37.9
10-11-12 12:00,17.0
10-11-12 11:00,25.9
10-11-12 10:00,37.1
10-11-12 09:00,25.2
10-11-12 08:00,35.1
10-11-12 07:00,24.5
10-11-12 06:00,5.5
10-11-12 05:00,2.9
10-11-12 04:00,3.4
10-11-12 03:00,2.6
10-11-12 02:00,1.0
10-11-12 01:00,1.0
10-11-12 00:00,1.1
09-11-12 23:00,1.6
09-11-12 22:00,3.4
09-11-12 21:00,4.3
09-11-12 20:00,4.5
09-11-12 19:00,4.9
09-11-12 18:00,5.0
09-11-12 17:00,3.3
09-11-12 16:00,3.3
09-11-12 15:00,3.2
09-11-12 14:00,3.4
09-11-12 13:00,3.6
09-11-12 12:00,3.5
09-11-12 11:00,3.7
09-11-12 10:00,3.6
09-11-12 09:00,3.4
09-11-12 08:00,3.0
09-11-12 07:00,2.9
09-11-12 06:00,3.0
09-11-12 05:00,3.0
09-11-12 04:00,2.9
09-11-12 03:00,2.7
09-11-12 02:00,2.6
09-11-12 01:00,2.6
09-11-12 00:00,2.6
08-11-12 23:00,2.9
08-11-12 22:00,3.2
08-11-12 21:00,4.6
08-11-12 20:00,5.4
08-11-12 19:00,4.5
08-11-12 18:00,4.3
08-11-12 17:00,5.3
08-11-12 16:00,4.5
08-11-12 15:00,4.5
08-11-12 14:00,6.7
08-11-12 13:00,4.9
08-11-12 12:00,4.3
08-11-12 11:00,3.6
08-11-12 10:00,3.6
08-11-12 09:00,4.0
08-11-12 08:00,1.9
08-11-12 07:00,2.0
08-11-12 06:00,2.0
08-11-12 05:00,2.3
08-11-12 04:00,2.4
08-11-12 03:00,2.2
08-11-12 02:00,2.1
08-11-12 01:00,2.1
08-11-12 00:00,2.2
07-11-12 23:00,2.2
07-11-12 22:00,2.3
07-11-12 21:00,2.2
07-11-12 20:00,2.0
07-11-12 19:00,2.6
07-11-12 18:00,2.4
07-11-12 17:00,2.5
07-11-12 16:00,2.7
07-11-12 15:00,2.5
07-11-12 14:00,2.4
07-11-12 13:00,2.4
07-11-12 12:00,2.3
07-11-12 11:00,2.3
07-11-12 10:00,2.2
07-11-12 09:00,2.2
07-11-12 08:00,2.1
07-11-12 07:00,2.2
07-11-12 06:00,2.3
07-11-12 05:00,2.5
07-11-12 04:00,3.0
07-11-12 03:00,4.2
07-11-12 02:00,6.9
07-11-12 01:00,4.8
07-11-12 00:00,2.8
06-11-12 23:00,2.3
06-11-12 22:00,2.1
06-11-12 21:00,2.2
06-11-12 20:00,2.5
06-11-12 19:00,2.4
06-11-12 18:00,2.3
06-11-12 17:00,2.4
06-11-12 16:00,2.6
06-11-12 15:00,2.7
06-11-12 14:00,3.0
06-11-12 13:00,3.0
06-11-12 12:00,3.8
06-11-12 11:00,3.8
06-11-12 10:00,3.5
06-11-12 09:00,3.0
06-11-12 08:00,2.8
06-11-12 07:00,2.9
06-11-12 06:00,2.6
06-11-12 05:00,2.6
06-11-12 04:00,2.7
06-11-12 03:00,2.9
06-11-12 02:00,3.1
06-11-12 01:00,3.0
06-11-12 00:00,2.9
05-11-12 23:00,3.1
05-11-12 22:00,4.8
05-11-12 21:00,7.8
05-11-12 20:00,4.4
05-11-12 19:00,5.0
05-11-12 18:00,2.9
05-11-12 17:00,2.8
05-11-12 16:00,3.2
05-11-12 15:00,2.9
05-11-12 14:00,2.9
05-11-12 13:00,2.9
05-11-12 12:00,3.0
05-11-12 11:00,3.3
05-11-12 10:00,3.3
05-11-12 09:00,2.4
05-11-12 08:00,2.1
05-11-12 07:00,1.9
05-11-12 06:00,3.2
05-11-12 05:00,3.6
05-11-12 04:00,3.5
05-11-12 03:00,3.7
05-11-12 02:00,4.0
05-11-12 01:00,3.8
05-11-12 00:00,4.0
04-11-12 23:00,4.3
04-11-12 22:00,5.2
04-11-12 21:00,17.1
04-11-12 20:00,3.6
04-11-12 19:00,2.7
04-11-12 18:00,5.5
04-11-12 17:00,8.0
04-11-12 16:00,7.3
04-11-12 15:00,6.4
04-11-12 14:00,6.6
04-11-12 13:00,6.8
04-11-12 12:00,6.5
04-11-12 11:00,3.9
04-11-12 10:00,3.6
04-11-12 09:00,3.7
04-11-12 08:00,2.6
04-11-12 07:00,2.7
04-11-12 06:00,2.8
04-11-12 05:00,2.7
04-11-12 04:00,2.9
04-11-12 03:00,3.4
04-11-12 02:00,3.4
04-11-12 01:00,3.5
04-11-12 00:00,3.6
03-11-12 23:00,4.0
03-11-12 22:00,4.1
03-11-12 21:00,4.5
03-11-12 20:00,4.6
03-11-12 19:00,6.5
03-11-12 18:00,60.6
03-11-12 17:00,36.8
03-11-12 16:00,31.7
03-11-12 15:00,19.9
03-11-12 14:00,4.6
03-11-12 13:00,5.0
03-11-12 12:00,5.3
03-11-12 11:00,4.1
03-11-12 10:00,3.5
03-11-12 09:00,3.9
03-11-12 08:00,4.1
03-11-12 07:00,4.3
03-11-12 06:00,3.5
03-11-12 05:00,3.7
03-11-12 04:00,3.9
03-11-12 03:00,9.0
03-11-12 02:00,4.0
03-11-12 01:00,4.1
03-11-12 00:00,20.6
02-11-12 23:00,34.9
02-11-12 22:00,6.2
02-11-12 21:00,10.4
02-11-12 20:00,8.0
02-11-12 19:00,8.2
02-11-12 18:00,3.2
02-11-12 17:00,5.4
02-11-12 16:00,7.3
02-11-12 15:00,8.0
02-11-12 14:00,8.3
02-11-12 13:00,7.6
02-11-12 12:00,5.4
02-11-12 11:00,5.1
02-11-12 10:00,5.0
02-11-12 09:00,4.6
02-11-12 08:00,4.7
02-11-12 07:00,5.2
02-11-12 06:00,23.3
02-11-12 05:00,5.9
02-11-12 04:00,11.1
02-11-12 03:00,4.5
02-11-12 02:00,4.5
02-11-12 01:00,4.5
02-11-12 00:00,5.0
01-11-12 23:00,7.1
01-11-12 22:00,7.4
01-11-12 21:00,45.5
01-11-12 20:00,11.8
01-11-12 19:00,17.2
01-11-12 18:00,4.5
01-11-12 17:00,4.2
01-11-12 16:00,4.5
01-11-12 15:00,5.1
01-11-12 14:00,5.3
01-11-12 13:00,5.0
01-11-12 12:00,5.9
01-11-12 11:00,7.4
01-11-12 10:00,8.7
01-11-12 09:00,6.6
01-11-12 08:00,10.0
01-11-12 07:00,9.6
01-11-12 06:00,9.0
01-11-12 05:00,5.2
01-11-12 04:00,2.1
01-11-12 03:00,1.9
01-11-12 02:00,1.9
01-11-12 01:00,3.5

