Datum Zeit,Zinnwald NO2
21-11-12 06:00,13
21-11-12 05:00,17
21-11-12 04:00,24
21-11-12 03:00,35
21-11-12 02:00,21
21-11-12 01:00,15
21-11-12 00:00,15
20-11-12 23:00,14
20-11-12 22:00,16
20-11-12 21:00,18
20-11-12 20:00,22
20-11-12 19:00,16
20-11-12 18:00,14
20-11-12 17:00,15
20-11-12 16:00,14
20-11-12 15:00,12
20-11-12 14:00,13
20-11-12 13:00,18
20-11-12 12:00,21
20-11-12 11:00,17
20-11-12 10:00,19
20-11-12 09:00,19
20-11-12 08:00,20
20-11-12 07:00,29
20-11-12 06:00,35
20-11-12 05:00,27
20-11-12 04:00,44
20-11-12 03:00,8
20-11-12 02:00,9
20-11-12 01:00,8
20-11-12 00:00,12
19-11-12 23:00,20
19-11-12 22:00,42
19-11-12 21:00,38
19-11-12 20:00,22
19-11-12 19:00,12
19-11-12 18:00,10
19-11-12 17:00,36
19-11-12 16:00,35
19-11-12 15:00,23
19-11-12 14:00,17
19-11-12 13:00,21
19-11-12 12:00,28
19-11-12 11:00,23
19-11-12 10:00,23
19-11-12 09:00,28
19-11-12 08:00,19
19-11-12 07:00,9
19-11-12 06:00,12
19-11-12 05:00,8
19-11-12 04:00,7
19-11-12 03:00,6
19-11-12 02:00,5
19-11-12 01:00,4
19-11-12 00:00,3
18-11-12 23:00,3
18-11-12 22:00,3
18-11-12 21:00,4
18-11-12 20:00,5
18-11-12 19:00,5
18-11-12 18:00,6
18-11-12 17:00,6
18-11-12 16:00,5
18-11-12 15:00,6
18-11-12 14:00,10
18-11-12 13:00,
18-11-12 12:00,
18-11-12 11:00,
18-11-12 10:00,
18-11-12 09:00,
18-11-12 08:00,
18-11-12 07:00,
18-11-12 06:00,
18-11-12 05:00,
18-11-12 04:00,
18-11-12 03:00,
18-11-12 02:00,
18-11-12 01:00,
18-11-12 00:00,
17-11-12 23:00,
17-11-12 22:00,
17-11-12 21:00,
17-11-12 20:00,
17-11-12 19:00,
17-11-12 18:00,
17-11-12 17:00,
17-11-12 16:00,
17-11-12 15:00,
17-11-12 14:00,
17-11-12 13:00,
17-11-12 12:00,
17-11-12 11:00,
17-11-12 10:00,
17-11-12 09:00,
17-11-12 08:00,
17-11-12 07:00,
17-11-12 06:00,
17-11-12 05:00,
17-11-12 04:00,
17-11-12 03:00,21
17-11-12 02:00,20
17-11-12 01:00,17
17-11-12 00:00,12
16-11-12 23:00,18
16-11-12 22:00,19
16-11-12 21:00,19
16-11-12 20:00,12
16-11-12 19:00,16
16-11-12 18:00,16
16-11-12 17:00,16
16-11-12 16:00,13
16-11-12 15:00,10
16-11-12 14:00,10
16-11-12 13:00,12
16-11-12 12:00,11
16-11-12 11:00,11
16-11-12 10:00,16
16-11-12 09:00,16
16-11-12 08:00,15
16-11-12 07:00,12
16-11-12 06:00,13
16-11-12 05:00,14
16-11-12 04:00,15
16-11-12 03:00,13
16-11-12 02:00,14
16-11-12 01:00,15
16-11-12 00:00,18
15-11-12 23:00,21
15-11-12 22:00,13
15-11-12 21:00,14
15-11-12 20:00,10
15-11-12 19:00,13
15-11-12 18:00,24
15-11-12 17:00,45
15-11-12 16:00,42
15-11-12 15:00,38
15-11-12 14:00,20
15-11-12 13:00,8
15-11-12 12:00,18
15-11-12 11:00,23
15-11-12 10:00,18
15-11-12 09:00,20
15-11-12 08:00,21
15-11-12 07:00,11
15-11-12 06:00,8
15-11-12 05:00,14
15-11-12 04:00,19
15-11-12 03:00,23
15-11-12 02:00,18
15-11-12 01:00,19
15-11-12 00:00,16
14-11-12 23:00,16
14-11-12 22:00,14
14-11-12 21:00,10
14-11-12 20:00,11
14-11-12 19:00,13
14-11-12 18:00,10
14-11-12 17:00,12
14-11-12 16:00,16
14-11-12 15:00,11
14-11-12 14:00,8
14-11-12 13:00,12
14-11-12 12:00,15
14-11-12 11:00,11
14-11-12 10:00,17
14-11-12 09:00,16
14-11-12 08:00,18
14-11-12 07:00,27
14-11-12 06:00,19
14-11-12 05:00,22
14-11-12 04:00,19
14-11-12 03:00,17
14-11-12 02:00,9
14-11-12 01:00,14
14-11-12 00:00,32
13-11-12 23:00,25
13-11-12 22:00,11
13-11-12 21:00,12
13-11-12 20:00,21
13-11-12 19:00,27
13-11-12 18:00,28
13-11-12 17:00,22
13-11-12 16:00,17
13-11-12 15:00,16
13-11-12 14:00,17
13-11-12 13:00,14
13-11-12 12:00,13
13-11-12 11:00,13
13-11-12 10:00,6
13-11-12 09:00,6
13-11-12 08:00,7
13-11-12 07:00,11
13-11-12 06:00,9
13-11-12 05:00,7
13-11-12 04:00,6
13-11-12 03:00,7
13-11-12 02:00,8
13-11-12 01:00,6
13-11-12 00:00,6
12-11-12 23:00,5
12-11-12 22:00,7
12-11-12 21:00,8
12-11-12 20:00,11
12-11-12 19:00,8
12-11-12 18:00,6
12-11-12 17:00,7
12-11-12 16:00,8
12-11-12 15:00,9
12-11-12 14:00,6
12-11-12 13:00,5
12-11-12 12:00,6
12-11-12 11:00,4
12-11-12 10:00,3
12-11-12 09:00,2
12-11-12 08:00,2
12-11-12 07:00,2
12-11-12 06:00,2
12-11-12 05:00,2
12-11-12 04:00,2
12-11-12 03:00,2
12-11-12 02:00,4
12-11-12 01:00,3
12-11-12 00:00,2
11-11-12 23:00,2
11-11-12 22:00,3
11-11-12 21:00,9
11-11-12 20:00,10
11-11-12 19:00,11
11-11-12 18:00,19
11-11-12 17:00,21
11-11-12 16:00,18
11-11-12 15:00,9
11-11-12 14:00,8
11-11-12 13:00,14
11-11-12 12:00,10
11-11-12 11:00,7
11-11-12 10:00,10
11-11-12 09:00,12
11-11-12 08:00,12
11-11-12 07:00,12
11-11-12 06:00,15
11-11-12 05:00,13
11-11-12 04:00,16
11-11-12 03:00,17
11-11-12 02:00,18
11-11-12 01:00,12
11-11-12 00:00,16
10-11-12 23:00,16
10-11-12 22:00,12
10-11-12 21:00,15
10-11-12 20:00,15
10-11-12 19:00,14
10-11-12 18:00,16
10-11-12 17:00,22
10-11-12 16:00,19
10-11-12 15:00,15
10-11-12 14:00,13
10-11-12 13:00,9
10-11-12 12:00,11
10-11-12 11:00,13
10-11-12 10:00,13
10-11-12 09:00,15
10-11-12 08:00,18
10-11-12 07:00,19
10-11-12 06:00,13
10-11-12 05:00,12
10-11-12 04:00,13
10-11-12 03:00,17
10-11-12 02:00,27
10-11-12 01:00,24
10-11-12 00:00,19
09-11-12 23:00,15
09-11-12 22:00,11
09-11-12 21:00,12
09-11-12 20:00,14
09-11-12 19:00,11
09-11-12 18:00,9
09-11-12 17:00,12
09-11-12 16:00,12
09-11-12 15:00,8
09-11-12 14:00,5
09-11-12 13:00,5
09-11-12 12:00,5
09-11-12 11:00,5
09-11-12 10:00,6
09-11-12 09:00,5
09-11-12 08:00,5
09-11-12 07:00,5
09-11-12 06:00,5
09-11-12 05:00,5
09-11-12 04:00,5
09-11-12 03:00,5
09-11-12 02:00,5
09-11-12 01:00,5
09-11-12 00:00,5
08-11-12 23:00,5
08-11-12 22:00,6
08-11-12 21:00,6
08-11-12 20:00,7
08-11-12 19:00,7
08-11-12 18:00,6
08-11-12 17:00,5
08-11-12 16:00,5
08-11-12 15:00,5
08-11-12 14:00,5
08-11-12 13:00,17
08-11-12 12:00,8
08-11-12 11:00,4
08-11-12 10:00,8
08-11-12 09:00,6
08-11-12 08:00,8
08-11-12 07:00,7
08-11-12 06:00,3
08-11-12 05:00,4
08-11-12 04:00,4
08-11-12 03:00,5
08-11-12 02:00,6
08-11-12 01:00,7
08-11-12 00:00,7
07-11-12 23:00,9
07-11-12 22:00,10
07-11-12 21:00,11
07-11-12 20:00,11
07-11-12 19:00,11
07-11-12 18:00,11
07-11-12 17:00,11
07-11-12 16:00,10
07-11-12 15:00,9
07-11-12 14:00,8
07-11-12 13:00,7
07-11-12 12:00,7
07-11-12 11:00,6
07-11-12 10:00,5
07-11-12 09:00,5
07-11-12 08:00,5
07-11-12 07:00,5
07-11-12 06:00,5
07-11-12 05:00,5
07-11-12 04:00,4
07-11-12 03:00,4
07-11-12 02:00,6
07-11-12 01:00,7
07-11-12 00:00,7
06-11-12 23:00,6
06-11-12 22:00,5
06-11-12 21:00,6
06-11-12 20:00,7
06-11-12 19:00,8
06-11-12 18:00,10
06-11-12 17:00,9
06-11-12 16:00,8
06-11-12 15:00,8
06-11-12 14:00,7
06-11-12 13:00,7
06-11-12 12:00,7
06-11-12 11:00,7
06-11-12 10:00,6
06-11-12 09:00,5
06-11-12 08:00,5
06-11-12 07:00,3
06-11-12 06:00,3
06-11-12 05:00,4
06-11-12 04:00,4
06-11-12 03:00,4
06-11-12 02:00,4
06-11-12 01:00,5
06-11-12 00:00,5
05-11-12 23:00,5
05-11-12 22:00,5
05-11-12 21:00,4
05-11-12 20:00,4
05-11-12 19:00,5
05-11-12 18:00,5
05-11-12 17:00,5
05-11-12 16:00,4
05-11-12 15:00,3
05-11-12 14:00,3
05-11-12 13:00,3
05-11-12 12:00,3
05-11-12 11:00,3
05-11-12 10:00,2
05-11-12 09:00,3
05-11-12 08:00,2
05-11-12 07:00,2
05-11-12 06:00,2
05-11-12 05:00,1
05-11-12 04:00,1
05-11-12 03:00,2
05-11-12 02:00,2
05-11-12 01:00,2
05-11-12 00:00,3
04-11-12 23:00,10
04-11-12 22:00,15
04-11-12 21:00,14
04-11-12 20:00,12
04-11-12 19:00,12
04-11-12 18:00,13
04-11-12 17:00,19
04-11-12 16:00,15
04-11-12 15:00,18
04-11-12 14:00,28
04-11-12 13:00,18
04-11-12 12:00,24
04-11-12 11:00,15
04-11-12 10:00,11
04-11-12 09:00,16
04-11-12 08:00,14
04-11-12 07:00,22
04-11-12 06:00,2
04-11-12 05:00,1
04-11-12 04:00,1
04-11-12 03:00,1
04-11-12 02:00,2
04-11-12 01:00,1
04-11-12 00:00,1
03-11-12 23:00,1
03-11-12 22:00,1
03-11-12 21:00,4
03-11-12 20:00,6
03-11-12 19:00,10
03-11-12 18:00,17
03-11-12 17:00,4
03-11-12 16:00,6
03-11-12 15:00,5
03-11-12 14:00,7
03-11-12 13:00,6
03-11-12 12:00,9
03-11-12 11:00,7
03-11-12 10:00,8
03-11-12 09:00,5
03-11-12 08:00,2
03-11-12 07:00,2
03-11-12 06:00,2
03-11-12 05:00,2
03-11-12 04:00,2
03-11-12 03:00,5
03-11-12 02:00,7
03-11-12 01:00,8
03-11-12 00:00,18
02-11-12 23:00,13
02-11-12 22:00,8
02-11-12 21:00,12
02-11-12 20:00,9
02-11-12 19:00,11
02-11-12 18:00,13
02-11-12 17:00,9
02-11-12 16:00,4
02-11-12 15:00,2
02-11-12 14:00,1
02-11-12 13:00,2
02-11-12 12:00,2
02-11-12 11:00,1
02-11-12 10:00,1
02-11-12 09:00,1
02-11-12 08:00,1
02-11-12 07:00,4
02-11-12 06:00,10
02-11-12 05:00,12
02-11-12 04:00,21
02-11-12 03:00,24
02-11-12 02:00,16
02-11-12 01:00,24
02-11-12 00:00,13
01-11-12 23:00,16
01-11-12 22:00,16
01-11-12 21:00,14
01-11-12 20:00,17
01-11-12 19:00,21
01-11-12 18:00,15
01-11-12 17:00,15
01-11-12 16:00,
01-11-12 15:00,
01-11-12 14:00,12
01-11-12 13:00,12
01-11-12 12:00,15
01-11-12 11:00,14
01-11-12 10:00,10
01-11-12 09:00,9
01-11-12 08:00,9
01-11-12 07:00,8
01-11-12 06:00,8
01-11-12 05:00,9
01-11-12 04:00,11
01-11-12 03:00,12
01-11-12 02:00,14
01-11-12 01:00,14

