Datum Zeit,Freiberg NO
19-11-12 04:00,3
19-11-12 03:00,2
19-11-12 02:00,1
19-11-12 01:00,2
19-11-12 00:00,2
18-11-12 23:00,10
18-11-12 22:00,58
18-11-12 21:00,55
18-11-12 20:00,53
18-11-12 19:00,46
18-11-12 18:00,16
18-11-12 17:00,19
18-11-12 16:00,18
18-11-12 15:00,22
18-11-12 14:00,15
18-11-12 13:00,15
18-11-12 12:00,20
18-11-12 11:00,17
18-11-12 10:00,18
18-11-12 09:00,7
18-11-12 08:00,3
18-11-12 07:00,3
18-11-12 06:00,5
18-11-12 05:00,1
18-11-12 04:00,2
18-11-12 03:00,3
18-11-12 02:00,6
18-11-12 01:00,6
18-11-12 00:00,26
17-11-12 23:00,14
17-11-12 22:00,7
17-11-12 21:00,8
17-11-12 20:00,14
17-11-12 19:00,26
17-11-12 18:00,23
17-11-12 17:00,20
17-11-12 16:00,25
17-11-12 15:00,25
17-11-12 14:00,23
17-11-12 13:00,17
17-11-12 12:00,25
17-11-12 11:00,26
17-11-12 10:00,27
17-11-12 09:00,24
17-11-12 08:00,20
17-11-12 07:00,23
17-11-12 06:00,8
17-11-12 05:00,4
17-11-12 04:00,4
17-11-12 03:00,68
17-11-12 02:00,67
17-11-12 01:00,70
17-11-12 00:00,73
16-11-12 23:00,65
16-11-12 22:00,107
16-11-12 21:00,98
16-11-12 20:00,117
16-11-12 19:00,86
16-11-12 18:00,45
16-11-12 17:00,48
16-11-12 16:00,42
16-11-12 15:00,37
16-11-12 14:00,38
16-11-12 13:00,42
16-11-12 12:00,46
16-11-12 11:00,47
16-11-12 10:00,27
16-11-12 09:00,29
16-11-12 08:00,24
16-11-12 07:00,11
16-11-12 06:00,15
16-11-12 05:00,4
16-11-12 04:00,2
16-11-12 03:00,2
16-11-12 02:00,1
16-11-12 01:00,1
16-11-12 00:00,3
15-11-12 23:00,4
15-11-12 22:00,11
15-11-12 21:00,28
15-11-12 20:00,31
15-11-12 19:00,43
15-11-12 18:00,52
15-11-12 17:00,71
15-11-12 16:00,67
15-11-12 15:00,45
15-11-12 14:00,32
15-11-12 13:00,19
15-11-12 12:00,49
15-11-12 11:00,52
15-11-12 10:00,60
15-11-12 09:00,153
15-11-12 08:00,305
15-11-12 07:00,175
15-11-12 06:00,83
15-11-12 05:00,26
15-11-12 04:00,3
15-11-12 03:00,6
15-11-12 02:00,9
15-11-12 01:00,3
15-11-12 00:00,6
14-11-12 23:00,6
14-11-12 22:00,14
14-11-12 21:00,22
14-11-12 20:00,25
14-11-12 19:00,64
14-11-12 18:00,75
14-11-12 17:00,71
14-11-12 16:00,65
14-11-12 15:00,48
14-11-12 14:00,42
14-11-12 13:00,36
14-11-12 12:00,35
14-11-12 11:00,58
14-11-12 10:00,65
14-11-12 09:00,99
14-11-12 08:00,157
14-11-12 07:00,129
14-11-12 06:00,65
14-11-12 05:00,13
14-11-12 04:00,3
14-11-12 03:00,3
14-11-12 02:00,4
14-11-12 01:00,6
14-11-12 00:00,13
13-11-12 23:00,19
13-11-12 22:00,18
13-11-12 21:00,39
13-11-12 20:00,37
13-11-12 19:00,80
13-11-12 18:00,87
13-11-12 17:00,76
13-11-12 16:00,42
13-11-12 15:00,37
13-11-12 14:00,40
13-11-12 13:00,37
13-11-12 12:00,37
13-11-12 11:00,60
13-11-12 10:00,55
13-11-12 09:00,95
13-11-12 08:00,160
13-11-12 07:00,137
13-11-12 06:00,71
13-11-12 05:00,20
13-11-12 04:00,9
13-11-12 03:00,2
13-11-12 02:00,5
13-11-12 01:00,3
13-11-12 00:00,3
12-11-12 23:00,10
12-11-12 22:00,17
12-11-12 21:00,11
12-11-12 20:00,29
12-11-12 19:00,42
12-11-12 18:00,42
12-11-12 17:00,23
12-11-12 16:00,29
12-11-12 15:00,9
12-11-12 14:00,8
12-11-12 13:00,9
12-11-12 12:00,50
12-11-12 11:00,21
12-11-12 10:00,18
12-11-12 09:00,11
12-11-12 08:00,25
12-11-12 07:00,14
12-11-12 06:00,23
12-11-12 05:00,8
12-11-12 04:00,2
12-11-12 03:00,2
12-11-12 02:00,2
12-11-12 01:00,2
12-11-12 00:00,1
11-11-12 23:00,1
11-11-12 22:00,2
11-11-12 21:00,3
11-11-12 20:00,5
11-11-12 19:00,4
11-11-12 18:00,15
11-11-12 17:00,43
11-11-12 16:00,29
11-11-12 15:00,21
11-11-12 14:00,20
11-11-12 13:00,15
11-11-12 12:00,19
11-11-12 11:00,19
11-11-12 10:00,8
11-11-12 09:00,5
11-11-12 08:00,3
11-11-12 07:00,2
11-11-12 06:00,3
11-11-12 05:00,3
11-11-12 04:00,1
11-11-12 03:00,2
11-11-12 02:00,2
11-11-12 01:00,4
11-11-12 00:00,4
10-11-12 23:00,7
10-11-12 22:00,7
10-11-12 21:00,9
10-11-12 20:00,10
10-11-12 19:00,16
10-11-12 18:00,15
10-11-12 17:00,16
10-11-12 16:00,22
10-11-12 15:00,15
10-11-12 14:00,21
10-11-12 13:00,20
10-11-12 12:00,24
10-11-12 11:00,23
10-11-12 10:00,20
10-11-12 09:00,17
10-11-12 08:00,12
10-11-12 07:00,5
10-11-12 06:00,4
10-11-12 05:00,1
10-11-12 04:00,1
10-11-12 03:00,1
10-11-12 02:00,2
10-11-12 01:00,4
10-11-12 00:00,5
09-11-12 23:00,10
09-11-12 22:00,37
09-11-12 21:00,34
09-11-12 20:00,38
09-11-12 19:00,55
09-11-12 18:00,65
09-11-12 17:00,84
09-11-12 16:00,56
09-11-12 15:00,55
09-11-12 14:00,55
09-11-12 13:00,30
09-11-12 12:00,31
09-11-12 11:00,42
09-11-12 10:00,59
09-11-12 09:00,64
09-11-12 08:00,83
09-11-12 07:00,53
09-11-12 06:00,28
09-11-12 05:00,4
09-11-12 04:00,2
09-11-12 03:00,2
09-11-12 02:00,1
09-11-12 01:00,1
09-11-12 00:00,4
08-11-12 23:00,5
08-11-12 22:00,7
08-11-12 21:00,11
08-11-12 20:00,23
08-11-12 19:00,32
08-11-12 18:00,40
08-11-12 17:00,49
08-11-12 16:00,42
08-11-12 15:00,45
08-11-12 14:00,38
08-11-12 13:00,25
08-11-12 12:00,16
08-11-12 11:00,25
08-11-12 10:00,24
08-11-12 09:00,34
08-11-12 08:00,79
08-11-12 07:00,38
08-11-12 06:00,16
08-11-12 05:00,2
08-11-12 04:00,1
08-11-12 03:00,2
08-11-12 02:00,1
08-11-12 01:00,2
08-11-12 00:00,3
07-11-12 23:00,5
07-11-12 22:00,6
07-11-12 21:00,8
07-11-12 20:00,15
07-11-12 19:00,31
07-11-12 18:00,29
07-11-12 17:00,37
07-11-12 16:00,31
07-11-12 15:00,15
07-11-12 14:00,11
07-11-12 13:00,14
07-11-12 12:00,10
07-11-12 11:00,17
07-11-12 10:00,19
07-11-12 09:00,18
07-11-12 08:00,22
07-11-12 07:00,19
07-11-12 06:00,7
07-11-12 05:00,2
07-11-12 04:00,2
07-11-12 03:00,2
07-11-12 02:00,1
07-11-12 01:00,1
07-11-12 00:00,2
06-11-12 23:00,5
06-11-12 22:00,8
06-11-12 21:00,14
06-11-12 20:00,23
06-11-12 19:00,44
06-11-12 18:00,41
06-11-12 17:00,12
06-11-12 16:00,13
06-11-12 15:00,8
06-11-12 14:00,6
06-11-12 13:00,9
06-11-12 12:00,7
06-11-12 11:00,6
06-11-12 10:00,8
06-11-12 09:00,5
06-11-12 08:00,13
06-11-12 07:00,4
06-11-12 06:00,2
06-11-12 05:00,1
06-11-12 04:00,1
06-11-12 03:00,1
06-11-12 02:00,1
06-11-12 01:00,1
06-11-12 00:00,1
05-11-12 23:00,2
05-11-12 22:00,3
05-11-12 21:00,6
05-11-12 20:00,15
05-11-12 19:00,33
05-11-12 18:00,53
05-11-12 17:00,57
05-11-12 16:00,43
05-11-12 15:00,23
05-11-12 14:00,34
05-11-12 13:00,25
05-11-12 12:00,35
05-11-12 11:00,24
05-11-12 10:00,42
05-11-12 09:00,42
05-11-12 08:00,69
05-11-12 07:00,48
05-11-12 06:00,18
05-11-12 05:00,3
05-11-12 04:00,2
05-11-12 03:00,1
05-11-12 02:00,2
05-11-12 01:00,2
05-11-12 00:00,3
04-11-12 23:00,3
04-11-12 22:00,6
04-11-12 21:00,6
04-11-12 20:00,9
04-11-12 19:00,11
04-11-12 18:00,9
04-11-12 17:00,11
04-11-12 16:00,11
04-11-12 15:00,9
04-11-12 14:00,6
04-11-12 13:00,9
04-11-12 12:00,10
04-11-12 11:00,11
04-11-12 10:00,15
04-11-12 09:00,7
04-11-12 08:00,4
04-11-12 07:00,3
04-11-12 06:00,3
04-11-12 05:00,2
04-11-12 04:00,3
04-11-12 03:00,2
04-11-12 02:00,2
04-11-12 01:00,3
04-11-12 00:00,5
03-11-12 23:00,8
03-11-12 22:00,8
03-11-12 21:00,8
03-11-12 20:00,12
03-11-12 19:00,19
03-11-12 18:00,19
03-11-12 17:00,17
03-11-12 16:00,16
03-11-12 15:00,21
03-11-12 14:00,20
03-11-12 13:00,32
03-11-12 12:00,22
03-11-12 11:00,33
03-11-12 10:00,21
03-11-12 09:00,17
03-11-12 08:00,16
03-11-12 07:00,6
03-11-12 06:00,4
03-11-12 05:00,1
03-11-12 04:00,1
03-11-12 03:00,2
03-11-12 02:00,3
03-11-12 01:00,3
03-11-12 00:00,3
02-11-12 23:00,5
02-11-12 22:00,8
02-11-12 21:00,18
02-11-12 20:00,21
02-11-12 19:00,32
02-11-12 18:00,47
02-11-12 17:00,62
02-11-12 16:00,50
02-11-12 15:00,49
02-11-12 14:00,30
02-11-12 13:00,35
02-11-12 12:00,38
02-11-12 11:00,48
02-11-12 10:00,45
02-11-12 09:00,49
02-11-12 08:00,56
02-11-12 07:00,29
02-11-12 06:00,12
02-11-12 05:00,4
02-11-12 04:00,2
02-11-12 03:00,1
02-11-12 02:00,1
02-11-12 01:00,2
02-11-12 00:00,4
01-11-12 23:00,5
01-11-12 22:00,11
01-11-12 21:00,11
01-11-12 20:00,23
01-11-12 19:00,36
01-11-12 18:00,41
01-11-12 17:00,57
01-11-12 16:00,48
01-11-12 15:00,43
01-11-12 14:00,46
01-11-12 13:00,47
01-11-12 12:00,44
01-11-12 11:00,59
01-11-12 10:00,41
01-11-12 09:00,30
01-11-12 08:00,22
01-11-12 07:00,12
01-11-12 06:00,7
01-11-12 05:00,3
01-11-12 04:00,1
01-11-12 03:00,1
01-11-12 02:00,1
01-11-12 01:00,1

