Datum Zeit,Leipzig-West NO
21-11-12 17:00,3
21-11-12 16:00,3
21-11-12 15:00,3
21-11-12 14:00,6
21-11-12 13:00,7
21-11-12 12:00,8
21-11-12 11:00,10
21-11-12 10:00,15
21-11-12 09:00,13
21-11-12 08:00,2
21-11-12 07:00,2
21-11-12 06:00,2
21-11-12 05:00,6
21-11-12 04:00,3
21-11-12 03:00,1
21-11-12 02:00,1
21-11-12 01:00,10
21-11-12 00:00,34
20-11-12 23:00,40
20-11-12 22:00,48
20-11-12 21:00,51
20-11-12 20:00,46
20-11-12 19:00,41
20-11-12 18:00,40
20-11-12 17:00,39
20-11-12 16:00,45
20-11-12 15:00,44
20-11-12 14:00,50
20-11-12 13:00,45
20-11-12 12:00,45
20-11-12 11:00,25
20-11-12 10:00,35
20-11-12 09:00,24
20-11-12 08:00,22
20-11-12 07:00,21
20-11-12 06:00,12
20-11-12 05:00,7
20-11-12 04:00,6
20-11-12 03:00,6
20-11-12 02:00,9
20-11-12 01:00,9
20-11-12 00:00,9
19-11-12 23:00,11
19-11-12 22:00,9
19-11-12 21:00,9
19-11-12 20:00,8
19-11-12 19:00,4
19-11-12 18:00,8
19-11-12 17:00,6
19-11-12 16:00,6
19-11-12 15:00,13
19-11-12 14:00,10
19-11-12 13:00,12
19-11-12 12:00,17
19-11-12 11:00,19
19-11-12 10:00,25
19-11-12 09:00,37
19-11-12 08:00,20
19-11-12 07:00,15
19-11-12 06:00,9
19-11-12 05:00,9
19-11-12 04:00,8
19-11-12 03:00,9
19-11-12 02:00,7
19-11-12 01:00,4
19-11-12 00:00,2
18-11-12 23:00,2
18-11-12 22:00,7
18-11-12 21:00,11
18-11-12 20:00,12
18-11-12 19:00,11
18-11-12 18:00,12
18-11-12 17:00,6
18-11-12 16:00,4
18-11-12 15:00,7
18-11-12 14:00,7
18-11-12 13:00,6
18-11-12 12:00,7
18-11-12 11:00,6
18-11-12 10:00,4
18-11-12 09:00,2
18-11-12 08:00,2
18-11-12 07:00,1
18-11-12 06:00,1
18-11-12 05:00,1
18-11-12 04:00,1
18-11-12 03:00,1
18-11-12 02:00,1
18-11-12 01:00,2
18-11-12 00:00,2
17-11-12 23:00,3
17-11-12 22:00,3
17-11-12 21:00,2
17-11-12 20:00,4
17-11-12 19:00,4
17-11-12 18:00,6
17-11-12 17:00,15
17-11-12 16:00,10
17-11-12 15:00,6
17-11-12 14:00,7
17-11-12 13:00,9
17-11-12 12:00,10
17-11-12 11:00,12
17-11-12 10:00,18
17-11-12 09:00,20
17-11-12 08:00,21
17-11-12 07:00,17
17-11-12 06:00,13
17-11-12 05:00,8
17-11-12 04:00,2
17-11-12 03:00,1
17-11-12 02:00,1
17-11-12 01:00,2
17-11-12 00:00,2
16-11-12 23:00,2
16-11-12 22:00,3
16-11-12 21:00,8
16-11-12 20:00,12
16-11-12 19:00,21
16-11-12 18:00,12
16-11-12 17:00,4
16-11-12 16:00,6
16-11-12 15:00,8
16-11-12 14:00,12
16-11-12 13:00,10
16-11-12 12:00,6
16-11-12 11:00,8
16-11-12 10:00,6
16-11-12 09:00,8
16-11-12 08:00,9
16-11-12 07:00,4
16-11-12 06:00,2
16-11-12 05:00,4
16-11-12 04:00,8
16-11-12 03:00,8
16-11-12 02:00,12
16-11-12 01:00,13
16-11-12 00:00,6
15-11-12 23:00,4
15-11-12 22:00,5
15-11-12 21:00,6
15-11-12 20:00,6
15-11-12 19:00,10
15-11-12 18:00,10
15-11-12 17:00,16
15-11-12 16:00,21
15-11-12 15:00,25
15-11-12 14:00,25
15-11-12 13:00,
15-11-12 12:00,
15-11-12 11:00,
15-11-12 10:00,
15-11-12 09:00,
15-11-12 08:00,
15-11-12 07:00,59
15-11-12 06:00,35
15-11-12 05:00,27
15-11-12 04:00,32
15-11-12 03:00,44
15-11-12 02:00,58
15-11-12 01:00,76
15-11-12 00:00,59
14-11-12 23:00,67
14-11-12 22:00,67
14-11-12 21:00,89
14-11-12 20:00,84
14-11-12 19:00,45
14-11-12 18:00,13
14-11-12 17:00,17
14-11-12 16:00,9
14-11-12 15:00,12
14-11-12 14:00,22
14-11-12 13:00,32
14-11-12 12:00,32
14-11-12 11:00,91
14-11-12 10:00,96
14-11-12 09:00,111
14-11-12 08:00,101
14-11-12 07:00,54
14-11-12 06:00,37
14-11-12 05:00,38
14-11-12 04:00,28
14-11-12 03:00,25
14-11-12 02:00,21
14-11-12 01:00,25
14-11-12 00:00,40
13-11-12 23:00,54
13-11-12 22:00,51
13-11-12 21:00,72
13-11-12 20:00,40
13-11-12 19:00,61
13-11-12 18:00,33
13-11-12 17:00,6
13-11-12 16:00,8
13-11-12 15:00,5
13-11-12 14:00,8
13-11-12 13:00,11
13-11-12 12:00,18
13-11-12 11:00,21
13-11-12 10:00,26
13-11-12 09:00,34
13-11-12 08:00,47
13-11-12 07:00,26
13-11-12 06:00,19
13-11-12 05:00,2
13-11-12 04:00,2
13-11-12 03:00,1
13-11-12 02:00,1
13-11-12 01:00,1
13-11-12 00:00,1
12-11-12 23:00,2
12-11-12 22:00,4
12-11-12 21:00,9
12-11-12 20:00,14
12-11-12 19:00,17
12-11-12 18:00,10
12-11-12 17:00,5
12-11-12 16:00,4
12-11-12 15:00,3
12-11-12 14:00,5
12-11-12 13:00,6
12-11-12 12:00,11
12-11-12 11:00,21
12-11-12 10:00,20
12-11-12 09:00,29
12-11-12 08:00,39
12-11-12 07:00,26
12-11-12 06:00,7
12-11-12 05:00,1
12-11-12 04:00,1
12-11-12 03:00,1
12-11-12 02:00,1
12-11-12 01:00,2
12-11-12 00:00,1
11-11-12 23:00,1
11-11-12 22:00,2
11-11-12 21:00,1
11-11-12 20:00,2
11-11-12 19:00,2
11-11-12 18:00,8
11-11-12 17:00,1
11-11-12 16:00,2
11-11-12 15:00,2
11-11-12 14:00,1
11-11-12 13:00,2
11-11-12 12:00,3
11-11-12 11:00,3
11-11-12 10:00,3
11-11-12 09:00,2
11-11-12 08:00,2
11-11-12 07:00,1
11-11-12 06:00,1
11-11-12 05:00,1
11-11-12 04:00,1
11-11-12 03:00,1
11-11-12 02:00,1
11-11-12 01:00,1
11-11-12 00:00,1
10-11-12 23:00,2
10-11-12 22:00,3
10-11-12 21:00,2
10-11-12 20:00,3
10-11-12 19:00,4
10-11-12 18:00,4
10-11-12 17:00,3
10-11-12 16:00,4
10-11-12 15:00,4
10-11-12 14:00,4
10-11-12 13:00,4
10-11-12 12:00,5
10-11-12 11:00,4
10-11-12 10:00,4
10-11-12 09:00,2
10-11-12 08:00,4
10-11-12 07:00,2
10-11-12 06:00,1
10-11-12 05:00,1
10-11-12 04:00,1
10-11-12 03:00,1
10-11-12 02:00,1
10-11-12 01:00,1
10-11-12 00:00,1
09-11-12 23:00,1
09-11-12 22:00,1
09-11-12 21:00,2
09-11-12 20:00,1
09-11-12 19:00,5
09-11-12 18:00,5
09-11-12 17:00,7
09-11-12 16:00,7
09-11-12 15:00,5
09-11-12 14:00,6
09-11-12 13:00,6
09-11-12 12:00,6
09-11-12 11:00,8
09-11-12 10:00,9
09-11-12 09:00,8
09-11-12 08:00,6
09-11-12 07:00,4
09-11-12 06:00,3
09-11-12 05:00,1
09-11-12 04:00,1
09-11-12 03:00,1
09-11-12 02:00,1
09-11-12 01:00,1
09-11-12 00:00,1
08-11-12 23:00,1
08-11-12 22:00,2
08-11-12 21:00,2
08-11-12 20:00,3
08-11-12 19:00,3
08-11-12 18:00,5
08-11-12 17:00,6
08-11-12 16:00,6
08-11-12 15:00,5
08-11-12 14:00,4
08-11-12 13:00,5
08-11-12 12:00,8
08-11-12 11:00,9
08-11-12 10:00,7
08-11-12 09:00,6
08-11-12 08:00,4
08-11-12 07:00,4
08-11-12 06:00,2
08-11-12 05:00,1
08-11-12 04:00,1
08-11-12 03:00,1
08-11-12 02:00,1
08-11-12 01:00,1
08-11-12 00:00,1
07-11-12 23:00,1
07-11-12 22:00,1
07-11-12 21:00,2
07-11-12 20:00,2
07-11-12 19:00,4
07-11-12 18:00,4
07-11-12 17:00,5
07-11-12 16:00,4
07-11-12 15:00,3
07-11-12 14:00,3
07-11-12 13:00,3
07-11-12 12:00,4
07-11-12 11:00,4
07-11-12 10:00,4
07-11-12 09:00,4
07-11-12 08:00,4
07-11-12 07:00,3
07-11-12 06:00,1
07-11-12 05:00,1
07-11-12 04:00,1
07-11-12 03:00,1
07-11-12 02:00,1
07-11-12 01:00,1
07-11-12 00:00,1
06-11-12 23:00,1
06-11-12 22:00,1
06-11-12 21:00,2
06-11-12 20:00,3
06-11-12 19:00,4
06-11-12 18:00,5
06-11-12 17:00,3
06-11-12 16:00,4
06-11-12 15:00,4
06-11-12 14:00,4
06-11-12 13:00,3
06-11-12 12:00,3
06-11-12 11:00,4
06-11-12 10:00,5
06-11-12 09:00,8
06-11-12 08:00,8
06-11-12 07:00,4
06-11-12 06:00,3
06-11-12 05:00,2
06-11-12 04:00,1
06-11-12 03:00,1
06-11-12 02:00,1
06-11-12 01:00,1
06-11-12 00:00,1
05-11-12 23:00,1
05-11-12 22:00,1
05-11-12 21:00,1
05-11-12 20:00,2
05-11-12 19:00,2
05-11-12 18:00,4
05-11-12 17:00,4
05-11-12 16:00,6
05-11-12 15:00,4
05-11-12 14:00,3
05-11-12 13:00,8
05-11-12 12:00,7
05-11-12 11:00,6
05-11-12 10:00,5
05-11-12 09:00,4
05-11-12 08:00,5
05-11-12 07:00,3
05-11-12 06:00,2
05-11-12 05:00,1
05-11-12 04:00,1
05-11-12 03:00,1
05-11-12 02:00,1
05-11-12 01:00,1
05-11-12 00:00,1
04-11-12 23:00,1
04-11-12 22:00,1
04-11-12 21:00,4
04-11-12 20:00,2
04-11-12 19:00,2
04-11-12 18:00,1
04-11-12 17:00,1
04-11-12 16:00,1
04-11-12 15:00,1
04-11-12 14:00,2
04-11-12 13:00,2
04-11-12 12:00,2
04-11-12 11:00,2
04-11-12 10:00,2
04-11-12 09:00,2
04-11-12 08:00,1
04-11-12 07:00,1
04-11-12 06:00,1
04-11-12 05:00,1
04-11-12 04:00,1
04-11-12 03:00,1
04-11-12 02:00,1
04-11-12 01:00,1
04-11-12 00:00,1
03-11-12 23:00,1
03-11-12 22:00,1
03-11-12 21:00,1
03-11-12 20:00,2
03-11-12 19:00,5
03-11-12 18:00,2
03-11-12 17:00,1
03-11-12 16:00,2
03-11-12 15:00,2
03-11-12 14:00,2
03-11-12 13:00,3
03-11-12 12:00,3
03-11-12 11:00,5
03-11-12 10:00,2
03-11-12 09:00,2
03-11-12 08:00,1
03-11-12 07:00,2
03-11-12 06:00,1
03-11-12 05:00,1
03-11-12 04:00,1
03-11-12 03:00,1
03-11-12 02:00,1
03-11-12 01:00,1
03-11-12 00:00,1
02-11-12 23:00,1
02-11-12 22:00,1
02-11-12 21:00,2
02-11-12 20:00,2
02-11-12 19:00,3
02-11-12 18:00,4
02-11-12 17:00,2
02-11-12 16:00,3
02-11-12 15:00,3
02-11-12 14:00,4
02-11-12 13:00,4
02-11-12 12:00,4
02-11-12 11:00,4
02-11-12 10:00,4
02-11-12 09:00,4
02-11-12 08:00,2
02-11-12 07:00,2
02-11-12 06:00,1
02-11-12 05:00,1
02-11-12 04:00,1
02-11-12 03:00,1
02-11-12 02:00,1
02-11-12 01:00,1
02-11-12 00:00,1
01-11-12 23:00,1
01-11-12 22:00,1
01-11-12 21:00,1
01-11-12 20:00,3
01-11-12 19:00,5
01-11-12 18:00,6
01-11-12 17:00,8
01-11-12 16:00,10
01-11-12 15:00,10
01-11-12 14:00,10
01-11-12 13:00,13
01-11-12 12:00,14
01-11-12 11:00,28
01-11-12 10:00,51
01-11-12 09:00,39
01-11-12 08:00,20
01-11-12 07:00,7
01-11-12 06:00,7
01-11-12 05:00,3
01-11-12 04:00,1
01-11-12 03:00,1
01-11-12 02:00,1
01-11-12 01:00,1

