Datum Zeit,Zinnwald O3
26-11-12 19:00,8
26-11-12 18:00,9
26-11-12 17:00,7
26-11-12 16:00,14
26-11-12 15:00,16
26-11-12 14:00,25
26-11-12 13:00,52
26-11-12 12:00,44
26-11-12 11:00,48
26-11-12 10:00,26
26-11-12 09:00,23
26-11-12 08:00,36
26-11-12 07:00,77
26-11-12 06:00,84
26-11-12 05:00,79
26-11-12 04:00,74
26-11-12 03:00,78
26-11-12 02:00,73
26-11-12 01:00,65
26-11-12 00:00,62
25-11-12 23:00,67
25-11-12 22:00,68
25-11-12 21:00,64
25-11-12 20:00,44
25-11-12 19:00,18
25-11-12 18:00,5
25-11-12 17:00,4
25-11-12 16:00,10
25-11-12 15:00,12
25-11-12 14:00,14
25-11-12 13:00,17
25-11-12 12:00,14
25-11-12 11:00,12
25-11-12 10:00,12
25-11-12 09:00,10
25-11-12 08:00,7
25-11-12 07:00,6
25-11-12 06:00,16
25-11-12 05:00,17
25-11-12 04:00,24
25-11-12 03:00,18
25-11-12 02:00,8
25-11-12 01:00,3
25-11-12 00:00,8
24-11-12 23:00,14
24-11-12 22:00,14
24-11-12 21:00,13
24-11-12 20:00,2
24-11-12 19:00,5
24-11-12 18:00,7
24-11-12 17:00,2
24-11-12 16:00,14
24-11-12 15:00,17
24-11-12 14:00,61
24-11-12 13:00,63
24-11-12 12:00,43
24-11-12 11:00,17
24-11-12 10:00,13
24-11-12 09:00,5
24-11-12 08:00,10
24-11-12 07:00,48
24-11-12 06:00,72
24-11-12 05:00,73
24-11-12 04:00,70
24-11-12 03:00,60
24-11-12 02:00,48
24-11-12 01:00,14
24-11-12 00:00,15
23-11-12 23:00,28
23-11-12 22:00,32
23-11-12 21:00,37
23-11-12 20:00,26
23-11-12 19:00,31
23-11-12 18:00,30
23-11-12 17:00,27
23-11-12 16:00,37
23-11-12 15:00,45
23-11-12 14:00,38
23-11-12 13:00,36
23-11-12 12:00,39
23-11-12 11:00,20
23-11-12 10:00,16
23-11-12 09:00,16
23-11-12 08:00,13
23-11-12 07:00,33
23-11-12 06:00,47
23-11-12 05:00,41
23-11-12 04:00,22
23-11-12 03:00,38
23-11-12 02:00,32
23-11-12 01:00,24
23-11-12 00:00,24
22-11-12 23:00,12
22-11-12 22:00,8
22-11-12 21:00,23
22-11-12 20:00,18
22-11-12 19:00,11
22-11-12 18:00,40
22-11-12 17:00,35
22-11-12 16:00,56
22-11-12 15:00,63
22-11-12 14:00,54
22-11-12 13:00,56
22-11-12 12:00,53
22-11-12 11:00,48
22-11-12 10:00,46
22-11-12 09:00,46
22-11-12 08:00,45
22-11-12 07:00,48
22-11-12 06:00,47
22-11-12 05:00,47
22-11-12 04:00,50
22-11-12 03:00,52
22-11-12 02:00,42
22-11-12 01:00,38
22-11-12 00:00,41
21-11-12 23:00,33
21-11-12 22:00,38
21-11-12 21:00,26
21-11-12 20:00,22
21-11-12 19:00,28
21-11-12 18:00,27
21-11-12 17:00,24
21-11-12 16:00,26
21-11-12 15:00,28
21-11-12 14:00,36
21-11-12 13:00,39
21-11-12 12:00,40
21-11-12 11:00,41
21-11-12 10:00,52
21-11-12 09:00,43
21-11-12 08:00,38
21-11-12 07:00,36
21-11-12 06:00,39
21-11-12 05:00,42
21-11-12 04:00,32
21-11-12 03:00,10
21-11-12 02:00,35
21-11-12 01:00,43
21-11-12 00:00,41
20-11-12 23:00,44
20-11-12 22:00,43
20-11-12 21:00,36
20-11-12 20:00,31
20-11-12 19:00,40
20-11-12 18:00,47
20-11-12 17:00,41
20-11-12 16:00,38
20-11-12 15:00,36
20-11-12 14:00,33
20-11-12 13:00,25
20-11-12 12:00,14
20-11-12 11:00,17
20-11-12 10:00,16
20-11-12 09:00,17
20-11-12 08:00,16
20-11-12 07:00,10
20-11-12 06:00,7
20-11-12 05:00,19
20-11-12 04:00,9
20-11-12 03:00,46
20-11-12 02:00,44
20-11-12 01:00,48
20-11-12 00:00,40
19-11-12 23:00,29
19-11-12 22:00,9
19-11-12 21:00,17
19-11-12 20:00,36
19-11-12 19:00,60
19-11-12 18:00,64
19-11-12 17:00,24
19-11-12 16:00,13
19-11-12 15:00,28
19-11-12 14:00,38
19-11-12 13:00,27
19-11-12 12:00,13
19-11-12 11:00,13
19-11-12 10:00,10
19-11-12 09:00,4
19-11-12 08:00,5
19-11-12 07:00,18
19-11-12 06:00,19
19-11-12 05:00,23
19-11-12 04:00,31
19-11-12 03:00,38
19-11-12 02:00,43
19-11-12 01:00,48
19-11-12 00:00,60
18-11-12 23:00,61
18-11-12 22:00,59
18-11-12 21:00,54
18-11-12 20:00,45
18-11-12 19:00,45
18-11-12 18:00,44
18-11-12 17:00,44
18-11-12 16:00,53
18-11-12 15:00,44
18-11-12 14:00,16
18-11-12 13:00,
18-11-12 12:00,
18-11-12 11:00,
18-11-12 10:00,
18-11-12 09:00,
18-11-12 08:00,
18-11-12 07:00,
18-11-12 06:00,
18-11-12 05:00,
18-11-12 04:00,
18-11-12 03:00,
18-11-12 02:00,
18-11-12 01:00,
18-11-12 00:00,
17-11-12 23:00,
17-11-12 22:00,
17-11-12 21:00,
17-11-12 20:00,
17-11-12 19:00,
17-11-12 18:00,
17-11-12 17:00,
17-11-12 16:00,
17-11-12 15:00,
17-11-12 14:00,
17-11-12 13:00,
17-11-12 12:00,
17-11-12 11:00,
17-11-12 10:00,
17-11-12 09:00,
17-11-12 08:00,
17-11-12 07:00,
17-11-12 06:00,
17-11-12 05:00,
17-11-12 04:00,
17-11-12 03:00,31
17-11-12 02:00,32
17-11-12 01:00,36
17-11-12 00:00,35
16-11-12 23:00,26
16-11-12 22:00,24
16-11-12 21:00,25
16-11-12 20:00,31
16-11-12 19:00,27
16-11-12 18:00,25
16-11-12 17:00,26
16-11-12 16:00,30
16-11-12 15:00,34
16-11-12 14:00,33
16-11-12 13:00,31
16-11-12 12:00,33
16-11-12 11:00,36
16-11-12 10:00,33
16-11-12 09:00,35
16-11-12 08:00,38
16-11-12 07:00,43
16-11-12 06:00,42
16-11-12 05:00,41
16-11-12 04:00,40
16-11-12 03:00,43
16-11-12 02:00,42
16-11-12 01:00,42
16-11-12 00:00,35
15-11-12 23:00,31
15-11-12 22:00,43
15-11-12 21:00,43
15-11-12 20:00,54
15-11-12 19:00,53
15-11-12 18:00,43
15-11-12 17:00,16
15-11-12 16:00,18
15-11-12 15:00,24
15-11-12 14:00,44
15-11-12 13:00,59
15-11-12 12:00,49
15-11-12 11:00,44
15-11-12 10:00,48
15-11-12 09:00,45
15-11-12 08:00,43
15-11-12 07:00,53
15-11-12 06:00,54
15-11-12 05:00,48
15-11-12 04:00,37
15-11-12 03:00,34
15-11-12 02:00,37
15-11-12 01:00,35
15-11-12 00:00,41
14-11-12 23:00,41
14-11-12 22:00,47
14-11-12 21:00,57
14-11-12 20:00,59
14-11-12 19:00,61
14-11-12 18:00,61
14-11-12 17:00,62
14-11-12 16:00,56
14-11-12 15:00,64
14-11-12 14:00,64
14-11-12 13:00,50
14-11-12 12:00,39
14-11-12 11:00,39
14-11-12 10:00,31
14-11-12 09:00,35
14-11-12 08:00,34
14-11-12 07:00,26
14-11-12 06:00,41
14-11-12 05:00,42
14-11-12 04:00,44
14-11-12 03:00,44
14-11-12 02:00,51
14-11-12 01:00,46
14-11-12 00:00,27
13-11-12 23:00,35
13-11-12 22:00,49
13-11-12 21:00,47
13-11-12 20:00,33
13-11-12 19:00,29
13-11-12 18:00,29
13-11-12 17:00,40
13-11-12 16:00,44
13-11-12 15:00,46
13-11-12 14:00,46
13-11-12 13:00,46
13-11-12 12:00,47
13-11-12 11:00,47
13-11-12 10:00,50
13-11-12 09:00,52
13-11-12 08:00,51
13-11-12 07:00,38
13-11-12 06:00,42
13-11-12 05:00,48
13-11-12 04:00,48
13-11-12 03:00,50
13-11-12 02:00,48
13-11-12 01:00,51
13-11-12 00:00,55
12-11-12 23:00,59
12-11-12 22:00,56
12-11-12 21:00,54
12-11-12 20:00,44
12-11-12 19:00,51
12-11-12 18:00,57
12-11-12 17:00,54
12-11-12 16:00,51
12-11-12 15:00,50
12-11-12 14:00,58
12-11-12 13:00,59
12-11-12 12:00,61
12-11-12 11:00,62
12-11-12 10:00,59
12-11-12 09:00,58
12-11-12 08:00,57
12-11-12 07:00,59
12-11-12 06:00,66
12-11-12 05:00,62
12-11-12 04:00,67
12-11-12 03:00,65
12-11-12 02:00,52
12-11-12 01:00,57
12-11-12 00:00,62
11-11-12 23:00,64
11-11-12 22:00,59
11-11-12 21:00,34
11-11-12 20:00,30
11-11-12 19:00,33
11-11-12 18:00,28
11-11-12 17:00,31
11-11-12 16:00,23
11-11-12 15:00,42
11-11-12 14:00,48
11-11-12 13:00,20
11-11-12 12:00,38
11-11-12 11:00,34
11-11-12 10:00,28
11-11-12 09:00,26
11-11-12 08:00,26
11-11-12 07:00,26
11-11-12 06:00,25
11-11-12 05:00,27
11-11-12 04:00,27
11-11-12 03:00,27
11-11-12 02:00,28
11-11-12 01:00,35
11-11-12 00:00,32
10-11-12 23:00,34
10-11-12 22:00,41
10-11-12 21:00,37
10-11-12 20:00,37
10-11-12 19:00,38
10-11-12 18:00,37
10-11-12 17:00,29
10-11-12 16:00,31
10-11-12 15:00,33
10-11-12 14:00,33
10-11-12 13:00,36
10-11-12 12:00,33
10-11-12 11:00,30
10-11-12 10:00,29
10-11-12 09:00,25
10-11-12 08:00,24
10-11-12 07:00,23
10-11-12 06:00,30
10-11-12 05:00,31
10-11-12 04:00,30
10-11-12 03:00,29
10-11-12 02:00,25
10-11-12 01:00,32
10-11-12 00:00,38
09-11-12 23:00,44
09-11-12 22:00,52
09-11-12 21:00,45
09-11-12 20:00,36
09-11-12 19:00,38
09-11-12 18:00,42
09-11-12 17:00,39
09-11-12 16:00,38
09-11-12 15:00,49
09-11-12 14:00,52
09-11-12 13:00,51
09-11-12 12:00,50
09-11-12 11:00,47
09-11-12 10:00,45
09-11-12 09:00,45
09-11-12 08:00,44
09-11-12 07:00,44
09-11-12 06:00,48
09-11-12 05:00,47
09-11-12 04:00,49
09-11-12 03:00,49
09-11-12 02:00,48
09-11-12 01:00,48
09-11-12 00:00,50
08-11-12 23:00,50
08-11-12 22:00,49
08-11-12 21:00,48
08-11-12 20:00,48
08-11-12 19:00,50
08-11-12 18:00,49
08-11-12 17:00,52
08-11-12 16:00,50
08-11-12 15:00,49
08-11-12 14:00,48
08-11-12 13:00,36
08-11-12 12:00,47
08-11-12 11:00,57
08-11-12 10:00,45
08-11-12 09:00,37
08-11-12 08:00,32
08-11-12 07:00,40
08-11-12 06:00,45
08-11-12 05:00,45
08-11-12 04:00,47
08-11-12 03:00,45
08-11-12 02:00,42
08-11-12 01:00,41
08-11-12 00:00,41
07-11-12 23:00,39
07-11-12 22:00,39
07-11-12 21:00,36
07-11-12 20:00,37
07-11-12 19:00,37
07-11-12 18:00,36
07-11-12 17:00,36
07-11-12 16:00,37
07-11-12 15:00,42
07-11-12 14:00,42
07-11-12 13:00,43
07-11-12 12:00,44
07-11-12 11:00,44
07-11-12 10:00,45
07-11-12 09:00,46
07-11-12 08:00,46
07-11-12 07:00,48
07-11-12 06:00,50
07-11-12 05:00,54
07-11-12 04:00,60
07-11-12 03:00,63
07-11-12 02:00,56
07-11-12 01:00,50
07-11-12 00:00,52
06-11-12 23:00,55
06-11-12 22:00,55
06-11-12 21:00,55
06-11-12 20:00,51
06-11-12 19:00,50
06-11-12 18:00,48
06-11-12 17:00,51
06-11-12 16:00,51
06-11-12 15:00,52
06-11-12 14:00,54
06-11-12 13:00,53
06-11-12 12:00,54
06-11-12 11:00,55
06-11-12 10:00,54
06-11-12 09:00,58
06-11-12 08:00,59
06-11-12 07:00,62
06-11-12 06:00,62
06-11-12 05:00,59
06-11-12 04:00,60
06-11-12 03:00,57
06-11-12 02:00,56
06-11-12 01:00,55
06-11-12 00:00,56
05-11-12 23:00,54
05-11-12 22:00,54
05-11-12 21:00,56
05-11-12 20:00,57
05-11-12 19:00,55
05-11-12 18:00,51
05-11-12 17:00,55
05-11-12 16:00,58
05-11-12 15:00,60
05-11-12 14:00,62
05-11-12 13:00,63
05-11-12 12:00,60
05-11-12 11:00,60
05-11-12 10:00,62
05-11-12 09:00,60
05-11-12 08:00,60
05-11-12 07:00,59
05-11-12 06:00,62
05-11-12 05:00,66
05-11-12 04:00,71
05-11-12 03:00,78
05-11-12 02:00,79
05-11-12 01:00,74
05-11-12 00:00,64
04-11-12 23:00,54
04-11-12 22:00,44
04-11-12 21:00,39
04-11-12 20:00,42
04-11-12 19:00,49
04-11-12 18:00,50
04-11-12 17:00,45
04-11-12 16:00,48
04-11-12 15:00,49
04-11-12 14:00,54
04-11-12 13:00,58
04-11-12 12:00,43
04-11-12 11:00,59
04-11-12 10:00,62
04-11-12 09:00,51
04-11-12 08:00,50
04-11-12 07:00,49
04-11-12 06:00,69
04-11-12 05:00,73
04-11-12 04:00,76
04-11-12 03:00,78
04-11-12 02:00,75
04-11-12 01:00,79
04-11-12 00:00,80
03-11-12 23:00,77
03-11-12 22:00,74
03-11-12 21:00,55
03-11-12 20:00,53
03-11-12 19:00,53
03-11-12 18:00,50
03-11-12 17:00,63
03-11-12 16:00,63
03-11-12 15:00,64
03-11-12 14:00,60
03-11-12 13:00,58
03-11-12 12:00,65
03-11-12 11:00,63
03-11-12 10:00,56
03-11-12 09:00,55
03-11-12 08:00,57
03-11-12 07:00,58
03-11-12 06:00,63
03-11-12 05:00,63
03-11-12 04:00,63
03-11-12 03:00,58
03-11-12 02:00,54
03-11-12 01:00,51
03-11-12 00:00,38
02-11-12 23:00,43
02-11-12 22:00,51
02-11-12 21:00,50
02-11-12 20:00,53
02-11-12 19:00,53
02-11-12 18:00,53
02-11-12 17:00,59
02-11-12 16:00,67
02-11-12 15:00,71
02-11-12 14:00,70
02-11-12 13:00,69
02-11-12 12:00,69
02-11-12 11:00,68
02-11-12 10:00,66
02-11-12 09:00,67
02-11-12 08:00,70
02-11-12 07:00,60
02-11-12 06:00,44
02-11-12 05:00,38
02-11-12 04:00,17
02-11-12 03:00,13
02-11-12 02:00,21
02-11-12 01:00,14
02-11-12 00:00,25
01-11-12 23:00,21
01-11-12 22:00,23
01-11-12 21:00,23
01-11-12 20:00,23
01-11-12 19:00,21
01-11-12 18:00,27
01-11-12 17:00,29
01-11-12 16:00,
01-11-12 15:00,
01-11-12 14:00,42
01-11-12 13:00,43
01-11-12 12:00,40
01-11-12 11:00,44
01-11-12 10:00,51
01-11-12 09:00,53
01-11-12 08:00,51
01-11-12 07:00,55
01-11-12 06:00,56
01-11-12 05:00,51
01-11-12 04:00,46
01-11-12 03:00,42
01-11-12 02:00,37
01-11-12 01:00,39

