Datum Zeit,Plauen-Sued NO
26-11-12 06:00,43
26-11-12 05:00,19
26-11-12 04:00,49
26-11-12 03:00,11
26-11-12 02:00,3
26-11-12 01:00,12
26-11-12 00:00,9
25-11-12 23:00,9
25-11-12 22:00,14
25-11-12 21:00,23
25-11-12 20:00,63
25-11-12 19:00,6
25-11-12 18:00,7
25-11-12 17:00,10
25-11-12 16:00,12
25-11-12 15:00,15
25-11-12 14:00,16
25-11-12 13:00,10
25-11-12 12:00,13
25-11-12 11:00,10
25-11-12 10:00,7
25-11-12 09:00,6
25-11-12 08:00,2
25-11-12 07:00,2
25-11-12 06:00,2
25-11-12 05:00,1
25-11-12 04:00,2
25-11-12 03:00,3
25-11-12 02:00,3
25-11-12 01:00,3
25-11-12 00:00,4
24-11-12 23:00,6
24-11-12 22:00,6
24-11-12 21:00,11
24-11-12 20:00,9
24-11-12 19:00,9
24-11-12 18:00,16
24-11-12 17:00,14
24-11-12 16:00,33
24-11-12 15:00,25
24-11-12 14:00,27
24-11-12 13:00,30
24-11-12 12:00,29
24-11-12 11:00,25
24-11-12 10:00,26
24-11-12 09:00,10
24-11-12 08:00,11
24-11-12 07:00,5
24-11-12 06:00,5
24-11-12 05:00,3
24-11-12 04:00,2
24-11-12 03:00,3
24-11-12 02:00,3
24-11-12 01:00,2
24-11-12 00:00,4
23-11-12 23:00,12
23-11-12 22:00,8
23-11-12 21:00,16
23-11-12 20:00,26
23-11-12 19:00,36
23-11-12 18:00,34
23-11-12 17:00,49
23-11-12 16:00,43
23-11-12 15:00,68
23-11-12 14:00,46
23-11-12 13:00,30
23-11-12 12:00,35
23-11-12 11:00,44
23-11-12 10:00,39
23-11-12 09:00,25
23-11-12 08:00,46
23-11-12 07:00,30
23-11-12 06:00,9
23-11-12 05:00,4
23-11-12 04:00,5
23-11-12 03:00,5
23-11-12 02:00,7
23-11-12 01:00,13
23-11-12 00:00,24
22-11-12 23:00,51
22-11-12 22:00,56
22-11-12 21:00,76
22-11-12 20:00,152
22-11-12 19:00,137
22-11-12 18:00,125
22-11-12 17:00,217
22-11-12 16:00,249
22-11-12 15:00,27
22-11-12 14:00,26
22-11-12 13:00,
22-11-12 12:00,
22-11-12 11:00,
22-11-12 10:00,
22-11-12 09:00,
22-11-12 08:00,106
22-11-12 07:00,96
22-11-12 06:00,31
22-11-12 05:00,19
22-11-12 04:00,5
22-11-12 03:00,3
22-11-12 02:00,2
22-11-12 01:00,3
22-11-12 00:00,5
21-11-12 23:00,2
21-11-12 22:00,9
21-11-12 21:00,4
21-11-12 20:00,13
21-11-12 19:00,6
21-11-12 18:00,9
21-11-12 17:00,7
21-11-12 16:00,14
21-11-12 15:00,11
21-11-12 14:00,16
21-11-12 13:00,11
21-11-12 12:00,10
21-11-12 11:00,13
21-11-12 10:00,11
21-11-12 09:00,9
21-11-12 08:00,12
21-11-12 07:00,20
21-11-12 06:00,7
21-11-12 05:00,6
21-11-12 04:00,3
21-11-12 03:00,1
21-11-12 02:00,3
21-11-12 01:00,7
21-11-12 00:00,5
20-11-12 23:00,8
20-11-12 22:00,5
20-11-12 21:00,12
20-11-12 20:00,16
20-11-12 19:00,32
20-11-12 18:00,59
20-11-12 17:00,71
20-11-12 16:00,54
20-11-12 15:00,46
20-11-12 14:00,64
20-11-12 13:00,52
20-11-12 12:00,41
20-11-12 11:00,68
20-11-12 10:00,57
20-11-12 09:00,181
20-11-12 08:00,177
20-11-12 07:00,124
20-11-12 06:00,96
20-11-12 05:00,102
20-11-12 04:00,16
20-11-12 03:00,19
20-11-12 02:00,15
20-11-12 01:00,24
20-11-12 00:00,30
19-11-12 23:00,46
19-11-12 22:00,60
19-11-12 21:00,73
19-11-12 20:00,80
19-11-12 19:00,83
19-11-12 18:00,121
19-11-12 17:00,161
19-11-12 16:00,164
19-11-12 15:00,133
19-11-12 14:00,119
19-11-12 13:00,105
19-11-12 12:00,25
19-11-12 11:00,34
19-11-12 10:00,73
19-11-12 09:00,75
19-11-12 08:00,160
19-11-12 07:00,77
19-11-12 06:00,69
19-11-12 05:00,31
19-11-12 04:00,28
19-11-12 03:00,9
19-11-12 02:00,10
19-11-12 01:00,13
19-11-12 00:00,6
18-11-12 23:00,11
18-11-12 22:00,14
18-11-12 21:00,9
18-11-12 20:00,6
18-11-12 19:00,12
18-11-12 18:00,20
18-11-12 17:00,18
18-11-12 16:00,13
18-11-12 15:00,18
18-11-12 14:00,24
18-11-12 13:00,22
18-11-12 12:00,20
18-11-12 11:00,19
18-11-12 10:00,13
18-11-12 09:00,6
18-11-12 08:00,4
18-11-12 07:00,3
18-11-12 06:00,3
18-11-12 05:00,3
18-11-12 04:00,3
18-11-12 03:00,2
18-11-12 02:00,2
18-11-12 01:00,3
18-11-12 00:00,4
17-11-12 23:00,7
17-11-12 22:00,6
17-11-12 21:00,7
17-11-12 20:00,4
17-11-12 19:00,5
17-11-12 18:00,5
17-11-12 17:00,7
17-11-12 16:00,6
17-11-12 15:00,9
17-11-12 14:00,18
17-11-12 13:00,19
17-11-12 12:00,18
17-11-12 11:00,14
17-11-12 10:00,8
17-11-12 09:00,5
17-11-12 08:00,4
17-11-12 07:00,4
17-11-12 06:00,3
17-11-12 05:00,3
17-11-12 04:00,2
17-11-12 03:00,1
17-11-12 02:00,1
17-11-12 01:00,2
17-11-12 00:00,3
16-11-12 23:00,6
16-11-12 22:00,8
16-11-12 21:00,6
16-11-12 20:00,16
16-11-12 19:00,22
16-11-12 18:00,38
16-11-12 17:00,33
16-11-12 16:00,39
16-11-12 15:00,57
16-11-12 14:00,53
16-11-12 13:00,38
16-11-12 12:00,42
16-11-12 11:00,40
16-11-12 10:00,50
16-11-12 09:00,35
16-11-12 08:00,39
16-11-12 07:00,33
16-11-12 06:00,14
16-11-12 05:00,5
16-11-12 04:00,1
16-11-12 03:00,4
16-11-12 02:00,4
16-11-12 01:00,3
16-11-12 00:00,4
15-11-12 23:00,6
15-11-12 22:00,7
15-11-12 21:00,10
15-11-12 20:00,20
15-11-12 19:00,25
15-11-12 18:00,48
15-11-12 17:00,53
15-11-12 16:00,52
15-11-12 15:00,53
15-11-12 14:00,50
15-11-12 13:00,47
15-11-12 12:00,20
15-11-12 11:00,38
15-11-12 10:00,35
15-11-12 09:00,33
15-11-12 08:00,46
15-11-12 07:00,39
15-11-12 06:00,19
15-11-12 05:00,5
15-11-12 04:00,1
15-11-12 03:00,6
15-11-12 02:00,5
15-11-12 01:00,10
15-11-12 00:00,11
14-11-12 23:00,41
14-11-12 22:00,53
14-11-12 21:00,78
14-11-12 20:00,71
14-11-12 19:00,111
14-11-12 18:00,142
14-11-12 17:00,177
14-11-12 16:00,187
14-11-12 15:00,39
14-11-12 14:00,27
14-11-12 13:00,29
14-11-12 12:00,38
14-11-12 11:00,43
14-11-12 10:00,94
14-11-12 09:00,308
14-11-12 08:00,268
14-11-12 07:00,198
14-11-12 06:00,138
14-11-12 05:00,57
14-11-12 04:00,18
14-11-12 03:00,16
14-11-12 02:00,21
14-11-12 01:00,23
14-11-12 00:00,38
13-11-12 23:00,56
13-11-12 22:00,67
13-11-12 21:00,59
13-11-12 20:00,81
13-11-12 19:00,96
13-11-12 18:00,124
13-11-12 17:00,144
13-11-12 16:00,131
13-11-12 15:00,59
13-11-12 14:00,34
13-11-12 13:00,33
13-11-12 12:00,38
13-11-12 11:00,33
13-11-12 10:00,38
13-11-12 09:00,48
13-11-12 08:00,23
13-11-12 07:00,62
13-11-12 06:00,62
13-11-12 05:00,51
13-11-12 04:00,30
13-11-12 03:00,15
13-11-12 02:00,11
13-11-12 01:00,15
13-11-12 00:00,11
12-11-12 23:00,42
12-11-12 22:00,46
12-11-12 21:00,68
12-11-12 20:00,58
12-11-12 19:00,83
12-11-12 18:00,106
12-11-12 17:00,124
12-11-12 16:00,72
12-11-12 15:00,83
12-11-12 14:00,26
12-11-12 13:00,71
12-11-12 12:00,79
12-11-12 11:00,118
12-11-12 10:00,74
12-11-12 09:00,112
12-11-12 08:00,271
12-11-12 07:00,209
12-11-12 06:00,178
12-11-12 05:00,81
12-11-12 04:00,128
12-11-12 03:00,35
12-11-12 02:00,38
12-11-12 01:00,76
12-11-12 00:00,14
11-11-12 23:00,26
11-11-12 22:00,17
11-11-12 21:00,37
11-11-12 20:00,43
11-11-12 19:00,22
11-11-12 18:00,64
11-11-12 17:00,50
11-11-12 16:00,43
11-11-12 15:00,27
11-11-12 14:00,14
11-11-12 13:00,14
11-11-12 12:00,14
11-11-12 11:00,11
11-11-12 10:00,8
11-11-12 09:00,7
11-11-12 08:00,3
11-11-12 07:00,2
11-11-12 06:00,2
11-11-12 05:00,2
11-11-12 04:00,1
11-11-12 03:00,2
11-11-12 02:00,4
11-11-12 01:00,2
11-11-12 00:00,4
10-11-12 23:00,3
10-11-12 22:00,3
10-11-12 21:00,5
10-11-12 20:00,6
10-11-12 19:00,9
10-11-12 18:00,15
10-11-12 17:00,12
10-11-12 16:00,16
10-11-12 15:00,19
10-11-12 14:00,10
10-11-12 13:00,15
10-11-12 12:00,14
10-11-12 11:00,16
10-11-12 10:00,12
10-11-12 09:00,7
10-11-12 08:00,5
10-11-12 07:00,4
10-11-12 06:00,6
10-11-12 05:00,2
10-11-12 04:00,2
10-11-12 03:00,2
10-11-12 02:00,2
10-11-12 01:00,4
10-11-12 00:00,5
09-11-12 23:00,9
09-11-12 22:00,8
09-11-12 21:00,25
09-11-12 20:00,34
09-11-12 19:00,115
09-11-12 18:00,169
09-11-12 17:00,156
09-11-12 16:00,62
09-11-12 15:00,37
09-11-12 14:00,57
09-11-12 13:00,53
09-11-12 12:00,66
09-11-12 11:00,46
09-11-12 10:00,62
09-11-12 09:00,117
09-11-12 08:00,135
09-11-12 07:00,146
09-11-12 06:00,48
09-11-12 05:00,29
09-11-12 04:00,9
09-11-12 03:00,2
09-11-12 02:00,3
09-11-12 01:00,2
09-11-12 00:00,11
08-11-12 23:00,4
08-11-12 22:00,4
08-11-12 21:00,5
08-11-12 20:00,9
08-11-12 19:00,21
08-11-12 18:00,30
08-11-12 17:00,24
08-11-12 16:00,46
08-11-12 15:00,26
08-11-12 14:00,33
08-11-12 13:00,43
08-11-12 12:00,43
08-11-12 11:00,30
08-11-12 10:00,20
08-11-12 09:00,33
08-11-12 08:00,35
08-11-12 07:00,25
08-11-12 06:00,12
08-11-12 05:00,3
08-11-12 04:00,1
08-11-12 03:00,2
08-11-12 02:00,2
08-11-12 01:00,1
08-11-12 00:00,2
07-11-12 23:00,6
07-11-12 22:00,9
07-11-12 21:00,13
07-11-12 20:00,19
07-11-12 19:00,33
07-11-12 18:00,13
07-11-12 17:00,24
07-11-12 16:00,27
07-11-12 15:00,26
07-11-12 14:00,29
07-11-12 13:00,21
07-11-12 12:00,21
07-11-12 11:00,22
07-11-12 10:00,16
07-11-12 09:00,16
07-11-12 08:00,17
07-11-12 07:00,15
07-11-12 06:00,8
07-11-12 05:00,2
07-11-12 04:00,2
07-11-12 03:00,1
07-11-12 02:00,1
07-11-12 01:00,1
07-11-12 00:00,3
06-11-12 23:00,7
06-11-12 22:00,15
06-11-12 21:00,11
06-11-12 20:00,74
06-11-12 19:00,118
06-11-12 18:00,133
06-11-12 17:00,61
06-11-12 16:00,9
06-11-12 15:00,10
06-11-12 14:00,11
06-11-12 13:00,20
06-11-12 12:00,29
06-11-12 11:00,43
06-11-12 10:00,64
06-11-12 09:00,142
06-11-12 08:00,263
06-11-12 07:00,218
06-11-12 06:00,160
06-11-12 05:00,44
06-11-12 04:00,7
06-11-12 03:00,4
06-11-12 02:00,2
06-11-12 01:00,2
06-11-12 00:00,4
05-11-12 23:00,5
05-11-12 22:00,26
05-11-12 21:00,44
05-11-12 20:00,64
05-11-12 19:00,51
05-11-12 18:00,77
05-11-12 17:00,35
05-11-12 16:00,29
05-11-12 15:00,15
05-11-12 14:00,15
05-11-12 13:00,22
05-11-12 12:00,14
05-11-12 11:00,27
05-11-12 10:00,35
05-11-12 09:00,58
05-11-12 08:00,119
05-11-12 07:00,36
05-11-12 06:00,39
05-11-12 05:00,13
05-11-12 04:00,12
05-11-12 03:00,13
05-11-12 02:00,3
05-11-12 01:00,2
05-11-12 00:00,1
04-11-12 23:00,6
04-11-12 22:00,6
04-11-12 21:00,6
04-11-12 20:00,8
04-11-12 19:00,7
04-11-12 18:00,7
04-11-12 17:00,8
04-11-12 16:00,6
04-11-12 15:00,8
04-11-12 14:00,8
04-11-12 13:00,7
04-11-12 12:00,10
04-11-12 11:00,10
04-11-12 10:00,9
04-11-12 09:00,5
04-11-12 08:00,3
04-11-12 07:00,2
04-11-12 06:00,3
04-11-12 05:00,1
04-11-12 04:00,2
04-11-12 03:00,1
04-11-12 02:00,2
04-11-12 01:00,3
04-11-12 00:00,10
03-11-12 23:00,7
03-11-12 22:00,3
03-11-12 21:00,4
03-11-12 20:00,4
03-11-12 19:00,6
03-11-12 18:00,23
03-11-12 17:00,24
03-11-12 16:00,21
03-11-12 15:00,17
03-11-12 14:00,12
03-11-12 13:00,22
03-11-12 12:00,12
03-11-12 11:00,14
03-11-12 10:00,13
03-11-12 09:00,13
03-11-12 08:00,6
03-11-12 07:00,6
03-11-12 06:00,6
03-11-12 05:00,4
03-11-12 04:00,2
03-11-12 03:00,1
03-11-12 02:00,2
03-11-12 01:00,3
03-11-12 00:00,4
02-11-12 23:00,5
02-11-12 22:00,4
02-11-12 21:00,7
02-11-12 20:00,11
02-11-12 19:00,15
02-11-12 18:00,32
02-11-12 17:00,57
02-11-12 16:00,27
02-11-12 15:00,19
02-11-12 14:00,16
02-11-12 13:00,16
02-11-12 12:00,16
02-11-12 11:00,24
02-11-12 10:00,21
02-11-12 09:00,33
02-11-12 08:00,44
02-11-12 07:00,23
02-11-12 06:00,9
02-11-12 05:00,8
02-11-12 04:00,4
02-11-12 03:00,1
02-11-12 02:00,2
02-11-12 01:00,2
02-11-12 00:00,4
01-11-12 23:00,8
01-11-12 22:00,13
01-11-12 21:00,9
01-11-12 20:00,16
01-11-12 19:00,30
01-11-12 18:00,46
01-11-12 17:00,58
01-11-12 16:00,54
01-11-12 15:00,56
01-11-12 14:00,32
01-11-12 13:00,36
01-11-12 12:00,45
01-11-12 11:00,36
01-11-12 10:00,11
01-11-12 09:00,26
01-11-12 08:00,14
01-11-12 07:00,31
01-11-12 06:00,4
01-11-12 05:00,4
01-11-12 04:00,1
01-11-12 03:00,4
01-11-12 02:00,2
01-11-12 01:00,2

