Datum Zeit,Zittau-Ost NO
21-11-12 12:00,3
21-11-12 11:00,2
21-11-12 10:00,2
21-11-12 09:00,2
21-11-12 08:00,1
21-11-12 07:00,2
21-11-12 06:00,14
21-11-12 05:00,11
21-11-12 04:00,12
21-11-12 03:00,5
21-11-12 02:00,22
21-11-12 01:00,19
21-11-12 00:00,34
20-11-12 23:00,29
20-11-12 22:00,35
20-11-12 21:00,38
20-11-12 20:00,50
20-11-12 19:00,62
20-11-12 18:00,55
20-11-12 17:00,28
20-11-12 16:00,5
20-11-12 15:00,5
20-11-12 14:00,6
20-11-12 13:00,5
20-11-12 12:00,5
20-11-12 11:00,62
20-11-12 10:00,123
20-11-12 09:00,55
20-11-12 08:00,59
20-11-12 07:00,39
20-11-12 06:00,15
20-11-12 05:00,16
20-11-12 04:00,13
20-11-12 03:00,27
20-11-12 02:00,35
20-11-12 01:00,40
20-11-12 00:00,48
19-11-12 23:00,53
19-11-12 22:00,49
19-11-12 21:00,52
19-11-12 20:00,60
19-11-12 19:00,54
19-11-12 18:00,92
19-11-12 17:00,63
19-11-12 16:00,13
19-11-12 15:00,10
19-11-12 14:00,8
19-11-12 13:00,9
19-11-12 12:00,9
19-11-12 11:00,9
19-11-12 10:00,10
19-11-12 09:00,5
19-11-12 08:00,6
19-11-12 07:00,6
19-11-12 06:00,2
19-11-12 05:00,2
19-11-12 04:00,1
19-11-12 03:00,2
19-11-12 02:00,1
19-11-12 01:00,1
19-11-12 00:00,1
18-11-12 23:00,1
18-11-12 22:00,1
18-11-12 21:00,1
18-11-12 20:00,1
18-11-12 19:00,2
18-11-12 18:00,1
18-11-12 17:00,1
18-11-12 16:00,2
18-11-12 15:00,2
18-11-12 14:00,2
18-11-12 13:00,2
18-11-12 12:00,1
18-11-12 11:00,1
18-11-12 10:00,2
18-11-12 09:00,1
18-11-12 08:00,2
18-11-12 07:00,1
18-11-12 06:00,1
18-11-12 05:00,1
18-11-12 04:00,1
18-11-12 03:00,1
18-11-12 02:00,1
18-11-12 01:00,1
18-11-12 00:00,1
17-11-12 23:00,1
17-11-12 22:00,1
17-11-12 21:00,1
17-11-12 20:00,1
17-11-12 19:00,1
17-11-12 18:00,2
17-11-12 17:00,2
17-11-12 16:00,2
17-11-12 15:00,2
17-11-12 14:00,2
17-11-12 13:00,2
17-11-12 12:00,2
17-11-12 11:00,2
17-11-12 10:00,2
17-11-12 09:00,1
17-11-12 08:00,1
17-11-12 07:00,1
17-11-12 06:00,1
17-11-12 05:00,1
17-11-12 04:00,1
17-11-12 03:00,1
17-11-12 02:00,1
17-11-12 01:00,1
17-11-12 00:00,1
16-11-12 23:00,1
16-11-12 22:00,1
16-11-12 21:00,1
16-11-12 20:00,1
16-11-12 19:00,2
16-11-12 18:00,2
16-11-12 17:00,3
16-11-12 16:00,3
16-11-12 15:00,4
16-11-12 14:00,4
16-11-12 13:00,3
16-11-12 12:00,4
16-11-12 11:00,3
16-11-12 10:00,3
16-11-12 09:00,3
16-11-12 08:00,4
16-11-12 07:00,2
16-11-12 06:00,1
16-11-12 05:00,1
16-11-12 04:00,1
16-11-12 03:00,1
16-11-12 02:00,1
16-11-12 01:00,1
16-11-12 00:00,2
15-11-12 23:00,2
15-11-12 22:00,3
15-11-12 21:00,6
15-11-12 20:00,11
15-11-12 19:00,28
15-11-12 18:00,16
15-11-12 17:00,9
15-11-12 16:00,4
15-11-12 15:00,3
15-11-12 14:00,4
15-11-12 13:00,4
15-11-12 12:00,3
15-11-12 11:00,3
15-11-12 10:00,3
15-11-12 09:00,2
15-11-12 08:00,3
15-11-12 07:00,1
15-11-12 06:00,1
15-11-12 05:00,1
15-11-12 04:00,1
15-11-12 03:00,1
15-11-12 02:00,1
15-11-12 01:00,1
15-11-12 00:00,1
14-11-12 23:00,5
14-11-12 22:00,12
14-11-12 21:00,8
14-11-12 20:00,26
14-11-12 19:00,46
14-11-12 18:00,36
14-11-12 17:00,28
14-11-12 16:00,9
14-11-12 15:00,7
14-11-12 14:00,5
14-11-12 13:00,3
14-11-12 12:00,4
14-11-12 11:00,32
14-11-12 10:00,110
14-11-12 09:00,161
14-11-12 08:00,91
14-11-12 07:00,32
14-11-12 06:00,9
14-11-12 05:00,8
14-11-12 04:00,4
14-11-12 03:00,4
14-11-12 02:00,6
14-11-12 01:00,3
14-11-12 00:00,9
13-11-12 23:00,15
13-11-12 22:00,30
13-11-12 21:00,28
13-11-12 20:00,13
13-11-12 19:00,19
13-11-12 18:00,27
13-11-12 17:00,21
13-11-12 16:00,11
13-11-12 15:00,3
13-11-12 14:00,3
13-11-12 13:00,5
13-11-12 12:00,25
13-11-12 11:00,32
13-11-12 10:00,24
13-11-12 09:00,44
13-11-12 08:00,24
13-11-12 07:00,17
13-11-12 06:00,6
13-11-12 05:00,3
13-11-12 04:00,2
13-11-12 03:00,1
13-11-12 02:00,3
13-11-12 01:00,5
13-11-12 00:00,4
12-11-12 23:00,4
12-11-12 22:00,4
12-11-12 21:00,11
12-11-12 20:00,11
12-11-12 19:00,4
12-11-12 18:00,4
12-11-12 17:00,4
12-11-12 16:00,3
12-11-12 15:00,3
12-11-12 14:00,3
12-11-12 13:00,6
12-11-12 12:00,18
12-11-12 11:00,17
12-11-12 10:00,29
12-11-12 09:00,68
12-11-12 08:00,52
12-11-12 07:00,19
12-11-12 06:00,6
12-11-12 05:00,1
12-11-12 04:00,1
12-11-12 03:00,1
12-11-12 02:00,2
12-11-12 01:00,2
12-11-12 00:00,1
11-11-12 23:00,2
11-11-12 22:00,1
11-11-12 21:00,1
11-11-12 20:00,5
11-11-12 19:00,1
11-11-12 18:00,1
11-11-12 17:00,1
11-11-12 16:00,1
11-11-12 15:00,1
11-11-12 14:00,2
11-11-12 13:00,1
11-11-12 12:00,1
11-11-12 11:00,2
11-11-12 10:00,2
11-11-12 09:00,1
11-11-12 08:00,1
11-11-12 07:00,1
11-11-12 06:00,1
11-11-12 05:00,1
11-11-12 04:00,1
11-11-12 03:00,1
11-11-12 02:00,1
11-11-12 01:00,1
11-11-12 00:00,1
10-11-12 23:00,1
10-11-12 22:00,1
10-11-12 21:00,1
10-11-12 20:00,1
10-11-12 19:00,1
10-11-12 18:00,2
10-11-12 17:00,1
10-11-12 16:00,3
10-11-12 15:00,2
10-11-12 14:00,2
10-11-12 13:00,2
10-11-12 12:00,3
10-11-12 11:00,3
10-11-12 10:00,2
10-11-12 09:00,1
10-11-12 08:00,1
10-11-12 07:00,1
10-11-12 06:00,1
10-11-12 05:00,1
10-11-12 04:00,1
10-11-12 03:00,1
10-11-12 02:00,1
10-11-12 01:00,1
10-11-12 00:00,38
09-11-12 23:00,61
09-11-12 22:00,54
09-11-12 21:00,43
09-11-12 20:00,30
09-11-12 19:00,23
09-11-12 18:00,11
09-11-12 17:00,7
09-11-12 16:00,5
09-11-12 15:00,7
09-11-12 14:00,4
09-11-12 13:00,4
09-11-12 12:00,3
09-11-12 11:00,3
09-11-12 10:00,3
09-11-12 09:00,2
09-11-12 08:00,3
09-11-12 07:00,1
09-11-12 06:00,1
09-11-12 05:00,1
09-11-12 04:00,1
09-11-12 03:00,1
09-11-12 02:00,1
09-11-12 01:00,1
09-11-12 00:00,1
08-11-12 23:00,1
08-11-12 22:00,1
08-11-12 21:00,1
08-11-12 20:00,1
08-11-12 19:00,2
08-11-12 18:00,2
08-11-12 17:00,4
08-11-12 16:00,5
08-11-12 15:00,4
08-11-12 14:00,4
08-11-12 13:00,4
08-11-12 12:00,5
08-11-12 11:00,5
08-11-12 10:00,4
08-11-12 09:00,4
08-11-12 08:00,8
08-11-12 07:00,3
08-11-12 06:00,3
08-11-12 05:00,1
08-11-12 04:00,1
08-11-12 03:00,1
08-11-12 02:00,2
08-11-12 01:00,5
08-11-12 00:00,2
07-11-12 23:00,1
07-11-12 22:00,1
07-11-12 21:00,1
07-11-12 20:00,1
07-11-12 19:00,2
07-11-12 18:00,2
07-11-12 17:00,4
07-11-12 16:00,4
07-11-12 15:00,4
07-11-12 14:00,2
07-11-12 13:00,3
07-11-12 12:00,3
07-11-12 11:00,3
07-11-12 10:00,2
07-11-12 09:00,2
07-11-12 08:00,3
07-11-12 07:00,3
07-11-12 06:00,1
07-11-12 05:00,1
07-11-12 04:00,1
07-11-12 03:00,1
07-11-12 02:00,2
07-11-12 01:00,2
07-11-12 00:00,1
06-11-12 23:00,1
06-11-12 22:00,1
06-11-12 21:00,3
06-11-12 20:00,4
06-11-12 19:00,4
06-11-12 18:00,5
06-11-12 17:00,4
06-11-12 16:00,3
06-11-12 15:00,4
06-11-12 14:00,2
06-11-12 13:00,3
06-11-12 12:00,4
06-11-12 11:00,4
06-11-12 10:00,3
06-11-12 09:00,2
06-11-12 08:00,1
06-11-12 07:00,1
06-11-12 06:00,1
06-11-12 05:00,1
06-11-12 04:00,1
06-11-12 03:00,1
06-11-12 02:00,1
06-11-12 01:00,1
06-11-12 00:00,1
05-11-12 23:00,1
05-11-12 22:00,1
05-11-12 21:00,1
05-11-12 20:00,2
05-11-12 19:00,2
05-11-12 18:00,2
05-11-12 17:00,4
05-11-12 16:00,8
05-11-12 15:00,
05-11-12 14:00,
05-11-12 13:00,
05-11-12 12:00,
05-11-12 11:00,
05-11-12 10:00,9
05-11-12 09:00,6
05-11-12 08:00,11
05-11-12 07:00,5
05-11-12 06:00,1
05-11-12 05:00,1
05-11-12 04:00,1
05-11-12 03:00,1
05-11-12 02:00,1
05-11-12 01:00,1
05-11-12 00:00,1
04-11-12 23:00,1
04-11-12 22:00,2
04-11-12 21:00,1
04-11-12 20:00,1
04-11-12 19:00,2
04-11-12 18:00,2
04-11-12 17:00,3
04-11-12 16:00,2
04-11-12 15:00,1
04-11-12 14:00,1
04-11-12 13:00,2
04-11-12 12:00,2
04-11-12 11:00,2
04-11-12 10:00,2
04-11-12 09:00,1
04-11-12 08:00,1
04-11-12 07:00,1
04-11-12 06:00,1
04-11-12 05:00,1
04-11-12 04:00,1
04-11-12 03:00,1
04-11-12 02:00,1
04-11-12 01:00,7
04-11-12 00:00,1
03-11-12 23:00,1
03-11-12 22:00,1
03-11-12 21:00,1
03-11-12 20:00,2
03-11-12 19:00,1
03-11-12 18:00,1
03-11-12 17:00,1
03-11-12 16:00,1
03-11-12 15:00,2
03-11-12 14:00,2
03-11-12 13:00,2
03-11-12 12:00,2
03-11-12 11:00,2
03-11-12 10:00,2
03-11-12 09:00,2
03-11-12 08:00,2
03-11-12 07:00,2
03-11-12 06:00,1
03-11-12 05:00,1
03-11-12 04:00,1
03-11-12 03:00,1
03-11-12 02:00,1
03-11-12 01:00,1
03-11-12 00:00,1
02-11-12 23:00,1
02-11-12 22:00,1
02-11-12 21:00,3
02-11-12 20:00,2
02-11-12 19:00,5
02-11-12 18:00,5
02-11-12 17:00,4
02-11-12 16:00,3
02-11-12 15:00,4
02-11-12 14:00,4
02-11-12 13:00,4
02-11-12 12:00,3
02-11-12 11:00,5
02-11-12 10:00,7
02-11-12 09:00,4
02-11-12 08:00,3
02-11-12 07:00,2
02-11-12 06:00,1
02-11-12 05:00,1
02-11-12 04:00,1
02-11-12 03:00,1
02-11-12 02:00,4
02-11-12 01:00,1
02-11-12 00:00,1
01-11-12 23:00,1
01-11-12 22:00,1
01-11-12 21:00,1
01-11-12 20:00,1
01-11-12 19:00,2
01-11-12 18:00,2
01-11-12 17:00,4
01-11-12 16:00,3
01-11-12 15:00,5
01-11-12 14:00,3
01-11-12 13:00,3
01-11-12 12:00,3
01-11-12 11:00,3
01-11-12 10:00,4
01-11-12 09:00,3
01-11-12 08:00,3
01-11-12 07:00,2
01-11-12 06:00,1
01-11-12 05:00,1
01-11-12 04:00,1
01-11-12 03:00,1
01-11-12 02:00,1
01-11-12 01:00,1

