Datum Zeit,Klingenthal NO2
17-11-12 02:00,17
17-11-12 01:00,17
17-11-12 00:00,19
16-11-12 23:00,21
16-11-12 22:00,19
16-11-12 21:00,12
16-11-12 20:00,12
16-11-12 19:00,20
16-11-12 18:00,23
16-11-12 17:00,20
16-11-12 16:00,17
16-11-12 15:00,12
16-11-12 14:00,18
16-11-12 13:00,18
16-11-12 12:00,16
16-11-12 11:00,15
16-11-12 10:00,14
16-11-12 09:00,12
16-11-12 08:00,12
16-11-12 07:00,14
16-11-12 06:00,14
16-11-12 05:00,11
16-11-12 04:00,12
16-11-12 03:00,14
16-11-12 02:00,21
16-11-12 01:00,19
16-11-12 00:00,19
15-11-12 23:00,17
15-11-12 22:00,17
15-11-12 21:00,17
15-11-12 20:00,20
15-11-12 19:00,21
15-11-12 18:00,16
15-11-12 17:00,15
15-11-12 16:00,13
15-11-12 15:00,13
15-11-12 14:00,11
15-11-12 13:00,11
15-11-12 12:00,14
15-11-12 11:00,16
15-11-12 10:00,17
15-11-12 09:00,16
15-11-12 08:00,18
15-11-12 07:00,18
15-11-12 06:00,17
15-11-12 05:00,15
15-11-12 04:00,14
15-11-12 03:00,13
15-11-12 02:00,14
15-11-12 01:00,14
15-11-12 00:00,15
14-11-12 23:00,19
14-11-12 22:00,28
14-11-12 21:00,24
14-11-12 20:00,20
14-11-12 19:00,19
14-11-12 18:00,21
14-11-12 17:00,22
14-11-12 16:00,20
14-11-12 15:00,17
14-11-12 14:00,9
14-11-12 13:00,10
14-11-12 12:00,19
14-11-12 11:00,30
14-11-12 10:00,25
14-11-12 09:00,16
14-11-12 08:00,17
14-11-12 07:00,14
14-11-12 06:00,10
14-11-12 05:00,10
14-11-12 04:00,10
14-11-12 03:00,11
14-11-12 02:00,12
14-11-12 01:00,13
14-11-12 00:00,14
13-11-12 23:00,15
13-11-12 22:00,18
13-11-12 21:00,19
13-11-12 20:00,22
13-11-12 19:00,9
13-11-12 18:00,14
13-11-12 17:00,13
13-11-12 16:00,17
13-11-12 15:00,15
13-11-12 14:00,12
13-11-12 13:00,12
13-11-12 12:00,11
13-11-12 11:00,11
13-11-12 10:00,10
13-11-12 09:00,14
13-11-12 08:00,13
13-11-12 07:00,12
13-11-12 06:00,10
13-11-12 05:00,6
13-11-12 04:00,5
13-11-12 03:00,7
13-11-12 02:00,8
13-11-12 01:00,11
13-11-12 00:00,14
12-11-12 23:00,14
12-11-12 22:00,13
12-11-12 21:00,15
12-11-12 20:00,16
12-11-12 19:00,15
12-11-12 18:00,17
12-11-12 17:00,18
12-11-12 16:00,19
12-11-12 15:00,20
12-11-12 14:00,22
12-11-12 13:00,16
12-11-12 12:00,15
12-11-12 11:00,17
12-11-12 10:00,18
12-11-12 09:00,26
12-11-12 08:00,30
12-11-12 07:00,22
12-11-12 06:00,17
12-11-12 05:00,12
12-11-12 04:00,9
12-11-12 03:00,8
12-11-12 02:00,8
12-11-12 01:00,10
12-11-12 00:00,9
11-11-12 23:00,9
11-11-12 22:00,18
11-11-12 21:00,21
11-11-12 20:00,13
11-11-12 19:00,18
11-11-12 18:00,22
11-11-12 17:00,27
11-11-12 16:00,23
11-11-12 15:00,23
11-11-12 14:00,18
11-11-12 13:00,17
11-11-12 12:00,20
11-11-12 11:00,17
11-11-12 10:00,13
11-11-12 09:00,12
11-11-12 08:00,12
11-11-12 07:00,7
11-11-12 06:00,7
11-11-12 05:00,11
11-11-12 04:00,9
11-11-12 03:00,8
11-11-12 02:00,9
11-11-12 01:00,12
11-11-12 00:00,19
10-11-12 23:00,22
10-11-12 22:00,15
10-11-12 21:00,14
10-11-12 20:00,11
10-11-12 19:00,12
10-11-12 18:00,16
10-11-12 17:00,16
10-11-12 16:00,15
10-11-12 15:00,15
10-11-12 14:00,12
10-11-12 13:00,12
10-11-12 12:00,11
10-11-12 11:00,14
10-11-12 10:00,16
10-11-12 09:00,37
10-11-12 08:00,24
10-11-12 07:00,18
10-11-12 06:00,22
10-11-12 05:00,18
10-11-12 04:00,14
10-11-12 03:00,16
10-11-12 02:00,13
10-11-12 01:00,13
10-11-12 00:00,29
09-11-12 23:00,31
09-11-12 22:00,29
09-11-12 21:00,20
09-11-12 20:00,14
09-11-12 19:00,13
09-11-12 18:00,19
09-11-12 17:00,23
09-11-12 16:00,17
09-11-12 15:00,11
09-11-12 14:00,10
09-11-12 13:00,10
09-11-12 12:00,8
09-11-12 11:00,12
09-11-12 10:00,20
09-11-12 09:00,18
09-11-12 08:00,18
09-11-12 07:00,16
09-11-12 06:00,10
09-11-12 05:00,6
09-11-12 04:00,7
09-11-12 03:00,7
09-11-12 02:00,9
09-11-12 01:00,9
09-11-12 00:00,10
08-11-12 23:00,11
08-11-12 22:00,11
08-11-12 21:00,13
08-11-12 20:00,16
08-11-12 19:00,20
08-11-12 18:00,20
08-11-12 17:00,14
08-11-12 16:00,11
08-11-12 15:00,12
08-11-12 14:00,9
08-11-12 13:00,7
08-11-12 12:00,6
08-11-12 11:00,7
08-11-12 10:00,6
08-11-12 09:00,8
08-11-12 08:00,6
08-11-12 07:00,10
08-11-12 06:00,8
08-11-12 05:00,5
08-11-12 04:00,5
08-11-12 03:00,5
08-11-12 02:00,6
08-11-12 01:00,8
08-11-12 00:00,9
07-11-12 23:00,11
07-11-12 22:00,12
07-11-12 21:00,16
07-11-12 20:00,19
07-11-12 19:00,21
07-11-12 18:00,23
07-11-12 17:00,22
07-11-12 16:00,21
07-11-12 15:00,19
07-11-12 14:00,19
07-11-12 13:00,18
07-11-12 12:00,18
07-11-12 11:00,15
07-11-12 10:00,15
07-11-12 09:00,14
07-11-12 08:00,13
07-11-12 07:00,11
07-11-12 06:00,9
07-11-12 05:00,8
07-11-12 04:00,8
07-11-12 03:00,7
07-11-12 02:00,8
07-11-12 01:00,10
07-11-12 00:00,11
06-11-12 23:00,12
06-11-12 22:00,13
06-11-12 21:00,19
06-11-12 20:00,29
06-11-12 19:00,17
06-11-12 18:00,22
06-11-12 17:00,30
06-11-12 16:00,31
06-11-12 15:00,19
06-11-12 14:00,
06-11-12 13:00,
06-11-12 12:00,
06-11-12 11:00,
06-11-12 10:00,15
06-11-12 09:00,16
06-11-12 08:00,19
06-11-12 07:00,17
06-11-12 06:00,10
06-11-12 05:00,5
06-11-12 04:00,8
06-11-12 03:00,10
06-11-12 02:00,8
06-11-12 01:00,7
06-11-12 00:00,7
05-11-12 23:00,9
05-11-12 22:00,8
05-11-12 21:00,12
05-11-12 20:00,10
05-11-12 19:00,19
05-11-12 18:00,19
05-11-12 17:00,13
05-11-12 16:00,10
05-11-12 15:00,10
05-11-12 14:00,9
05-11-12 13:00,9
05-11-12 12:00,6
05-11-12 11:00,5
05-11-12 10:00,11
05-11-12 09:00,20
05-11-12 08:00,10
05-11-12 07:00,10
05-11-12 06:00,5
05-11-12 05:00,6
05-11-12 04:00,3
05-11-12 03:00,3
05-11-12 02:00,2
05-11-12 01:00,4
05-11-12 00:00,11
04-11-12 23:00,11
04-11-12 22:00,9
04-11-12 21:00,12
04-11-12 20:00,16
04-11-12 19:00,18
04-11-12 18:00,12
04-11-12 17:00,13
04-11-12 16:00,11
04-11-12 15:00,11
04-11-12 14:00,14
04-11-12 13:00,11
04-11-12 12:00,13
04-11-12 11:00,6
04-11-12 10:00,8
04-11-12 09:00,8
04-11-12 08:00,5
04-11-12 07:00,5
04-11-12 06:00,4
04-11-12 05:00,3
04-11-12 04:00,2
04-11-12 03:00,2
04-11-12 02:00,4
04-11-12 01:00,5
04-11-12 00:00,3
03-11-12 23:00,7
03-11-12 22:00,6
03-11-12 21:00,6
03-11-12 20:00,8
03-11-12 19:00,20
03-11-12 18:00,16
03-11-12 17:00,15
03-11-12 16:00,15
03-11-12 15:00,14
03-11-12 14:00,9
03-11-12 13:00,9
03-11-12 12:00,7
03-11-12 11:00,6
03-11-12 10:00,6
03-11-12 09:00,6
03-11-12 08:00,5
03-11-12 07:00,6
03-11-12 06:00,3
03-11-12 05:00,4
03-11-12 04:00,6
03-11-12 03:00,3
03-11-12 02:00,5
03-11-12 01:00,6
03-11-12 00:00,5
02-11-12 23:00,4
02-11-12 22:00,4
02-11-12 21:00,11
02-11-12 20:00,16
02-11-12 19:00,19
02-11-12 18:00,25
02-11-12 17:00,26
02-11-12 16:00,16
02-11-12 15:00,8
02-11-12 14:00,6
02-11-12 13:00,6
02-11-12 12:00,6
02-11-12 11:00,7
02-11-12 10:00,7
02-11-12 09:00,11
02-11-12 08:00,6
02-11-12 07:00,6
02-11-12 06:00,7
02-11-12 05:00,4
02-11-12 04:00,7
02-11-12 03:00,12
02-11-12 02:00,13
02-11-12 01:00,10
02-11-12 00:00,13
01-11-12 23:00,16
01-11-12 22:00,16
01-11-12 21:00,17
01-11-12 20:00,18
01-11-12 19:00,18
01-11-12 18:00,18
01-11-12 17:00,22
01-11-12 16:00,21
01-11-12 15:00,17
01-11-12 14:00,14
01-11-12 13:00,12
01-11-12 12:00,12
01-11-12 11:00,11
01-11-12 10:00,9
01-11-12 09:00,7
01-11-12 08:00,6
01-11-12 07:00,7
01-11-12 06:00,7
01-11-12 05:00,8
01-11-12 04:00,8
01-11-12 03:00,8
01-11-12 02:00,7
01-11-12 01:00,7

