Datum Zeit,Leipzig-Luetzner Straße NO
10-11-12 15:00,3
10-11-12 14:00,3
10-11-12 13:00,4
10-11-12 12:00,6
10-11-12 11:00,5
10-11-12 10:00,3
10-11-12 09:00,3
10-11-12 08:00,4
10-11-12 07:00,4
10-11-12 06:00,5
10-11-12 05:00,10
10-11-12 04:00,3
10-11-12 03:00,3
10-11-12 02:00,2
10-11-12 01:00,3
10-11-12 00:00,7
09-11-12 23:00,5
09-11-12 22:00,5
09-11-12 21:00,14
09-11-12 20:00,15
09-11-12 19:00,8
09-11-12 18:00,46
09-11-12 17:00,23
09-11-12 16:00,63
09-11-12 15:00,45
09-11-12 14:00,35
09-11-12 13:00,44
09-11-12 12:00,24
09-11-12 11:00,12
09-11-12 10:00,16
09-11-12 09:00,14
09-11-12 08:00,12
09-11-12 07:00,4
09-11-12 06:00,4
09-11-12 05:00,1
09-11-12 04:00,1
09-11-12 03:00,1
09-11-12 02:00,1
09-11-12 01:00,1
09-11-12 00:00,1
08-11-12 23:00,3
08-11-12 22:00,17
08-11-12 21:00,12
08-11-12 20:00,2
08-11-12 19:00,14
08-11-12 18:00,39
08-11-12 17:00,46
08-11-12 16:00,41
08-11-12 15:00,34
08-11-12 14:00,34
08-11-12 13:00,56
08-11-12 12:00,31
08-11-12 11:00,47
08-11-12 10:00,61
08-11-12 09:00,32
08-11-12 08:00,60
08-11-12 07:00,29
08-11-12 06:00,13
08-11-12 05:00,1
08-11-12 04:00,1
08-11-12 03:00,1
08-11-12 02:00,1
08-11-12 01:00,1
08-11-12 00:00,1
07-11-12 23:00,3
07-11-12 22:00,1
07-11-12 21:00,1
07-11-12 20:00,2
07-11-12 19:00,5
07-11-12 18:00,5
07-11-12 17:00,6
07-11-12 16:00,11
07-11-12 15:00,18
07-11-12 14:00,12
07-11-12 13:00,20
07-11-12 12:00,17
07-11-12 11:00,11
07-11-12 10:00,12
07-11-12 09:00,15
07-11-12 08:00,9
07-11-12 07:00,1
07-11-12 06:00,1
07-11-12 05:00,1
07-11-12 04:00,1
07-11-12 03:00,1
07-11-12 02:00,1
07-11-12 01:00,2
07-11-12 00:00,3
06-11-12 23:00,6
06-11-12 22:00,22
06-11-12 21:00,22
06-11-12 20:00,33
06-11-12 19:00,14
06-11-12 18:00,8
06-11-12 17:00,13
06-11-12 16:00,20
06-11-12 15:00,27
06-11-12 14:00,9
06-11-12 13:00,12
06-11-12 12:00,27
06-11-12 11:00,9
06-11-12 10:00,20
06-11-12 09:00,32
06-11-12 08:00,13
06-11-12 07:00,1
06-11-12 06:00,1
06-11-12 05:00,1
06-11-12 04:00,1
06-11-12 03:00,1
06-11-12 02:00,1
06-11-12 01:00,1
06-11-12 00:00,1
05-11-12 23:00,1
05-11-12 22:00,1
05-11-12 21:00,1
05-11-12 20:00,1
05-11-12 19:00,1
05-11-12 18:00,6
05-11-12 17:00,9
05-11-12 16:00,8
05-11-12 15:00,12
05-11-12 14:00,4
05-11-12 13:00,7
05-11-12 12:00,33
05-11-12 11:00,28
05-11-12 10:00,43
05-11-12 09:00,23
05-11-12 08:00,43
05-11-12 07:00,68
05-11-12 06:00,23
05-11-12 05:00,3
05-11-12 04:00,2
05-11-12 03:00,1
05-11-12 02:00,1
05-11-12 01:00,1
05-11-12 00:00,14
04-11-12 23:00,13
04-11-12 22:00,4
04-11-12 21:00,5
04-11-12 20:00,26
04-11-12 19:00,52
04-11-12 18:00,27
04-11-12 17:00,37
04-11-12 16:00,34
04-11-12 15:00,40
04-11-12 14:00,17
04-11-12 13:00,8
04-11-12 12:00,9
04-11-12 11:00,8
04-11-12 10:00,7
04-11-12 09:00,2
04-11-12 08:00,1
04-11-12 07:00,4
04-11-12 06:00,2
04-11-12 05:00,2
04-11-12 04:00,1
04-11-12 03:00,1
04-11-12 02:00,2
04-11-12 01:00,12
04-11-12 00:00,10
03-11-12 23:00,3
03-11-12 22:00,4
03-11-12 21:00,1
03-11-12 20:00,10
03-11-12 19:00,117
03-11-12 18:00,99
03-11-12 17:00,56
03-11-12 16:00,30
03-11-12 15:00,16
03-11-12 14:00,3
03-11-12 13:00,2
03-11-12 12:00,4
03-11-12 11:00,3
03-11-12 10:00,8
03-11-12 09:00,12
03-11-12 08:00,6
03-11-12 07:00,6
03-11-12 06:00,9
03-11-12 05:00,3
03-11-12 04:00,1
03-11-12 03:00,1
03-11-12 02:00,2
03-11-12 01:00,1
03-11-12 00:00,1
02-11-12 23:00,5
02-11-12 22:00,5
02-11-12 21:00,3
02-11-12 20:00,20
02-11-12 19:00,10
02-11-12 18:00,13
02-11-12 17:00,8
02-11-12 16:00,20
02-11-12 15:00,43
02-11-12 14:00,51
02-11-12 13:00,43
02-11-12 12:00,24
02-11-12 11:00,37
02-11-12 10:00,15
02-11-12 09:00,14
02-11-12 08:00,23
02-11-12 07:00,3
02-11-12 06:00,12
02-11-12 05:00,1
02-11-12 04:00,1
02-11-12 03:00,1
02-11-12 02:00,1
02-11-12 01:00,1
02-11-12 00:00,1
01-11-12 23:00,1
01-11-12 22:00,1
01-11-12 21:00,1
01-11-12 20:00,4
01-11-12 19:00,6
01-11-12 18:00,11
01-11-12 17:00,27
01-11-12 16:00,32
01-11-12 15:00,24
01-11-12 14:00,27
01-11-12 13:00,48
01-11-12 12:00,42
01-11-12 11:00,62
01-11-12 10:00,83
01-11-12 09:00,114
01-11-12 08:00,94
01-11-12 07:00,77
01-11-12 06:00,25
01-11-12 05:00,23
01-11-12 04:00,9
01-11-12 03:00,3
01-11-12 02:00,1
01-11-12 01:00,3

