Datum Zeit,Klingenthal BEN
21-11-12 01:00,2.5
21-11-12 00:00,2.5
20-11-12 23:00,2.3
20-11-12 22:00,2.4
20-11-12 21:00,2.4
20-11-12 20:00,2.5
20-11-12 19:00,2.6
20-11-12 18:00,2.6
20-11-12 17:00,2.6
20-11-12 16:00,2.7
20-11-12 15:00,2.8
20-11-12 14:00,3.0
20-11-12 13:00,2.8
20-11-12 12:00,3.0
20-11-12 11:00,2.9
20-11-12 10:00,2.9
20-11-12 09:00,2.5
20-11-12 08:00,2.7
20-11-12 07:00,2.4
20-11-12 06:00,2.1
20-11-12 05:00,2.0
20-11-12 04:00,2.2
20-11-12 03:00,2.4
20-11-12 02:00,2.6
20-11-12 01:00,4.0
20-11-12 00:00,4.8
19-11-12 23:00,5.4
19-11-12 22:00,4.1
19-11-12 21:00,3.1
19-11-12 20:00,6.4
19-11-12 19:00,3.9
19-11-12 18:00,2.5
19-11-12 17:00,2.9
19-11-12 16:00,8.9
19-11-12 15:00,7.6
19-11-12 14:00,1.8
19-11-12 13:00,2.3
19-11-12 12:00,3.2
19-11-12 11:00,4.0
19-11-12 10:00,3.9
19-11-12 09:00,4.7
19-11-12 08:00,4.4
19-11-12 07:00,3.9
19-11-12 06:00,2.2
19-11-12 05:00,2.7
19-11-12 04:00,2.5
19-11-12 03:00,2.6
19-11-12 02:00,2.3
19-11-12 01:00,1.9
19-11-12 00:00,3.4
18-11-12 23:00,2.6
18-11-12 22:00,2.5
18-11-12 21:00,2.2
18-11-12 20:00,2.3
18-11-12 19:00,2.4
18-11-12 18:00,1.9
18-11-12 17:00,2.3
18-11-12 16:00,2.3
18-11-12 15:00,2.6
18-11-12 14:00,2.5
18-11-12 13:00,2.2
18-11-12 12:00,2.3
18-11-12 11:00,2.0
18-11-12 10:00,2.0
18-11-12 09:00,1.8
18-11-12 08:00,
18-11-12 07:00,
18-11-12 06:00,
18-11-12 05:00,
18-11-12 04:00,1.8
18-11-12 03:00,1.6
18-11-12 02:00,1.8
18-11-12 01:00,1.7
18-11-12 00:00,1.7
17-11-12 23:00,1.5
17-11-12 22:00,1.5
17-11-12 21:00,2.0
17-11-12 20:00,2.7
17-11-12 19:00,2.5
17-11-12 18:00,2.3
17-11-12 17:00,2.5
17-11-12 16:00,2.4
17-11-12 15:00,2.3
17-11-12 14:00,2.5
17-11-12 13:00,2.2
17-11-12 12:00,2.1
17-11-12 11:00,2.0
17-11-12 10:00,2.1
17-11-12 09:00,1.9
17-11-12 08:00,1.9
17-11-12 07:00,1.5
17-11-12 06:00,1.7
17-11-12 05:00,1.7
17-11-12 04:00,1.8
17-11-12 03:00,1.9
17-11-12 02:00,2.0
17-11-12 01:00,2.0
17-11-12 00:00,2.1
16-11-12 23:00,2.0
16-11-12 22:00,1.6
16-11-12 21:00,1.6
16-11-12 20:00,1.8
16-11-12 19:00,2.0
16-11-12 18:00,2.3
16-11-12 17:00,2.3
16-11-12 16:00,1.8
16-11-12 15:00,1.9
16-11-12 14:00,2.2
16-11-12 13:00,1.8
16-11-12 12:00,1.9
16-11-12 11:00,1.9
16-11-12 10:00,1.7
16-11-12 09:00,1.6
16-11-12 08:00,1.8
16-11-12 07:00,1.9
16-11-12 06:00,1.8
16-11-12 05:00,1.8
16-11-12 04:00,1.9
16-11-12 03:00,2.2
16-11-12 02:00,2.6
16-11-12 01:00,2.6
16-11-12 00:00,2.5
15-11-12 23:00,2.1
15-11-12 22:00,1.9
15-11-12 21:00,1.9
15-11-12 20:00,2.1
15-11-12 19:00,2.5
15-11-12 18:00,2.2
15-11-12 17:00,2.2
15-11-12 16:00,2.1
15-11-12 15:00,2.3
15-11-12 14:00,2.0
15-11-12 13:00,2.0
15-11-12 12:00,2.0
15-11-12 11:00,2.0
15-11-12 10:00,1.9
15-11-12 09:00,1.6
15-11-12 08:00,1.7
15-11-12 07:00,1.5
15-11-12 06:00,1.4
15-11-12 05:00,1.5
15-11-12 04:00,1.6
15-11-12 03:00,1.5
15-11-12 02:00,1.7
15-11-12 01:00,1.8
15-11-12 00:00,2.1
14-11-12 23:00,5.5
14-11-12 22:00,7.2
14-11-12 21:00,5.0
14-11-12 20:00,6.0
14-11-12 19:00,3.7
14-11-12 18:00,3.2
14-11-12 17:00,
14-11-12 16:00,
14-11-12 15:00,
14-11-12 14:00,
14-11-12 13:00,
14-11-12 12:00,
14-11-12 11:00,
14-11-12 10:00,
14-11-12 09:00,
14-11-12 08:00,
14-11-12 07:00,
14-11-12 06:00,
14-11-12 05:00,
14-11-12 04:00,3.7
14-11-12 03:00,4.0
14-11-12 02:00,4.5
14-11-12 01:00,4.9
14-11-12 00:00,4.7
13-11-12 23:00,4.9
13-11-12 22:00,5.1
13-11-12 21:00,5.3
13-11-12 20:00,4.6
13-11-12 19:00,2.9
13-11-12 18:00,2.1
13-11-12 17:00,1.6
13-11-12 16:00,1.7
13-11-12 15:00,1.2
13-11-12 14:00,1.1
13-11-12 13:00,1.8
13-11-12 12:00,1.8
13-11-12 11:00,1.7
13-11-12 10:00,2.1
13-11-12 09:00,1.9
13-11-12 08:00,1.3
13-11-12 07:00,1.3
13-11-12 06:00,0.7
13-11-12 05:00,0.6
13-11-12 04:00,0.8
13-11-12 03:00,1.4
13-11-12 02:00,1.6
13-11-12 01:00,1.9
13-11-12 00:00,2.4
12-11-12 23:00,1.3
12-11-12 22:00,1.3
12-11-12 21:00,1.1
12-11-12 20:00,2.5
12-11-12 19:00,2.1
12-11-12 18:00,1.4
12-11-12 17:00,1.3
12-11-12 16:00,1.6
12-11-12 15:00,1.2
12-11-12 14:00,1.1
12-11-12 13:00,0.9
12-11-12 12:00,1.1
12-11-12 11:00,2.7
12-11-12 10:00,2.5
12-11-12 09:00,4.8
12-11-12 08:00,2.0
12-11-12 07:00,1.3
12-11-12 06:00,0.7
12-11-12 05:00,0.7
12-11-12 04:00,0.7
12-11-12 03:00,0.8
12-11-12 02:00,0.8
12-11-12 01:00,0.7
12-11-12 00:00,0.7
11-11-12 23:00,1.8
11-11-12 22:00,4.5
11-11-12 21:00,6.3
11-11-12 20:00,5.4
11-11-12 19:00,4.8
11-11-12 18:00,5.3
11-11-12 17:00,4.6
11-11-12 16:00,4.1
11-11-12 15:00,4.4
11-11-12 14:00,3.0
11-11-12 13:00,3.5
11-11-12 12:00,2.4
11-11-12 11:00,2.5
11-11-12 10:00,2.3
11-11-12 09:00,2.1
11-11-12 08:00,2.0
11-11-12 07:00,1.9
11-11-12 06:00,
11-11-12 05:00,
11-11-12 04:00,
11-11-12 03:00,
11-11-12 02:00,2.2
11-11-12 01:00,2.6
11-11-12 00:00,3.2
10-11-12 23:00,2.7
10-11-12 22:00,2.0
10-11-12 21:00,2.0
10-11-12 20:00,1.8
10-11-12 19:00,2.0
10-11-12 18:00,2.0
10-11-12 17:00,1.9
10-11-12 16:00,1.7
10-11-12 15:00,1.6
10-11-12 14:00,1.4
10-11-12 13:00,1.3
10-11-12 12:00,1.5
10-11-12 11:00,1.7
10-11-12 10:00,2.8
10-11-12 09:00,3.0
10-11-12 08:00,1.3
10-11-12 07:00,1.4
10-11-12 06:00,1.2
10-11-12 05:00,1.0
10-11-12 04:00,1.1
10-11-12 03:00,1.1
10-11-12 02:00,1.1
10-11-12 01:00,1.9
10-11-12 00:00,4.9
09-11-12 23:00,7.3
09-11-12 22:00,6.4
09-11-12 21:00,3.9
09-11-12 20:00,3.0
09-11-12 19:00,1.3
09-11-12 18:00,1.7
09-11-12 17:00,1.5
09-11-12 16:00,1.6
09-11-12 15:00,0.8
09-11-12 14:00,0.9
09-11-12 13:00,0.8
09-11-12 12:00,0.8
09-11-12 11:00,1.4
09-11-12 10:00,1.4
09-11-12 09:00,1.4
09-11-12 08:00,1.0
09-11-12 07:00,0.8
09-11-12 06:00,0.6
09-11-12 05:00,0.5
09-11-12 04:00,0.5
09-11-12 03:00,0.6
09-11-12 02:00,0.6
09-11-12 01:00,0.6
09-11-12 00:00,0.7
08-11-12 23:00,0.7
08-11-12 22:00,0.8
08-11-12 21:00,1.1
08-11-12 20:00,1.3
08-11-12 19:00,1.6
08-11-12 18:00,1.0
08-11-12 17:00,0.7
08-11-12 16:00,0.6
08-11-12 15:00,0.7
08-11-12 14:00,0.6
08-11-12 13:00,0.5
08-11-12 12:00,0.5
08-11-12 11:00,0.5
08-11-12 10:00,0.6
08-11-12 09:00,0.9
08-11-12 08:00,0.6
08-11-12 07:00,0.7
08-11-12 06:00,0.5
08-11-12 05:00,0.5
08-11-12 04:00,0.5
08-11-12 03:00,0.5
08-11-12 02:00,0.6
08-11-12 01:00,0.6
08-11-12 00:00,0.7
07-11-12 23:00,0.8
07-11-12 22:00,0.9
07-11-12 21:00,1.1
07-11-12 20:00,1.5
07-11-12 19:00,1.6
07-11-12 18:00,1.4
07-11-12 17:00,1.1
07-11-12 16:00,1.1
07-11-12 15:00,
07-11-12 14:00,
07-11-12 13:00,
07-11-12 12:00,
07-11-12 11:00,
07-11-12 10:00,
07-11-12 09:00,
07-11-12 08:00,
07-11-12 07:00,
07-11-12 06:00,
07-11-12 05:00,
07-11-12 04:00,
07-11-12 03:00,
07-11-12 02:00,
07-11-12 01:00,
07-11-12 00:00,
06-11-12 23:00,
06-11-12 22:00,
06-11-12 21:00,
06-11-12 20:00,
06-11-12 19:00,
06-11-12 18:00,
06-11-12 17:00,
06-11-12 16:00,
06-11-12 15:00,
06-11-12 14:00,
06-11-12 13:00,
06-11-12 12:00,
06-11-12 11:00,
06-11-12 10:00,1.0
06-11-12 09:00,0.8
06-11-12 08:00,1.1
06-11-12 07:00,0.7
06-11-12 06:00,0.4
06-11-12 05:00,0.5
06-11-12 04:00,0.7
06-11-12 03:00,0.7
06-11-12 02:00,0.6
06-11-12 01:00,0.5
06-11-12 00:00,0.7
05-11-12 23:00,
05-11-12 22:00,
05-11-12 21:00,
05-11-12 20:00,
05-11-12 19:00,1.7
05-11-12 18:00,1.2
05-11-12 17:00,0.7
05-11-12 16:00,0.6
05-11-12 15:00,0.8
05-11-12 14:00,0.6
05-11-12 13:00,0.4
05-11-12 12:00,0.6
05-11-12 11:00,0.6
05-11-12 10:00,1.5
05-11-12 09:00,1.6
05-11-12 08:00,0.8
05-11-12 07:00,0.5
05-11-12 06:00,0.4
05-11-12 05:00,0.4
05-11-12 04:00,0.4
05-11-12 03:00,0.5
05-11-12 02:00,0.6
05-11-12 01:00,1.2
05-11-12 00:00,2.5
04-11-12 23:00,2.1
04-11-12 22:00,1.9
04-11-12 21:00,1.8
04-11-12 20:00,2.1
04-11-12 19:00,1.6
04-11-12 18:00,1.4
04-11-12 17:00,1.3
04-11-12 16:00,1.2
04-11-12 15:00,1.8
04-11-12 14:00,2.4
04-11-12 13:00,2.3
04-11-12 12:00,0.9
04-11-12 11:00,0.7
04-11-12 10:00,1.1
04-11-12 09:00,0.5
04-11-12 08:00,0.5
04-11-12 07:00,0.4
04-11-12 06:00,0.4
04-11-12 05:00,0.4
04-11-12 04:00,0.3
04-11-12 03:00,0.4
04-11-12 02:00,0.7
04-11-12 01:00,0.3
04-11-12 00:00,0.5
03-11-12 23:00,0.5
03-11-12 22:00,0.6
03-11-12 21:00,0.5
03-11-12 20:00,1.4
03-11-12 19:00,1.6
03-11-12 18:00,1.2
03-11-12 17:00,1.3
03-11-12 16:00,1.5
03-11-12 15:00,1.3
03-11-12 14:00,1.1
03-11-12 13:00,0.6
03-11-12 12:00,0.5
03-11-12 11:00,0.6
03-11-12 10:00,0.7
03-11-12 09:00,0.6
03-11-12 08:00,0.4
03-11-12 07:00,0.3
03-11-12 06:00,0.4
03-11-12 05:00,0.3
03-11-12 04:00,0.3
03-11-12 03:00,0.4
03-11-12 02:00,0.5
03-11-12 01:00,0.6
03-11-12 00:00,0.5
02-11-12 23:00,0.5
02-11-12 22:00,1.3
02-11-12 21:00,1.6
02-11-12 20:00,3.1
02-11-12 19:00,3.1
02-11-12 18:00,2.6
02-11-12 17:00,1.5
02-11-12 16:00,0.6
02-11-12 15:00,0.5
02-11-12 14:00,0.4
02-11-12 13:00,0.5
02-11-12 12:00,0.4
02-11-12 11:00,0.6
02-11-12 10:00,0.6
02-11-12 09:00,0.6
02-11-12 08:00,
02-11-12 07:00,
02-11-12 06:00,
02-11-12 05:00,
02-11-12 04:00,1.0
02-11-12 03:00,1.7
02-11-12 02:00,1.8
02-11-12 01:00,1.6
02-11-12 00:00,2.2
01-11-12 23:00,3.2
01-11-12 22:00,3.2
01-11-12 21:00,3.3
01-11-12 20:00,2.9
01-11-12 19:00,3.3
01-11-12 18:00,3.6
01-11-12 17:00,3.5
01-11-12 16:00,3.6
01-11-12 15:00,3.4
01-11-12 14:00,2.8
01-11-12 13:00,2.5
01-11-12 12:00,2.0
01-11-12 11:00,2.0
01-11-12 10:00,1.7
01-11-12 09:00,1.5
01-11-12 08:00,1.5
01-11-12 07:00,1.6
01-11-12 06:00,1.7
01-11-12 05:00,1.8
01-11-12 04:00,1.7
01-11-12 03:00,1.6
01-11-12 02:00,1.6
01-11-12 01:00,1.5

