Datum Zeit,Borna NO
24-11-12 14:00,54
24-11-12 13:00,63
24-11-12 12:00,85
24-11-12 11:00,94
24-11-12 10:00,79
24-11-12 09:00,69
24-11-12 08:00,22
24-11-12 07:00,18
24-11-12 06:00,9
24-11-12 05:00,7
24-11-12 04:00,8
24-11-12 03:00,3
24-11-12 02:00,4
24-11-12 01:00,6
24-11-12 00:00,8
23-11-12 23:00,8
23-11-12 22:00,8
23-11-12 21:00,14
23-11-12 20:00,26
23-11-12 19:00,56
23-11-12 18:00,60
23-11-12 17:00,88
23-11-12 16:00,78
23-11-12 15:00,84
23-11-12 14:00,60
23-11-12 13:00,62
23-11-12 12:00,72
23-11-12 11:00,127
23-11-12 10:00,122
23-11-12 09:00,166
23-11-12 08:00,148
23-11-12 07:00,104
23-11-12 06:00,47
23-11-12 05:00,44
23-11-12 04:00,41
23-11-12 03:00,28
23-11-12 02:00,13
23-11-12 01:00,24
23-11-12 00:00,27
22-11-12 23:00,26
22-11-12 22:00,36
22-11-12 21:00,49
22-11-12 20:00,97
22-11-12 19:00,144
22-11-12 18:00,172
22-11-12 17:00,212
22-11-12 16:00,114
22-11-12 15:00,66
22-11-12 14:00,64
22-11-12 13:00,54
22-11-12 12:00,52
22-11-12 11:00,76
22-11-12 10:00,93
22-11-12 09:00,77
22-11-12 08:00,74
22-11-12 07:00,50
22-11-12 06:00,20
22-11-12 05:00,15
22-11-12 04:00,9
22-11-12 03:00,7
22-11-12 02:00,3
22-11-12 01:00,3
22-11-12 00:00,2
21-11-12 23:00,4
21-11-12 22:00,6
21-11-12 21:00,14
21-11-12 20:00,26
21-11-12 19:00,34
21-11-12 18:00,37
21-11-12 17:00,43
21-11-12 16:00,58
21-11-12 15:00,32
21-11-12 14:00,21
21-11-12 13:00,16
21-11-12 12:00,22
21-11-12 11:00,35
21-11-12 10:00,46
21-11-12 09:00,73
21-11-12 08:00,56
21-11-12 07:00,41
21-11-12 06:00,19
21-11-12 05:00,28
21-11-12 04:00,23
21-11-12 03:00,20
21-11-12 02:00,32
21-11-12 01:00,32
21-11-12 00:00,41
20-11-12 23:00,56
20-11-12 22:00,43
20-11-12 21:00,46
20-11-12 20:00,70
20-11-12 19:00,80
20-11-12 18:00,99
20-11-12 17:00,99
20-11-12 16:00,165
20-11-12 15:00,184
20-11-12 14:00,154
20-11-12 13:00,159
20-11-12 12:00,142
20-11-12 11:00,124
20-11-12 10:00,149
20-11-12 09:00,167
20-11-12 08:00,163
20-11-12 07:00,110
20-11-12 06:00,46
20-11-12 05:00,37
20-11-12 04:00,19
20-11-12 03:00,8
20-11-12 02:00,6
20-11-12 01:00,6
20-11-12 00:00,12
19-11-12 23:00,16
19-11-12 22:00,17
19-11-12 21:00,29
19-11-12 20:00,37
19-11-12 19:00,67
19-11-12 18:00,88
19-11-12 17:00,80
19-11-12 16:00,32
19-11-12 15:00,16
19-11-12 14:00,44
19-11-12 13:00,32
19-11-12 12:00,105
19-11-12 11:00,120
19-11-12 10:00,116
19-11-12 09:00,84
19-11-12 08:00,50
19-11-12 07:00,52
19-11-12 06:00,58
19-11-12 05:00,27
19-11-12 04:00,18
19-11-12 03:00,13
19-11-12 02:00,9
19-11-12 01:00,3
19-11-12 00:00,3
18-11-12 23:00,13
18-11-12 22:00,15
18-11-12 21:00,15
18-11-12 20:00,18
18-11-12 19:00,33
18-11-12 18:00,68
18-11-12 17:00,77
18-11-12 16:00,43
18-11-12 15:00,46
18-11-12 14:00,30
18-11-12 13:00,21
18-11-12 12:00,28
18-11-12 11:00,20
18-11-12 10:00,16
18-11-12 09:00,16
18-11-12 08:00,7
18-11-12 07:00,5
18-11-12 06:00,5
18-11-12 05:00,3
18-11-12 04:00,2
18-11-12 03:00,2
18-11-12 02:00,2
18-11-12 01:00,7
18-11-12 00:00,12
17-11-12 23:00,16
17-11-12 22:00,21
17-11-12 21:00,22
17-11-12 20:00,18
17-11-12 19:00,34
17-11-12 18:00,38
17-11-12 17:00,39
17-11-12 16:00,43
17-11-12 15:00,34
17-11-12 14:00,50
17-11-12 13:00,41
17-11-12 12:00,50
17-11-12 11:00,68
17-11-12 10:00,72
17-11-12 09:00,61
17-11-12 08:00,52
17-11-12 07:00,34
17-11-12 06:00,31
17-11-12 05:00,30
17-11-12 04:00,30
17-11-12 03:00,17
17-11-12 02:00,12
17-11-12 01:00,17
17-11-12 00:00,16
16-11-12 23:00,20
16-11-12 22:00,35
16-11-12 21:00,64
16-11-12 20:00,110
16-11-12 19:00,117
16-11-12 18:00,127
16-11-12 17:00,113
16-11-12 16:00,89
16-11-12 15:00,96
16-11-12 14:00,101
16-11-12 13:00,86
16-11-12 12:00,93
16-11-12 11:00,70
16-11-12 10:00,86
16-11-12 09:00,87
16-11-12 08:00,88
16-11-12 07:00,83
16-11-12 06:00,18
16-11-12 05:00,15
16-11-12 04:00,18
16-11-12 03:00,12
16-11-12 02:00,11
16-11-12 01:00,10
16-11-12 00:00,5
15-11-12 23:00,8
15-11-12 22:00,9
15-11-12 21:00,21
15-11-12 20:00,34
15-11-12 19:00,59
15-11-12 18:00,49
15-11-12 17:00,33
15-11-12 16:00,33
15-11-12 15:00,23
15-11-12 14:00,44
15-11-12 13:00,49
15-11-12 12:00,69
15-11-12 11:00,95
15-11-12 10:00,134
15-11-12 09:00,156
15-11-12 08:00,221
15-11-12 07:00,177
15-11-12 06:00,68
15-11-12 05:00,37
15-11-12 04:00,44
15-11-12 03:00,46
15-11-12 02:00,42
15-11-12 01:00,44
15-11-12 00:00,38
14-11-12 23:00,39
14-11-12 22:00,62
14-11-12 21:00,137
14-11-12 20:00,125
14-11-12 19:00,107
14-11-12 18:00,67
14-11-12 17:00,51
14-11-12 16:00,37
14-11-12 15:00,86
14-11-12 14:00,76
14-11-12 13:00,93
14-11-12 12:00,98
14-11-12 11:00,100
14-11-12 10:00,149
14-11-12 09:00,149
14-11-12 08:00,214
14-11-12 07:00,143
14-11-12 06:00,72
14-11-12 05:00,48
14-11-12 04:00,46
14-11-12 03:00,37
14-11-12 02:00,32
14-11-12 01:00,36
14-11-12 00:00,51
13-11-12 23:00,57
13-11-12 22:00,63
13-11-12 21:00,80
13-11-12 20:00,110
13-11-12 19:00,180
13-11-12 18:00,228
13-11-12 17:00,147
13-11-12 16:00,95
13-11-12 15:00,74
13-11-12 14:00,56
13-11-12 13:00,58
13-11-12 12:00,67
13-11-12 11:00,90
13-11-12 10:00,127
13-11-12 09:00,137
13-11-12 08:00,185
13-11-12 07:00,138
13-11-12 06:00,69
13-11-12 05:00,35
13-11-12 04:00,31
13-11-12 03:00,15
13-11-12 02:00,8
13-11-12 01:00,7
13-11-12 00:00,15
12-11-12 23:00,16
12-11-12 22:00,39
12-11-12 21:00,41
12-11-12 20:00,61
12-11-12 19:00,89
12-11-12 18:00,91
12-11-12 17:00,60
12-11-12 16:00,77
12-11-12 15:00,57
12-11-12 14:00,50
12-11-12 13:00,44
12-11-12 12:00,62
12-11-12 11:00,69
12-11-12 10:00,103
12-11-12 09:00,147
12-11-12 08:00,188
12-11-12 07:00,137
12-11-12 06:00,46
12-11-12 05:00,29
12-11-12 04:00,22
12-11-12 03:00,14
12-11-12 02:00,6
12-11-12 01:00,4
12-11-12 00:00,11
11-11-12 23:00,18
11-11-12 22:00,20
11-11-12 21:00,24
11-11-12 20:00,17
11-11-12 19:00,6
11-11-12 18:00,16
11-11-12 17:00,1
11-11-12 16:00,1
11-11-12 15:00,6
11-11-12 14:00,22
11-11-12 13:00,16
11-11-12 12:00,25
11-11-12 11:00,13
11-11-12 10:00,10
11-11-12 09:00,6
11-11-12 08:00,4
11-11-12 07:00,3
11-11-12 06:00,2
11-11-12 05:00,5
11-11-12 04:00,2
11-11-12 03:00,2
11-11-12 02:00,2
11-11-12 01:00,3
11-11-12 00:00,17
10-11-12 23:00,33
10-11-12 22:00,25
10-11-12 21:00,13
10-11-12 20:00,17
10-11-12 19:00,16
10-11-12 18:00,15
10-11-12 17:00,40
10-11-12 16:00,39
10-11-12 15:00,37
10-11-12 14:00,60
10-11-12 13:00,39
10-11-12 12:00,46
10-11-12 11:00,49
10-11-12 10:00,39
10-11-12 09:00,27
10-11-12 08:00,20
10-11-12 07:00,11
10-11-12 06:00,10
10-11-12 05:00,11
10-11-12 04:00,9
10-11-12 03:00,4
10-11-12 02:00,3
10-11-12 01:00,6
10-11-12 00:00,11
09-11-12 23:00,8
09-11-12 22:00,23
09-11-12 21:00,27
09-11-12 20:00,41
09-11-12 19:00,49
09-11-12 18:00,60
09-11-12 17:00,84
09-11-12 16:00,90
09-11-12 15:00,76
09-11-12 14:00,78
09-11-12 13:00,61
09-11-12 12:00,69
09-11-12 11:00,87
09-11-12 10:00,84
09-11-12 09:00,96
09-11-12 08:00,121
09-11-12 07:00,77
09-11-12 06:00,27
09-11-12 05:00,13
09-11-12 04:00,9
09-11-12 03:00,6
09-11-12 02:00,2
09-11-12 01:00,3
09-11-12 00:00,3
08-11-12 23:00,5
08-11-12 22:00,6
08-11-12 21:00,12
08-11-12 20:00,18
08-11-12 19:00,34
08-11-12 18:00,55
08-11-12 17:00,60
08-11-12 16:00,81
08-11-12 15:00,70
08-11-12 14:00,60
08-11-12 13:00,55
08-11-12 12:00,62
08-11-12 11:00,51
08-11-12 10:00,69
08-11-12 09:00,54
08-11-12 08:00,63
08-11-12 07:00,36
08-11-12 06:00,15
08-11-12 05:00,8
08-11-12 04:00,9
08-11-12 03:00,4
08-11-12 02:00,1
08-11-12 01:00,2
08-11-12 00:00,3
07-11-12 23:00,7
07-11-12 22:00,6
07-11-12 21:00,8
07-11-12 20:00,17
07-11-12 19:00,25
07-11-12 18:00,40
07-11-12 17:00,36
07-11-12 16:00,48
07-11-12 15:00,32
07-11-12 14:00,31
07-11-12 13:00,29
07-11-12 12:00,31
07-11-12 11:00,30
07-11-12 10:00,40
07-11-12 09:00,31
07-11-12 08:00,43
07-11-12 07:00,53
07-11-12 06:00,13
07-11-12 05:00,6
07-11-12 04:00,6
07-11-12 03:00,2
07-11-12 02:00,1
07-11-12 01:00,1
07-11-12 00:00,5
06-11-12 23:00,4
06-11-12 22:00,5
06-11-12 21:00,10
06-11-12 20:00,19
06-11-12 19:00,52
06-11-12 18:00,61
06-11-12 17:00,82
06-11-12 16:00,53
06-11-12 15:00,50
06-11-12 14:00,39
06-11-12 13:00,49
06-11-12 12:00,45
06-11-12 11:00,51
06-11-12 10:00,43
06-11-12 09:00,51
06-11-12 08:00,51
06-11-12 07:00,35
06-11-12 06:00,21
06-11-12 05:00,9
06-11-12 04:00,10
06-11-12 03:00,3
06-11-12 02:00,3
06-11-12 01:00,2
06-11-12 00:00,2
05-11-12 23:00,3
05-11-12 22:00,8
05-11-12 21:00,11
05-11-12 20:00,13
05-11-12 19:00,23
05-11-12 18:00,40
05-11-12 17:00,62
05-11-12 16:00,59
05-11-12 15:00,48
05-11-12 14:00,29
05-11-12 13:00,27
05-11-12 12:00,38
05-11-12 11:00,62
05-11-12 10:00,68
05-11-12 09:00,51
05-11-12 08:00,125
05-11-12 07:00,105
05-11-12 06:00,49
05-11-12 05:00,23
05-11-12 04:00,9
05-11-12 03:00,6
05-11-12 02:00,2
05-11-12 01:00,3
05-11-12 00:00,2
04-11-12 23:00,4
04-11-12 22:00,6
04-11-12 21:00,13
04-11-12 20:00,17
04-11-12 19:00,28
04-11-12 18:00,27
04-11-12 17:00,9
04-11-12 16:00,4
04-11-12 15:00,15
04-11-12 14:00,10
04-11-12 13:00,14
04-11-12 12:00,4
04-11-12 11:00,17
04-11-12 10:00,6
04-11-12 09:00,6
04-11-12 08:00,5
04-11-12 07:00,2
04-11-12 06:00,2
04-11-12 05:00,1
04-11-12 04:00,1
04-11-12 03:00,1
04-11-12 02:00,1
04-11-12 01:00,2
04-11-12 00:00,3
03-11-12 23:00,5
03-11-12 22:00,6
03-11-12 21:00,8
03-11-12 20:00,10
03-11-12 19:00,21
03-11-12 18:00,14
03-11-12 17:00,30
03-11-12 16:00,27
03-11-12 15:00,17
03-11-12 14:00,16
03-11-12 13:00,17
03-11-12 12:00,31
03-11-12 11:00,28
03-11-12 10:00,42
03-11-12 09:00,28
03-11-12 08:00,13
03-11-12 07:00,11
03-11-12 06:00,5
03-11-12 05:00,4
03-11-12 04:00,7
03-11-12 03:00,2
03-11-12 02:00,1
03-11-12 01:00,1
03-11-12 00:00,3
02-11-12 23:00,3
02-11-12 22:00,6
02-11-12 21:00,9
02-11-12 20:00,17
02-11-12 19:00,44
02-11-12 18:00,58
02-11-12 17:00,52
02-11-12 16:00,40
02-11-12 15:00,44
02-11-12 14:00,39
02-11-12 13:00,32
02-11-12 12:00,48
02-11-12 11:00,42
02-11-12 10:00,32
02-11-12 09:00,33
02-11-12 08:00,54
02-11-12 07:00,50
02-11-12 06:00,9
02-11-12 05:00,6
02-11-12 04:00,6
02-11-12 03:00,3
02-11-12 02:00,3
02-11-12 01:00,3
02-11-12 00:00,4
01-11-12 23:00,5
01-11-12 22:00,7
01-11-12 21:00,9
01-11-12 20:00,17
01-11-12 19:00,39
01-11-12 18:00,65
01-11-12 17:00,73
01-11-12 16:00,73
01-11-12 15:00,77
01-11-12 14:00,72
01-11-12 13:00,57
01-11-12 12:00,82
01-11-12 11:00,168
01-11-12 10:00,128
01-11-12 09:00,145
01-11-12 08:00,131
01-11-12 07:00,106
01-11-12 06:00,33
01-11-12 05:00,20
01-11-12 04:00,23
01-11-12 03:00,9
01-11-12 02:00,3
01-11-12 01:00,2

