Datum Zeit,Freiberg NO2
20-11-12 01:00,34
20-11-12 00:00,43
19-11-12 23:00,49
19-11-12 22:00,55
19-11-12 21:00,57
19-11-12 20:00,58
19-11-12 19:00,67
19-11-12 18:00,64
19-11-12 17:00,64
19-11-12 16:00,36
19-11-12 15:00,55
19-11-12 14:00,41
19-11-12 13:00,31
19-11-12 12:00,25
19-11-12 11:00,29
19-11-12 10:00,31
19-11-12 09:00,36
19-11-12 08:00,40
19-11-12 07:00,36
19-11-12 06:00,35
19-11-12 05:00,22
19-11-12 04:00,20
19-11-12 03:00,18
19-11-12 02:00,18
19-11-12 01:00,18
19-11-12 00:00,21
18-11-12 23:00,29
18-11-12 22:00,43
18-11-12 21:00,50
18-11-12 20:00,48
18-11-12 19:00,43
18-11-12 18:00,33
18-11-12 17:00,35
18-11-12 16:00,32
18-11-12 15:00,31
18-11-12 14:00,25
18-11-12 13:00,23
18-11-12 12:00,25
18-11-12 11:00,24
18-11-12 10:00,25
18-11-12 09:00,21
18-11-12 08:00,14
18-11-12 07:00,17
18-11-12 06:00,16
18-11-12 05:00,12
18-11-12 04:00,15
18-11-12 03:00,19
18-11-12 02:00,27
18-11-12 01:00,24
18-11-12 00:00,38
17-11-12 23:00,28
17-11-12 22:00,16
17-11-12 21:00,16
17-11-12 20:00,19
17-11-12 19:00,24
17-11-12 18:00,24
17-11-12 17:00,21
17-11-12 16:00,25
17-11-12 15:00,23
17-11-12 14:00,23
17-11-12 13:00,18
17-11-12 12:00,21
17-11-12 11:00,24
17-11-12 10:00,25
17-11-12 09:00,29
17-11-12 08:00,32
17-11-12 07:00,35
17-11-12 06:00,21
17-11-12 05:00,18
17-11-12 04:00,21
17-11-12 03:00,38
17-11-12 02:00,34
17-11-12 01:00,36
17-11-12 00:00,40
16-11-12 23:00,42
16-11-12 22:00,51
16-11-12 21:00,51
16-11-12 20:00,59
16-11-12 19:00,56
16-11-12 18:00,39
16-11-12 17:00,41
16-11-12 16:00,34
16-11-12 15:00,29
16-11-12 14:00,25
16-11-12 13:00,26
16-11-12 12:00,29
16-11-12 11:00,35
16-11-12 10:00,33
16-11-12 09:00,34
16-11-12 08:00,35
16-11-12 07:00,33
16-11-12 06:00,39
16-11-12 05:00,31
16-11-12 04:00,27
16-11-12 03:00,32
16-11-12 02:00,32
16-11-12 01:00,24
16-11-12 00:00,22
15-11-12 23:00,19
15-11-12 22:00,23
15-11-12 21:00,36
15-11-12 20:00,36
15-11-12 19:00,44
15-11-12 18:00,51
15-11-12 17:00,58
15-11-12 16:00,55
15-11-12 15:00,49
15-11-12 14:00,38
15-11-12 13:00,30
15-11-12 12:00,38
15-11-12 11:00,38
15-11-12 10:00,44
15-11-12 09:00,66
15-11-12 08:00,76
15-11-12 07:00,57
15-11-12 06:00,43
15-11-12 05:00,35
15-11-12 04:00,28
15-11-12 03:00,32
15-11-12 02:00,36
15-11-12 01:00,24
15-11-12 00:00,30
14-11-12 23:00,26
14-11-12 22:00,25
14-11-12 21:00,32
14-11-12 20:00,45
14-11-12 19:00,65
14-11-12 18:00,73
14-11-12 17:00,68
14-11-12 16:00,54
14-11-12 15:00,45
14-11-12 14:00,35
14-11-12 13:00,30
14-11-12 12:00,31
14-11-12 11:00,39
14-11-12 10:00,47
14-11-12 09:00,58
14-11-12 08:00,71
14-11-12 07:00,65
14-11-12 06:00,52
14-11-12 05:00,38
14-11-12 04:00,31
14-11-12 03:00,23
14-11-12 02:00,28
14-11-12 01:00,30
14-11-12 00:00,32
13-11-12 23:00,32
13-11-12 22:00,33
13-11-12 21:00,45
13-11-12 20:00,43
13-11-12 19:00,56
13-11-12 18:00,65
13-11-12 17:00,62
13-11-12 16:00,48
13-11-12 15:00,39
13-11-12 14:00,34
13-11-12 13:00,31
13-11-12 12:00,31
13-11-12 11:00,34
13-11-12 10:00,35
13-11-12 09:00,47
13-11-12 08:00,56
13-11-12 07:00,44
13-11-12 06:00,31
13-11-12 05:00,21
13-11-12 04:00,23
13-11-12 03:00,21
13-11-12 02:00,25
13-11-12 01:00,25
13-11-12 00:00,26
12-11-12 23:00,40
12-11-12 22:00,43
12-11-12 21:00,33
12-11-12 20:00,48
12-11-12 19:00,53
12-11-12 18:00,55
12-11-12 17:00,41
12-11-12 16:00,41
12-11-12 15:00,27
12-11-12 14:00,23
12-11-12 13:00,25
12-11-12 12:00,47
12-11-12 11:00,27
12-11-12 10:00,28
12-11-12 09:00,27
12-11-12 08:00,34
12-11-12 07:00,29
12-11-12 06:00,32
12-11-12 05:00,27
12-11-12 04:00,17
12-11-12 03:00,19
12-11-12 02:00,18
12-11-12 01:00,17
12-11-12 00:00,13
11-11-12 23:00,13
11-11-12 22:00,16
11-11-12 21:00,16
11-11-12 20:00,15
11-11-12 19:00,19
11-11-12 18:00,35
11-11-12 17:00,52
11-11-12 16:00,45
11-11-12 15:00,36
11-11-12 14:00,30
11-11-12 13:00,27
11-11-12 12:00,26
11-11-12 11:00,29
11-11-12 10:00,24
11-11-12 09:00,24
11-11-12 08:00,25
11-11-12 07:00,24
11-11-12 06:00,24
11-11-12 05:00,20
11-11-12 04:00,16
11-11-12 03:00,16
11-11-12 02:00,17
11-11-12 01:00,16
11-11-12 00:00,17
10-11-12 23:00,22
10-11-12 22:00,21
10-11-12 21:00,22
10-11-12 20:00,21
10-11-12 19:00,28
10-11-12 18:00,26
10-11-12 17:00,27
10-11-12 16:00,30
10-11-12 15:00,25
10-11-12 14:00,23
10-11-12 13:00,21
10-11-12 12:00,20
10-11-12 11:00,22
10-11-12 10:00,21
10-11-12 09:00,20
10-11-12 08:00,22
10-11-12 07:00,19
10-11-12 06:00,13
10-11-12 05:00,13
10-11-12 04:00,20
10-11-12 03:00,17
10-11-12 02:00,17
10-11-12 01:00,17
10-11-12 00:00,18
09-11-12 23:00,25
09-11-12 22:00,43
09-11-12 21:00,42
09-11-12 20:00,43
09-11-12 19:00,54
09-11-12 18:00,56
09-11-12 17:00,62
09-11-12 16:00,47
09-11-12 15:00,47
09-11-12 14:00,45
09-11-12 13:00,33
09-11-12 12:00,31
09-11-12 11:00,42
09-11-12 10:00,46
09-11-12 09:00,51
09-11-12 08:00,55
09-11-12 07:00,46
09-11-12 06:00,31
09-11-12 05:00,15
09-11-12 04:00,12
09-11-12 03:00,11
09-11-12 02:00,12
09-11-12 01:00,13
09-11-12 00:00,15
08-11-12 23:00,18
08-11-12 22:00,21
08-11-12 21:00,24
08-11-12 20:00,31
08-11-12 19:00,37
08-11-12 18:00,41
08-11-12 17:00,44
08-11-12 16:00,41
08-11-12 15:00,42
08-11-12 14:00,37
08-11-12 13:00,29
08-11-12 12:00,22
08-11-12 11:00,29
08-11-12 10:00,29
08-11-12 09:00,37
08-11-12 08:00,54
08-11-12 07:00,34
08-11-12 06:00,18
08-11-12 05:00,8
08-11-12 04:00,7
08-11-12 03:00,9
08-11-12 02:00,10
08-11-12 01:00,11
08-11-12 00:00,12
07-11-12 23:00,16
07-11-12 22:00,19
07-11-12 21:00,22
07-11-12 20:00,26
07-11-12 19:00,35
07-11-12 18:00,36
07-11-12 17:00,40
07-11-12 16:00,36
07-11-12 15:00,24
07-11-12 14:00,20
07-11-12 13:00,22
07-11-12 12:00,19
07-11-12 11:00,25
07-11-12 10:00,26
07-11-12 09:00,26
07-11-12 08:00,25
07-11-12 07:00,22
07-11-12 06:00,14
07-11-12 05:00,9
07-11-12 04:00,7
07-11-12 03:00,8
07-11-12 02:00,10
07-11-12 01:00,11
07-11-12 00:00,11
06-11-12 23:00,13
06-11-12 22:00,16
06-11-12 21:00,22
06-11-12 20:00,35
06-11-12 19:00,47
06-11-12 18:00,48
06-11-12 17:00,30
06-11-12 16:00,25
06-11-12 15:00,21
06-11-12 14:00,19
06-11-12 13:00,20
06-11-12 12:00,18
06-11-12 11:00,18
06-11-12 10:00,19
06-11-12 09:00,18
06-11-12 08:00,22
06-11-12 07:00,14
06-11-12 06:00,11
06-11-12 05:00,9
06-11-12 04:00,9
06-11-12 03:00,9
06-11-12 02:00,8
06-11-12 01:00,9
06-11-12 00:00,11
05-11-12 23:00,14
05-11-12 22:00,16
05-11-12 21:00,19
05-11-12 20:00,27
05-11-12 19:00,39
05-11-12 18:00,48
05-11-12 17:00,56
05-11-12 16:00,47
05-11-12 15:00,28
05-11-12 14:00,36
05-11-12 13:00,27
05-11-12 12:00,35
05-11-12 11:00,30
05-11-12 10:00,40
05-11-12 09:00,45
05-11-12 08:00,54
05-11-12 07:00,49
05-11-12 06:00,35
05-11-12 05:00,15
05-11-12 04:00,12
05-11-12 03:00,8
05-11-12 02:00,11
05-11-12 01:00,9
05-11-12 00:00,8
04-11-12 23:00,9
04-11-12 22:00,12
04-11-12 21:00,17
04-11-12 20:00,20
04-11-12 19:00,21
04-11-12 18:00,20
04-11-12 17:00,23
04-11-12 16:00,20
04-11-12 15:00,14
04-11-12 14:00,11
04-11-12 13:00,16
04-11-12 12:00,20
04-11-12 11:00,20
04-11-12 10:00,28
04-11-12 09:00,22
04-11-12 08:00,14
04-11-12 07:00,13
04-11-12 06:00,13
04-11-12 05:00,8
04-11-12 04:00,8
04-11-12 03:00,6
04-11-12 02:00,12
04-11-12 01:00,13
04-11-12 00:00,12
03-11-12 23:00,15
03-11-12 22:00,14
03-11-12 21:00,15
03-11-12 20:00,18
03-11-12 19:00,27
03-11-12 18:00,27
03-11-12 17:00,22
03-11-12 16:00,20
03-11-12 15:00,25
03-11-12 14:00,24
03-11-12 13:00,37
03-11-12 12:00,27
03-11-12 11:00,36
03-11-12 10:00,26
03-11-12 09:00,28
03-11-12 08:00,26
03-11-12 07:00,13
03-11-12 06:00,9
03-11-12 05:00,6
03-11-12 04:00,4
03-11-12 03:00,6
03-11-12 02:00,10
03-11-12 01:00,9
03-11-12 00:00,13
02-11-12 23:00,15
02-11-12 22:00,15
02-11-12 21:00,27
02-11-12 20:00,35
02-11-12 19:00,37
02-11-12 18:00,59
02-11-12 17:00,56
02-11-12 16:00,45
02-11-12 15:00,48
02-11-12 14:00,31
02-11-12 13:00,32
02-11-12 12:00,38
02-11-12 11:00,39
02-11-12 10:00,35
02-11-12 09:00,48
02-11-12 08:00,52
02-11-12 07:00,38
02-11-12 06:00,19
02-11-12 05:00,10
02-11-12 04:00,15
02-11-12 03:00,11
02-11-12 02:00,11
02-11-12 01:00,13
02-11-12 00:00,17
01-11-12 23:00,20
01-11-12 22:00,19
01-11-12 21:00,19
01-11-12 20:00,25
01-11-12 19:00,36
01-11-12 18:00,38
01-11-12 17:00,43
01-11-12 16:00,35
01-11-12 15:00,34
01-11-12 14:00,38
01-11-12 13:00,38
01-11-12 12:00,36
01-11-12 11:00,42
01-11-12 10:00,35
01-11-12 09:00,33
01-11-12 08:00,24
01-11-12 07:00,18
01-11-12 06:00,14
01-11-12 05:00,11
01-11-12 04:00,11
01-11-12 03:00,13
01-11-12 02:00,12
01-11-12 01:00,10

