Datum Zeit,Chemnitz-Mitte O3
21-11-12 12:00,41
21-11-12 11:00,36
21-11-12 10:00,25
21-11-12 09:00,18
21-11-12 08:00,34
21-11-12 07:00,39
21-11-12 06:00,2
21-11-12 05:00,1
21-11-12 04:00,8
21-11-12 03:00,32
21-11-12 02:00,36
21-11-12 01:00,35
21-11-12 00:00,20
20-11-12 23:00,13
20-11-12 22:00,9
20-11-12 21:00,9
20-11-12 20:00,10
20-11-12 19:00,8
20-11-12 18:00,9
20-11-12 17:00,11
20-11-12 16:00,4
20-11-12 15:00,4
20-11-12 14:00,3
20-11-12 13:00,4
20-11-12 12:00,3
20-11-12 11:00,1
20-11-12 10:00,1
20-11-12 09:00,1
20-11-12 08:00,1
20-11-12 07:00,1
20-11-12 06:00,1
20-11-12 05:00,1
20-11-12 04:00,1
20-11-12 03:00,1
20-11-12 02:00,1
20-11-12 01:00,1
20-11-12 00:00,1
19-11-12 23:00,1
19-11-12 22:00,1
19-11-12 21:00,1
19-11-12 20:00,1
19-11-12 19:00,1
19-11-12 18:00,1
19-11-12 17:00,1
19-11-12 16:00,3
19-11-12 15:00,10
19-11-12 14:00,13
19-11-12 13:00,17
19-11-12 12:00,11
19-11-12 11:00,6
19-11-12 10:00,2
19-11-12 09:00,1
19-11-12 08:00,1
19-11-12 07:00,1
19-11-12 06:00,1
19-11-12 05:00,1
19-11-12 04:00,4
19-11-12 03:00,8
19-11-12 02:00,13
19-11-12 01:00,16
19-11-12 00:00,20
18-11-12 23:00,9
18-11-12 22:00,1
18-11-12 21:00,1
18-11-12 20:00,3
18-11-12 19:00,4
18-11-12 18:00,5
18-11-12 17:00,15
18-11-12 16:00,26
18-11-12 15:00,28
18-11-12 14:00,24
18-11-12 13:00,24
18-11-12 12:00,19
18-11-12 11:00,16
18-11-12 10:00,15
18-11-12 09:00,5
18-11-12 08:00,1
18-11-12 07:00,1
18-11-12 06:00,1
18-11-12 05:00,1
18-11-12 04:00,1
18-11-12 03:00,1
18-11-12 02:00,1
18-11-12 01:00,1
18-11-12 00:00,1
17-11-12 23:00,1
17-11-12 22:00,1
17-11-12 21:00,2
17-11-12 20:00,2
17-11-12 19:00,2
17-11-12 18:00,18
17-11-12 17:00,19
17-11-12 16:00,25
17-11-12 15:00,34
17-11-12 14:00,41
17-11-12 13:00,40
17-11-12 12:00,15
17-11-12 11:00,2
17-11-12 10:00,1
17-11-12 09:00,1
17-11-12 08:00,1
17-11-12 07:00,1
17-11-12 06:00,1
17-11-12 05:00,1
17-11-12 04:00,1
17-11-12 03:00,1
17-11-12 02:00,1
17-11-12 01:00,1
17-11-12 00:00,1
16-11-12 23:00,1
16-11-12 22:00,1
16-11-12 21:00,2
16-11-12 20:00,1
16-11-12 19:00,1
16-11-12 18:00,1
16-11-12 17:00,3
16-11-12 16:00,9
16-11-12 15:00,17
16-11-12 14:00,21
16-11-12 13:00,25
16-11-12 12:00,24
16-11-12 11:00,17
16-11-12 10:00,13
16-11-12 09:00,11
16-11-12 08:00,10
16-11-12 07:00,14
16-11-12 06:00,18
16-11-12 05:00,19
16-11-12 04:00,19
16-11-12 03:00,13
16-11-12 02:00,11
16-11-12 01:00,19
16-11-12 00:00,30
15-11-12 23:00,25
15-11-12 22:00,21
15-11-12 21:00,9
15-11-12 20:00,9
15-11-12 19:00,12
15-11-12 18:00,6
15-11-12 17:00,2
15-11-12 16:00,7
15-11-12 15:00,12
15-11-12 14:00,19
15-11-12 13:00,21
15-11-12 12:00,18
15-11-12 11:00,10
15-11-12 10:00,2
15-11-12 09:00,1
15-11-12 08:00,1
15-11-12 07:00,1
15-11-12 06:00,1
15-11-12 05:00,1
15-11-12 04:00,1
15-11-12 03:00,1
15-11-12 02:00,1
15-11-12 01:00,1
15-11-12 00:00,6
14-11-12 23:00,1
14-11-12 22:00,2
14-11-12 21:00,13
14-11-12 20:00,22
14-11-12 19:00,27
14-11-12 18:00,12
14-11-12 17:00,20
14-11-12 16:00,32
14-11-12 15:00,47
14-11-12 14:00,46
14-11-12 13:00,38
14-11-12 12:00,31
14-11-12 11:00,19
14-11-12 10:00,8
14-11-12 09:00,1
14-11-12 08:00,1
14-11-12 07:00,1
14-11-12 06:00,1
14-11-12 05:00,1
14-11-12 04:00,1
14-11-12 03:00,1
14-11-12 02:00,1
14-11-12 01:00,1
14-11-12 00:00,1
13-11-12 23:00,1
13-11-12 22:00,1
13-11-12 21:00,1
13-11-12 20:00,1
13-11-12 19:00,1
13-11-12 18:00,1
13-11-12 17:00,3
13-11-12 16:00,20
13-11-12 15:00,31
13-11-12 14:00,31
13-11-12 13:00,36
13-11-12 12:00,34
13-11-12 11:00,14
13-11-12 10:00,3
13-11-12 09:00,1
13-11-12 08:00,1
13-11-12 07:00,1
13-11-12 06:00,1
13-11-12 05:00,1
13-11-12 04:00,1
13-11-12 03:00,1
13-11-12 02:00,1
13-11-12 01:00,1
13-11-12 00:00,1
12-11-12 23:00,1
12-11-12 22:00,1
12-11-12 21:00,1
12-11-12 20:00,1
12-11-12 19:00,1
12-11-12 18:00,5
12-11-12 17:00,11
12-11-12 16:00,23
12-11-12 15:00,29
12-11-12 14:00,29
12-11-12 13:00,21
12-11-12 12:00,13
12-11-12 11:00,6
12-11-12 10:00,3
12-11-12 09:00,1
12-11-12 08:00,1
12-11-12 07:00,1
12-11-12 06:00,2
12-11-12 05:00,10
12-11-12 04:00,17
12-11-12 03:00,5
12-11-12 02:00,9
12-11-12 01:00,15
12-11-12 00:00,16
11-11-12 23:00,26
11-11-12 22:00,24
11-11-12 21:00,17
11-11-12 20:00,25
11-11-12 19:00,33
11-11-12 18:00,7
11-11-12 17:00,1
11-11-12 16:00,1
11-11-12 15:00,3
11-11-12 14:00,9
11-11-12 13:00,10
11-11-12 12:00,14
11-11-12 11:00,22
11-11-12 10:00,25
11-11-12 09:00,24
11-11-12 08:00,23
11-11-12 07:00,25
11-11-12 06:00,25
11-11-12 05:00,28
11-11-12 04:00,27
11-11-12 03:00,10
11-11-12 02:00,8
11-11-12 01:00,21
11-11-12 00:00,25
10-11-12 23:00,28
10-11-12 22:00,28
10-11-12 21:00,27
10-11-12 20:00,28
10-11-12 19:00,27
10-11-12 18:00,21
10-11-12 17:00,19
10-11-12 16:00,17
10-11-12 15:00,20
10-11-12 14:00,26
10-11-12 13:00,29
10-11-12 12:00,31
10-11-12 11:00,31
10-11-12 10:00,32
10-11-12 09:00,32
10-11-12 08:00,32
10-11-12 07:00,32
10-11-12 06:00,40
10-11-12 05:00,46
10-11-12 04:00,42
10-11-12 03:00,46
10-11-12 02:00,48
10-11-12 01:00,44
10-11-12 00:00,35
09-11-12 23:00,1
09-11-12 22:00,1
09-11-12 21:00,1
09-11-12 20:00,2
09-11-12 19:00,15
09-11-12 18:00,21
09-11-12 17:00,15
09-11-12 16:00,27
09-11-12 15:00,33
09-11-12 14:00,38
09-11-12 13:00,35
09-11-12 12:00,28
09-11-12 11:00,24
09-11-12 10:00,19
09-11-12 09:00,12
09-11-12 08:00,7
09-11-12 07:00,26
09-11-12 06:00,33
09-11-12 05:00,33
09-11-12 04:00,33
09-11-12 03:00,34
09-11-12 02:00,36
09-11-12 01:00,38
09-11-12 00:00,38
08-11-12 23:00,37
08-11-12 22:00,37
08-11-12 21:00,34
08-11-12 20:00,32
08-11-12 19:00,26
08-11-12 18:00,29
08-11-12 17:00,30
08-11-12 16:00,32
08-11-12 15:00,38
08-11-12 14:00,41
08-11-12 13:00,44
08-11-12 12:00,47
08-11-12 11:00,45
08-11-12 10:00,41
08-11-12 09:00,33
08-11-12 08:00,29
08-11-12 07:00,38
08-11-12 06:00,39
08-11-12 05:00,41
08-11-12 04:00,42
08-11-12 03:00,40
08-11-12 02:00,34
08-11-12 01:00,32
08-11-12 00:00,30
07-11-12 23:00,28
07-11-12 22:00,24
07-11-12 21:00,18
07-11-12 20:00,15
07-11-12 19:00,14
07-11-12 18:00,14
07-11-12 17:00,11
07-11-12 16:00,10
07-11-12 15:00,16
07-11-12 14:00,24
07-11-12 13:00,29
07-11-12 12:00,28
07-11-12 11:00,28
07-11-12 10:00,28
07-11-12 09:00,27
07-11-12 08:00,27
07-11-12 07:00,33
07-11-12 06:00,38
07-11-12 05:00,43
07-11-12 04:00,50
07-11-12 03:00,52
07-11-12 02:00,42
07-11-12 01:00,41
07-11-12 00:00,40
06-11-12 23:00,42
06-11-12 22:00,40
06-11-12 21:00,25
06-11-12 20:00,14
06-11-12 19:00,10
06-11-12 18:00,14
06-11-12 17:00,19
06-11-12 16:00,25
06-11-12 15:00,31
06-11-12 14:00,28
06-11-12 13:00,32
06-11-12 12:00,39
06-11-12 11:00,37
06-11-12 10:00,34
06-11-12 09:00,29
06-11-12 08:00,32
06-11-12 07:00,38
06-11-12 06:00,45
06-11-12 05:00,48
06-11-12 04:00,51
06-11-12 03:00,48
06-11-12 02:00,46
06-11-12 01:00,47
06-11-12 00:00,48
05-11-12 23:00,45
05-11-12 22:00,40
05-11-12 21:00,41
05-11-12 20:00,42
05-11-12 19:00,28
05-11-12 18:00,17
05-11-12 17:00,25
05-11-12 16:00,42
05-11-12 15:00,49
05-11-12 14:00,47
05-11-12 13:00,50
05-11-12 12:00,50
05-11-12 11:00,41
05-11-12 10:00,35
05-11-12 09:00,21
05-11-12 08:00,16
05-11-12 07:00,23
05-11-12 06:00,35
05-11-12 05:00,37
05-11-12 04:00,41
05-11-12 03:00,49
05-11-12 02:00,48
05-11-12 01:00,54
05-11-12 00:00,54
04-11-12 23:00,54
04-11-12 22:00,55
04-11-12 21:00,46
04-11-12 20:00,49
04-11-12 19:00,52
04-11-12 18:00,53
04-11-12 17:00,52
04-11-12 16:00,58
04-11-12 15:00,56
04-11-12 14:00,60
04-11-12 13:00,57
04-11-12 12:00,52
04-11-12 11:00,40
04-11-12 10:00,41
04-11-12 09:00,45
04-11-12 08:00,55
04-11-12 07:00,59
04-11-12 06:00,62
04-11-12 05:00,66
04-11-12 04:00,67
04-11-12 03:00,67
04-11-12 02:00,65
04-11-12 01:00,69
04-11-12 00:00,63
03-11-12 23:00,66
03-11-12 22:00,69
03-11-12 21:00,56
03-11-12 20:00,42
03-11-12 19:00,26
03-11-12 18:00,30
03-11-12 17:00,46
03-11-12 16:00,56
03-11-12 15:00,55
03-11-12 14:00,48
03-11-12 13:00,51
03-11-12 12:00,63
03-11-12 11:00,58
03-11-12 10:00,56
03-11-12 09:00,52
03-11-12 08:00,48
03-11-12 07:00,50
03-11-12 06:00,58
03-11-12 05:00,61
03-11-12 04:00,61
03-11-12 03:00,62
03-11-12 02:00,64
03-11-12 01:00,57
03-11-12 00:00,56
02-11-12 23:00,56
02-11-12 22:00,51
02-11-12 21:00,47
02-11-12 20:00,37
02-11-12 19:00,23
02-11-12 18:00,23
02-11-12 17:00,40
02-11-12 16:00,52
02-11-12 15:00,58
02-11-12 14:00,57
02-11-12 13:00,56
02-11-12 12:00,52
02-11-12 11:00,51
02-11-12 10:00,51
02-11-12 09:00,44
02-11-12 08:00,49
02-11-12 07:00,60
02-11-12 06:00,62
02-11-12 05:00,70
02-11-12 04:00,63
02-11-12 03:00,46
02-11-12 02:00,47
02-11-12 01:00,39
02-11-12 00:00,29
01-11-12 23:00,14
01-11-12 22:00,8
01-11-12 21:00,13
01-11-12 20:00,19
01-11-12 19:00,8
01-11-12 18:00,4
01-11-12 17:00,10
01-11-12 16:00,15
01-11-12 15:00,21
01-11-12 14:00,20
01-11-12 13:00,14
01-11-12 12:00,15
01-11-12 11:00,20
01-11-12 10:00,18
01-11-12 09:00,26
01-11-12 08:00,33
01-11-12 07:00,33
01-11-12 06:00,37
01-11-12 05:00,40
01-11-12 04:00,38
01-11-12 03:00,37
01-11-12 02:00,43
01-11-12 01:00,44

