Datum Zeit,Radebeul-Wahnsdorf NO2
27-11-12 09:00,31
27-11-12 08:00,29
27-11-12 07:00,25
27-11-12 06:00,21
27-11-12 05:00,18
27-11-12 04:00,17
27-11-12 03:00,17
27-11-12 02:00,18
27-11-12 01:00,18
27-11-12 00:00,20
26-11-12 23:00,24
26-11-12 22:00,29
26-11-12 21:00,28
26-11-12 20:00,29
26-11-12 19:00,32
26-11-12 18:00,30
26-11-12 17:00,35
26-11-12 16:00,43
26-11-12 15:00,41
26-11-12 14:00,29
26-11-12 13:00,25
26-11-12 12:00,26
26-11-12 11:00,38
26-11-12 10:00,39
26-11-12 09:00,39
26-11-12 08:00,39
26-11-12 07:00,36
26-11-12 06:00,28
26-11-12 05:00,12
26-11-12 04:00,9
26-11-12 03:00,10
26-11-12 02:00,11
26-11-12 01:00,14
26-11-12 00:00,10
25-11-12 23:00,9
25-11-12 22:00,8
25-11-12 21:00,10
25-11-12 20:00,25
25-11-12 19:00,25
25-11-12 18:00,32
25-11-12 17:00,34
25-11-12 16:00,33
25-11-12 15:00,26
25-11-12 14:00,24
25-11-12 13:00,20
25-11-12 12:00,21
25-11-12 11:00,19
25-11-12 10:00,16
25-11-12 09:00,13
25-11-12 08:00,14
25-11-12 07:00,14
25-11-12 06:00,15
25-11-12 05:00,13
25-11-12 04:00,13
25-11-12 03:00,15
25-11-12 02:00,20
25-11-12 01:00,22
25-11-12 00:00,26
24-11-12 23:00,29
24-11-12 22:00,32
24-11-12 21:00,35
24-11-12 20:00,37
24-11-12 19:00,36
24-11-12 18:00,40
24-11-12 17:00,41
24-11-12 16:00,41
24-11-12 15:00,36
24-11-12 14:00,36
24-11-12 13:00,34
24-11-12 12:00,35
24-11-12 11:00,32
24-11-12 10:00,30
24-11-12 09:00,29
24-11-12 08:00,30
24-11-12 07:00,25
24-11-12 06:00,23
24-11-12 05:00,23
24-11-12 04:00,23
24-11-12 03:00,23
24-11-12 02:00,27
24-11-12 01:00,29
24-11-12 00:00,25
23-11-12 23:00,34
23-11-12 22:00,36
23-11-12 21:00,36
23-11-12 20:00,33
23-11-12 19:00,34
23-11-12 18:00,43
23-11-12 17:00,56
23-11-12 16:00,42
23-11-12 15:00,24
23-11-12 14:00,21
23-11-12 13:00,34
23-11-12 12:00,39
23-11-12 11:00,32
23-11-12 10:00,27
23-11-12 09:00,29
23-11-12 08:00,30
23-11-12 07:00,30
23-11-12 06:00,29
23-11-12 05:00,28
23-11-12 04:00,29
23-11-12 03:00,30
23-11-12 02:00,30
23-11-12 01:00,32
23-11-12 00:00,36
22-11-12 23:00,37
22-11-12 22:00,39
22-11-12 21:00,45
22-11-12 20:00,51
22-11-12 19:00,58
22-11-12 18:00,41
22-11-12 17:00,33
22-11-12 16:00,23
22-11-12 15:00,20
22-11-12 14:00,20
22-11-12 13:00,22
22-11-12 12:00,27
22-11-12 11:00,28
22-11-12 10:00,27
22-11-12 09:00,25
22-11-12 08:00,23
22-11-12 07:00,19
22-11-12 06:00,18
22-11-12 05:00,17
22-11-12 04:00,18
22-11-12 03:00,21
22-11-12 02:00,23
22-11-12 01:00,25
22-11-12 00:00,34
21-11-12 23:00,31
21-11-12 22:00,36
21-11-12 21:00,39
21-11-12 20:00,30
21-11-12 19:00,28
21-11-12 18:00,21
21-11-12 17:00,19
21-11-12 16:00,17
21-11-12 15:00,13
21-11-12 14:00,11
21-11-12 13:00,11
21-11-12 12:00,10
21-11-12 11:00,11
21-11-12 10:00,11
21-11-12 09:00,16
21-11-12 08:00,20
21-11-12 07:00,22
21-11-12 06:00,21
21-11-12 05:00,29
21-11-12 04:00,28
21-11-12 03:00,33
21-11-12 02:00,36
21-11-12 01:00,38
21-11-12 00:00,43
20-11-12 23:00,45
20-11-12 22:00,50
20-11-12 21:00,50
20-11-12 20:00,46
20-11-12 19:00,51
20-11-12 18:00,
20-11-12 17:00,55
20-11-12 16:00,52
20-11-12 15:00,47
20-11-12 14:00,41
20-11-12 13:00,37
20-11-12 12:00,
20-11-12 11:00,32
20-11-12 10:00,29
20-11-12 09:00,29
20-11-12 08:00,30
20-11-12 07:00,25
20-11-12 06:00,25
20-11-12 05:00,27
20-11-12 04:00,31
20-11-12 03:00,30
20-11-12 02:00,30
20-11-12 01:00,30
20-11-12 00:00,32
19-11-12 23:00,28
19-11-12 22:00,38
19-11-12 21:00,42
19-11-12 20:00,45
19-11-12 19:00,44
19-11-12 18:00,39
19-11-12 17:00,39
19-11-12 16:00,24
19-11-12 15:00,23
19-11-12 14:00,25
19-11-12 13:00,23
19-11-12 12:00,22
19-11-12 11:00,29
19-11-12 10:00,31
19-11-12 09:00,28
19-11-12 08:00,27
19-11-12 07:00,28
19-11-12 06:00,27
19-11-12 05:00,26
19-11-12 04:00,26
19-11-12 03:00,27
19-11-12 02:00,27
19-11-12 01:00,28
19-11-12 00:00,28
18-11-12 23:00,29
18-11-12 22:00,28
18-11-12 21:00,29
18-11-12 20:00,31
18-11-12 19:00,30
18-11-12 18:00,30
18-11-12 17:00,31
18-11-12 16:00,30
18-11-12 15:00,28
18-11-12 14:00,28
18-11-12 13:00,28
18-11-12 12:00,30
18-11-12 11:00,25
18-11-12 10:00,23
18-11-12 09:00,18
18-11-12 08:00,18
18-11-12 07:00,20
18-11-12 06:00,22
18-11-12 05:00,28
18-11-12 04:00,27
18-11-12 03:00,28
18-11-12 02:00,27
18-11-12 01:00,31
18-11-12 00:00,31
17-11-12 23:00,27
17-11-12 22:00,20
17-11-12 21:00,20
17-11-12 20:00,23
17-11-12 19:00,24
17-11-12 18:00,23
17-11-12 17:00,18
17-11-12 16:00,15
17-11-12 15:00,13
17-11-12 14:00,11
17-11-12 13:00,10
17-11-12 12:00,18
17-11-12 11:00,27
17-11-12 10:00,27
17-11-12 09:00,29
17-11-12 08:00,34
17-11-12 07:00,33
17-11-12 06:00,34
17-11-12 05:00,36
17-11-12 04:00,34
17-11-12 03:00,29
17-11-12 02:00,35
17-11-12 01:00,38
17-11-12 00:00,38
16-11-12 23:00,38
16-11-12 22:00,33
16-11-12 21:00,34
16-11-12 20:00,40
16-11-12 19:00,42
16-11-12 18:00,39
16-11-12 17:00,31
16-11-12 16:00,28
16-11-12 15:00,22
16-11-12 14:00,21
16-11-12 13:00,19
16-11-12 12:00,20
16-11-12 11:00,21
16-11-12 10:00,24
16-11-12 09:00,25
16-11-12 08:00,26
16-11-12 07:00,24
16-11-12 06:00,23
16-11-12 05:00,22
16-11-12 04:00,24
16-11-12 03:00,24
16-11-12 02:00,27
16-11-12 01:00,28
16-11-12 00:00,29
15-11-12 23:00,30
15-11-12 22:00,38
15-11-12 21:00,51
15-11-12 20:00,63
15-11-12 19:00,45
15-11-12 18:00,39
15-11-12 17:00,
15-11-12 16:00,
15-11-12 15:00,
15-11-12 14:00,
15-11-12 13:00,
15-11-12 12:00,
15-11-12 11:00,40
15-11-12 10:00,39
15-11-12 09:00,37
15-11-12 08:00,41
15-11-12 07:00,32
15-11-12 06:00,37
15-11-12 05:00,35
15-11-12 04:00,33
15-11-12 03:00,33
15-11-12 02:00,32
15-11-12 01:00,42
15-11-12 00:00,42
14-11-12 23:00,49
14-11-12 22:00,46
14-11-12 21:00,50
14-11-12 20:00,47
14-11-12 19:00,47
14-11-12 18:00,33
14-11-12 17:00,32
14-11-12 16:00,24
14-11-12 15:00,21
14-11-12 14:00,21
14-11-12 13:00,22
14-11-12 12:00,22
14-11-12 11:00,34
14-11-12 10:00,33
14-11-12 09:00,35
14-11-12 08:00,32
14-11-12 07:00,21
14-11-12 06:00,17
14-11-12 05:00,15
14-11-12 04:00,16
14-11-12 03:00,16
14-11-12 02:00,16
14-11-12 01:00,24
14-11-12 00:00,31
13-11-12 23:00,27
13-11-12 22:00,36
13-11-12 21:00,34
13-11-12 20:00,34
13-11-12 19:00,38
13-11-12 18:00,21
13-11-12 17:00,24
13-11-12 16:00,23
13-11-12 15:00,16
13-11-12 14:00,17
13-11-12 13:00,23
13-11-12 12:00,22
13-11-12 11:00,22
13-11-12 10:00,25
13-11-12 09:00,28
13-11-12 08:00,34
13-11-12 07:00,34
13-11-12 06:00,30
13-11-12 05:00,29
13-11-12 04:00,42
13-11-12 03:00,38
13-11-12 02:00,37
13-11-12 01:00,26
13-11-12 00:00,29
12-11-12 23:00,21
12-11-12 22:00,16
12-11-12 21:00,19
12-11-12 20:00,17
12-11-12 19:00,20
12-11-12 18:00,18
12-11-12 17:00,24
12-11-12 16:00,18
12-11-12 15:00,14
12-11-12 14:00,13
12-11-12 13:00,17
12-11-12 12:00,17
12-11-12 11:00,15
12-11-12 10:00,16
12-11-12 09:00,21
12-11-12 08:00,29
12-11-12 07:00,22
12-11-12 06:00,27
12-11-12 05:00,24
12-11-12 04:00,20
12-11-12 03:00,16
12-11-12 02:00,13
12-11-12 01:00,18
12-11-12 00:00,9
11-11-12 23:00,10
11-11-12 22:00,13
11-11-12 21:00,22
11-11-12 20:00,24
11-11-12 19:00,25
11-11-12 18:00,25
11-11-12 17:00,23
11-11-12 16:00,24
11-11-12 15:00,25
11-11-12 14:00,21
11-11-12 13:00,18
11-11-12 12:00,17
11-11-12 11:00,16
11-11-12 10:00,14
11-11-12 09:00,12
11-11-12 08:00,13
11-11-12 07:00,12
11-11-12 06:00,13
11-11-12 05:00,13
11-11-12 04:00,14
11-11-12 03:00,15
11-11-12 02:00,14
11-11-12 01:00,15
11-11-12 00:00,15
10-11-12 23:00,14
10-11-12 22:00,14
10-11-12 21:00,15
10-11-12 20:00,16
10-11-12 19:00,15
10-11-12 18:00,16
10-11-12 17:00,20
10-11-12 16:00,18
10-11-12 15:00,15
10-11-12 14:00,14
10-11-12 13:00,14
10-11-12 12:00,14
10-11-12 11:00,13
10-11-12 10:00,13
10-11-12 09:00,14
10-11-12 08:00,13
10-11-12 07:00,12
10-11-12 06:00,13
10-11-12 05:00,14
10-11-12 04:00,14
10-11-12 03:00,13
10-11-12 02:00,16
10-11-12 01:00,27
10-11-12 00:00,32
09-11-12 23:00,24
09-11-12 22:00,32
09-11-12 21:00,36
09-11-12 20:00,45
09-11-12 19:00,39
09-11-12 18:00,47
09-11-12 17:00,37
09-11-12 16:00,25
09-11-12 15:00,13
09-11-12 14:00,11
09-11-12 13:00,12
09-11-12 12:00,16
09-11-12 11:00,22
09-11-12 10:00,23
09-11-12 09:00,23
09-11-12 08:00,17
09-11-12 07:00,13
09-11-12 06:00,10
09-11-12 05:00,9
09-11-12 04:00,9
09-11-12 03:00,9
09-11-12 02:00,10
09-11-12 01:00,12
09-11-12 00:00,12
08-11-12 23:00,13
08-11-12 22:00,15
08-11-12 21:00,16
08-11-12 20:00,16
08-11-12 19:00,17
08-11-12 18:00,18
08-11-12 17:00,18
08-11-12 16:00,19
08-11-12 15:00,16
08-11-12 14:00,14
08-11-12 13:00,11
08-11-12 12:00,12
08-11-12 11:00,17
08-11-12 10:00,35
08-11-12 09:00,47
08-11-12 08:00,27
08-11-12 07:00,12
08-11-12 06:00,10
08-11-12 05:00,8
08-11-12 04:00,9
08-11-12 03:00,8
08-11-12 02:00,10
08-11-12 01:00,13
08-11-12 00:00,14
07-11-12 23:00,16
07-11-12 22:00,19
07-11-12 21:00,19
07-11-12 20:00,21
07-11-12 19:00,22
07-11-12 18:00,21
07-11-12 17:00,19
07-11-12 16:00,17
07-11-12 15:00,15
07-11-12 14:00,15
07-11-12 13:00,13
07-11-12 12:00,12
07-11-12 11:00,11
07-11-12 10:00,10
07-11-12 09:00,10
07-11-12 08:00,10
07-11-12 07:00,11
07-11-12 06:00,10
07-11-12 05:00,8
07-11-12 04:00,8
07-11-12 03:00,10
07-11-12 02:00,9
07-11-12 01:00,11
07-11-12 00:00,12
06-11-12 23:00,12
06-11-12 22:00,12
06-11-12 21:00,17
06-11-12 20:00,27
06-11-12 19:00,26
06-11-12 18:00,24
06-11-12 17:00,17
06-11-12 16:00,14
06-11-12 15:00,11
06-11-12 14:00,11
06-11-12 13:00,12
06-11-12 12:00,11
06-11-12 11:00,11
06-11-12 10:00,12
06-11-12 09:00,13
06-11-12 08:00,13
06-11-12 07:00,11
06-11-12 06:00,6
06-11-12 05:00,6
06-11-12 04:00,6
06-11-12 03:00,8
06-11-12 02:00,11
06-11-12 01:00,11
06-11-12 00:00,11
05-11-12 23:00,11
05-11-12 22:00,12
05-11-12 21:00,16
05-11-12 20:00,21
05-11-12 19:00,20
05-11-12 18:00,25
05-11-12 17:00,21
05-11-12 16:00,9
05-11-12 15:00,9
05-11-12 14:00,7
05-11-12 13:00,7
05-11-12 12:00,12
05-11-12 11:00,15
05-11-12 10:00,15
05-11-12 09:00,30
05-11-12 08:00,23
05-11-12 07:00,20
05-11-12 06:00,18
05-11-12 05:00,6
05-11-12 04:00,10
05-11-12 03:00,7
05-11-12 02:00,7
05-11-12 01:00,8
05-11-12 00:00,7
04-11-12 23:00,13
04-11-12 22:00,15
04-11-12 21:00,17
04-11-12 20:00,18
04-11-12 19:00,16
04-11-12 18:00,21
04-11-12 17:00,18
04-11-12 16:00,16
04-11-12 15:00,17
04-11-12 14:00,15
04-11-12 13:00,16
04-11-12 12:00,20
04-11-12 11:00,21
04-11-12 10:00,13
04-11-12 09:00,16
04-11-12 08:00,16
04-11-12 07:00,6
04-11-12 06:00,4
04-11-12 05:00,4
04-11-12 04:00,4
04-11-12 03:00,6
04-11-12 02:00,5
04-11-12 01:00,4
04-11-12 00:00,3
03-11-12 23:00,4
03-11-12 22:00,5
03-11-12 21:00,7
03-11-12 20:00,13
03-11-12 19:00,11
03-11-12 18:00,13
03-11-12 17:00,10
03-11-12 16:00,20
03-11-12 15:00,19
03-11-12 14:00,19
03-11-12 13:00,12
03-11-12 12:00,11
03-11-12 11:00,14
03-11-12 10:00,22
03-11-12 09:00,15
03-11-12 08:00,9
03-11-12 07:00,8
03-11-12 06:00,6
03-11-12 05:00,5
03-11-12 04:00,4
03-11-12 03:00,10
03-11-12 02:00,12
03-11-12 01:00,12
03-11-12 00:00,20
02-11-12 23:00,19
02-11-12 22:00,25
02-11-12 21:00,29
02-11-12 20:00,34
02-11-12 19:00,33
02-11-12 18:00,32
02-11-12 17:00,29
02-11-12 16:00,10
02-11-12 15:00,7
02-11-12 14:00,6
02-11-12 13:00,6
02-11-12 12:00,7
02-11-12 11:00,8
02-11-12 10:00,11
02-11-12 09:00,15
02-11-12 08:00,31
02-11-12 07:00,11
02-11-12 06:00,7
02-11-12 05:00,21
02-11-12 04:00,28
02-11-12 03:00,28
02-11-12 02:00,32
02-11-12 01:00,23
02-11-12 00:00,22
01-11-12 23:00,19
01-11-12 22:00,23
01-11-12 21:00,26
01-11-12 20:00,26
01-11-12 19:00,31
01-11-12 18:00,39
01-11-12 17:00,34
01-11-12 16:00,30
01-11-12 15:00,25
01-11-12 14:00,25
01-11-12 13:00,25
01-11-12 12:00,22
01-11-12 11:00,19
01-11-12 10:00,19
01-11-12 09:00,20
01-11-12 08:00,15
01-11-12 07:00,12
01-11-12 06:00,10
01-11-12 05:00,10
01-11-12 04:00,10
01-11-12 03:00,11
01-11-12 02:00,12
01-11-12 01:00,12

