Datum Zeit,Leipzig-West NO2
14-11-12 04:00,32
14-11-12 03:00,33
14-11-12 02:00,35
14-11-12 01:00,38
14-11-12 00:00,42
13-11-12 23:00,47
13-11-12 22:00,48
13-11-12 21:00,55
13-11-12 20:00,58
13-11-12 19:00,67
13-11-12 18:00,69
13-11-12 17:00,51
13-11-12 16:00,32
13-11-12 15:00,17
13-11-12 14:00,22
13-11-12 13:00,26
13-11-12 12:00,29
13-11-12 11:00,27
13-11-12 10:00,32
13-11-12 09:00,41
13-11-12 08:00,45
13-11-12 07:00,42
13-11-12 06:00,39
13-11-12 05:00,28
13-11-12 04:00,24
13-11-12 03:00,21
13-11-12 02:00,21
13-11-12 01:00,24
13-11-12 00:00,24
12-11-12 23:00,35
12-11-12 22:00,42
12-11-12 21:00,52
12-11-12 20:00,57
12-11-12 19:00,58
12-11-12 18:00,55
12-11-12 17:00,35
12-11-12 16:00,21
12-11-12 15:00,13
12-11-12 14:00,15
12-11-12 13:00,17
12-11-12 12:00,20
12-11-12 11:00,32
12-11-12 10:00,32
12-11-12 09:00,41
12-11-12 08:00,42
12-11-12 07:00,36
12-11-12 06:00,29
12-11-12 05:00,21
12-11-12 04:00,20
12-11-12 03:00,20
12-11-12 02:00,25
12-11-12 01:00,28
12-11-12 00:00,24
11-11-12 23:00,25
11-11-12 22:00,28
11-11-12 21:00,33
11-11-12 20:00,35
11-11-12 19:00,34
11-11-12 18:00,33
11-11-12 17:00,24
11-11-12 16:00,25
11-11-12 15:00,24
11-11-12 14:00,16
11-11-12 13:00,16
11-11-12 12:00,13
11-11-12 11:00,14
11-11-12 10:00,13
11-11-12 09:00,13
11-11-12 08:00,15
11-11-12 07:00,10
11-11-12 06:00,12
11-11-12 05:00,14
11-11-12 04:00,14
11-11-12 03:00,13
11-11-12 02:00,12
11-11-12 01:00,10
11-11-12 00:00,15
10-11-12 23:00,21
10-11-12 22:00,31
10-11-12 21:00,29
10-11-12 20:00,28
10-11-12 19:00,31
10-11-12 18:00,28
10-11-12 17:00,26
10-11-12 16:00,20
10-11-12 15:00,17
10-11-12 14:00,16
10-11-12 13:00,16
10-11-12 12:00,14
10-11-12 11:00,12
10-11-12 10:00,16
10-11-12 09:00,12
10-11-12 08:00,26
10-11-12 07:00,20
10-11-12 06:00,18
10-11-12 05:00,21
10-11-12 04:00,19
10-11-12 03:00,23
10-11-12 02:00,24
10-11-12 01:00,22
10-11-12 00:00,21
09-11-12 23:00,23
09-11-12 22:00,32
09-11-12 21:00,31
09-11-12 20:00,29
09-11-12 19:00,27
09-11-12 18:00,43
09-11-12 17:00,46
09-11-12 16:00,29
09-11-12 15:00,16
09-11-12 14:00,15
09-11-12 13:00,16
09-11-12 12:00,18
09-11-12 11:00,21
09-11-12 10:00,24
09-11-12 09:00,25
09-11-12 08:00,21
09-11-12 07:00,18
09-11-12 06:00,16
09-11-12 05:00,12
09-11-12 04:00,12
09-11-12 03:00,12
09-11-12 02:00,13
09-11-12 01:00,14
09-11-12 00:00,15
08-11-12 23:00,16
08-11-12 22:00,18
08-11-12 21:00,21
08-11-12 20:00,23
08-11-12 19:00,22
08-11-12 18:00,25
08-11-12 17:00,27
08-11-12 16:00,24
08-11-12 15:00,21
08-11-12 14:00,16
08-11-12 13:00,18
08-11-12 12:00,25
08-11-12 11:00,23
08-11-12 10:00,25
08-11-12 09:00,27
08-11-12 08:00,22
08-11-12 07:00,21
08-11-12 06:00,14
08-11-12 05:00,11
08-11-12 04:00,9
08-11-12 03:00,9
08-11-12 02:00,11
08-11-12 01:00,13
08-11-12 00:00,14
07-11-12 23:00,18
07-11-12 22:00,18
07-11-12 21:00,20
07-11-12 20:00,24
07-11-12 19:00,26
07-11-12 18:00,27
07-11-12 17:00,24
07-11-12 16:00,23
07-11-12 15:00,18
07-11-12 14:00,14
07-11-12 13:00,13
07-11-12 12:00,16
07-11-12 11:00,21
07-11-12 10:00,18
07-11-12 09:00,14
07-11-12 08:00,13
07-11-12 07:00,11
07-11-12 06:00,9
07-11-12 05:00,8
07-11-12 04:00,9
07-11-12 03:00,10
07-11-12 02:00,10
07-11-12 01:00,11
07-11-12 00:00,12
06-11-12 23:00,14
06-11-12 22:00,15
06-11-12 21:00,20
06-11-12 20:00,24
06-11-12 19:00,23
06-11-12 18:00,27
06-11-12 17:00,21
06-11-12 16:00,18
06-11-12 15:00,18
06-11-12 14:00,15
06-11-12 13:00,15
06-11-12 12:00,15
06-11-12 11:00,15
06-11-12 10:00,22
06-11-12 09:00,29
06-11-12 08:00,26
06-11-12 07:00,22
06-11-12 06:00,19
06-11-12 05:00,14
06-11-12 04:00,9
06-11-12 03:00,7
06-11-12 02:00,7
06-11-12 01:00,8
06-11-12 00:00,14
05-11-12 23:00,19
05-11-12 22:00,18
05-11-12 21:00,19
05-11-12 20:00,21
05-11-12 19:00,20
05-11-12 18:00,22
05-11-12 17:00,16
05-11-12 16:00,19
05-11-12 15:00,15
05-11-12 14:00,13
05-11-12 13:00,11
05-11-12 12:00,14
05-11-12 11:00,17
05-11-12 10:00,21
05-11-12 09:00,27
05-11-12 08:00,30
05-11-12 07:00,27
05-11-12 06:00,18
05-11-12 05:00,9
05-11-12 04:00,10
05-11-12 03:00,8
05-11-12 02:00,7
05-11-12 01:00,7
05-11-12 00:00,8
04-11-12 23:00,10
04-11-12 22:00,18
04-11-12 21:00,24
04-11-12 20:00,26
04-11-12 19:00,21
04-11-12 18:00,18
04-11-12 17:00,19
04-11-12 16:00,22
04-11-12 15:00,11
04-11-12 14:00,13
04-11-12 13:00,14
04-11-12 12:00,12
04-11-12 11:00,12
04-11-12 10:00,11
04-11-12 09:00,13
04-11-12 08:00,8
04-11-12 07:00,9
04-11-12 06:00,6
04-11-12 05:00,6
04-11-12 04:00,5
04-11-12 03:00,6
04-11-12 02:00,8
04-11-12 01:00,10
04-11-12 00:00,13
03-11-12 23:00,7
03-11-12 22:00,7
03-11-12 21:00,8
03-11-12 20:00,9
03-11-12 19:00,30
03-11-12 18:00,23
03-11-12 17:00,21
03-11-12 16:00,22
03-11-12 15:00,17
03-11-12 14:00,12
03-11-12 13:00,10
03-11-12 12:00,12
03-11-12 11:00,15
03-11-12 10:00,16
03-11-12 09:00,15
03-11-12 08:00,14
03-11-12 07:00,15
03-11-12 06:00,8
03-11-12 05:00,7
03-11-12 04:00,6
03-11-12 03:00,6
03-11-12 02:00,9
03-11-12 01:00,8
03-11-12 00:00,8
02-11-12 23:00,12
02-11-12 22:00,18
02-11-12 21:00,21
02-11-12 20:00,21
02-11-12 19:00,25
02-11-12 18:00,26
02-11-12 17:00,16
02-11-12 16:00,14
02-11-12 15:00,12
02-11-12 14:00,11
02-11-12 13:00,12
02-11-12 12:00,9
02-11-12 11:00,9
02-11-12 10:00,12
02-11-12 09:00,18
02-11-12 08:00,17
02-11-12 07:00,13
02-11-12 06:00,9
02-11-12 05:00,8
02-11-12 04:00,6
02-11-12 03:00,8
02-11-12 02:00,12
02-11-12 01:00,13
02-11-12 00:00,15
01-11-12 23:00,18
01-11-12 22:00,15
01-11-12 21:00,15
01-11-12 20:00,21
01-11-12 19:00,23
01-11-12 18:00,27
01-11-12 17:00,34
01-11-12 16:00,30
01-11-12 15:00,27
01-11-12 14:00,28
01-11-12 13:00,35
01-11-12 12:00,37
01-11-12 11:00,42
01-11-12 10:00,46
01-11-12 09:00,42
01-11-12 08:00,39
01-11-12 07:00,26
01-11-12 06:00,24
01-11-12 05:00,18
01-11-12 04:00,13
01-11-12 03:00,12
01-11-12 02:00,15
01-11-12 01:00,20

