Datum Zeit,Zittau-Ost NO2
26-11-12 02:00,17
26-11-12 01:00,17
26-11-12 00:00,14
25-11-12 23:00,14
25-11-12 22:00,15
25-11-12 21:00,15
25-11-12 20:00,17
25-11-12 19:00,14
25-11-12 18:00,13
25-11-12 17:00,11
25-11-12 16:00,6
25-11-12 15:00,6
25-11-12 14:00,4
25-11-12 13:00,6
25-11-12 12:00,5
25-11-12 11:00,6
25-11-12 10:00,6
25-11-12 09:00,5
25-11-12 08:00,5
25-11-12 07:00,5
25-11-12 06:00,6
25-11-12 05:00,6
25-11-12 04:00,6
25-11-12 03:00,7
25-11-12 02:00,7
25-11-12 01:00,7
25-11-12 00:00,21
24-11-12 23:00,27
24-11-12 22:00,30
24-11-12 21:00,29
24-11-12 20:00,27
24-11-12 19:00,20
24-11-12 18:00,13
24-11-12 17:00,11
24-11-12 16:00,10
24-11-12 15:00,9
24-11-12 14:00,9
24-11-12 13:00,10
24-11-12 12:00,11
24-11-12 11:00,13
24-11-12 10:00,14
24-11-12 09:00,13
24-11-12 08:00,12
24-11-12 07:00,10
24-11-12 06:00,13
24-11-12 05:00,15
24-11-12 04:00,18
24-11-12 03:00,18
24-11-12 02:00,17
24-11-12 01:00,18
24-11-12 00:00,16
23-11-12 23:00,27
23-11-12 22:00,33
23-11-12 21:00,17
23-11-12 20:00,11
23-11-12 19:00,14
23-11-12 18:00,15
23-11-12 17:00,13
23-11-12 16:00,15
23-11-12 15:00,12
23-11-12 14:00,12
23-11-12 13:00,10
23-11-12 12:00,11
23-11-12 11:00,11
23-11-12 10:00,17
23-11-12 09:00,25
23-11-12 08:00,21
23-11-12 07:00,13
23-11-12 06:00,11
23-11-12 05:00,12
23-11-12 04:00,12
23-11-12 03:00,13
23-11-12 02:00,14
23-11-12 01:00,14
23-11-12 00:00,16
22-11-12 23:00,19
22-11-12 22:00,25
22-11-12 21:00,30
22-11-12 20:00,32
22-11-12 19:00,31
22-11-12 18:00,27
22-11-12 17:00,28
22-11-12 16:00,27
22-11-12 15:00,22
22-11-12 14:00,16
22-11-12 13:00,14
22-11-12 12:00,14
22-11-12 11:00,16
22-11-12 10:00,15
22-11-12 09:00,13
22-11-12 08:00,12
22-11-12 07:00,11
22-11-12 06:00,8
22-11-12 05:00,11
22-11-12 04:00,12
22-11-12 03:00,12
22-11-12 02:00,11
22-11-12 01:00,12
22-11-12 00:00,16
21-11-12 23:00,19
21-11-12 22:00,21
21-11-12 21:00,11
21-11-12 20:00,9
21-11-12 19:00,10
21-11-12 18:00,8
21-11-12 17:00,9
21-11-12 16:00,13
21-11-12 15:00,8
21-11-12 14:00,7
21-11-12 13:00,7
21-11-12 12:00,8
21-11-12 11:00,7
21-11-12 10:00,6
21-11-12 09:00,6
21-11-12 08:00,7
21-11-12 07:00,13
21-11-12 06:00,23
21-11-12 05:00,21
21-11-12 04:00,19
21-11-12 03:00,25
21-11-12 02:00,20
21-11-12 01:00,25
21-11-12 00:00,17
20-11-12 23:00,17
20-11-12 22:00,21
20-11-12 21:00,20
20-11-12 20:00,28
20-11-12 19:00,36
20-11-12 18:00,43
20-11-12 17:00,41
20-11-12 16:00,26
20-11-12 15:00,14
20-11-12 14:00,12
20-11-12 13:00,13
20-11-12 12:00,11
20-11-12 11:00,27
20-11-12 10:00,27
20-11-12 09:00,22
20-11-12 08:00,18
20-11-12 07:00,17
20-11-12 06:00,16
20-11-12 05:00,16
20-11-12 04:00,15
20-11-12 03:00,16
20-11-12 02:00,16
20-11-12 01:00,18
20-11-12 00:00,18
19-11-12 23:00,18
19-11-12 22:00,16
19-11-12 21:00,18
19-11-12 20:00,22
19-11-12 19:00,24
19-11-12 18:00,33
19-11-12 17:00,37
19-11-12 16:00,24
19-11-12 15:00,21
19-11-12 14:00,15
19-11-12 13:00,15
19-11-12 12:00,20
19-11-12 11:00,16
19-11-12 10:00,17
19-11-12 09:00,19
19-11-12 08:00,15
19-11-12 07:00,15
19-11-12 06:00,14
19-11-12 05:00,12
19-11-12 04:00,11
19-11-12 03:00,13
19-11-12 02:00,7
19-11-12 01:00,7
19-11-12 00:00,7
18-11-12 23:00,10
18-11-12 22:00,7
18-11-12 21:00,7
18-11-12 20:00,9
18-11-12 19:00,11
18-11-12 18:00,9
18-11-12 17:00,10
18-11-12 16:00,10
18-11-12 15:00,9
18-11-12 14:00,8
18-11-12 13:00,6
18-11-12 12:00,6
18-11-12 11:00,6
18-11-12 10:00,10
18-11-12 09:00,9
18-11-12 08:00,13
18-11-12 07:00,7
18-11-12 06:00,5
18-11-12 05:00,5
18-11-12 04:00,4
18-11-12 03:00,4
18-11-12 02:00,4
18-11-12 01:00,4
18-11-12 00:00,5
17-11-12 23:00,5
17-11-12 22:00,5
17-11-12 21:00,6
17-11-12 20:00,6
17-11-12 19:00,6
17-11-12 18:00,6
17-11-12 17:00,7
17-11-12 16:00,6
17-11-12 15:00,5
17-11-12 14:00,6
17-11-12 13:00,5
17-11-12 12:00,5
17-11-12 11:00,5
17-11-12 10:00,5
17-11-12 09:00,4
17-11-12 08:00,3
17-11-12 07:00,3
17-11-12 06:00,3
17-11-12 05:00,3
17-11-12 04:00,3
17-11-12 03:00,3
17-11-12 02:00,4
17-11-12 01:00,5
17-11-12 00:00,6
16-11-12 23:00,8
16-11-12 22:00,9
16-11-12 21:00,10
16-11-12 20:00,10
16-11-12 19:00,12
16-11-12 18:00,11
16-11-12 17:00,10
16-11-12 16:00,10
16-11-12 15:00,11
16-11-12 14:00,11
16-11-12 13:00,9
16-11-12 12:00,9
16-11-12 11:00,7
16-11-12 10:00,8
16-11-12 09:00,8
16-11-12 08:00,10
16-11-12 07:00,9
16-11-12 06:00,10
16-11-12 05:00,7
16-11-12 04:00,7
16-11-12 03:00,8
16-11-12 02:00,10
16-11-12 01:00,18
16-11-12 00:00,27
15-11-12 23:00,19
15-11-12 22:00,21
15-11-12 21:00,30
15-11-12 20:00,33
15-11-12 19:00,43
15-11-12 18:00,43
15-11-12 17:00,40
15-11-12 16:00,17
15-11-12 15:00,10
15-11-12 14:00,8
15-11-12 13:00,8
15-11-12 12:00,6
15-11-12 11:00,7
15-11-12 10:00,7
15-11-12 09:00,8
15-11-12 08:00,9
15-11-12 07:00,7
15-11-12 06:00,7
15-11-12 05:00,6
15-11-12 04:00,6
15-11-12 03:00,7
15-11-12 02:00,8
15-11-12 01:00,10
15-11-12 00:00,12
14-11-12 23:00,29
14-11-12 22:00,38
14-11-12 21:00,33
14-11-12 20:00,42
14-11-12 19:00,48
14-11-12 18:00,52
14-11-12 17:00,49
14-11-12 16:00,23
14-11-12 15:00,13
14-11-12 14:00,11
14-11-12 13:00,6
14-11-12 12:00,9
14-11-12 11:00,42
14-11-12 10:00,51
14-11-12 09:00,41
14-11-12 08:00,28
14-11-12 07:00,18
14-11-12 06:00,15
14-11-12 05:00,15
14-11-12 04:00,14
14-11-12 03:00,15
14-11-12 02:00,16
14-11-12 01:00,16
14-11-12 00:00,20
13-11-12 23:00,24
13-11-12 22:00,31
13-11-12 21:00,32
13-11-12 20:00,28
13-11-12 19:00,36
13-11-12 18:00,41
13-11-12 17:00,51
13-11-12 16:00,32
13-11-12 15:00,13
13-11-12 14:00,13
13-11-12 13:00,16
13-11-12 12:00,37
13-11-12 11:00,34
13-11-12 10:00,22
13-11-12 09:00,20
13-11-12 08:00,16
13-11-12 07:00,15
13-11-12 06:00,13
13-11-12 05:00,13
13-11-12 04:00,11
13-11-12 03:00,12
13-11-12 02:00,18
13-11-12 01:00,26
13-11-12 00:00,27
12-11-12 23:00,29
12-11-12 22:00,32
12-11-12 21:00,36
12-11-12 20:00,40
12-11-12 19:00,34
12-11-12 18:00,39
12-11-12 17:00,39
12-11-12 16:00,25
12-11-12 15:00,17
12-11-12 14:00,14
12-11-12 13:00,17
12-11-12 12:00,27
12-11-12 11:00,26
12-11-12 10:00,27
12-11-12 09:00,27
12-11-12 08:00,22
12-11-12 07:00,18
12-11-12 06:00,16
12-11-12 05:00,10
12-11-12 04:00,13
12-11-12 03:00,16
12-11-12 02:00,19
12-11-12 01:00,20
12-11-12 00:00,18
11-11-12 23:00,17
11-11-12 22:00,17
11-11-12 21:00,17
11-11-12 20:00,26
11-11-12 19:00,19
11-11-12 18:00,16
11-11-12 17:00,15
11-11-12 16:00,12
11-11-12 15:00,8
11-11-12 14:00,11
11-11-12 13:00,7
11-11-12 12:00,6
11-11-12 11:00,6
11-11-12 10:00,6
11-11-12 09:00,6
11-11-12 08:00,5
11-11-12 07:00,4
11-11-12 06:00,4
11-11-12 05:00,5
11-11-12 04:00,5
11-11-12 03:00,6
11-11-12 02:00,5
11-11-12 01:00,5
11-11-12 00:00,5
10-11-12 23:00,5
10-11-12 22:00,6
10-11-12 21:00,6
10-11-12 20:00,6
10-11-12 19:00,8
10-11-12 18:00,8
10-11-12 17:00,7
10-11-12 16:00,9
10-11-12 15:00,7
10-11-12 14:00,6
10-11-12 13:00,6
10-11-12 12:00,6
10-11-12 11:00,5
10-11-12 10:00,5
10-11-12 09:00,5
10-11-12 08:00,5
10-11-12 07:00,7
10-11-12 06:00,4
10-11-12 05:00,5
10-11-12 04:00,5
10-11-12 03:00,6
10-11-12 02:00,9
10-11-12 01:00,11
10-11-12 00:00,27
09-11-12 23:00,29
09-11-12 22:00,27
09-11-12 21:00,25
09-11-12 20:00,30
09-11-12 19:00,33
09-11-12 18:00,28
09-11-12 17:00,19
09-11-12 16:00,16
09-11-12 15:00,17
09-11-12 14:00,12
09-11-12 13:00,9
09-11-12 12:00,10
09-11-12 11:00,11
09-11-12 10:00,13
09-11-12 09:00,16
09-11-12 08:00,18
09-11-12 07:00,9
09-11-12 06:00,8
09-11-12 05:00,7
09-11-12 04:00,5
09-11-12 03:00,7
09-11-12 02:00,12
09-11-12 01:00,12
09-11-12 00:00,11
08-11-12 23:00,11
08-11-12 22:00,12
08-11-12 21:00,11
08-11-12 20:00,10
08-11-12 19:00,17
08-11-12 18:00,13
08-11-12 17:00,17
08-11-12 16:00,19
08-11-12 15:00,14
08-11-12 14:00,11
08-11-12 13:00,8
08-11-12 12:00,9
08-11-12 11:00,9
08-11-12 10:00,10
08-11-12 09:00,12
08-11-12 08:00,20
08-11-12 07:00,17
08-11-12 06:00,19
08-11-12 05:00,8
08-11-12 04:00,7
08-11-12 03:00,14
08-11-12 02:00,14
08-11-12 01:00,27
08-11-12 00:00,17
07-11-12 23:00,16
07-11-12 22:00,12
07-11-12 21:00,11
07-11-12 20:00,13
07-11-12 19:00,16
07-11-12 18:00,17
07-11-12 17:00,23
07-11-12 16:00,20
07-11-12 15:00,16
07-11-12 14:00,11
07-11-12 13:00,11
07-11-12 12:00,11
07-11-12 11:00,10
07-11-12 10:00,9
07-11-12 09:00,10
07-11-12 08:00,14
07-11-12 07:00,15
07-11-12 06:00,19
07-11-12 05:00,10
07-11-12 04:00,9
07-11-12 03:00,12
07-11-12 02:00,17
07-11-12 01:00,20
07-11-12 00:00,15
06-11-12 23:00,9
06-11-12 22:00,10
06-11-12 21:00,19
06-11-12 20:00,20
06-11-12 19:00,21
06-11-12 18:00,22
06-11-12 17:00,22
06-11-12 16:00,15
06-11-12 15:00,12
06-11-12 14:00,10
06-11-12 13:00,9
06-11-12 12:00,11
06-11-12 11:00,13
06-11-12 10:00,12
06-11-12 09:00,13
06-11-12 08:00,12
06-11-12 07:00,5
06-11-12 06:00,4
06-11-12 05:00,4
06-11-12 04:00,4
06-11-12 03:00,5
06-11-12 02:00,5
06-11-12 01:00,5
06-11-12 00:00,5
05-11-12 23:00,8
05-11-12 22:00,18
05-11-12 21:00,13
05-11-12 20:00,16
05-11-12 19:00,21
05-11-12 18:00,19
05-11-12 17:00,23
05-11-12 16:00,21
05-11-12 15:00,
05-11-12 14:00,
05-11-12 13:00,
05-11-12 12:00,
05-11-12 11:00,
05-11-12 10:00,23
05-11-12 09:00,17
05-11-12 08:00,28
05-11-12 07:00,19
05-11-12 06:00,13
05-11-12 05:00,12
05-11-12 04:00,6
05-11-12 03:00,7
05-11-12 02:00,8
05-11-12 01:00,4
05-11-12 00:00,5
04-11-12 23:00,3
04-11-12 22:00,7
04-11-12 21:00,4
04-11-12 20:00,4
04-11-12 19:00,6
04-11-12 18:00,10
04-11-12 17:00,16
04-11-12 16:00,7
04-11-12 15:00,5
04-11-12 14:00,4
04-11-12 13:00,5
04-11-12 12:00,7
04-11-12 11:00,6
04-11-12 10:00,8
04-11-12 09:00,7
04-11-12 08:00,7
04-11-12 07:00,8
04-11-12 06:00,10
04-11-12 05:00,8
04-11-12 04:00,8
04-11-12 03:00,6
04-11-12 02:00,2
04-11-12 01:00,14
04-11-12 00:00,6
03-11-12 23:00,6
03-11-12 22:00,11
03-11-12 21:00,10
03-11-12 20:00,13
03-11-12 19:00,10
03-11-12 18:00,9
03-11-12 17:00,6
03-11-12 16:00,5
03-11-12 15:00,6
03-11-12 14:00,7
03-11-12 13:00,7
03-11-12 12:00,6
03-11-12 11:00,6
03-11-12 10:00,6
03-11-12 09:00,8
03-11-12 08:00,10
03-11-12 07:00,14
03-11-12 06:00,10
03-11-12 05:00,8
03-11-12 04:00,7
03-11-12 03:00,6
03-11-12 02:00,5
03-11-12 01:00,3
03-11-12 00:00,5
02-11-12 23:00,7
02-11-12 22:00,14
02-11-12 21:00,29
02-11-12 20:00,21
02-11-12 19:00,22
02-11-12 18:00,18
02-11-12 17:00,12
02-11-12 16:00,11
02-11-12 15:00,12
02-11-12 14:00,9
02-11-12 13:00,10
02-11-12 12:00,12
02-11-12 11:00,13
02-11-12 10:00,11
02-11-12 09:00,12
02-11-12 08:00,12
02-11-12 07:00,11
02-11-12 06:00,11
02-11-12 05:00,8
02-11-12 04:00,7
02-11-12 03:00,6
02-11-12 02:00,11
02-11-12 01:00,7
02-11-12 00:00,7
01-11-12 23:00,8
01-11-12 22:00,8
01-11-12 21:00,8
01-11-12 20:00,7
01-11-12 19:00,8
01-11-12 18:00,9
01-11-12 17:00,9
01-11-12 16:00,9
01-11-12 15:00,9
01-11-12 14:00,8
01-11-12 13:00,9
01-11-12 12:00,9
01-11-12 11:00,7
01-11-12 10:00,7
01-11-12 09:00,6
01-11-12 08:00,5
01-11-12 07:00,5
01-11-12 06:00,4
01-11-12 05:00,4
01-11-12 04:00,11
01-11-12 03:00,4
01-11-12 02:00,5
01-11-12 01:00,6

