Datum Zeit,Annaberg-Buchholz NO2
14-11-12 17:00,30
14-11-12 16:00,31
14-11-12 15:00,23
14-11-12 14:00,23
14-11-12 13:00,24
14-11-12 12:00,29
14-11-12 11:00,30
14-11-12 10:00,32
14-11-12 09:00,42
14-11-12 08:00,53
14-11-12 07:00,42
14-11-12 06:00,26
14-11-12 05:00,19
14-11-12 04:00,10
14-11-12 03:00,10
14-11-12 02:00,14
14-11-12 01:00,23
14-11-12 00:00,24
13-11-12 23:00,28
13-11-12 22:00,25
13-11-12 21:00,29
13-11-12 20:00,33
13-11-12 19:00,30
13-11-12 18:00,37
13-11-12 17:00,47
13-11-12 16:00,41
13-11-12 15:00,25
13-11-12 14:00,28
13-11-12 13:00,24
13-11-12 12:00,28
13-11-12 11:00,35
13-11-12 10:00,26
13-11-12 09:00,25
13-11-12 08:00,28
13-11-12 07:00,21
13-11-12 06:00,16
13-11-12 05:00,14
13-11-12 04:00,11
13-11-12 03:00,10
13-11-12 02:00,12
13-11-12 01:00,16
13-11-12 00:00,17
12-11-12 23:00,22
12-11-12 22:00,27
12-11-12 21:00,30
12-11-12 20:00,37
12-11-12 19:00,42
12-11-12 18:00,46
12-11-12 17:00,29
12-11-12 16:00,33
12-11-12 15:00,34
12-11-12 14:00,24
12-11-12 13:00,21
12-11-12 12:00,24
12-11-12 11:00,28
12-11-12 10:00,37
12-11-12 09:00,38
12-11-12 08:00,43
12-11-12 07:00,34
12-11-12 06:00,20
12-11-12 05:00,9
12-11-12 04:00,7
12-11-12 03:00,6
12-11-12 02:00,7
12-11-12 01:00,10
12-11-12 00:00,13
11-11-12 23:00,15
11-11-12 22:00,19
11-11-12 21:00,12
11-11-12 20:00,30
11-11-12 19:00,40
11-11-12 18:00,40
11-11-12 17:00,37
11-11-12 16:00,33
11-11-12 15:00,35
11-11-12 14:00,32
11-11-12 13:00,30
11-11-12 12:00,27
11-11-12 11:00,30
11-11-12 10:00,20
11-11-12 09:00,12
11-11-12 08:00,15
11-11-12 07:00,20
11-11-12 06:00,17
11-11-12 05:00,13
11-11-12 04:00,13
11-11-12 03:00,25
11-11-12 02:00,24
11-11-12 01:00,20
11-11-12 00:00,16
10-11-12 23:00,9
10-11-12 22:00,12
10-11-12 21:00,16
10-11-12 20:00,19
10-11-12 19:00,22
10-11-12 18:00,27
10-11-12 17:00,28
10-11-12 16:00,28
10-11-12 15:00,24
10-11-12 14:00,22
10-11-12 13:00,21
10-11-12 12:00,19
10-11-12 11:00,21
10-11-12 10:00,25
10-11-12 09:00,27
10-11-12 08:00,26
10-11-12 07:00,19
10-11-12 06:00,16
10-11-12 05:00,24
10-11-12 04:00,13
10-11-12 03:00,8
10-11-12 02:00,6
10-11-12 01:00,5
10-11-12 00:00,5
09-11-12 23:00,5
09-11-12 22:00,9
09-11-12 21:00,25
09-11-12 20:00,55
09-11-12 19:00,43
09-11-12 18:00,37
09-11-12 17:00,37
09-11-12 16:00,29
09-11-12 15:00,29
09-11-12 14:00,26
09-11-12 13:00,26
09-11-12 12:00,
09-11-12 11:00,
09-11-12 10:00,
09-11-12 09:00,
09-11-12 08:00,
09-11-12 07:00,
09-11-12 06:00,
09-11-12 05:00,
09-11-12 04:00,
09-11-12 03:00,
09-11-12 02:00,
09-11-12 01:00,
09-11-12 00:00,
08-11-12 23:00,
08-11-12 22:00,
08-11-12 21:00,
08-11-12 20:00,
08-11-12 19:00,
08-11-12 18:00,
08-11-12 17:00,
08-11-12 16:00,
08-11-12 15:00,
08-11-12 14:00,
08-11-12 13:00,
08-11-12 12:00,16
08-11-12 11:00,23
08-11-12 10:00,26
08-11-12 09:00,56
08-11-12 08:00,70
08-11-12 07:00,36
08-11-12 06:00,36
08-11-12 05:00,10
08-11-12 04:00,5
08-11-12 03:00,5
08-11-12 02:00,5
08-11-12 01:00,6
08-11-12 00:00,7
07-11-12 23:00,9
07-11-12 22:00,11
07-11-12 21:00,11
07-11-12 20:00,14
07-11-12 19:00,15
07-11-12 18:00,17
07-11-12 17:00,19
07-11-12 16:00,16
07-11-12 15:00,20
07-11-12 14:00,22
07-11-12 13:00,11
07-11-12 12:00,15
07-11-12 11:00,18
07-11-12 10:00,12
07-11-12 09:00,22
07-11-12 08:00,19
07-11-12 07:00,10
07-11-12 06:00,6
07-11-12 05:00,4
07-11-12 04:00,3
07-11-12 03:00,3
07-11-12 02:00,5
07-11-12 01:00,6
07-11-12 00:00,7
06-11-12 23:00,12
06-11-12 22:00,20
06-11-12 21:00,42
06-11-12 20:00,47
06-11-12 19:00,49
06-11-12 18:00,30
06-11-12 17:00,26
06-11-12 16:00,24
06-11-12 15:00,20
06-11-12 14:00,24
06-11-12 13:00,21
06-11-12 12:00,26
06-11-12 11:00,23
06-11-12 10:00,24
06-11-12 09:00,34
06-11-12 08:00,18
06-11-12 07:00,8
06-11-12 06:00,6
06-11-12 05:00,3
06-11-12 04:00,2
06-11-12 03:00,2
06-11-12 02:00,4
06-11-12 01:00,6
06-11-12 00:00,4
05-11-12 23:00,5
05-11-12 22:00,6
05-11-12 21:00,6
05-11-12 20:00,31
05-11-12 19:00,9
05-11-12 18:00,25
05-11-12 17:00,22
05-11-12 16:00,19
05-11-12 15:00,12
05-11-12 14:00,11
05-11-12 13:00,12
05-11-12 12:00,22
05-11-12 11:00,25
05-11-12 10:00,29
05-11-12 09:00,38
05-11-12 08:00,54
05-11-12 07:00,45
05-11-12 06:00,27
05-11-12 05:00,12
05-11-12 04:00,5
05-11-12 03:00,3
05-11-12 02:00,2
05-11-12 01:00,5
05-11-12 00:00,8
04-11-12 23:00,8
04-11-12 22:00,7
04-11-12 21:00,6
04-11-12 20:00,7
04-11-12 19:00,7
04-11-12 18:00,9
04-11-12 17:00,7
04-11-12 16:00,5
04-11-12 15:00,6
04-11-12 14:00,9
04-11-12 13:00,8
04-11-12 12:00,23
04-11-12 11:00,31
04-11-12 10:00,28
04-11-12 09:00,19
04-11-12 08:00,14
04-11-12 07:00,13
04-11-12 06:00,12
04-11-12 05:00,11
04-11-12 04:00,6
04-11-12 03:00,3
04-11-12 02:00,9
04-11-12 01:00,3
04-11-12 00:00,3
03-11-12 23:00,5
03-11-12 22:00,3
03-11-12 21:00,5
03-11-12 20:00,19
03-11-12 19:00,13
03-11-12 18:00,12
03-11-12 17:00,15
03-11-12 16:00,8
03-11-12 15:00,8
03-11-12 14:00,9
03-11-12 13:00,9
03-11-12 12:00,13
03-11-12 11:00,14
03-11-12 10:00,13
03-11-12 09:00,8
03-11-12 08:00,3
03-11-12 07:00,3
03-11-12 06:00,3
03-11-12 05:00,2
03-11-12 04:00,1
03-11-12 03:00,2
03-11-12 02:00,2
03-11-12 01:00,5
03-11-12 00:00,6
02-11-12 23:00,5
02-11-12 22:00,6
02-11-12 21:00,11
02-11-12 20:00,20
02-11-12 19:00,47
02-11-12 18:00,45
02-11-12 17:00,29
02-11-12 16:00,16
02-11-12 15:00,13
02-11-12 14:00,17
02-11-12 13:00,14
02-11-12 12:00,19
02-11-12 11:00,19
02-11-12 10:00,22
02-11-12 09:00,21
02-11-12 08:00,22
02-11-12 07:00,8
02-11-12 06:00,4
02-11-12 05:00,3
02-11-12 04:00,5
02-11-12 03:00,8
02-11-12 02:00,8
02-11-12 01:00,9
02-11-12 00:00,14
01-11-12 23:00,16
01-11-12 22:00,33
01-11-12 21:00,33
01-11-12 20:00,45
01-11-12 19:00,35
01-11-12 18:00,41
01-11-12 17:00,57
01-11-12 16:00,40
01-11-12 15:00,40
01-11-12 14:00,30
01-11-12 13:00,39
01-11-12 12:00,42
01-11-12 11:00,34
01-11-12 10:00,42
01-11-12 09:00,39
01-11-12 08:00,30
01-11-12 07:00,18
01-11-12 06:00,20
01-11-12 05:00,12
01-11-12 04:00,9
01-11-12 03:00,9
01-11-12 02:00,9
01-11-12 01:00,13

