Datum Zeit,Radebeul-Wahnsdorf O3
26-11-12 02:00,53
26-11-12 01:00,52
26-11-12 00:00,56
25-11-12 23:00,58
25-11-12 22:00,59
25-11-12 21:00,58
25-11-12 20:00,32
25-11-12 19:00,21
25-11-12 18:00,8
25-11-12 17:00,4
25-11-12 16:00,8
25-11-12 15:00,15
25-11-12 14:00,19
25-11-12 13:00,21
25-11-12 12:00,18
25-11-12 11:00,20
25-11-12 10:00,23
25-11-12 09:00,24
25-11-12 08:00,22
25-11-12 07:00,24
25-11-12 06:00,26
25-11-12 05:00,29
25-11-12 04:00,24
25-11-12 03:00,21
25-11-12 02:00,15
25-11-12 01:00,13
25-11-12 00:00,9
24-11-12 23:00,6
24-11-12 22:00,2
24-11-12 21:00,1
24-11-12 20:00,1
24-11-12 19:00,1
24-11-12 18:00,2
24-11-12 17:00,1
24-11-12 16:00,4
24-11-12 15:00,8
24-11-12 14:00,7
24-11-12 13:00,5
24-11-12 12:00,4
24-11-12 11:00,7
24-11-12 10:00,8
24-11-12 09:00,6
24-11-12 08:00,5
24-11-12 07:00,11
24-11-12 06:00,13
24-11-12 05:00,13
24-11-12 04:00,13
24-11-12 03:00,12
24-11-12 02:00,10
24-11-12 01:00,10
24-11-12 00:00,16
23-11-12 23:00,8
23-11-12 22:00,10
23-11-12 21:00,12
23-11-12 20:00,15
23-11-12 19:00,17
23-11-12 18:00,13
23-11-12 17:00,9
23-11-12 16:00,15
23-11-12 15:00,34
23-11-12 14:00,40
23-11-12 13:00,22
23-11-12 12:00,10
23-11-12 11:00,9
23-11-12 10:00,7
23-11-12 09:00,3
23-11-12 08:00,1
23-11-12 07:00,1
23-11-12 06:00,1
23-11-12 05:00,1
23-11-12 04:00,1
23-11-12 03:00,1
23-11-12 02:00,1
23-11-12 01:00,1
23-11-12 00:00,1
22-11-12 23:00,1
22-11-12 22:00,1
22-11-12 21:00,1
22-11-12 20:00,1
22-11-12 19:00,6
22-11-12 18:00,18
22-11-12 17:00,23
22-11-12 16:00,32
22-11-12 15:00,36
22-11-12 14:00,34
22-11-12 13:00,31
22-11-12 12:00,24
22-11-12 11:00,22
22-11-12 10:00,21
22-11-12 09:00,23
22-11-12 08:00,24
22-11-12 07:00,26
22-11-12 06:00,23
22-11-12 05:00,24
22-11-12 04:00,26
22-11-12 03:00,25
22-11-12 02:00,25
22-11-12 01:00,20
22-11-12 00:00,8
21-11-12 23:00,12
21-11-12 22:00,10
21-11-12 21:00,10
21-11-12 20:00,20
21-11-12 19:00,23
21-11-12 18:00,31
21-11-12 17:00,35
21-11-12 16:00,37
21-11-12 15:00,40
21-11-12 14:00,41
21-11-12 13:00,40
21-11-12 12:00,44
21-11-12 11:00,45
21-11-12 10:00,44
21-11-12 09:00,34
21-11-12 08:00,27
21-11-12 07:00,25
21-11-12 06:00,24
21-11-12 05:00,18
21-11-12 04:00,16
21-11-12 03:00,7
21-11-12 02:00,2
21-11-12 01:00,1
21-11-12 00:00,1
20-11-12 23:00,2
20-11-12 22:00,2
20-11-12 21:00,2
20-11-12 20:00,5
20-11-12 19:00,1
20-11-12 18:00,
20-11-12 17:00,1
20-11-12 16:00,1
20-11-12 15:00,2
20-11-12 14:00,2
20-11-12 13:00,2
20-11-12 12:00,
20-11-12 11:00,3
20-11-12 10:00,3
20-11-12 09:00,5
20-11-12 08:00,3
20-11-12 07:00,5
20-11-12 06:00,5
20-11-12 05:00,4
20-11-12 04:00,2
20-11-12 03:00,3
20-11-12 02:00,4
20-11-12 01:00,8
20-11-12 00:00,9
19-11-12 23:00,16
19-11-12 22:00,7
19-11-12 21:00,3
19-11-12 20:00,1
19-11-12 19:00,4
19-11-12 18:00,7
19-11-12 17:00,7
19-11-12 16:00,18
19-11-12 15:00,21
19-11-12 14:00,17
19-11-12 13:00,14
19-11-12 12:00,10
19-11-12 11:00,4
19-11-12 10:00,2
19-11-12 09:00,1
19-11-12 08:00,1
19-11-12 07:00,1
19-11-12 06:00,1
19-11-12 05:00,1
19-11-12 04:00,1
19-11-12 03:00,1
19-11-12 02:00,1
19-11-12 01:00,1
19-11-12 00:00,1
18-11-12 23:00,1
18-11-12 22:00,1
18-11-12 21:00,2
18-11-12 20:00,1
18-11-12 19:00,2
18-11-12 18:00,2
18-11-12 17:00,3
18-11-12 16:00,5
18-11-12 15:00,7
18-11-12 14:00,9
18-11-12 13:00,11
18-11-12 12:00,11
18-11-12 11:00,15
18-11-12 10:00,16
18-11-12 09:00,21
18-11-12 08:00,22
18-11-12 07:00,20
18-11-12 06:00,17
18-11-12 05:00,12
18-11-12 04:00,16
18-11-12 03:00,16
18-11-12 02:00,19
18-11-12 01:00,17
18-11-12 00:00,19
17-11-12 23:00,23
17-11-12 22:00,31
17-11-12 21:00,32
17-11-12 20:00,29
17-11-12 19:00,27
17-11-12 18:00,29
17-11-12 17:00,34
17-11-12 16:00,39
17-11-12 15:00,41
17-11-12 14:00,43
17-11-12 13:00,44
17-11-12 12:00,33
17-11-12 11:00,23
17-11-12 10:00,18
17-11-12 09:00,13
17-11-12 08:00,6
17-11-12 07:00,6
17-11-12 06:00,5
17-11-12 05:00,3
17-11-12 04:00,3
17-11-12 03:00,7
17-11-12 02:00,2
17-11-12 01:00,1
17-11-12 00:00,1
16-11-12 23:00,2
16-11-12 22:00,8
16-11-12 21:00,6
16-11-12 20:00,2
16-11-12 19:00,1
16-11-12 18:00,1
16-11-12 17:00,2
16-11-12 16:00,6
16-11-12 15:00,13
16-11-12 14:00,14
16-11-12 13:00,17
16-11-12 12:00,14
16-11-12 11:00,13
16-11-12 10:00,9
16-11-12 09:00,3
16-11-12 08:00,1
16-11-12 07:00,1
16-11-12 06:00,1
16-11-12 05:00,1
16-11-12 04:00,1
16-11-12 03:00,1
16-11-12 02:00,1
16-11-12 01:00,1
16-11-12 00:00,1
15-11-12 23:00,1
15-11-12 22:00,1
15-11-12 21:00,2
15-11-12 20:00,3
15-11-12 19:00,17
15-11-12 18:00,27
15-11-12 17:00,
15-11-12 16:00,
15-11-12 15:00,
15-11-12 14:00,
15-11-12 13:00,
15-11-12 12:00,
15-11-12 11:00,18
15-11-12 10:00,13
15-11-12 09:00,13
15-11-12 08:00,11
15-11-12 07:00,20
15-11-12 06:00,9
15-11-12 05:00,9
15-11-12 04:00,10
15-11-12 03:00,11
15-11-12 02:00,15
15-11-12 01:00,7
15-11-12 00:00,8
14-11-12 23:00,4
14-11-12 22:00,7
14-11-12 21:00,8
14-11-12 20:00,16
14-11-12 19:00,18
14-11-12 18:00,29
14-11-12 17:00,29
14-11-12 16:00,41
14-11-12 15:00,37
14-11-12 14:00,33
14-11-12 13:00,29
14-11-12 12:00,27
14-11-12 11:00,15
14-11-12 10:00,14
14-11-12 09:00,9
14-11-12 08:00,9
14-11-12 07:00,17
14-11-12 06:00,20
14-11-12 05:00,22
14-11-12 04:00,21
14-11-12 03:00,21
14-11-12 02:00,21
14-11-12 01:00,12
14-11-12 00:00,4
13-11-12 23:00,14
13-11-12 22:00,8
13-11-12 21:00,11
13-11-12 20:00,22
13-11-12 19:00,27
13-11-12 18:00,47
13-11-12 17:00,46
13-11-12 16:00,44
13-11-12 15:00,55
13-11-12 14:00,55
13-11-12 13:00,42
13-11-12 12:00,27
13-11-12 11:00,19
13-11-12 10:00,12
13-11-12 09:00,6
13-11-12 08:00,2
13-11-12 07:00,1
13-11-12 06:00,5
13-11-12 05:00,15
13-11-12 04:00,4
13-11-12 03:00,10
13-11-12 02:00,17
13-11-12 01:00,28
13-11-12 00:00,27
12-11-12 23:00,36
12-11-12 22:00,44
12-11-12 21:00,39
12-11-12 20:00,43
12-11-12 19:00,40
12-11-12 18:00,43
12-11-12 17:00,35
12-11-12 16:00,44
12-11-12 15:00,50
12-11-12 14:00,48
12-11-12 13:00,40
12-11-12 12:00,36
12-11-12 11:00,35
12-11-12 10:00,26
12-11-12 09:00,18
12-11-12 08:00,9
12-11-12 07:00,16
12-11-12 06:00,14
12-11-12 05:00,17
12-11-12 04:00,23
12-11-12 03:00,31
12-11-12 02:00,35
12-11-12 01:00,31
12-11-12 00:00,35
11-11-12 23:00,38
11-11-12 22:00,33
11-11-12 21:00,19
11-11-12 20:00,13
11-11-12 19:00,10
11-11-12 18:00,10
11-11-12 17:00,13
11-11-12 16:00,13
11-11-12 15:00,14
11-11-12 14:00,18
11-11-12 13:00,22
11-11-12 12:00,24
11-11-12 11:00,25
11-11-12 10:00,27
11-11-12 09:00,28
11-11-12 08:00,27
11-11-12 07:00,29
11-11-12 06:00,30
11-11-12 05:00,30
11-11-12 04:00,31
11-11-12 03:00,31
11-11-12 02:00,33
11-11-12 01:00,35
11-11-12 00:00,37
10-11-12 23:00,39
10-11-12 22:00,40
10-11-12 21:00,40
10-11-12 20:00,39
10-11-12 19:00,39
10-11-12 18:00,36
10-11-12 17:00,30
10-11-12 16:00,32
10-11-12 15:00,35
10-11-12 14:00,36
10-11-12 13:00,34
10-11-12 12:00,33
10-11-12 11:00,33
10-11-12 10:00,31
10-11-12 09:00,32
10-11-12 08:00,33
10-11-12 07:00,35
10-11-12 06:00,34
10-11-12 05:00,34
10-11-12 04:00,35
10-11-12 03:00,39
10-11-12 02:00,39
10-11-12 01:00,18
10-11-12 00:00,14
09-11-12 23:00,23
09-11-12 22:00,17
09-11-12 21:00,15
09-11-12 20:00,4
09-11-12 19:00,8
09-11-12 18:00,7
09-11-12 17:00,18
09-11-12 16:00,33
09-11-12 15:00,45
09-11-12 14:00,44
09-11-12 13:00,39
09-11-12 12:00,32
09-11-12 11:00,25
09-11-12 10:00,24
09-11-12 09:00,24
09-11-12 08:00,32
09-11-12 07:00,36
09-11-12 06:00,37
09-11-12 05:00,38
09-11-12 04:00,38
09-11-12 03:00,40
09-11-12 02:00,39
09-11-12 01:00,39
09-11-12 00:00,40
08-11-12 23:00,40
08-11-12 22:00,38
08-11-12 21:00,38
08-11-12 20:00,38
08-11-12 19:00,39
08-11-12 18:00,39
08-11-12 17:00,38
08-11-12 16:00,37
08-11-12 15:00,39
08-11-12 14:00,41
08-11-12 13:00,45
08-11-12 12:00,45
08-11-12 11:00,38
08-11-12 10:00,17
08-11-12 09:00,6
08-11-12 08:00,23
08-11-12 07:00,38
08-11-12 06:00,40
08-11-12 05:00,39
08-11-12 04:00,36
08-11-12 03:00,36
08-11-12 02:00,31
08-11-12 01:00,30
08-11-12 00:00,28
07-11-12 23:00,25
07-11-12 22:00,21
07-11-12 21:00,19
07-11-12 20:00,20
07-11-12 19:00,20
07-11-12 18:00,21
07-11-12 17:00,23
07-11-12 16:00,26
07-11-12 15:00,30
07-11-12 14:00,32
07-11-12 13:00,31
07-11-12 12:00,34
07-11-12 11:00,36
07-11-12 10:00,38
07-11-12 09:00,39
07-11-12 08:00,39
07-11-12 07:00,38
07-11-12 06:00,41
07-11-12 05:00,48
07-11-12 04:00,50
07-11-12 03:00,47
07-11-12 02:00,48
07-11-12 01:00,45
07-11-12 00:00,44
06-11-12 23:00,44
06-11-12 22:00,44
06-11-12 21:00,38
06-11-12 20:00,27
06-11-12 19:00,27
06-11-12 18:00,30
06-11-12 17:00,40
06-11-12 16:00,45
06-11-12 15:00,51
06-11-12 14:00,51
06-11-12 13:00,49
06-11-12 12:00,49
06-11-12 11:00,47
06-11-12 10:00,47
06-11-12 09:00,45
06-11-12 08:00,42
06-11-12 07:00,46
06-11-12 06:00,53
06-11-12 05:00,53
06-11-12 04:00,51
06-11-12 03:00,48
06-11-12 02:00,41
06-11-12 01:00,42
06-11-12 00:00,42
05-11-12 23:00,41
05-11-12 22:00,40
05-11-12 21:00,37
05-11-12 20:00,34
05-11-12 19:00,37
05-11-12 18:00,36
05-11-12 17:00,41
05-11-12 16:00,56
05-11-12 15:00,56
05-11-12 14:00,56
05-11-12 13:00,58
05-11-12 12:00,51
05-11-12 11:00,46
05-11-12 10:00,45
05-11-12 09:00,25
05-11-12 08:00,32
05-11-12 07:00,36
05-11-12 06:00,36
05-11-12 05:00,48
05-11-12 04:00,48
05-11-12 03:00,56
05-11-12 02:00,56
05-11-12 01:00,53
05-11-12 00:00,55
04-11-12 23:00,45
04-11-12 22:00,37
04-11-12 21:00,35
04-11-12 20:00,40
04-11-12 19:00,46
04-11-12 18:00,38
04-11-12 17:00,41
04-11-12 16:00,45
04-11-12 15:00,49
04-11-12 14:00,48
04-11-12 13:00,43
04-11-12 12:00,36
04-11-12 11:00,32
04-11-12 10:00,42
04-11-12 09:00,45
04-11-12 08:00,45
04-11-12 07:00,61
04-11-12 06:00,66
04-11-12 05:00,68
04-11-12 04:00,69
04-11-12 03:00,63
04-11-12 02:00,63
04-11-12 01:00,68
04-11-12 00:00,71
03-11-12 23:00,73
03-11-12 22:00,63
03-11-12 21:00,51
03-11-12 20:00,42
03-11-12 19:00,46
03-11-12 18:00,49
03-11-12 17:00,55
03-11-12 16:00,47
03-11-12 15:00,51
03-11-12 14:00,57
03-11-12 13:00,66
03-11-12 12:00,60
03-11-12 11:00,51
03-11-12 10:00,36
03-11-12 09:00,45
03-11-12 08:00,52
03-11-12 07:00,54
03-11-12 06:00,57
03-11-12 05:00,58
03-11-12 04:00,60
03-11-12 03:00,50
03-11-12 02:00,47
03-11-12 01:00,49
03-11-12 00:00,35
02-11-12 23:00,40
02-11-12 22:00,33
02-11-12 21:00,29
02-11-12 20:00,28
02-11-12 19:00,31
02-11-12 18:00,34
02-11-12 17:00,39
02-11-12 16:00,58
02-11-12 15:00,62
02-11-12 14:00,61
02-11-12 13:00,57
02-11-12 12:00,51
02-11-12 11:00,53
02-11-12 10:00,59
02-11-12 09:00,54
02-11-12 08:00,37
02-11-12 07:00,61
02-11-12 06:00,69
02-11-12 05:00,22
02-11-12 04:00,10
02-11-12 03:00,9
02-11-12 02:00,7
02-11-12 01:00,17
02-11-12 00:00,23
01-11-12 23:00,32
01-11-12 22:00,24
01-11-12 21:00,18
01-11-12 20:00,19
01-11-12 19:00,15
01-11-12 18:00,10
01-11-12 17:00,16
01-11-12 16:00,21
01-11-12 15:00,27
01-11-12 14:00,29
01-11-12 13:00,31
01-11-12 12:00,36
01-11-12 11:00,39
01-11-12 10:00,41
01-11-12 09:00,40
01-11-12 08:00,48
01-11-12 07:00,54
01-11-12 06:00,52
01-11-12 05:00,49
01-11-12 04:00,46
01-11-12 03:00,41
01-11-12 02:00,40
01-11-12 01:00,44

