Datum Zeit,Schwartenberg BEN
23-11-12 05:00,0.7
23-11-12 04:00,0.8
23-11-12 03:00,0.8
23-11-12 02:00,0.8
23-11-12 01:00,0.8
23-11-12 00:00,1.1
22-11-12 23:00,1.6
22-11-12 22:00,1.8
22-11-12 21:00,1.9
22-11-12 20:00,1.2
22-11-12 19:00,0.9
22-11-12 18:00,1.1
22-11-12 17:00,0.8
22-11-12 16:00,0.5
22-11-12 15:00,
22-11-12 14:00,
22-11-12 13:00,
22-11-12 12:00,
22-11-12 11:00,0.7
22-11-12 10:00,0.8
22-11-12 09:00,0.8
22-11-12 08:00,0.7
22-11-12 07:00,0.7
22-11-12 06:00,0.7
22-11-12 05:00,0.6
22-11-12 04:00,0.6
22-11-12 03:00,0.6
22-11-12 02:00,0.7
22-11-12 01:00,0.9
22-11-12 00:00,1.3
21-11-12 23:00,1.4
21-11-12 22:00,1.2
21-11-12 21:00,1.5
21-11-12 20:00,1.7
21-11-12 19:00,1.7
21-11-12 18:00,1.7
21-11-12 17:00,2.0
21-11-12 16:00,2.4
21-11-12 15:00,2.4
21-11-12 14:00,2.1
21-11-12 13:00,1.8
21-11-12 12:00,1.9
21-11-12 11:00,1.7
21-11-12 10:00,1.6
21-11-12 09:00,1.7
21-11-12 08:00,2.0
21-11-12 07:00,2.7
21-11-12 06:00,2.4
21-11-12 05:00,1.6
21-11-12 04:00,2.6
21-11-12 03:00,2.1
21-11-12 02:00,1.5
21-11-12 01:00,1.4
21-11-12 00:00,1.3
20-11-12 23:00,1.3
20-11-12 22:00,1.4
20-11-12 21:00,1.3
20-11-12 20:00,1.3
20-11-12 19:00,1.3
20-11-12 18:00,1.9
20-11-12 17:00,2.0
20-11-12 16:00,1.8
20-11-12 15:00,1.9
20-11-12 14:00,1.9
20-11-12 13:00,2.3
20-11-12 12:00,2.6
20-11-12 11:00,2.7
20-11-12 10:00,
20-11-12 09:00,
20-11-12 08:00,
20-11-12 07:00,
20-11-12 06:00,1.4
20-11-12 05:00,1.3
20-11-12 04:00,1.3
20-11-12 03:00,1.7
20-11-12 02:00,1.2
20-11-12 01:00,1.1
20-11-12 00:00,1.1
19-11-12 23:00,1.2
19-11-12 22:00,1.2
19-11-12 21:00,1.3
19-11-12 20:00,1.2
19-11-12 19:00,0.7
19-11-12 18:00,1.7
19-11-12 17:00,2.2
19-11-12 16:00,1.4
19-11-12 15:00,1.4
19-11-12 14:00,2.1
19-11-12 13:00,2.0
19-11-12 12:00,2.1
19-11-12 11:00,1.8
19-11-12 10:00,
19-11-12 09:00,
19-11-12 08:00,
19-11-12 07:00,
19-11-12 06:00,1.3
19-11-12 05:00,1.3
19-11-12 04:00,1.3
19-11-12 03:00,1.4
19-11-12 02:00,1.3
19-11-12 01:00,
19-11-12 00:00,
18-11-12 23:00,
18-11-12 22:00,
18-11-12 21:00,1.0
18-11-12 20:00,1.1
18-11-12 19:00,1.0
18-11-12 18:00,1.1
18-11-12 17:00,1.1
18-11-12 16:00,1.0
18-11-12 15:00,1.1
18-11-12 14:00,1.4
18-11-12 13:00,1.3
18-11-12 12:00,1.2
18-11-12 11:00,1.0
18-11-12 10:00,1.1
18-11-12 09:00,1.0
18-11-12 08:00,1.0
18-11-12 07:00,1.1
18-11-12 06:00,0.9
18-11-12 05:00,1.0
18-11-12 04:00,1.0
18-11-12 03:00,1.0
18-11-12 02:00,1.1
18-11-12 01:00,1.1
18-11-12 00:00,1.1
17-11-12 23:00,1.2
17-11-12 22:00,1.1
17-11-12 21:00,1.2
17-11-12 20:00,1.2
17-11-12 19:00,1.1
17-11-12 18:00,1.1
17-11-12 17:00,1.1
17-11-12 16:00,1.1
17-11-12 15:00,1.0
17-11-12 14:00,1.0
17-11-12 13:00,1.1
17-11-12 12:00,1.1
17-11-12 11:00,1.1
17-11-12 10:00,1.1
17-11-12 09:00,1.1
17-11-12 08:00,1.1
17-11-12 07:00,1.1
17-11-12 06:00,1.1
17-11-12 05:00,1.1
17-11-12 04:00,1.2
17-11-12 03:00,1.2
17-11-12 02:00,1.1
17-11-12 01:00,1.2
17-11-12 00:00,1.3
16-11-12 23:00,1.3
16-11-12 22:00,1.3
16-11-12 21:00,1.3
16-11-12 20:00,1.3
16-11-12 19:00,1.2
16-11-12 18:00,1.2
16-11-12 17:00,1.1
16-11-12 16:00,1.2
16-11-12 15:00,1.2
16-11-12 14:00,1.2
16-11-12 13:00,1.1
16-11-12 12:00,1.1
16-11-12 11:00,1.3
16-11-12 10:00,1.5
16-11-12 09:00,1.5
16-11-12 08:00,1.5
16-11-12 07:00,1.4
16-11-12 06:00,1.3
16-11-12 05:00,1.3
16-11-12 04:00,1.3
16-11-12 03:00,1.3
16-11-12 02:00,1.2
16-11-12 01:00,1.3
16-11-12 00:00,1.4
15-11-12 23:00,1.5
15-11-12 22:00,3.0
15-11-12 21:00,2.1
15-11-12 20:00,1.4
15-11-12 19:00,1.3
15-11-12 18:00,1.4
15-11-12 17:00,1.5
15-11-12 16:00,1.9
15-11-12 15:00,2.1
15-11-12 14:00,2.3
15-11-12 13:00,1.7
15-11-12 12:00,1.1
15-11-12 11:00,1.1
15-11-12 10:00,
15-11-12 09:00,
15-11-12 08:00,
15-11-12 07:00,
15-11-12 06:00,1.1
15-11-12 05:00,1.3
15-11-12 04:00,1.3
15-11-12 03:00,1.1
15-11-12 02:00,1.1
15-11-12 01:00,0.9
15-11-12 00:00,0.9
14-11-12 23:00,0.9
14-11-12 22:00,0.9
14-11-12 21:00,0.9
14-11-12 20:00,1.4
14-11-12 19:00,
14-11-12 18:00,
14-11-12 17:00,
14-11-12 16:00,
14-11-12 15:00,
14-11-12 14:00,
14-11-12 13:00,
14-11-12 12:00,
14-11-12 11:00,
14-11-12 10:00,
14-11-12 09:00,
14-11-12 08:00,
14-11-12 07:00,
14-11-12 06:00,
14-11-12 05:00,
14-11-12 04:00,
14-11-12 03:00,
14-11-12 02:00,
14-11-12 01:00,
14-11-12 00:00,
13-11-12 23:00,
13-11-12 22:00,
13-11-12 21:00,
13-11-12 20:00,
13-11-12 19:00,
13-11-12 18:00,
13-11-12 17:00,
13-11-12 16:00,
13-11-12 15:00,
13-11-12 14:00,
13-11-12 13:00,
13-11-12 12:00,1.5
13-11-12 11:00,3.4
13-11-12 10:00,0.7
13-11-12 09:00,0.7
13-11-12 08:00,0.7
13-11-12 07:00,0.6
13-11-12 06:00,0.6
13-11-12 05:00,0.5
13-11-12 04:00,0.4
13-11-12 03:00,0.4
13-11-12 02:00,0.4
13-11-12 01:00,0.5
13-11-12 00:00,0.6
12-11-12 23:00,0.5
12-11-12 22:00,0.6
12-11-12 21:00,0.7
12-11-12 20:00,0.7
12-11-12 19:00,0.6
12-11-12 18:00,0.6
12-11-12 17:00,0.5
12-11-12 16:00,0.5
12-11-12 15:00,0.5
12-11-12 14:00,0.4
12-11-12 13:00,0.4
12-11-12 12:00,0.4
12-11-12 11:00,0.4
12-11-12 10:00,0.4
12-11-12 09:00,0.4
12-11-12 08:00,0.4
12-11-12 07:00,0.4
12-11-12 06:00,0.3
12-11-12 05:00,0.3
12-11-12 04:00,0.3
12-11-12 03:00,0.4
12-11-12 02:00,0.4
12-11-12 01:00,0.4
12-11-12 00:00,0.4
11-11-12 23:00,0.5
11-11-12 22:00,0.8
11-11-12 21:00,1.7
11-11-12 20:00,1.4
11-11-12 19:00,1.4
11-11-12 18:00,1.8
11-11-12 17:00,1.9
11-11-12 16:00,1.7
11-11-12 15:00,1.6
11-11-12 14:00,2.1
11-11-12 13:00,1.2
11-11-12 12:00,1.2
11-11-12 11:00,1.6
11-11-12 10:00,1.3
11-11-12 09:00,
11-11-12 08:00,
11-11-12 07:00,
11-11-12 06:00,1.3
11-11-12 05:00,1.7
11-11-12 04:00,1.3
11-11-12 03:00,1.4
11-11-12 02:00,1.4
11-11-12 01:00,1.7
11-11-12 00:00,1.8
10-11-12 23:00,1.3
10-11-12 22:00,1.3
10-11-12 21:00,1.3
10-11-12 20:00,1.1
10-11-12 19:00,0.9
10-11-12 18:00,0.9
10-11-12 17:00,0.9
10-11-12 16:00,1.0
10-11-12 15:00,1.1
10-11-12 14:00,1.0
10-11-12 13:00,1.1
10-11-12 12:00,1.0
10-11-12 11:00,0.8
10-11-12 10:00,0.8
10-11-12 09:00,0.7
10-11-12 08:00,0.7
10-11-12 07:00,0.9
10-11-12 06:00,
10-11-12 05:00,
10-11-12 04:00,
10-11-12 03:00,
10-11-12 02:00,0.8
10-11-12 01:00,0.9
10-11-12 00:00,1.2
09-11-12 23:00,0.6
09-11-12 22:00,0.7
09-11-12 21:00,0.6
09-11-12 20:00,0.8
09-11-12 19:00,0.8
09-11-12 18:00,0.6
09-11-12 17:00,0.5
09-11-12 16:00,0.5
09-11-12 15:00,0.4
09-11-12 14:00,0.3
09-11-12 13:00,0.4
09-11-12 12:00,0.4
09-11-12 11:00,0.4
09-11-12 10:00,0.4
09-11-12 09:00,0.4
09-11-12 08:00,0.4
09-11-12 07:00,0.3
09-11-12 06:00,0.3
09-11-12 05:00,0.4
09-11-12 04:00,0.3
09-11-12 03:00,0.4
09-11-12 02:00,0.4
09-11-12 01:00,0.4
09-11-12 00:00,0.4
08-11-12 23:00,0.4
08-11-12 22:00,0.5
08-11-12 21:00,0.5
08-11-12 20:00,0.5
08-11-12 19:00,0.5
08-11-12 18:00,0.4
08-11-12 17:00,0.4
08-11-12 16:00,0.4
08-11-12 15:00,0.4
08-11-12 14:00,0.4
08-11-12 13:00,0.4
08-11-12 12:00,0.4
08-11-12 11:00,0.4
08-11-12 10:00,0.3
08-11-12 09:00,0.3
08-11-12 08:00,0.3
08-11-12 07:00,0.3
08-11-12 06:00,0.3
08-11-12 05:00,0.4
08-11-12 04:00,0.4
08-11-12 03:00,0.4
08-11-12 02:00,0.4
08-11-12 01:00,0.4
08-11-12 00:00,0.4
07-11-12 23:00,0.5
07-11-12 22:00,0.5
07-11-12 21:00,0.5
07-11-12 20:00,0.5
07-11-12 19:00,0.5
07-11-12 18:00,0.5
07-11-12 17:00,0.5
07-11-12 16:00,0.5
07-11-12 15:00,0.4
07-11-12 14:00,0.4
07-11-12 13:00,0.4
07-11-12 12:00,0.4
07-11-12 11:00,0.4
07-11-12 10:00,0.4
07-11-12 09:00,0.4
07-11-12 08:00,0.4
07-11-12 07:00,0.4
07-11-12 06:00,0.4
07-11-12 05:00,0.3
07-11-12 04:00,0.3
07-11-12 03:00,0.3
07-11-12 02:00,0.4
07-11-12 01:00,0.4
07-11-12 00:00,0.4
06-11-12 23:00,0.4
06-11-12 22:00,0.4
06-11-12 21:00,0.5
06-11-12 20:00,0.5
06-11-12 19:00,0.5
06-11-12 18:00,0.4
06-11-12 17:00,0.4
06-11-12 16:00,0.4
06-11-12 15:00,
06-11-12 14:00,
06-11-12 13:00,
06-11-12 12:00,
06-11-12 11:00,0.3
06-11-12 10:00,0.3
06-11-12 09:00,0.3
06-11-12 08:00,0.3
06-11-12 07:00,0.3
06-11-12 06:00,0.3
06-11-12 05:00,0.3
06-11-12 04:00,0.3
06-11-12 03:00,0.3
06-11-12 02:00,0.3
06-11-12 01:00,0.3
06-11-12 00:00,0.4
05-11-12 23:00,0.4
05-11-12 22:00,0.4
05-11-12 21:00,0.4
05-11-12 20:00,0.4
05-11-12 19:00,0.4
05-11-12 18:00,0.5
05-11-12 17:00,0.5
05-11-12 16:00,0.3
05-11-12 15:00,0.3
05-11-12 14:00,0.3
05-11-12 13:00,0.3
05-11-12 12:00,0.4
05-11-12 11:00,0.4
05-11-12 10:00,0.3
05-11-12 09:00,0.4
05-11-12 08:00,0.3
05-11-12 07:00,0.3
05-11-12 06:00,0.3
05-11-12 05:00,0.3
05-11-12 04:00,0.3
05-11-12 03:00,0.2
05-11-12 02:00,0.2
05-11-12 01:00,0.3
05-11-12 00:00,0.4
04-11-12 23:00,0.4
04-11-12 22:00,0.7
04-11-12 21:00,0.8
04-11-12 20:00,1.0
04-11-12 19:00,1.0
04-11-12 18:00,1.3
04-11-12 17:00,1.1
04-11-12 16:00,0.7
04-11-12 15:00,0.4
04-11-12 14:00,0.3
04-11-12 13:00,0.4
04-11-12 12:00,0.8
04-11-12 11:00,0.5
04-11-12 10:00,0.4
04-11-12 09:00,0.3
04-11-12 08:00,0.2
04-11-12 07:00,0.2
04-11-12 06:00,0.2
04-11-12 05:00,0.2
04-11-12 04:00,0.2
04-11-12 03:00,0.2
04-11-12 02:00,0.2
04-11-12 01:00,0.2
04-11-12 00:00,0.2
03-11-12 23:00,0.2
03-11-12 22:00,0.3
03-11-12 21:00,0.4
03-11-12 20:00,0.4
03-11-12 19:00,0.5
03-11-12 18:00,0.5
03-11-12 17:00,0.5
03-11-12 16:00,0.4
03-11-12 15:00,0.5
03-11-12 14:00,0.3
03-11-12 13:00,0.3
03-11-12 12:00,0.3
03-11-12 11:00,0.4
03-11-12 10:00,0.3
03-11-12 09:00,0.4
03-11-12 08:00,0.3
03-11-12 07:00,0.2
03-11-12 06:00,0.2
03-11-12 05:00,0.2
03-11-12 04:00,0.3
03-11-12 03:00,0.3
03-11-12 02:00,0.5
03-11-12 01:00,0.5
03-11-12 00:00,
02-11-12 23:00,
02-11-12 22:00,
02-11-12 21:00,
02-11-12 20:00,0.5
02-11-12 19:00,0.4
02-11-12 18:00,0.4
02-11-12 17:00,0.4
02-11-12 16:00,0.3
02-11-12 15:00,0.3
02-11-12 14:00,0.3
02-11-12 13:00,0.3
02-11-12 12:00,0.3
02-11-12 11:00,0.3
02-11-12 10:00,0.3
02-11-12 09:00,0.3
02-11-12 08:00,0.3
02-11-12 07:00,0.3
02-11-12 06:00,0.4
02-11-12 05:00,0.8
02-11-12 04:00,1.0
02-11-12 03:00,1.1
02-11-12 02:00,0.9
02-11-12 01:00,1.1
02-11-12 00:00,1.0
01-11-12 23:00,0.9
01-11-12 22:00,0.7
01-11-12 21:00,0.7
01-11-12 20:00,1.2
01-11-12 19:00,1.2
01-11-12 18:00,1.2
01-11-12 17:00,1.2
01-11-12 16:00,1.4
01-11-12 15:00,1.2
01-11-12 14:00,1.1
01-11-12 13:00,0.9
01-11-12 12:00,1.1
01-11-12 11:00,0.9
01-11-12 10:00,0.9
01-11-12 09:00,0.8
01-11-12 08:00,0.8
01-11-12 07:00,0.8
01-11-12 06:00,0.9
01-11-12 05:00,1.1
01-11-12 04:00,1.2
01-11-12 03:00,1.2
01-11-12 02:00,1.1
01-11-12 01:00,1.0

