Datum Zeit,Glauchau NO2
24-11-12 03:00,27
24-11-12 02:00,17
24-11-12 01:00,16
24-11-12 00:00,21
23-11-12 23:00,17
23-11-12 22:00,17
23-11-12 21:00,21
23-11-12 20:00,26
23-11-12 19:00,33
23-11-12 18:00,34
23-11-12 17:00,34
23-11-12 16:00,29
23-11-12 15:00,20
23-11-12 14:00,27
23-11-12 13:00,38
23-11-12 12:00,37
23-11-12 11:00,46
23-11-12 10:00,43
23-11-12 09:00,50
23-11-12 08:00,45
23-11-12 07:00,35
23-11-12 06:00,23
23-11-12 05:00,20
23-11-12 04:00,24
23-11-12 03:00,23
23-11-12 02:00,22
23-11-12 01:00,23
23-11-12 00:00,26
22-11-12 23:00,29
22-11-12 22:00,34
22-11-12 21:00,37
22-11-12 20:00,40
22-11-12 19:00,44
22-11-12 18:00,67
22-11-12 17:00,76
22-11-12 16:00,75
22-11-12 15:00,41
22-11-12 14:00,28
22-11-12 13:00,26
22-11-12 12:00,32
22-11-12 11:00,34
22-11-12 10:00,39
22-11-12 09:00,39
22-11-12 08:00,46
22-11-12 07:00,33
22-11-12 06:00,28
22-11-12 05:00,22
22-11-12 04:00,20
22-11-12 03:00,19
22-11-12 02:00,18
22-11-12 01:00,17
22-11-12 00:00,13
21-11-12 23:00,17
21-11-12 22:00,24
21-11-12 21:00,30
21-11-12 20:00,34
21-11-12 19:00,36
21-11-12 18:00,28
21-11-12 17:00,24
21-11-12 16:00,21
21-11-12 15:00,18
21-11-12 14:00,18
21-11-12 13:00,13
21-11-12 12:00,23
21-11-12 11:00,20
21-11-12 10:00,17
21-11-12 09:00,15
21-11-12 08:00,14
21-11-12 07:00,14
21-11-12 06:00,13
21-11-12 05:00,12
21-11-12 04:00,15
21-11-12 03:00,16
21-11-12 02:00,22
21-11-12 01:00,25
21-11-12 00:00,31
20-11-12 23:00,33
20-11-12 22:00,36
20-11-12 21:00,41
20-11-12 20:00,48
20-11-12 19:00,48
20-11-12 18:00,53
20-11-12 17:00,48
20-11-12 16:00,49
20-11-12 15:00,45
20-11-12 14:00,41
20-11-12 13:00,39
20-11-12 12:00,32
20-11-12 11:00,34
20-11-12 10:00,42
20-11-12 09:00,41
20-11-12 08:00,42
20-11-12 07:00,27
20-11-12 06:00,17
20-11-12 05:00,18
20-11-12 04:00,21
20-11-12 03:00,21
20-11-12 02:00,23
20-11-12 01:00,25
20-11-12 00:00,27
19-11-12 23:00,28
19-11-12 22:00,33
19-11-12 21:00,34
19-11-12 20:00,35
19-11-12 19:00,36
19-11-12 18:00,41
19-11-12 17:00,44
19-11-12 16:00,45
19-11-12 15:00,37
19-11-12 14:00,35
19-11-12 13:00,30
19-11-12 12:00,27
19-11-12 11:00,28
19-11-12 10:00,29
19-11-12 09:00,31
19-11-12 08:00,35
19-11-12 07:00,32
19-11-12 06:00,25
19-11-12 05:00,22
19-11-12 04:00,23
19-11-12 03:00,20
19-11-12 02:00,21
19-11-12 01:00,20
19-11-12 00:00,18
18-11-12 23:00,19
18-11-12 22:00,20
18-11-12 21:00,18
18-11-12 20:00,19
18-11-12 19:00,23
18-11-12 18:00,24
18-11-12 17:00,23
18-11-12 16:00,23
18-11-12 15:00,19
18-11-12 14:00,16
18-11-12 13:00,16
18-11-12 12:00,14
18-11-12 11:00,15
18-11-12 10:00,15
18-11-12 09:00,14
18-11-12 08:00,15
18-11-12 07:00,15
18-11-12 06:00,14
18-11-12 05:00,13
18-11-12 04:00,15
18-11-12 03:00,13
18-11-12 02:00,13
18-11-12 01:00,13
18-11-12 00:00,14
17-11-12 23:00,15
17-11-12 22:00,15
17-11-12 21:00,23
17-11-12 20:00,29
17-11-12 19:00,42
17-11-12 18:00,45
17-11-12 17:00,23
17-11-12 16:00,15
17-11-12 15:00,18
17-11-12 14:00,23
17-11-12 13:00,22
17-11-12 12:00,35
17-11-12 11:00,36
17-11-12 10:00,34
17-11-12 09:00,27
17-11-12 08:00,25
17-11-12 07:00,24
17-11-12 06:00,27
17-11-12 05:00,27
17-11-12 04:00,28
17-11-12 03:00,22
17-11-12 02:00,23
17-11-12 01:00,26
17-11-12 00:00,33
16-11-12 23:00,27
16-11-12 22:00,35
16-11-12 21:00,40
16-11-12 20:00,43
16-11-12 19:00,44
16-11-12 18:00,41
16-11-12 17:00,35
16-11-12 16:00,29
16-11-12 15:00,25
16-11-12 14:00,21
16-11-12 13:00,19
16-11-12 12:00,20
16-11-12 11:00,25
16-11-12 10:00,32
16-11-12 09:00,34
16-11-12 08:00,34
16-11-12 07:00,20
16-11-12 06:00,20
16-11-12 05:00,18
16-11-12 04:00,22
16-11-12 03:00,29
16-11-12 02:00,31
16-11-12 01:00,28
16-11-12 00:00,30
15-11-12 23:00,31
15-11-12 22:00,34
15-11-12 21:00,38
15-11-12 20:00,41
15-11-12 19:00,36
15-11-12 18:00,35
15-11-12 17:00,48
15-11-12 16:00,42
15-11-12 15:00,33
15-11-12 14:00,25
15-11-12 13:00,22
15-11-12 12:00,27
15-11-12 11:00,35
15-11-12 10:00,47
15-11-12 09:00,53
15-11-12 08:00,61
15-11-12 07:00,40
15-11-12 06:00,32
15-11-12 05:00,36
15-11-12 04:00,34
15-11-12 03:00,26
15-11-12 02:00,25
15-11-12 01:00,26
15-11-12 00:00,27
14-11-12 23:00,28
14-11-12 22:00,29
14-11-12 21:00,34
14-11-12 20:00,44
14-11-12 19:00,54
14-11-12 18:00,64
14-11-12 17:00,73
14-11-12 16:00,49
14-11-12 15:00,39
14-11-12 14:00,38
14-11-12 13:00,33
14-11-12 12:00,36
14-11-12 11:00,33
14-11-12 10:00,39
14-11-12 09:00,55
14-11-12 08:00,37
14-11-12 07:00,27
14-11-12 06:00,18
14-11-12 05:00,19
14-11-12 04:00,26
14-11-12 03:00,18
14-11-12 02:00,18
14-11-12 01:00,19
14-11-12 00:00,21
13-11-12 23:00,22
13-11-12 22:00,26
13-11-12 21:00,30
13-11-12 20:00,42
13-11-12 19:00,55
13-11-12 18:00,69
13-11-12 17:00,59
13-11-12 16:00,51
13-11-12 15:00,36
13-11-12 14:00,30
13-11-12 13:00,25
13-11-12 12:00,29
13-11-12 11:00,28
13-11-12 10:00,43
13-11-12 09:00,54
13-11-12 08:00,43
13-11-12 07:00,28
13-11-12 06:00,24
13-11-12 05:00,23
13-11-12 04:00,22
13-11-12 03:00,19
13-11-12 02:00,21
13-11-12 01:00,26
13-11-12 00:00,27
12-11-12 23:00,29
12-11-12 22:00,34
12-11-12 21:00,39
12-11-12 20:00,43
12-11-12 19:00,53
12-11-12 18:00,64
12-11-12 17:00,64
12-11-12 16:00,52
12-11-12 15:00,45
12-11-12 14:00,31
12-11-12 13:00,37
12-11-12 12:00,42
12-11-12 11:00,44
12-11-12 10:00,54
12-11-12 09:00,55
12-11-12 08:00,60
12-11-12 07:00,49
12-11-12 06:00,33
12-11-12 05:00,25
12-11-12 04:00,21
12-11-12 03:00,18
12-11-12 02:00,15
12-11-12 01:00,16
12-11-12 00:00,25
11-11-12 23:00,33
11-11-12 22:00,32
11-11-12 21:00,33
11-11-12 20:00,24
11-11-12 19:00,28
11-11-12 18:00,22
11-11-12 17:00,27
11-11-12 16:00,29
11-11-12 15:00,26
11-11-12 14:00,20
11-11-12 13:00,20
11-11-12 12:00,23
11-11-12 11:00,18
11-11-12 10:00,17
11-11-12 09:00,14
11-11-12 08:00,15
11-11-12 07:00,12
11-11-12 06:00,8
11-11-12 05:00,8
11-11-12 04:00,8
11-11-12 03:00,9
11-11-12 02:00,19
11-11-12 01:00,28
11-11-12 00:00,32
10-11-12 23:00,32
10-11-12 22:00,25
10-11-12 21:00,13
10-11-12 20:00,18
10-11-12 19:00,22
10-11-12 18:00,30
10-11-12 17:00,35
10-11-12 16:00,29
10-11-12 15:00,35
10-11-12 14:00,35
10-11-12 13:00,33
10-11-12 12:00,32
10-11-12 11:00,35
10-11-12 10:00,45
10-11-12 09:00,37
10-11-12 08:00,35
10-11-12 07:00,32
10-11-12 06:00,33
10-11-12 05:00,34
10-11-12 04:00,33
10-11-12 03:00,35
10-11-12 02:00,33
10-11-12 01:00,35
10-11-12 00:00,39
09-11-12 23:00,51
09-11-12 22:00,35
09-11-12 21:00,34
09-11-12 20:00,23
09-11-12 19:00,33
09-11-12 18:00,41
09-11-12 17:00,35
09-11-12 16:00,40
09-11-12 15:00,37
09-11-12 14:00,29
09-11-12 13:00,24
09-11-12 12:00,27
09-11-12 11:00,29
09-11-12 10:00,35
09-11-12 09:00,34
09-11-12 08:00,37
09-11-12 07:00,30
09-11-12 06:00,17
09-11-12 05:00,9
09-11-12 04:00,10
09-11-12 03:00,11
09-11-12 02:00,10
09-11-12 01:00,12
09-11-12 00:00,13
08-11-12 23:00,15
08-11-12 22:00,16
08-11-12 21:00,18
08-11-12 20:00,19
08-11-12 19:00,23
08-11-12 18:00,27
08-11-12 17:00,33
08-11-12 16:00,34
08-11-12 15:00,24
08-11-12 14:00,16
08-11-12 13:00,15
08-11-12 12:00,14
08-11-12 11:00,13
08-11-12 10:00,15
08-11-12 09:00,17
08-11-12 08:00,23
08-11-12 07:00,18
08-11-12 06:00,10
08-11-12 05:00,7
08-11-12 04:00,8
08-11-12 03:00,7
08-11-12 02:00,8
08-11-12 01:00,9
08-11-12 00:00,11
07-11-12 23:00,13
07-11-12 22:00,16
07-11-12 21:00,19
07-11-12 20:00,20
07-11-12 19:00,22
07-11-12 18:00,25
07-11-12 17:00,21
07-11-12 16:00,27
07-11-12 15:00,32
07-11-12 14:00,26
07-11-12 13:00,16
07-11-12 12:00,15
07-11-12 11:00,14
07-11-12 10:00,14
07-11-12 09:00,13
07-11-12 08:00,15
07-11-12 07:00,12
07-11-12 06:00,9
07-11-12 05:00,10
07-11-12 04:00,9
07-11-12 03:00,8
07-11-12 02:00,11
07-11-12 01:00,12
07-11-12 00:00,13
06-11-12 23:00,14
06-11-12 22:00,16
06-11-12 21:00,17
06-11-12 20:00,29
06-11-12 19:00,35
06-11-12 18:00,51
06-11-12 17:00,38
06-11-12 16:00,36
06-11-12 15:00,35
06-11-12 14:00,26
06-11-12 13:00,26
06-11-12 12:00,31
06-11-12 11:00,33
06-11-12 10:00,27
06-11-12 09:00,24
06-11-12 08:00,42
06-11-12 07:00,28
06-11-12 06:00,17
06-11-12 05:00,11
06-11-12 04:00,13
06-11-12 03:00,11
06-11-12 02:00,8
06-11-12 01:00,7
06-11-12 00:00,6
05-11-12 23:00,9
05-11-12 22:00,11
05-11-12 21:00,15
05-11-12 20:00,20
05-11-12 19:00,24
05-11-12 18:00,31
05-11-12 17:00,28
05-11-12 16:00,30
05-11-12 15:00,22
05-11-12 14:00,15
05-11-12 13:00,18
05-11-12 12:00,15
05-11-12 11:00,24
05-11-12 10:00,26
05-11-12 09:00,25
05-11-12 08:00,36
05-11-12 07:00,26
05-11-12 06:00,21
05-11-12 05:00,16
05-11-12 04:00,15
05-11-12 03:00,12
05-11-12 02:00,9
05-11-12 01:00,5
05-11-12 00:00,6
04-11-12 23:00,8
04-11-12 22:00,7
04-11-12 21:00,7
04-11-12 20:00,10
04-11-12 19:00,18
04-11-12 18:00,53
04-11-12 17:00,34
04-11-12 16:00,21
04-11-12 15:00,11
04-11-12 14:00,13
04-11-12 13:00,13
04-11-12 12:00,10
04-11-12 11:00,9
04-11-12 10:00,19
04-11-12 09:00,15
04-11-12 08:00,7
04-11-12 07:00,4
04-11-12 06:00,4
04-11-12 05:00,3
04-11-12 04:00,4
04-11-12 03:00,4
04-11-12 02:00,5
04-11-12 01:00,6
04-11-12 00:00,6
03-11-12 23:00,6
03-11-12 22:00,5
03-11-12 21:00,6
03-11-12 20:00,12
03-11-12 19:00,19
03-11-12 18:00,19
03-11-12 17:00,13
03-11-12 16:00,10
03-11-12 15:00,12
03-11-12 14:00,15
03-11-12 13:00,28
03-11-12 12:00,13
03-11-12 11:00,12
03-11-12 10:00,12
03-11-12 09:00,13
03-11-12 08:00,19
03-11-12 07:00,12
03-11-12 06:00,5
03-11-12 05:00,4
03-11-12 04:00,4
03-11-12 03:00,5
03-11-12 02:00,5
03-11-12 01:00,6
03-11-12 00:00,6
02-11-12 23:00,7
02-11-12 22:00,7
02-11-12 21:00,11
02-11-12 20:00,18
02-11-12 19:00,26
02-11-12 18:00,37
02-11-12 17:00,32
02-11-12 16:00,21
02-11-12 15:00,17
02-11-12 14:00,12
02-11-12 13:00,12
02-11-12 12:00,13
02-11-12 11:00,16
02-11-12 10:00,16
02-11-12 09:00,21
02-11-12 08:00,22
02-11-12 07:00,15
02-11-12 06:00,13
02-11-12 05:00,5
02-11-12 04:00,4
02-11-12 03:00,8
02-11-12 02:00,8
02-11-12 01:00,12
02-11-12 00:00,15
01-11-12 23:00,17
01-11-12 22:00,18
01-11-12 21:00,21
01-11-12 20:00,20
01-11-12 19:00,38
01-11-12 18:00,47
01-11-12 17:00,35
01-11-12 16:00,31
01-11-12 15:00,34
01-11-12 14:00,35
01-11-12 13:00,33
01-11-12 12:00,49
01-11-12 11:00,58
01-11-12 10:00,55
01-11-12 09:00,53
01-11-12 08:00,49
01-11-12 07:00,42
01-11-12 06:00,37
01-11-12 05:00,40
01-11-12 04:00,45
01-11-12 03:00,34
01-11-12 02:00,16
01-11-12 01:00,19

