Datum Zeit,Zittau-Ost O3
22-11-12 10:00,19
22-11-12 09:00,19
22-11-12 08:00,21
22-11-12 07:00,25
22-11-12 06:00,32
22-11-12 05:00,33
22-11-12 04:00,32
22-11-12 03:00,29
22-11-12 02:00,28
22-11-12 01:00,29
22-11-12 00:00,29
21-11-12 23:00,25
21-11-12 22:00,23
21-11-12 21:00,34
21-11-12 20:00,35
21-11-12 19:00,35
21-11-12 18:00,45
21-11-12 17:00,47
21-11-12 16:00,44
21-11-12 15:00,51
21-11-12 14:00,51
21-11-12 13:00,48
21-11-12 12:00,46
21-11-12 11:00,43
21-11-12 10:00,43
21-11-12 09:00,41
21-11-12 08:00,38
21-11-12 07:00,24
21-11-12 06:00,8
21-11-12 05:00,2
21-11-12 04:00,2
21-11-12 03:00,7
21-11-12 02:00,3
21-11-12 01:00,8
21-11-12 00:00,1
20-11-12 23:00,2
20-11-12 22:00,4
20-11-12 21:00,6
20-11-12 20:00,2
20-11-12 19:00,5
20-11-12 18:00,5
20-11-12 17:00,16
20-11-12 16:00,33
20-11-12 15:00,43
20-11-12 14:00,45
20-11-12 13:00,40
20-11-12 12:00,37
20-11-12 11:00,13
20-11-12 10:00,1
20-11-12 09:00,1
20-11-12 08:00,1
20-11-12 07:00,1
20-11-12 06:00,1
20-11-12 05:00,1
20-11-12 04:00,1
20-11-12 03:00,3
20-11-12 02:00,1
20-11-12 01:00,1
20-11-12 00:00,1
19-11-12 23:00,2
19-11-12 22:00,2
19-11-12 21:00,3
19-11-12 20:00,5
19-11-12 19:00,7
19-11-12 18:00,3
19-11-12 17:00,2
19-11-12 16:00,11
19-11-12 15:00,17
19-11-12 14:00,22
19-11-12 13:00,18
19-11-12 12:00,14
19-11-12 11:00,14
19-11-12 10:00,10
19-11-12 09:00,8
19-11-12 08:00,13
19-11-12 07:00,15
19-11-12 06:00,18
19-11-12 05:00,21
19-11-12 04:00,25
19-11-12 03:00,25
19-11-12 02:00,32
19-11-12 01:00,33
19-11-12 00:00,35
18-11-12 23:00,33
18-11-12 22:00,36
18-11-12 21:00,35
18-11-12 20:00,32
18-11-12 19:00,29
18-11-12 18:00,34
18-11-12 17:00,32
18-11-12 16:00,32
18-11-12 15:00,35
18-11-12 14:00,38
18-11-12 13:00,41
18-11-12 12:00,40
18-11-12 11:00,39
18-11-12 10:00,34
18-11-12 09:00,34
18-11-12 08:00,33
18-11-12 07:00,45
18-11-12 06:00,50
18-11-12 05:00,50
18-11-12 04:00,51
18-11-12 03:00,51
18-11-12 02:00,50
18-11-12 01:00,49
18-11-12 00:00,48
17-11-12 23:00,48
17-11-12 22:00,47
17-11-12 21:00,46
17-11-12 20:00,47
17-11-12 19:00,48
17-11-12 18:00,50
17-11-12 17:00,50
17-11-12 16:00,49
17-11-12 15:00,51
17-11-12 14:00,48
17-11-12 13:00,50
17-11-12 12:00,51
17-11-12 11:00,51
17-11-12 10:00,51
17-11-12 09:00,53
17-11-12 08:00,54
17-11-12 07:00,52
17-11-12 06:00,53
17-11-12 05:00,52
17-11-12 04:00,52
17-11-12 03:00,53
17-11-12 02:00,52
17-11-12 01:00,51
17-11-12 00:00,49
16-11-12 23:00,44
16-11-12 22:00,42
16-11-12 21:00,40
16-11-12 20:00,42
16-11-12 19:00,43
16-11-12 18:00,43
16-11-12 17:00,45
16-11-12 16:00,43
16-11-12 15:00,40
16-11-12 14:00,41
16-11-12 13:00,41
16-11-12 12:00,43
16-11-12 11:00,45
16-11-12 10:00,44
16-11-12 09:00,40
16-11-12 08:00,39
16-11-12 07:00,41
16-11-12 06:00,38
16-11-12 05:00,44
16-11-12 04:00,47
16-11-12 03:00,48
16-11-12 02:00,38
16-11-12 01:00,9
16-11-12 00:00,13
15-11-12 23:00,23
15-11-12 22:00,20
15-11-12 21:00,11
15-11-12 20:00,7
15-11-12 19:00,6
15-11-12 18:00,11
15-11-12 17:00,25
15-11-12 16:00,52
15-11-12 15:00,62
15-11-12 14:00,62
15-11-12 13:00,60
15-11-12 12:00,60
15-11-12 11:00,58
15-11-12 10:00,57
15-11-12 09:00,57
15-11-12 08:00,56
15-11-12 07:00,56
15-11-12 06:00,53
15-11-12 05:00,55
15-11-12 04:00,55
15-11-12 03:00,51
15-11-12 02:00,46
15-11-12 01:00,42
15-11-12 00:00,39
14-11-12 23:00,11
14-11-12 22:00,4
14-11-12 21:00,13
14-11-12 20:00,10
14-11-12 19:00,6
14-11-12 18:00,5
14-11-12 17:00,16
14-11-12 16:00,44
14-11-12 15:00,57
14-11-12 14:00,60
14-11-12 13:00,63
14-11-12 12:00,58
14-11-12 11:00,19
14-11-12 10:00,6
14-11-12 09:00,2
14-11-12 08:00,1
14-11-12 07:00,1
14-11-12 06:00,1
14-11-12 05:00,1
14-11-12 04:00,1
14-11-12 03:00,1
14-11-12 02:00,2
14-11-12 01:00,3
14-11-12 00:00,3
13-11-12 23:00,3
13-11-12 22:00,1
13-11-12 21:00,1
13-11-12 20:00,3
13-11-12 19:00,4
13-11-12 18:00,4
13-11-12 17:00,15
13-11-12 16:00,41
13-11-12 15:00,62
13-11-12 14:00,61
13-11-12 13:00,56
13-11-12 12:00,22
13-11-12 11:00,14
13-11-12 10:00,10
13-11-12 09:00,3
13-11-12 08:00,2
13-11-12 07:00,1
13-11-12 06:00,2
13-11-12 05:00,4
13-11-12 04:00,7
13-11-12 03:00,12
13-11-12 02:00,4
13-11-12 01:00,1
13-11-12 00:00,7
12-11-12 23:00,13
12-11-12 22:00,8
12-11-12 21:00,4
12-11-12 20:00,5
12-11-12 19:00,21
12-11-12 18:00,20
12-11-12 17:00,18
12-11-12 16:00,33
12-11-12 15:00,41
12-11-12 14:00,41
12-11-12 13:00,32
12-11-12 12:00,10
12-11-12 11:00,8
12-11-12 10:00,5
12-11-12 09:00,2
12-11-12 08:00,1
12-11-12 07:00,1
12-11-12 06:00,3
12-11-12 05:00,9
12-11-12 04:00,9
12-11-12 03:00,8
12-11-12 02:00,3
12-11-12 01:00,5
12-11-12 00:00,10
11-11-12 23:00,12
11-11-12 22:00,16
11-11-12 21:00,17
11-11-12 20:00,11
11-11-12 19:00,20
11-11-12 18:00,26
11-11-12 17:00,29
11-11-12 16:00,33
11-11-12 15:00,38
11-11-12 14:00,37
11-11-12 13:00,41
11-11-12 12:00,41
11-11-12 11:00,40
11-11-12 10:00,40
11-11-12 09:00,40
11-11-12 08:00,41
11-11-12 07:00,41
11-11-12 06:00,41
11-11-12 05:00,41
11-11-12 04:00,41
11-11-12 03:00,42
11-11-12 02:00,45
11-11-12 01:00,47
11-11-12 00:00,50
10-11-12 23:00,52
10-11-12 22:00,53
10-11-12 21:00,54
10-11-12 20:00,55
10-11-12 19:00,53
10-11-12 18:00,52
10-11-12 17:00,52
10-11-12 16:00,49
10-11-12 15:00,52
10-11-12 14:00,52
10-11-12 13:00,49
10-11-12 12:00,47
10-11-12 11:00,47
10-11-12 10:00,45
10-11-12 09:00,46
10-11-12 08:00,43
10-11-12 07:00,42
10-11-12 06:00,45
10-11-12 05:00,45
10-11-12 04:00,45
10-11-12 03:00,42
10-11-12 02:00,34
10-11-12 01:00,31
10-11-12 00:00,11
09-11-12 23:00,1
09-11-12 22:00,3
09-11-12 21:00,3
09-11-12 20:00,7
09-11-12 19:00,9
09-11-12 18:00,15
09-11-12 17:00,26
09-11-12 16:00,30
09-11-12 15:00,34
09-11-12 14:00,43
09-11-12 13:00,43
09-11-12 12:00,39
09-11-12 11:00,37
09-11-12 10:00,34
09-11-12 09:00,30
09-11-12 08:00,28
09-11-12 07:00,37
09-11-12 06:00,40
09-11-12 05:00,41
09-11-12 04:00,44
09-11-12 03:00,34
09-11-12 02:00,24
09-11-12 01:00,27
09-11-12 00:00,29
08-11-12 23:00,28
08-11-12 22:00,29
08-11-12 21:00,31
08-11-12 20:00,36
08-11-12 19:00,33
08-11-12 18:00,37
08-11-12 17:00,38
08-11-12 16:00,37
08-11-12 15:00,42
08-11-12 14:00,45
08-11-12 13:00,48
08-11-12 12:00,45
08-11-12 11:00,40
08-11-12 10:00,39
08-11-12 09:00,35
08-11-12 08:00,26
08-11-12 07:00,23
08-11-12 06:00,20
08-11-12 05:00,37
08-11-12 04:00,40
08-11-12 03:00,27
08-11-12 02:00,20
08-11-12 01:00,12
08-11-12 00:00,17
07-11-12 23:00,21
07-11-12 22:00,32
07-11-12 21:00,32
07-11-12 20:00,29
07-11-12 19:00,25
07-11-12 18:00,29
07-11-12 17:00,26
07-11-12 16:00,28
07-11-12 15:00,30
07-11-12 14:00,38
07-11-12 13:00,36
07-11-12 12:00,36
07-11-12 11:00,38
07-11-12 10:00,39
07-11-12 09:00,40
07-11-12 08:00,39
07-11-12 07:00,39
07-11-12 06:00,36
07-11-12 05:00,48
07-11-12 04:00,43
07-11-12 03:00,33
07-11-12 02:00,29
07-11-12 01:00,26
07-11-12 00:00,33
06-11-12 23:00,39
06-11-12 22:00,39
06-11-12 21:00,33
06-11-12 20:00,31
06-11-12 19:00,32
06-11-12 18:00,34
06-11-12 17:00,39
06-11-12 16:00,46
06-11-12 15:00,49
06-11-12 14:00,53
06-11-12 13:00,56
06-11-12 12:00,50
06-11-12 11:00,50
06-11-12 10:00,54
06-11-12 09:00,52
06-11-12 08:00,52
06-11-12 07:00,59
06-11-12 06:00,58
06-11-12 05:00,53
06-11-12 04:00,52
06-11-12 03:00,49
06-11-12 02:00,49
06-11-12 01:00,48
06-11-12 00:00,50
05-11-12 23:00,46
05-11-12 22:00,29
05-11-12 21:00,38
05-11-12 20:00,32
05-11-12 19:00,34
05-11-12 18:00,38
05-11-12 17:00,33
05-11-12 16:00,33
05-11-12 15:00,
05-11-12 14:00,
05-11-12 13:00,
05-11-12 12:00,
05-11-12 11:00,
05-11-12 10:00,27
05-11-12 09:00,36
05-11-12 08:00,30
05-11-12 07:00,27
05-11-12 06:00,32
05-11-12 05:00,33
05-11-12 04:00,45
05-11-12 03:00,36
05-11-12 02:00,33
05-11-12 01:00,38
05-11-12 00:00,40
04-11-12 23:00,45
04-11-12 22:00,42
04-11-12 21:00,46
04-11-12 20:00,46
04-11-12 19:00,42
04-11-12 18:00,41
04-11-12 17:00,36
04-11-12 16:00,44
04-11-12 15:00,50
04-11-12 14:00,50
04-11-12 13:00,45
04-11-12 12:00,51
04-11-12 11:00,51
04-11-12 10:00,49
04-11-12 09:00,50
04-11-12 08:00,42
04-11-12 07:00,38
04-11-12 06:00,30
04-11-12 05:00,32
04-11-12 04:00,33
04-11-12 03:00,45
04-11-12 02:00,54
04-11-12 01:00,51
04-11-12 00:00,40
03-11-12 23:00,45
03-11-12 22:00,33
03-11-12 21:00,37
03-11-12 20:00,41
03-11-12 19:00,46
03-11-12 18:00,50
03-11-12 17:00,58
03-11-12 16:00,63
03-11-12 15:00,62
03-11-12 14:00,60
03-11-12 13:00,60
03-11-12 12:00,58
03-11-12 11:00,57
03-11-12 10:00,50
03-11-12 09:00,40
03-11-12 08:00,36
03-11-12 07:00,33
03-11-12 06:00,37
03-11-12 05:00,39
03-11-12 04:00,44
03-11-12 03:00,51
03-11-12 02:00,57
03-11-12 01:00,58
03-11-12 00:00,51
02-11-12 23:00,49
02-11-12 22:00,43
02-11-12 21:00,27
02-11-12 20:00,35
02-11-12 19:00,38
02-11-12 18:00,44
02-11-12 17:00,54
02-11-12 16:00,58
02-11-12 15:00,55
02-11-12 14:00,53
02-11-12 13:00,47
02-11-12 12:00,42
02-11-12 11:00,34
02-11-12 10:00,39
02-11-12 09:00,30
02-11-12 08:00,26
02-11-12 07:00,20
02-11-12 06:00,18
02-11-12 05:00,20
02-11-12 04:00,26
02-11-12 03:00,27
02-11-12 02:00,23
02-11-12 01:00,29
02-11-12 00:00,29
01-11-12 23:00,31
01-11-12 22:00,33
01-11-12 21:00,35
01-11-12 20:00,37
01-11-12 19:00,39
01-11-12 18:00,41
01-11-12 17:00,42
01-11-12 16:00,44
01-11-12 15:00,47
01-11-12 14:00,50
01-11-12 13:00,51
01-11-12 12:00,55
01-11-12 11:00,58
01-11-12 10:00,58
01-11-12 09:00,62
01-11-12 08:00,64
01-11-12 07:00,63
01-11-12 06:00,68
01-11-12 05:00,70
01-11-12 04:00,50
01-11-12 03:00,59
01-11-12 02:00,55
01-11-12 01:00,53

