Datum Zeit,Leipzig-Mitte NO
08-11-12 04:00,5
08-11-12 03:00,5
08-11-12 02:00,9
08-11-12 01:00,11
08-11-12 00:00,12
07-11-12 23:00,26
07-11-12 22:00,18
07-11-12 21:00,29
07-11-12 20:00,35
07-11-12 19:00,44
07-11-12 18:00,50
07-11-12 17:00,50
07-11-12 16:00,84
07-11-12 15:00,76
07-11-12 14:00,79
07-11-12 13:00,61
07-11-12 12:00,57
07-11-12 11:00,75
07-11-12 10:00,56
07-11-12 09:00,67
07-11-12 08:00,56
07-11-12 07:00,23
07-11-12 06:00,14
07-11-12 05:00,9
07-11-12 04:00,3
07-11-12 03:00,3
07-11-12 02:00,5
07-11-12 01:00,7
07-11-12 00:00,12
06-11-12 23:00,22
06-11-12 22:00,36
06-11-12 21:00,49
06-11-12 20:00,84
06-11-12 19:00,83
06-11-12 18:00,87
06-11-12 17:00,80
06-11-12 16:00,72
06-11-12 15:00,99
06-11-12 14:00,82
06-11-12 13:00,78
06-11-12 12:00,73
06-11-12 11:00,98
06-11-12 10:00,87
06-11-12 09:00,122
06-11-12 08:00,119
06-11-12 07:00,69
06-11-12 06:00,24
06-11-12 05:00,15
06-11-12 04:00,5
06-11-12 03:00,4
06-11-12 02:00,8
06-11-12 01:00,6
06-11-12 00:00,13
05-11-12 23:00,17
05-11-12 22:00,26
05-11-12 21:00,29
05-11-12 20:00,35
05-11-12 19:00,63
05-11-12 18:00,73
05-11-12 17:00,60
05-11-12 16:00,76
05-11-12 15:00,73
05-11-12 14:00,74
05-11-12 13:00,60
05-11-12 12:00,72
05-11-12 11:00,97
05-11-12 10:00,109
05-11-12 09:00,136
05-11-12 08:00,125
05-11-12 07:00,79
05-11-12 06:00,33
05-11-12 05:00,19
05-11-12 04:00,9
05-11-12 03:00,4
05-11-12 02:00,5
05-11-12 01:00,6
05-11-12 00:00,17
04-11-12 23:00,33
04-11-12 22:00,21
04-11-12 21:00,40
04-11-12 20:00,51
04-11-12 19:00,61
04-11-12 18:00,44
04-11-12 17:00,53
04-11-12 16:00,57
04-11-12 15:00,56
04-11-12 14:00,50
04-11-12 13:00,31
04-11-12 12:00,25
04-11-12 11:00,44
04-11-12 10:00,30
04-11-12 09:00,17
04-11-12 08:00,11
04-11-12 07:00,8
04-11-12 06:00,13
04-11-12 05:00,17
04-11-12 04:00,15
04-11-12 03:00,14
04-11-12 02:00,21
04-11-12 01:00,41
04-11-12 00:00,56
03-11-12 23:00,47
03-11-12 22:00,23
03-11-12 21:00,31
03-11-12 20:00,46
03-11-12 19:00,187
03-11-12 18:00,128
03-11-12 17:00,154
03-11-12 16:00,102
03-11-12 15:00,57
03-11-12 14:00,62
03-11-12 13:00,54
03-11-12 12:00,44
03-11-12 11:00,58
03-11-12 10:00,54
03-11-12 09:00,45
03-11-12 08:00,43
03-11-12 07:00,24
03-11-12 06:00,20
03-11-12 05:00,20
03-11-12 04:00,13
03-11-12 03:00,9
03-11-12 02:00,20
03-11-12 01:00,8
03-11-12 00:00,14
02-11-12 23:00,20
02-11-12 22:00,36
02-11-12 21:00,47
02-11-12 20:00,59
02-11-12 19:00,111
02-11-12 18:00,106
02-11-12 17:00,88
02-11-12 16:00,125
02-11-12 15:00,120
02-11-12 14:00,90
02-11-12 13:00,86
02-11-12 12:00,77
02-11-12 11:00,76
02-11-12 10:00,84
02-11-12 09:00,129
02-11-12 08:00,102
02-11-12 07:00,41
02-11-12 06:00,37
02-11-12 05:00,17
02-11-12 04:00,14
02-11-12 03:00,6
02-11-12 02:00,7
02-11-12 01:00,12
02-11-12 00:00,17
01-11-12 23:00,28
01-11-12 22:00,24
01-11-12 21:00,40
01-11-12 20:00,110
01-11-12 19:00,77
01-11-12 18:00,86
01-11-12 17:00,84
01-11-12 16:00,91
01-11-12 15:00,90
01-11-12 14:00,61
01-11-12 13:00,44
01-11-12 12:00,92
01-11-12 11:00,83
01-11-12 10:00,197
01-11-12 09:00,256
01-11-12 08:00,204
01-11-12 07:00,120
01-11-12 06:00,68
01-11-12 05:00,20
01-11-12 04:00,27
01-11-12 03:00,17
01-11-12 02:00,14
01-11-12 01:00,25

