Datum Zeit,Chemnitz-Mitte NO
14-11-12 19:00,7
14-11-12 18:00,17
14-11-12 17:00,8
14-11-12 16:00,14
14-11-12 15:00,8
14-11-12 14:00,8
14-11-12 13:00,13
14-11-12 12:00,12
14-11-12 11:00,19
14-11-12 10:00,43
14-11-12 09:00,334
14-11-12 08:00,248
14-11-12 07:00,130
14-11-12 06:00,89
14-11-12 05:00,84
14-11-12 04:00,91
14-11-12 03:00,116
14-11-12 02:00,124
14-11-12 01:00,130
14-11-12 00:00,133
13-11-12 23:00,81
13-11-12 22:00,74
13-11-12 21:00,82
13-11-12 20:00,140
13-11-12 19:00,118
13-11-12 18:00,150
13-11-12 17:00,49
13-11-12 16:00,15
13-11-12 15:00,9
13-11-12 14:00,10
13-11-12 13:00,8
13-11-12 12:00,8
13-11-12 11:00,28
13-11-12 10:00,53
13-11-12 09:00,94
13-11-12 08:00,117
13-11-12 07:00,54
13-11-12 06:00,31
13-11-12 05:00,20
13-11-12 04:00,21
13-11-12 03:00,20
13-11-12 02:00,25
13-11-12 01:00,21
13-11-12 00:00,36
12-11-12 23:00,52
12-11-12 22:00,63
12-11-12 21:00,46
12-11-12 20:00,39
12-11-12 19:00,38
12-11-12 18:00,15
12-11-12 17:00,11
12-11-12 16:00,10
12-11-12 15:00,8
12-11-12 14:00,10
12-11-12 13:00,13
12-11-12 12:00,13
12-11-12 11:00,19
12-11-12 10:00,59
12-11-12 09:00,82
12-11-12 08:00,25
12-11-12 07:00,44
12-11-12 06:00,10
12-11-12 05:00,2
12-11-12 04:00,1
12-11-12 03:00,2
12-11-12 02:00,1
12-11-12 01:00,1
12-11-12 00:00,2
11-11-12 23:00,3
11-11-12 22:00,1
11-11-12 21:00,6
11-11-12 20:00,4
11-11-12 19:00,3
11-11-12 18:00,26
11-11-12 17:00,36
11-11-12 16:00,25
11-11-12 15:00,19
11-11-12 14:00,14
11-11-12 13:00,10
11-11-12 12:00,9
11-11-12 11:00,5
11-11-12 10:00,4
11-11-12 09:00,1
11-11-12 08:00,1
11-11-12 07:00,1
11-11-12 06:00,1
11-11-12 05:00,1
11-11-12 04:00,1
11-11-12 03:00,2
11-11-12 02:00,5
11-11-12 01:00,3
11-11-12 00:00,2
10-11-12 23:00,1
10-11-12 22:00,2
10-11-12 21:00,3
10-11-12 20:00,3
10-11-12 19:00,3
10-11-12 18:00,5
10-11-12 17:00,6
10-11-12 16:00,6
10-11-12 15:00,8
10-11-12 14:00,8
10-11-12 13:00,7
10-11-12 12:00,7
10-11-12 11:00,6
10-11-12 10:00,4
10-11-12 09:00,2
10-11-12 08:00,2
10-11-12 07:00,1
10-11-12 06:00,1
10-11-12 05:00,1
10-11-12 04:00,1
10-11-12 03:00,1
10-11-12 02:00,1
10-11-12 01:00,2
10-11-12 00:00,16
09-11-12 23:00,62
09-11-12 22:00,72
09-11-12 21:00,67
09-11-12 20:00,49
09-11-12 19:00,14
09-11-12 18:00,13
09-11-12 17:00,15
09-11-12 16:00,8
09-11-12 15:00,9
09-11-12 14:00,7
09-11-12 13:00,7
09-11-12 12:00,6
09-11-12 11:00,8
09-11-12 10:00,7
09-11-12 09:00,8
09-11-12 08:00,12
09-11-12 07:00,2
09-11-12 06:00,1
09-11-12 05:00,1
09-11-12 04:00,1
09-11-12 03:00,1
09-11-12 02:00,1
09-11-12 01:00,1
09-11-12 00:00,1
08-11-12 23:00,1
08-11-12 22:00,1
08-11-12 21:00,1
08-11-12 20:00,2
08-11-12 19:00,4
08-11-12 18:00,5
08-11-12 17:00,5
08-11-12 16:00,6
08-11-12 15:00,4
08-11-12 14:00,3
08-11-12 13:00,4
08-11-12 12:00,4
08-11-12 11:00,4
08-11-12 10:00,5
08-11-12 09:00,8
08-11-12 08:00,3
08-11-12 07:00,2
08-11-12 06:00,1
08-11-12 05:00,1
08-11-12 04:00,1
08-11-12 03:00,1
08-11-12 02:00,1
08-11-12 01:00,1
08-11-12 00:00,1
07-11-12 23:00,1
07-11-12 22:00,1
07-11-12 21:00,3
07-11-12 20:00,3
07-11-12 19:00,5
07-11-12 18:00,5
07-11-12 17:00,6
07-11-12 16:00,8
07-11-12 15:00,5
07-11-12 14:00,5
07-11-12 13:00,4
07-11-12 12:00,6
07-11-12 11:00,5
07-11-12 10:00,6
07-11-12 09:00,6
07-11-12 08:00,4
07-11-12 07:00,3
07-11-12 06:00,1
07-11-12 05:00,1
07-11-12 04:00,1
07-11-12 03:00,1
07-11-12 02:00,1
07-11-12 01:00,1
07-11-12 00:00,1
06-11-12 23:00,1
06-11-12 22:00,1
06-11-12 21:00,2
06-11-12 20:00,6
06-11-12 19:00,8
06-11-12 18:00,7
06-11-12 17:00,8
06-11-12 16:00,11
06-11-12 15:00,8
06-11-12 14:00,8
06-11-12 13:00,5
06-11-12 12:00,7
06-11-12 11:00,7
06-11-12 10:00,7
06-11-12 09:00,5
06-11-12 08:00,3
06-11-12 07:00,2
06-11-12 06:00,1
06-11-12 05:00,1
06-11-12 04:00,1
06-11-12 03:00,1
06-11-12 02:00,1
06-11-12 01:00,1
06-11-12 00:00,1
05-11-12 23:00,1
05-11-12 22:00,1
05-11-12 21:00,1
05-11-12 20:00,2
05-11-12 19:00,5
05-11-12 18:00,14
05-11-12 17:00,11
05-11-12 16:00,5
05-11-12 15:00,5
05-11-12 14:00,4
05-11-12 13:00,3
05-11-12 12:00,5
05-11-12 11:00,4
05-11-12 10:00,7
05-11-12 09:00,10
05-11-12 08:00,13
05-11-12 07:00,3
05-11-12 06:00,1
05-11-12 05:00,1
05-11-12 04:00,1
05-11-12 03:00,1
05-11-12 02:00,1
05-11-12 01:00,1
05-11-12 00:00,1
04-11-12 23:00,1
04-11-12 22:00,1
04-11-12 21:00,2
04-11-12 20:00,1
04-11-12 19:00,2
04-11-12 18:00,3
04-11-12 17:00,3
04-11-12 16:00,2
04-11-12 15:00,4
04-11-12 14:00,2
04-11-12 13:00,3
04-11-12 12:00,3
04-11-12 11:00,3
04-11-12 10:00,3
04-11-12 09:00,2
04-11-12 08:00,1
04-11-12 07:00,1
04-11-12 06:00,1
04-11-12 05:00,1
04-11-12 04:00,1
04-11-12 03:00,1
04-11-12 02:00,1
04-11-12 01:00,1
04-11-12 00:00,1
03-11-12 23:00,1
03-11-12 22:00,1
03-11-12 21:00,1
03-11-12 20:00,1
03-11-12 19:00,7
03-11-12 18:00,4
03-11-12 17:00,5
03-11-12 16:00,4
03-11-12 15:00,5
03-11-12 14:00,10
03-11-12 13:00,6
03-11-12 12:00,6
03-11-12 11:00,4
03-11-12 10:00,2
03-11-12 09:00,1
03-11-12 08:00,1
03-11-12 07:00,1
03-11-12 06:00,1
03-11-12 05:00,1
03-11-12 04:00,1
03-11-12 03:00,1
03-11-12 02:00,1
03-11-12 01:00,1
03-11-12 00:00,2
02-11-12 23:00,2
02-11-12 22:00,2
02-11-12 21:00,2
02-11-12 20:00,6
02-11-12 19:00,16
02-11-12 18:00,15
02-11-12 17:00,7
02-11-12 16:00,5
02-11-12 15:00,5
02-11-12 14:00,6
02-11-12 13:00,6
02-11-12 12:00,9
02-11-12 11:00,11
02-11-12 10:00,7
02-11-12 09:00,8
02-11-12 08:00,6
02-11-12 07:00,1
02-11-12 06:00,1
02-11-12 05:00,1
02-11-12 04:00,1
02-11-12 03:00,1
02-11-12 02:00,1
02-11-12 01:00,1
02-11-12 00:00,4
01-11-12 23:00,12
01-11-12 22:00,18
01-11-12 21:00,14
01-11-12 20:00,13
01-11-12 19:00,23
01-11-12 18:00,33
01-11-12 17:00,21
01-11-12 16:00,24
01-11-12 15:00,18
01-11-12 14:00,16
01-11-12 13:00,17
01-11-12 12:00,24
01-11-12 11:00,17
01-11-12 10:00,22
01-11-12 09:00,17
01-11-12 08:00,8
01-11-12 07:00,5
01-11-12 06:00,3
01-11-12 05:00,1
01-11-12 04:00,1
01-11-12 03:00,1
01-11-12 02:00,1
01-11-12 01:00,1

