Datum Zeit,Zittau-Ost SO2
17-11-12 06:00,3.8
17-11-12 05:00,4.2
17-11-12 04:00,4.7
17-11-12 03:00,4.6
17-11-12 02:00,4.5
17-11-12 01:00,4.6
17-11-12 00:00,5.3
16-11-12 23:00,5.0
16-11-12 22:00,4.5
16-11-12 21:00,4.4
16-11-12 20:00,4.3
16-11-12 19:00,6.5
16-11-12 18:00,5.9
16-11-12 17:00,5.0
16-11-12 16:00,4.8
16-11-12 15:00,5.2
16-11-12 14:00,5.5
16-11-12 13:00,5.1
16-11-12 12:00,4.4
16-11-12 11:00,4.0
16-11-12 10:00,4.7
16-11-12 09:00,4.0
16-11-12 08:00,3.9
16-11-12 07:00,4.3
16-11-12 06:00,4.2
16-11-12 05:00,4.2
16-11-12 04:00,4.0
16-11-12 03:00,5.8
16-11-12 02:00,5.1
16-11-12 01:00,3.4
16-11-12 00:00,4.8
15-11-12 23:00,5.6
15-11-12 22:00,7.4
15-11-12 21:00,9.8
15-11-12 20:00,6.4
15-11-12 19:00,8.4
15-11-12 18:00,5.1
15-11-12 17:00,3.8
15-11-12 16:00,4.4
15-11-12 15:00,4.3
15-11-12 14:00,4.5
15-11-12 13:00,4.8
15-11-12 12:00,5.7
15-11-12 11:00,6.2
15-11-12 10:00,5.5
15-11-12 09:00,5.7
15-11-12 08:00,6.6
15-11-12 07:00,6.7
15-11-12 06:00,7.7
15-11-12 05:00,7.5
15-11-12 04:00,6.9
15-11-12 03:00,7.6
15-11-12 02:00,7.8
15-11-12 01:00,7.7
15-11-12 00:00,8.6
14-11-12 23:00,5.3
14-11-12 22:00,5.3
14-11-12 21:00,9.1
14-11-12 20:00,10.3
14-11-12 19:00,9.1
14-11-12 18:00,7.2
14-11-12 17:00,8.1
14-11-12 16:00,9.1
14-11-12 15:00,9.1
14-11-12 14:00,8.4
14-11-12 13:00,7.9
14-11-12 12:00,9.4
14-11-12 11:00,7.0
14-11-12 10:00,4.9
14-11-12 09:00,2.7
14-11-12 08:00,1.5
14-11-12 07:00,1.0
14-11-12 06:00,1.0
14-11-12 05:00,1.0
14-11-12 04:00,1.0
14-11-12 03:00,1.0
14-11-12 02:00,1.1
14-11-12 01:00,1.0
14-11-12 00:00,1.3
13-11-12 23:00,3.4
13-11-12 22:00,1.5
13-11-12 21:00,1.5
13-11-12 20:00,1.4
13-11-12 19:00,1.9
13-11-12 18:00,2.5
13-11-12 17:00,2.9
13-11-12 16:00,4.3
13-11-12 15:00,7.7
13-11-12 14:00,21.5
13-11-12 13:00,15.4
13-11-12 12:00,5.2
13-11-12 11:00,6.5
13-11-12 10:00,3.9
13-11-12 09:00,1.8
13-11-12 08:00,1.0
13-11-12 07:00,1.0
13-11-12 06:00,1.0
13-11-12 05:00,1.0
13-11-12 04:00,1.0
13-11-12 03:00,1.3
13-11-12 02:00,1.4
13-11-12 01:00,1.1
13-11-12 00:00,2.0
12-11-12 23:00,3.4
12-11-12 22:00,4.3
12-11-12 21:00,4.5
12-11-12 20:00,3.1
12-11-12 19:00,3.6
12-11-12 18:00,3.5
12-11-12 17:00,4.8
12-11-12 16:00,7.6
12-11-12 15:00,8.6
12-11-12 14:00,8.0
12-11-12 13:00,4.7
12-11-12 12:00,4.7
12-11-12 11:00,4.4
12-11-12 10:00,3.8
12-11-12 09:00,2.4
12-11-12 08:00,1.5
12-11-12 07:00,1.8
12-11-12 06:00,1.8
12-11-12 05:00,1.9
12-11-12 04:00,3.6
12-11-12 03:00,3.1
12-11-12 02:00,2.7
12-11-12 01:00,2.8
12-11-12 00:00,3.5
11-11-12 23:00,2.6
11-11-12 22:00,2.8
11-11-12 21:00,3.3
11-11-12 20:00,4.2
11-11-12 19:00,3.5
11-11-12 18:00,5.6
11-11-12 17:00,6.1
11-11-12 16:00,5.6
11-11-12 15:00,5.7
11-11-12 14:00,7.5
11-11-12 13:00,6.5
11-11-12 12:00,5.6
11-11-12 11:00,6.8
11-11-12 10:00,7.0
11-11-12 09:00,6.4
11-11-12 08:00,6.2
11-11-12 07:00,5.7
11-11-12 06:00,5.6
11-11-12 05:00,5.9
11-11-12 04:00,5.7
11-11-12 03:00,4.9
11-11-12 02:00,4.6
11-11-12 01:00,4.6
11-11-12 00:00,4.5
10-11-12 23:00,4.9
10-11-12 22:00,5.4
10-11-12 21:00,5.7
10-11-12 20:00,5.1
10-11-12 19:00,4.9
10-11-12 18:00,4.4
10-11-12 17:00,4.2
10-11-12 16:00,4.0
10-11-12 15:00,2.7
10-11-12 14:00,2.9
10-11-12 13:00,3.3
10-11-12 12:00,3.1
10-11-12 11:00,2.8
10-11-12 10:00,3.4
10-11-12 09:00,3.4
10-11-12 08:00,3.2
10-11-12 07:00,4.0
10-11-12 06:00,3.1
10-11-12 05:00,3.5
10-11-12 04:00,3.6
10-11-12 03:00,4.4
10-11-12 02:00,5.8
10-11-12 01:00,8.8
10-11-12 00:00,5.5
09-11-12 23:00,2.9
09-11-12 22:00,3.8
09-11-12 21:00,4.7
09-11-12 20:00,10.0
09-11-12 19:00,12.0
09-11-12 18:00,8.9
09-11-12 17:00,8.0
09-11-12 16:00,6.6
09-11-12 15:00,5.5
09-11-12 14:00,4.1
09-11-12 13:00,3.3
09-11-12 12:00,3.0
09-11-12 11:00,3.0
09-11-12 10:00,3.0
09-11-12 09:00,2.6
09-11-12 08:00,2.4
09-11-12 07:00,2.5
09-11-12 06:00,2.5
09-11-12 05:00,2.6
09-11-12 04:00,2.9
09-11-12 03:00,4.7
09-11-12 02:00,6.1
09-11-12 01:00,6.4
09-11-12 00:00,5.8
08-11-12 23:00,5.1
08-11-12 22:00,4.9
08-11-12 21:00,4.7
08-11-12 20:00,3.2
08-11-12 19:00,3.9
08-11-12 18:00,2.9
08-11-12 17:00,3.6
08-11-12 16:00,4.6
08-11-12 15:00,3.5
08-11-12 14:00,2.7
08-11-12 13:00,2.5
08-11-12 12:00,2.7
08-11-12 11:00,2.8
08-11-12 10:00,3.0
08-11-12 09:00,3.0
08-11-12 08:00,3.4
08-11-12 07:00,5.5
08-11-12 06:00,5.5
08-11-12 05:00,2.5
08-11-12 04:00,1.9
08-11-12 03:00,3.3
08-11-12 02:00,4.2
08-11-12 01:00,6.3
08-11-12 00:00,5.1
07-11-12 23:00,3.3
07-11-12 22:00,1.7
07-11-12 21:00,1.9
07-11-12 20:00,2.0
07-11-12 19:00,1.9
07-11-12 18:00,2.9
07-11-12 17:00,2.9
07-11-12 16:00,3.2
07-11-12 15:00,2.7
07-11-12 14:00,2.5
07-11-12 13:00,2.6
07-11-12 12:00,1.9
07-11-12 11:00,1.9
07-11-12 10:00,2.1
07-11-12 09:00,2.0
07-11-12 08:00,2.3
07-11-12 07:00,4.3
07-11-12 06:00,6.5
07-11-12 05:00,5.1
07-11-12 04:00,6.9
07-11-12 03:00,6.1
07-11-12 02:00,5.6
07-11-12 01:00,7.1
07-11-12 00:00,8.4
06-11-12 23:00,5.4
06-11-12 22:00,3.3
06-11-12 21:00,3.3
06-11-12 20:00,3.0
06-11-12 19:00,3.0
06-11-12 18:00,2.1
06-11-12 17:00,1.9
06-11-12 16:00,2.5
06-11-12 15:00,2.0
06-11-12 14:00,2.4
06-11-12 13:00,3.4
06-11-12 12:00,3.5
06-11-12 11:00,3.8
06-11-12 10:00,3.5
06-11-12 09:00,3.0
06-11-12 08:00,2.4
06-11-12 07:00,2.3
06-11-12 06:00,2.2
06-11-12 05:00,2.3
06-11-12 04:00,2.5
06-11-12 03:00,2.8
06-11-12 02:00,2.8
06-11-12 01:00,2.5
06-11-12 00:00,2.4
05-11-12 23:00,3.2
05-11-12 22:00,5.3
05-11-12 21:00,5.4
05-11-12 20:00,3.3
05-11-12 19:00,4.9
05-11-12 18:00,5.3
05-11-12 17:00,6.6
05-11-12 16:00,5.9
05-11-12 15:00,
05-11-12 14:00,
05-11-12 13:00,
05-11-12 12:00,
05-11-12 11:00,
05-11-12 10:00,5.3
05-11-12 09:00,3.2
05-11-12 08:00,4.0
05-11-12 07:00,3.5
05-11-12 06:00,2.9
05-11-12 05:00,3.4
05-11-12 04:00,3.2
05-11-12 03:00,2.5
05-11-12 02:00,2.3
05-11-12 01:00,2.8
05-11-12 00:00,2.8
04-11-12 23:00,3.3
04-11-12 22:00,3.3
04-11-12 21:00,4.6
04-11-12 20:00,4.2
04-11-12 19:00,5.6
04-11-12 18:00,6.0
04-11-12 17:00,10.1
04-11-12 16:00,4.1
04-11-12 15:00,3.5
04-11-12 14:00,3.0
04-11-12 13:00,3.3
04-11-12 12:00,4.2
04-11-12 11:00,5.5
04-11-12 10:00,5.9
04-11-12 09:00,4.6
04-11-12 08:00,4.3
04-11-12 07:00,3.6
04-11-12 06:00,2.8
04-11-12 05:00,2.6
04-11-12 04:00,2.7
04-11-12 03:00,2.6
04-11-12 02:00,2.5
04-11-12 01:00,2.8
04-11-12 00:00,3.1
03-11-12 23:00,3.2
03-11-12 22:00,3.5
03-11-12 21:00,3.5
03-11-12 20:00,4.4
03-11-12 19:00,4.1
03-11-12 18:00,3.9
03-11-12 17:00,3.2
03-11-12 16:00,3.1
03-11-12 15:00,3.2
03-11-12 14:00,3.7
03-11-12 13:00,4.3
03-11-12 12:00,4.4
03-11-12 11:00,5.2
03-11-12 10:00,3.7
03-11-12 09:00,3.0
03-11-12 08:00,3.0
03-11-12 07:00,3.6
03-11-12 06:00,3.7
03-11-12 05:00,3.4
03-11-12 04:00,2.7
03-11-12 03:00,2.5
03-11-12 02:00,2.4
03-11-12 01:00,2.4
03-11-12 00:00,2.8
02-11-12 23:00,3.5
02-11-12 22:00,4.1
02-11-12 21:00,5.0
02-11-12 20:00,8.8
02-11-12 19:00,10.5
02-11-12 18:00,6.8
02-11-12 17:00,2.6
02-11-12 16:00,3.0
02-11-12 15:00,3.0
02-11-12 14:00,3.1
02-11-12 13:00,3.2
02-11-12 12:00,2.5
02-11-12 11:00,2.4
02-11-12 10:00,4.2
02-11-12 09:00,3.7
02-11-12 08:00,4.1
02-11-12 07:00,3.3
02-11-12 06:00,3.0
02-11-12 05:00,3.2
02-11-12 04:00,3.6
02-11-12 03:00,3.2
02-11-12 02:00,3.7
02-11-12 01:00,4.8
02-11-12 00:00,4.1
01-11-12 23:00,5.0
01-11-12 22:00,5.1
01-11-12 21:00,3.8
01-11-12 20:00,3.6
01-11-12 19:00,3.4
01-11-12 18:00,3.7
01-11-12 17:00,3.6
01-11-12 16:00,3.7
01-11-12 15:00,4.4
01-11-12 14:00,4.4
01-11-12 13:00,4.9
01-11-12 12:00,6.6
01-11-12 11:00,9.0
01-11-12 10:00,9.9
01-11-12 09:00,9.8
01-11-12 08:00,11.9
01-11-12 07:00,11.2
01-11-12 06:00,11.0
01-11-12 05:00,7.6
01-11-12 04:00,4.1
01-11-12 03:00,4.7
01-11-12 02:00,4.6
01-11-12 01:00,4.3

