Datum Zeit,Collmberg NO
21-11-12 12:00,4
21-11-12 11:00,6
21-11-12 10:00,4
21-11-12 09:00,3
21-11-12 08:00,2
21-11-12 07:00,3
21-11-12 06:00,7
21-11-12 05:00,10
21-11-12 04:00,19
21-11-12 03:00,1
21-11-12 02:00,1
21-11-12 01:00,1
21-11-12 00:00,1
20-11-12 23:00,5
20-11-12 22:00,1
20-11-12 21:00,1
20-11-12 20:00,2
20-11-12 19:00,15
20-11-12 18:00,12
20-11-12 17:00,3
20-11-12 16:00,4
20-11-12 15:00,5
20-11-12 14:00,7
20-11-12 13:00,19
20-11-12 12:00,13
20-11-12 11:00,2
20-11-12 10:00,2
20-11-12 09:00,1
20-11-12 08:00,1
20-11-12 07:00,1
20-11-12 06:00,1
20-11-12 05:00,1
20-11-12 04:00,1
20-11-12 03:00,1
20-11-12 02:00,1
20-11-12 01:00,1
20-11-12 00:00,1
19-11-12 23:00,1
19-11-12 22:00,4
19-11-12 21:00,2
19-11-12 20:00,1
19-11-12 19:00,1
19-11-12 18:00,1
19-11-12 17:00,2
19-11-12 16:00,4
19-11-12 15:00,9
19-11-12 14:00,15
19-11-12 13:00,12
19-11-12 12:00,9
19-11-12 11:00,12
19-11-12 10:00,14
19-11-12 09:00,11
19-11-12 08:00,5
19-11-12 07:00,2
19-11-12 06:00,3
19-11-12 05:00,2
19-11-12 04:00,3
19-11-12 03:00,3
19-11-12 02:00,2
19-11-12 01:00,1
19-11-12 00:00,1
18-11-12 23:00,1
18-11-12 22:00,1
18-11-12 21:00,1
18-11-12 20:00,1
18-11-12 19:00,1
18-11-12 18:00,1
18-11-12 17:00,1
18-11-12 16:00,1
18-11-12 15:00,1
18-11-12 14:00,2
18-11-12 13:00,2
18-11-12 12:00,2
18-11-12 11:00,1
18-11-12 10:00,1
18-11-12 09:00,1
18-11-12 08:00,1
18-11-12 07:00,1
18-11-12 06:00,1
18-11-12 05:00,1
18-11-12 04:00,1
18-11-12 03:00,1
18-11-12 02:00,1
18-11-12 01:00,1
18-11-12 00:00,1
17-11-12 23:00,1
17-11-12 22:00,1
17-11-12 21:00,1
17-11-12 20:00,1
17-11-12 19:00,1
17-11-12 18:00,1
17-11-12 17:00,1
17-11-12 16:00,2
17-11-12 15:00,3
17-11-12 14:00,3
17-11-12 13:00,3
17-11-12 12:00,3
17-11-12 11:00,3
17-11-12 10:00,2
17-11-12 09:00,1
17-11-12 08:00,1
17-11-12 07:00,1
17-11-12 06:00,1
17-11-12 05:00,1
17-11-12 04:00,1
17-11-12 03:00,1
17-11-12 02:00,1
17-11-12 01:00,1
17-11-12 00:00,1
16-11-12 23:00,1
16-11-12 22:00,1
16-11-12 21:00,1
16-11-12 20:00,1
16-11-12 19:00,1
16-11-12 18:00,1
16-11-12 17:00,1
16-11-12 16:00,1
16-11-12 15:00,2
16-11-12 14:00,2
16-11-12 13:00,1
16-11-12 12:00,1
16-11-12 11:00,2
16-11-12 10:00,4
16-11-12 09:00,5
16-11-12 08:00,3
16-11-12 07:00,6
16-11-12 06:00,5
16-11-12 05:00,6
16-11-12 04:00,8
16-11-12 03:00,7
16-11-12 02:00,11
16-11-12 01:00,10
16-11-12 00:00,9
15-11-12 23:00,8
15-11-12 22:00,6
15-11-12 21:00,5
15-11-12 20:00,5
15-11-12 19:00,6
15-11-12 18:00,9
15-11-12 17:00,11
15-11-12 16:00,13
15-11-12 15:00,6
15-11-12 14:00,7
15-11-12 13:00,7
15-11-12 12:00,6
15-11-12 11:00,5
15-11-12 10:00,5
15-11-12 09:00,3
15-11-12 08:00,1
15-11-12 07:00,1
15-11-12 06:00,1
15-11-12 05:00,1
15-11-12 04:00,1
15-11-12 03:00,1
15-11-12 02:00,1
15-11-12 01:00,1
15-11-12 00:00,1
14-11-12 23:00,1
14-11-12 22:00,1
14-11-12 21:00,1
14-11-12 20:00,1
14-11-12 19:00,1
14-11-12 18:00,1
14-11-12 17:00,2
14-11-12 16:00,7
14-11-12 15:00,10
14-11-12 14:00,15
14-11-12 13:00,13
14-11-12 12:00,8
14-11-12 11:00,6
14-11-12 10:00,3
14-11-12 09:00,1
14-11-12 08:00,1
14-11-12 07:00,1
14-11-12 06:00,1
14-11-12 05:00,1
14-11-12 04:00,1
14-11-12 03:00,1
14-11-12 02:00,1
14-11-12 01:00,1
14-11-12 00:00,1
13-11-12 23:00,1
13-11-12 22:00,1
13-11-12 21:00,1
13-11-12 20:00,1
13-11-12 19:00,1
13-11-12 18:00,1
13-11-12 17:00,1
13-11-12 16:00,1
13-11-12 15:00,1
13-11-12 14:00,1
13-11-12 13:00,1
13-11-12 12:00,1
13-11-12 11:00,2
13-11-12 10:00,3
13-11-12 09:00,2
13-11-12 08:00,1
13-11-12 07:00,1
13-11-12 06:00,1
13-11-12 05:00,1
13-11-12 04:00,1
13-11-12 03:00,1
13-11-12 02:00,1
13-11-12 01:00,1
13-11-12 00:00,1
12-11-12 23:00,1
12-11-12 22:00,1
12-11-12 21:00,1
12-11-12 20:00,1
12-11-12 19:00,1
12-11-12 18:00,1
12-11-12 17:00,
12-11-12 16:00,
12-11-12 15:00,
12-11-12 14:00,
12-11-12 13:00,
12-11-12 12:00,2
12-11-12 11:00,3
12-11-12 10:00,2
12-11-12 09:00,1
12-11-12 08:00,1
12-11-12 07:00,1
12-11-12 06:00,1
12-11-12 05:00,1
12-11-12 04:00,1
12-11-12 03:00,1
12-11-12 02:00,1
12-11-12 01:00,1
12-11-12 00:00,1
11-11-12 23:00,1
11-11-12 22:00,1
11-11-12 21:00,1
11-11-12 20:00,1
11-11-12 19:00,1
11-11-12 18:00,1
11-11-12 17:00,1
11-11-12 16:00,1
11-11-12 15:00,1
11-11-12 14:00,1
11-11-12 13:00,1
11-11-12 12:00,1
11-11-12 11:00,1
11-11-12 10:00,1
11-11-12 09:00,1
11-11-12 08:00,1
11-11-12 07:00,1
11-11-12 06:00,1
11-11-12 05:00,1
11-11-12 04:00,1
11-11-12 03:00,1
11-11-12 02:00,1
11-11-12 01:00,1
11-11-12 00:00,1
10-11-12 23:00,1
10-11-12 22:00,1
10-11-12 21:00,1
10-11-12 20:00,1
10-11-12 19:00,1
10-11-12 18:00,1
10-11-12 17:00,1
10-11-12 16:00,1
10-11-12 15:00,1
10-11-12 14:00,1
10-11-12 13:00,1
10-11-12 12:00,1
10-11-12 11:00,2
10-11-12 10:00,2
10-11-12 09:00,1
10-11-12 08:00,1
10-11-12 07:00,1
10-11-12 06:00,1
10-11-12 05:00,1
10-11-12 04:00,1
10-11-12 03:00,1
10-11-12 02:00,1
10-11-12 01:00,1
10-11-12 00:00,1
09-11-12 23:00,1
09-11-12 22:00,1
09-11-12 21:00,1
09-11-12 20:00,1
09-11-12 19:00,1
09-11-12 18:00,1
09-11-12 17:00,1
09-11-12 16:00,1
09-11-12 15:00,1
09-11-12 14:00,2
09-11-12 13:00,2
09-11-12 12:00,2
09-11-12 11:00,2
09-11-12 10:00,2
09-11-12 09:00,1
09-11-12 08:00,1
09-11-12 07:00,1
09-11-12 06:00,1
09-11-12 05:00,1
09-11-12 04:00,1
09-11-12 03:00,1
09-11-12 02:00,1
09-11-12 01:00,1
09-11-12 00:00,1
08-11-12 23:00,1
08-11-12 22:00,1
08-11-12 21:00,1
08-11-12 20:00,1
08-11-12 19:00,1
08-11-12 18:00,1
08-11-12 17:00,1
08-11-12 16:00,1
08-11-12 15:00,1
08-11-12 14:00,1
08-11-12 13:00,1
08-11-12 12:00,1
08-11-12 11:00,1
08-11-12 10:00,1
08-11-12 09:00,1
08-11-12 08:00,1
08-11-12 07:00,1
08-11-12 06:00,1
08-11-12 05:00,1
08-11-12 04:00,1
08-11-12 03:00,1
08-11-12 02:00,1
08-11-12 01:00,1
08-11-12 00:00,1
07-11-12 23:00,1
07-11-12 22:00,1
07-11-12 21:00,1
07-11-12 20:00,1
07-11-12 19:00,1
07-11-12 18:00,1
07-11-12 17:00,1
07-11-12 16:00,1
07-11-12 15:00,1
07-11-12 14:00,1
07-11-12 13:00,1
07-11-12 12:00,1
07-11-12 11:00,1
07-11-12 10:00,1
07-11-12 09:00,1
07-11-12 08:00,1
07-11-12 07:00,1
07-11-12 06:00,1
07-11-12 05:00,1
07-11-12 04:00,1
07-11-12 03:00,1
07-11-12 02:00,1
07-11-12 01:00,1
07-11-12 00:00,1
06-11-12 23:00,1
06-11-12 22:00,1
06-11-12 21:00,1
06-11-12 20:00,1
06-11-12 19:00,1
06-11-12 18:00,1
06-11-12 17:00,1
06-11-12 16:00,1
06-11-12 15:00,
06-11-12 14:00,
06-11-12 13:00,1
06-11-12 12:00,1
06-11-12 11:00,1
06-11-12 10:00,1
06-11-12 09:00,1
06-11-12 08:00,1
06-11-12 07:00,1
06-11-12 06:00,1
06-11-12 05:00,1
06-11-12 04:00,1
06-11-12 03:00,1
06-11-12 02:00,1
06-11-12 01:00,1
06-11-12 00:00,1
05-11-12 23:00,1
05-11-12 22:00,1
05-11-12 21:00,1
05-11-12 20:00,1
05-11-12 19:00,1
05-11-12 18:00,1
05-11-12 17:00,1
05-11-12 16:00,1
05-11-12 15:00,1
05-11-12 14:00,1
05-11-12 13:00,1
05-11-12 12:00,1
05-11-12 11:00,1
05-11-12 10:00,1
05-11-12 09:00,1
05-11-12 08:00,1
05-11-12 07:00,1
05-11-12 06:00,1
05-11-12 05:00,1
05-11-12 04:00,1
05-11-12 03:00,1
05-11-12 02:00,1
05-11-12 01:00,1
05-11-12 00:00,1
04-11-12 23:00,1
04-11-12 22:00,1
04-11-12 21:00,1
04-11-12 20:00,1
04-11-12 19:00,1
04-11-12 18:00,1
04-11-12 17:00,1
04-11-12 16:00,1
04-11-12 15:00,1
04-11-12 14:00,1
04-11-12 13:00,1
04-11-12 12:00,1
04-11-12 11:00,1
04-11-12 10:00,1
04-11-12 09:00,1
04-11-12 08:00,1
04-11-12 07:00,1
04-11-12 06:00,1
04-11-12 05:00,1
04-11-12 04:00,1
04-11-12 03:00,1
04-11-12 02:00,1
04-11-12 01:00,1
04-11-12 00:00,1
03-11-12 23:00,1
03-11-12 22:00,1
03-11-12 21:00,1
03-11-12 20:00,1
03-11-12 19:00,1
03-11-12 18:00,1
03-11-12 17:00,1
03-11-12 16:00,1
03-11-12 15:00,1
03-11-12 14:00,1
03-11-12 13:00,1
03-11-12 12:00,1
03-11-12 11:00,1
03-11-12 10:00,1
03-11-12 09:00,1
03-11-12 08:00,1
03-11-12 07:00,1
03-11-12 06:00,1
03-11-12 05:00,1
03-11-12 04:00,1
03-11-12 03:00,1
03-11-12 02:00,1
03-11-12 01:00,1
03-11-12 00:00,1
02-11-12 23:00,1
02-11-12 22:00,1
02-11-12 21:00,1
02-11-12 20:00,1
02-11-12 19:00,1
02-11-12 18:00,1
02-11-12 17:00,1
02-11-12 16:00,1
02-11-12 15:00,1
02-11-12 14:00,1
02-11-12 13:00,1
02-11-12 12:00,
02-11-12 11:00,1
02-11-12 10:00,1
02-11-12 09:00,1
02-11-12 08:00,1
02-11-12 07:00,1
02-11-12 06:00,1
02-11-12 05:00,1
02-11-12 04:00,1
02-11-12 03:00,1
02-11-12 02:00,1
02-11-12 01:00,1
02-11-12 00:00,1
01-11-12 23:00,1
01-11-12 22:00,1
01-11-12 21:00,1
01-11-12 20:00,1
01-11-12 19:00,1
01-11-12 18:00,1
01-11-12 17:00,1
01-11-12 16:00,1
01-11-12 15:00,1
01-11-12 14:00,1
01-11-12 13:00,1
01-11-12 12:00,1
01-11-12 11:00,1
01-11-12 10:00,1
01-11-12 09:00,1
01-11-12 08:00,1
01-11-12 07:00,1
01-11-12 06:00,1
01-11-12 05:00,1
01-11-12 04:00,1
01-11-12 03:00,1
01-11-12 02:00,1
01-11-12 01:00,1

