Datum Zeit,Zinnwald NO
21-11-12 12:00,1
21-11-12 11:00,2
21-11-12 10:00,1
21-11-12 09:00,1
21-11-12 08:00,1
21-11-12 07:00,1
21-11-12 06:00,1
21-11-12 05:00,1
21-11-12 04:00,1
21-11-12 03:00,1
21-11-12 02:00,1
21-11-12 01:00,1
21-11-12 00:00,1
20-11-12 23:00,1
20-11-12 22:00,1
20-11-12 21:00,1
20-11-12 20:00,1
20-11-12 19:00,1
20-11-12 18:00,1
20-11-12 17:00,1
20-11-12 16:00,1
20-11-12 15:00,1
20-11-12 14:00,2
20-11-12 13:00,4
20-11-12 12:00,8
20-11-12 11:00,4
20-11-12 10:00,3
20-11-12 09:00,1
20-11-12 08:00,1
20-11-12 07:00,1
20-11-12 06:00,5
20-11-12 05:00,2
20-11-12 04:00,7
20-11-12 03:00,1
20-11-12 02:00,1
20-11-12 01:00,1
20-11-12 00:00,1
19-11-12 23:00,1
19-11-12 22:00,3
19-11-12 21:00,2
19-11-12 20:00,1
19-11-12 19:00,1
19-11-12 18:00,1
19-11-12 17:00,8
19-11-12 16:00,13
19-11-12 15:00,8
19-11-12 14:00,6
19-11-12 13:00,11
19-11-12 12:00,20
19-11-12 11:00,13
19-11-12 10:00,10
19-11-12 09:00,20
19-11-12 08:00,4
19-11-12 07:00,1
19-11-12 06:00,1
19-11-12 05:00,1
19-11-12 04:00,1
19-11-12 03:00,1
19-11-12 02:00,1
19-11-12 01:00,1
19-11-12 00:00,1
18-11-12 23:00,1
18-11-12 22:00,1
18-11-12 21:00,1
18-11-12 20:00,1
18-11-12 19:00,1
18-11-12 18:00,1
18-11-12 17:00,1
18-11-12 16:00,1
18-11-12 15:00,1
18-11-12 14:00,3
18-11-12 13:00,
18-11-12 12:00,
18-11-12 11:00,
18-11-12 10:00,
18-11-12 09:00,
18-11-12 08:00,
18-11-12 07:00,
18-11-12 06:00,
18-11-12 05:00,
18-11-12 04:00,
18-11-12 03:00,
18-11-12 02:00,
18-11-12 01:00,
18-11-12 00:00,
17-11-12 23:00,
17-11-12 22:00,
17-11-12 21:00,
17-11-12 20:00,
17-11-12 19:00,
17-11-12 18:00,
17-11-12 17:00,
17-11-12 16:00,
17-11-12 15:00,
17-11-12 14:00,
17-11-12 13:00,
17-11-12 12:00,
17-11-12 11:00,
17-11-12 10:00,
17-11-12 09:00,
17-11-12 08:00,
17-11-12 07:00,
17-11-12 06:00,
17-11-12 05:00,
17-11-12 04:00,
17-11-12 03:00,1
17-11-12 02:00,1
17-11-12 01:00,1
17-11-12 00:00,1
16-11-12 23:00,1
16-11-12 22:00,1
16-11-12 21:00,1
16-11-12 20:00,1
16-11-12 19:00,1
16-11-12 18:00,1
16-11-12 17:00,1
16-11-12 16:00,1
16-11-12 15:00,1
16-11-12 14:00,2
16-11-12 13:00,3
16-11-12 12:00,3
16-11-12 11:00,2
16-11-12 10:00,2
16-11-12 09:00,1
16-11-12 08:00,1
16-11-12 07:00,1
16-11-12 06:00,1
16-11-12 05:00,1
16-11-12 04:00,1
16-11-12 03:00,1
16-11-12 02:00,1
16-11-12 01:00,1
16-11-12 00:00,1
15-11-12 23:00,1
15-11-12 22:00,1
15-11-12 21:00,1
15-11-12 20:00,1
15-11-12 19:00,1
15-11-12 18:00,1
15-11-12 17:00,2
15-11-12 16:00,7
15-11-12 15:00,9
15-11-12 14:00,4
15-11-12 13:00,1
15-11-12 12:00,4
15-11-12 11:00,5
15-11-12 10:00,2
15-11-12 09:00,1
15-11-12 08:00,1
15-11-12 07:00,1
15-11-12 06:00,1
15-11-12 05:00,1
15-11-12 04:00,1
15-11-12 03:00,1
15-11-12 02:00,1
15-11-12 01:00,1
15-11-12 00:00,1
14-11-12 23:00,1
14-11-12 22:00,1
14-11-12 21:00,1
14-11-12 20:00,1
14-11-12 19:00,1
14-11-12 18:00,1
14-11-12 17:00,1
14-11-12 16:00,1
14-11-12 15:00,1
14-11-12 14:00,1
14-11-12 13:00,3
14-11-12 12:00,5
14-11-12 11:00,2
14-11-12 10:00,3
14-11-12 09:00,2
14-11-12 08:00,1
14-11-12 07:00,1
14-11-12 06:00,1
14-11-12 05:00,1
14-11-12 04:00,1
14-11-12 03:00,1
14-11-12 02:00,1
14-11-12 01:00,1
14-11-12 00:00,1
13-11-12 23:00,1
13-11-12 22:00,1
13-11-12 21:00,1
13-11-12 20:00,1
13-11-12 19:00,1
13-11-12 18:00,1
13-11-12 17:00,1
13-11-12 16:00,1
13-11-12 15:00,1
13-11-12 14:00,2
13-11-12 13:00,2
13-11-12 12:00,2
13-11-12 11:00,2
13-11-12 10:00,1
13-11-12 09:00,1
13-11-12 08:00,1
13-11-12 07:00,1
13-11-12 06:00,1
13-11-12 05:00,1
13-11-12 04:00,1
13-11-12 03:00,1
13-11-12 02:00,1
13-11-12 01:00,1
13-11-12 00:00,1
12-11-12 23:00,1
12-11-12 22:00,1
12-11-12 21:00,1
12-11-12 20:00,1
12-11-12 19:00,1
12-11-12 18:00,1
12-11-12 17:00,1
12-11-12 16:00,1
12-11-12 15:00,1
12-11-12 14:00,1
12-11-12 13:00,1
12-11-12 12:00,1
12-11-12 11:00,1
12-11-12 10:00,1
12-11-12 09:00,1
12-11-12 08:00,1
12-11-12 07:00,1
12-11-12 06:00,1
12-11-12 05:00,1
12-11-12 04:00,1
12-11-12 03:00,1
12-11-12 02:00,1
12-11-12 01:00,1
12-11-12 00:00,1
11-11-12 23:00,1
11-11-12 22:00,1
11-11-12 21:00,1
11-11-12 20:00,1
11-11-12 19:00,1
11-11-12 18:00,1
11-11-12 17:00,1
11-11-12 16:00,1
11-11-12 15:00,1
11-11-12 14:00,1
11-11-12 13:00,1
11-11-12 12:00,1
11-11-12 11:00,1
11-11-12 10:00,1
11-11-12 09:00,1
11-11-12 08:00,1
11-11-12 07:00,1
11-11-12 06:00,1
11-11-12 05:00,1
11-11-12 04:00,1
11-11-12 03:00,1
11-11-12 02:00,1
11-11-12 01:00,1
11-11-12 00:00,1
10-11-12 23:00,1
10-11-12 22:00,1
10-11-12 21:00,1
10-11-12 20:00,1
10-11-12 19:00,1
10-11-12 18:00,1
10-11-12 17:00,1
10-11-12 16:00,1
10-11-12 15:00,1
10-11-12 14:00,1
10-11-12 13:00,1
10-11-12 12:00,2
10-11-12 11:00,2
10-11-12 10:00,2
10-11-12 09:00,1
10-11-12 08:00,1
10-11-12 07:00,1
10-11-12 06:00,1
10-11-12 05:00,1
10-11-12 04:00,1
10-11-12 03:00,1
10-11-12 02:00,1
10-11-12 01:00,1
10-11-12 00:00,1
09-11-12 23:00,1
09-11-12 22:00,1
09-11-12 21:00,1
09-11-12 20:00,1
09-11-12 19:00,1
09-11-12 18:00,1
09-11-12 17:00,1
09-11-12 16:00,1
09-11-12 15:00,1
09-11-12 14:00,1
09-11-12 13:00,1
09-11-12 12:00,1
09-11-12 11:00,1
09-11-12 10:00,1
09-11-12 09:00,1
09-11-12 08:00,1
09-11-12 07:00,1
09-11-12 06:00,1
09-11-12 05:00,1
09-11-12 04:00,1
09-11-12 03:00,1
09-11-12 02:00,1
09-11-12 01:00,1
09-11-12 00:00,1
08-11-12 23:00,1
08-11-12 22:00,1
08-11-12 21:00,1
08-11-12 20:00,1
08-11-12 19:00,1
08-11-12 18:00,1
08-11-12 17:00,1
08-11-12 16:00,1
08-11-12 15:00,1
08-11-12 14:00,1
08-11-12 13:00,3
08-11-12 12:00,1
08-11-12 11:00,1
08-11-12 10:00,1
08-11-12 09:00,1
08-11-12 08:00,1
08-11-12 07:00,1
08-11-12 06:00,1
08-11-12 05:00,1
08-11-12 04:00,1
08-11-12 03:00,1
08-11-12 02:00,1
08-11-12 01:00,1
08-11-12 00:00,1
07-11-12 23:00,1
07-11-12 22:00,1
07-11-12 21:00,1
07-11-12 20:00,1
07-11-12 19:00,1
07-11-12 18:00,1
07-11-12 17:00,1
07-11-12 16:00,1
07-11-12 15:00,1
07-11-12 14:00,1
07-11-12 13:00,1
07-11-12 12:00,1
07-11-12 11:00,1
07-11-12 10:00,1
07-11-12 09:00,1
07-11-12 08:00,1
07-11-12 07:00,1
07-11-12 06:00,1
07-11-12 05:00,1
07-11-12 04:00,1
07-11-12 03:00,1
07-11-12 02:00,1
07-11-12 01:00,1
07-11-12 00:00,1
06-11-12 23:00,1
06-11-12 22:00,1
06-11-12 21:00,1
06-11-12 20:00,1
06-11-12 19:00,1
06-11-12 18:00,1
06-11-12 17:00,1
06-11-12 16:00,1
06-11-12 15:00,1
06-11-12 14:00,1
06-11-12 13:00,1
06-11-12 12:00,1
06-11-12 11:00,1
06-11-12 10:00,1
06-11-12 09:00,1
06-11-12 08:00,1
06-11-12 07:00,1
06-11-12 06:00,1
06-11-12 05:00,1
06-11-12 04:00,1
06-11-12 03:00,1
06-11-12 02:00,1
06-11-12 01:00,1
06-11-12 00:00,1
05-11-12 23:00,1
05-11-12 22:00,1
05-11-12 21:00,1
05-11-12 20:00,1
05-11-12 19:00,1
05-11-12 18:00,1
05-11-12 17:00,1
05-11-12 16:00,1
05-11-12 15:00,1
05-11-12 14:00,1
05-11-12 13:00,1
05-11-12 12:00,1
05-11-12 11:00,1
05-11-12 10:00,1
05-11-12 09:00,1
05-11-12 08:00,1
05-11-12 07:00,1
05-11-12 06:00,1
05-11-12 05:00,1
05-11-12 04:00,1
05-11-12 03:00,1
05-11-12 02:00,1
05-11-12 01:00,1
05-11-12 00:00,1
04-11-12 23:00,1
04-11-12 22:00,1
04-11-12 21:00,1
04-11-12 20:00,1
04-11-12 19:00,1
04-11-12 18:00,1
04-11-12 17:00,1
04-11-12 16:00,1
04-11-12 15:00,2
04-11-12 14:00,3
04-11-12 13:00,1
04-11-12 12:00,3
04-11-12 11:00,1
04-11-12 10:00,1
04-11-12 09:00,1
04-11-12 08:00,1
04-11-12 07:00,1
04-11-12 06:00,1
04-11-12 05:00,1
04-11-12 04:00,1
04-11-12 03:00,1
04-11-12 02:00,1
04-11-12 01:00,1
04-11-12 00:00,1
03-11-12 23:00,1
03-11-12 22:00,1
03-11-12 21:00,1
03-11-12 20:00,1
03-11-12 19:00,1
03-11-12 18:00,1
03-11-12 17:00,1
03-11-12 16:00,1
03-11-12 15:00,1
03-11-12 14:00,1
03-11-12 13:00,1
03-11-12 12:00,1
03-11-12 11:00,1
03-11-12 10:00,1
03-11-12 09:00,1
03-11-12 08:00,1
03-11-12 07:00,1
03-11-12 06:00,1
03-11-12 05:00,1
03-11-12 04:00,1
03-11-12 03:00,1
03-11-12 02:00,1
03-11-12 01:00,1
03-11-12 00:00,1
02-11-12 23:00,1
02-11-12 22:00,1
02-11-12 21:00,1
02-11-12 20:00,1
02-11-12 19:00,1
02-11-12 18:00,1
02-11-12 17:00,1
02-11-12 16:00,1
02-11-12 15:00,1
02-11-12 14:00,1
02-11-12 13:00,1
02-11-12 12:00,1
02-11-12 11:00,1
02-11-12 10:00,1
02-11-12 09:00,1
02-11-12 08:00,1
02-11-12 07:00,1
02-11-12 06:00,1
02-11-12 05:00,1
02-11-12 04:00,1
02-11-12 03:00,1
02-11-12 02:00,1
02-11-12 01:00,1
02-11-12 00:00,1
01-11-12 23:00,1
01-11-12 22:00,1
01-11-12 21:00,1
01-11-12 20:00,1
01-11-12 19:00,1
01-11-12 18:00,1
01-11-12 17:00,1
01-11-12 16:00,
01-11-12 15:00,
01-11-12 14:00,1
01-11-12 13:00,2
01-11-12 12:00,2
01-11-12 11:00,1
01-11-12 10:00,1
01-11-12 09:00,1
01-11-12 08:00,1
01-11-12 07:00,1
01-11-12 06:00,1
01-11-12 05:00,1
01-11-12 04:00,1
01-11-12 03:00,1
01-11-12 02:00,1
01-11-12 01:00,1

