Datum Zeit,Dresden-Bergstraße NO2
23-11-12 16:00,117
23-11-12 15:00,61
23-11-12 14:00,64
23-11-12 13:00,72
23-11-12 12:00,95
23-11-12 11:00,91
23-11-12 10:00,98
23-11-12 09:00,97
23-11-12 08:00,83
23-11-12 07:00,65
23-11-12 06:00,37
23-11-12 05:00,27
23-11-12 04:00,27
23-11-12 03:00,28
23-11-12 02:00,36
23-11-12 01:00,34
23-11-12 00:00,38
22-11-12 23:00,43
22-11-12 22:00,66
22-11-12 21:00,92
22-11-12 20:00,113
22-11-12 19:00,140
22-11-12 18:00,146
22-11-12 17:00,134
22-11-12 16:00,110
22-11-12 15:00,98
22-11-12 14:00,81
22-11-12 13:00,76
22-11-12 12:00,68
22-11-12 11:00,65
22-11-12 10:00,67
22-11-12 09:00,60
22-11-12 08:00,69
22-11-12 07:00,81
22-11-12 06:00,35
22-11-12 05:00,30
22-11-12 04:00,28
22-11-12 03:00,26
22-11-12 02:00,27
22-11-12 01:00,34
22-11-12 00:00,39
21-11-12 23:00,50
21-11-12 22:00,66
21-11-12 21:00,61
21-11-12 20:00,70
21-11-12 19:00,68
21-11-12 18:00,38
21-11-12 17:00,46
21-11-12 16:00,34
21-11-12 15:00,30
21-11-12 14:00,15
21-11-12 13:00,12
21-11-12 12:00,15
21-11-12 11:00,21
21-11-12 10:00,20
21-11-12 09:00,22
21-11-12 08:00,23
21-11-12 07:00,28
21-11-12 06:00,39
21-11-12 05:00,24
21-11-12 04:00,24
21-11-12 03:00,32
21-11-12 02:00,42
21-11-12 01:00,44
21-11-12 00:00,51
20-11-12 23:00,44
20-11-12 22:00,63
20-11-12 21:00,92
20-11-12 20:00,112
20-11-12 19:00,119
20-11-12 18:00,138
20-11-12 17:00,117
20-11-12 16:00,152
20-11-12 15:00,165
20-11-12 14:00,136
20-11-12 13:00,121
20-11-12 12:00,124
20-11-12 11:00,115
20-11-12 10:00,110
20-11-12 09:00,85
20-11-12 08:00,85
20-11-12 07:00,78
20-11-12 06:00,42
20-11-12 05:00,29
20-11-12 04:00,33
20-11-12 03:00,28
20-11-12 02:00,29
20-11-12 01:00,29
20-11-12 00:00,31
19-11-12 23:00,35
19-11-12 22:00,43
19-11-12 21:00,55
19-11-12 20:00,72
19-11-12 19:00,96
19-11-12 18:00,109
19-11-12 17:00,125
19-11-12 16:00,88
19-11-12 15:00,60
19-11-12 14:00,44
19-11-12 13:00,49
19-11-12 12:00,44
19-11-12 11:00,56
19-11-12 10:00,73
19-11-12 09:00,64
19-11-12 08:00,57
19-11-12 07:00,45
19-11-12 06:00,31
19-11-12 05:00,25
19-11-12 04:00,25
19-11-12 03:00,24
19-11-12 02:00,26
19-11-12 01:00,26
19-11-12 00:00,31
18-11-12 23:00,28
18-11-12 22:00,31
18-11-12 21:00,35
18-11-12 20:00,37
18-11-12 19:00,38
18-11-12 18:00,43
18-11-12 17:00,37
18-11-12 16:00,37
18-11-12 15:00,38
18-11-12 14:00,39
18-11-12 13:00,33
18-11-12 12:00,45
18-11-12 11:00,39
18-11-12 10:00,32
18-11-12 09:00,26
18-11-12 08:00,20
18-11-12 07:00,21
18-11-12 06:00,21
18-11-12 05:00,24
18-11-12 04:00,35
18-11-12 03:00,41
18-11-12 02:00,38
18-11-12 01:00,46
18-11-12 00:00,53
17-11-12 23:00,52
17-11-12 22:00,40
17-11-12 21:00,47
17-11-12 20:00,48
17-11-12 19:00,62
17-11-12 18:00,68
17-11-12 17:00,48
17-11-12 16:00,41
17-11-12 15:00,36
17-11-12 14:00,28
17-11-12 13:00,29
17-11-12 12:00,26
17-11-12 11:00,32
17-11-12 10:00,58
17-11-12 09:00,42
17-11-12 08:00,34
17-11-12 07:00,33
17-11-12 06:00,35
17-11-12 05:00,28
17-11-12 04:00,32
17-11-12 03:00,31
17-11-12 02:00,40
17-11-12 01:00,43
17-11-12 00:00,53
16-11-12 23:00,50
16-11-12 22:00,55
16-11-12 21:00,68
16-11-12 20:00,78
16-11-12 19:00,81
16-11-12 18:00,73
16-11-12 17:00,93
16-11-12 16:00,96
16-11-12 15:00,76
16-11-12 14:00,77
16-11-12 13:00,90
16-11-12 12:00,77
16-11-12 11:00,70
16-11-12 10:00,60
16-11-12 09:00,53
16-11-12 08:00,56
16-11-12 07:00,55
16-11-12 06:00,38
16-11-12 05:00,32
16-11-12 04:00,34
16-11-12 03:00,33
16-11-12 02:00,34
16-11-12 01:00,39
16-11-12 00:00,44
15-11-12 23:00,42
15-11-12 22:00,59
15-11-12 21:00,76
15-11-12 20:00,92
15-11-12 19:00,116
15-11-12 18:00,124
15-11-12 17:00,116
15-11-12 16:00,94
15-11-12 15:00,63
15-11-12 14:00,97
15-11-12 13:00,80
15-11-12 12:00,68
15-11-12 11:00,88
15-11-12 10:00,102
15-11-12 09:00,90
15-11-12 08:00,78
15-11-12 07:00,63
15-11-12 06:00,46
15-11-12 05:00,32
15-11-12 04:00,31
15-11-12 03:00,32
15-11-12 02:00,38
15-11-12 01:00,38
15-11-12 00:00,45
14-11-12 23:00,48
14-11-12 22:00,52
14-11-12 21:00,62
14-11-12 20:00,76
14-11-12 19:00,85
14-11-12 18:00,107
14-11-12 17:00,108
14-11-12 16:00,70
14-11-12 15:00,56
14-11-12 14:00,54
14-11-12 13:00,42
14-11-12 12:00,45
14-11-12 11:00,46
14-11-12 10:00,54
14-11-12 09:00,66
14-11-12 08:00,59
14-11-12 07:00,46
14-11-12 06:00,25
14-11-12 05:00,20
14-11-12 04:00,19
14-11-12 03:00,20
14-11-12 02:00,31
14-11-12 01:00,36
14-11-12 00:00,45
13-11-12 23:00,64
13-11-12 22:00,65
13-11-12 21:00,77
13-11-12 20:00,86
13-11-12 19:00,138
13-11-12 18:00,182
13-11-12 17:00,188
13-11-12 16:00,158
13-11-12 15:00,102
13-11-12 14:00,81
13-11-12 13:00,65
13-11-12 12:00,66
13-11-12 11:00,58
13-11-12 10:00,63
13-11-12 09:00,61
13-11-12 08:00,73
13-11-12 07:00,49
13-11-12 06:00,32
13-11-12 05:00,32
13-11-12 04:00,30
13-11-12 03:00,27
13-11-12 02:00,40
13-11-12 01:00,49
13-11-12 00:00,56
12-11-12 23:00,83
12-11-12 22:00,75
12-11-12 21:00,79
12-11-12 20:00,77
12-11-12 19:00,96
12-11-12 18:00,107
12-11-12 17:00,106
12-11-12 16:00,81
12-11-12 15:00,73
12-11-12 14:00,64
12-11-12 13:00,81
12-11-12 12:00,83
12-11-12 11:00,77
12-11-12 10:00,73
12-11-12 09:00,72
12-11-12 08:00,83
12-11-12 07:00,82
12-11-12 06:00,49
12-11-12 05:00,38
12-11-12 04:00,31
12-11-12 03:00,25
12-11-12 02:00,25
12-11-12 01:00,29
12-11-12 00:00,33
11-11-12 23:00,44
11-11-12 22:00,48
11-11-12 21:00,46
11-11-12 20:00,59
11-11-12 19:00,68
11-11-12 18:00,54
11-11-12 17:00,46
11-11-12 16:00,39
11-11-12 15:00,40
11-11-12 14:00,33
11-11-12 13:00,36
11-11-12 12:00,29
11-11-12 11:00,32
11-11-12 10:00,22
11-11-12 09:00,18
11-11-12 08:00,15
11-11-12 07:00,15
11-11-12 06:00,14
11-11-12 05:00,12
11-11-12 04:00,13
11-11-12 03:00,15
11-11-12 02:00,15
11-11-12 01:00,15
11-11-12 00:00,15
10-11-12 23:00,15
10-11-12 22:00,18
10-11-12 21:00,22
10-11-12 20:00,34
10-11-12 19:00,37
10-11-12 18:00,54
10-11-12 17:00,49
10-11-12 16:00,43
10-11-12 15:00,31
10-11-12 14:00,32
10-11-12 13:00,22
10-11-12 12:00,20
10-11-12 11:00,23
10-11-12 10:00,21
10-11-12 09:00,21
10-11-12 08:00,16
10-11-12 07:00,16
10-11-12 06:00,15
10-11-12 05:00,15
10-11-12 04:00,13
10-11-12 03:00,14
10-11-12 02:00,19
10-11-12 01:00,31
10-11-12 00:00,38
09-11-12 23:00,44
09-11-12 22:00,61
09-11-12 21:00,64
09-11-12 20:00,75
09-11-12 19:00,74
09-11-12 18:00,90
09-11-12 17:00,128
09-11-12 16:00,120
09-11-12 15:00,113
09-11-12 14:00,85
09-11-12 13:00,71
09-11-12 12:00,61
09-11-12 11:00,64
09-11-12 10:00,72
09-11-12 09:00,68
09-11-12 08:00,63
09-11-12 07:00,47
09-11-12 06:00,28
09-11-12 05:00,14
09-11-12 04:00,13
09-11-12 03:00,12
09-11-12 02:00,16
09-11-12 01:00,20
09-11-12 00:00,27
08-11-12 23:00,28
08-11-12 22:00,41
08-11-12 21:00,42
08-11-12 20:00,55
08-11-12 19:00,64
08-11-12 18:00,79
08-11-12 17:00,102
08-11-12 16:00,98
08-11-12 15:00,80
08-11-12 14:00,67
08-11-12 13:00,52
08-11-12 12:00,52
08-11-12 11:00,69
08-11-12 10:00,99
08-11-12 09:00,108
08-11-12 08:00,103
08-11-12 07:00,82
08-11-12 06:00,32
08-11-12 05:00,21
08-11-12 04:00,17
08-11-12 03:00,12
08-11-12 02:00,15
08-11-12 01:00,17
08-11-12 00:00,24
07-11-12 23:00,33
07-11-12 22:00,34
07-11-12 21:00,37
07-11-12 20:00,45
07-11-12 19:00,54
07-11-12 18:00,66
07-11-12 17:00,64
07-11-12 16:00,62
07-11-12 15:00,55
07-11-12 14:00,44
07-11-12 13:00,45
07-11-12 12:00,45
07-11-12 11:00,40
07-11-12 10:00,45
07-11-12 09:00,45
07-11-12 08:00,44
07-11-12 07:00,30
07-11-12 06:00,18
07-11-12 05:00,11
07-11-12 04:00,10
07-11-12 03:00,10
07-11-12 02:00,15
07-11-12 01:00,17
07-11-12 00:00,28
06-11-12 23:00,32
06-11-12 22:00,32
06-11-12 21:00,45
06-11-12 20:00,61
06-11-12 19:00,84
06-11-12 18:00,82
06-11-12 17:00,85
06-11-12 16:00,73
06-11-12 15:00,55
06-11-12 14:00,53
06-11-12 13:00,53
06-11-12 12:00,62
06-11-12 11:00,55
06-11-12 10:00,55
06-11-12 09:00,71
06-11-12 08:00,66
06-11-12 07:00,50
06-11-12 06:00,29
06-11-12 05:00,14
06-11-12 04:00,9
06-11-12 03:00,12
06-11-12 02:00,14
06-11-12 01:00,17
06-11-12 00:00,22
05-11-12 23:00,30
05-11-12 22:00,42
05-11-12 21:00,53
05-11-12 20:00,70
05-11-12 19:00,75
05-11-12 18:00,109
05-11-12 17:00,108
05-11-12 16:00,80
05-11-12 15:00,60
05-11-12 14:00,67
05-11-12 13:00,63
05-11-12 12:00,73
05-11-12 11:00,81
05-11-12 10:00,67
05-11-12 09:00,83
05-11-12 08:00,95
05-11-12 07:00,73
05-11-12 06:00,53
05-11-12 05:00,31
05-11-12 04:00,15
05-11-12 03:00,15
05-11-12 02:00,17
05-11-12 01:00,20
05-11-12 00:00,30
04-11-12 23:00,19
04-11-12 22:00,34
04-11-12 21:00,38
04-11-12 20:00,45
04-11-12 19:00,34
04-11-12 18:00,46
04-11-12 17:00,39
04-11-12 16:00,50
04-11-12 15:00,35
04-11-12 14:00,59
04-11-12 13:00,48
04-11-12 12:00,39
04-11-12 11:00,45
04-11-12 10:00,49
04-11-12 09:00,45
04-11-12 08:00,26
04-11-12 07:00,42
04-11-12 06:00,24
04-11-12 05:00,21
04-11-12 04:00,28
04-11-12 03:00,25
04-11-12 02:00,22
04-11-12 01:00,27
04-11-12 00:00,31
03-11-12 23:00,28
03-11-12 22:00,32
03-11-12 21:00,51
03-11-12 20:00,69
03-11-12 19:00,73
03-11-12 18:00,102
03-11-12 17:00,119
03-11-12 16:00,77
03-11-12 15:00,49
03-11-12 14:00,67
03-11-12 13:00,90
03-11-12 12:00,84
03-11-12 11:00,83
03-11-12 10:00,81
03-11-12 09:00,45
03-11-12 08:00,55
03-11-12 07:00,37
03-11-12 06:00,22
03-11-12 05:00,19
03-11-12 04:00,13
03-11-12 03:00,11
03-11-12 02:00,24
03-11-12 01:00,22
03-11-12 00:00,27
02-11-12 23:00,38
02-11-12 22:00,55
02-11-12 21:00,44
02-11-12 20:00,55
02-11-12 19:00,102
02-11-12 18:00,150
02-11-12 17:00,143
02-11-12 16:00,106
02-11-12 15:00,94
02-11-12 14:00,77
02-11-12 13:00,86
02-11-12 12:00,74
02-11-12 11:00,86
02-11-12 10:00,87
02-11-12 09:00,69
02-11-12 08:00,100
02-11-12 07:00,75
02-11-12 06:00,27
02-11-12 05:00,32
02-11-12 04:00,27
02-11-12 03:00,29
02-11-12 02:00,31
02-11-12 01:00,25
02-11-12 00:00,25
01-11-12 23:00,34
01-11-12 22:00,41
01-11-12 21:00,39
01-11-12 20:00,56
01-11-12 19:00,88
01-11-12 18:00,69
01-11-12 17:00,76
01-11-12 16:00,71
01-11-12 15:00,60
01-11-12 14:00,
01-11-12 13:00,
01-11-12 12:00,61
01-11-12 11:00,47
01-11-12 10:00,56
01-11-12 09:00,45
01-11-12 08:00,50
01-11-12 07:00,26
01-11-12 06:00,15
01-11-12 05:00,11
01-11-12 04:00,10
01-11-12 03:00,10
01-11-12 02:00,12
01-11-12 01:00,14

