Datum Zeit,Dresden-Nord NO2
27-11-12 06:00,20
27-11-12 05:00,15
27-11-12 04:00,14
27-11-12 03:00,13
27-11-12 02:00,14
27-11-12 01:00,17
27-11-12 00:00,20
26-11-12 23:00,22
26-11-12 22:00,28
26-11-12 21:00,28
26-11-12 20:00,30
26-11-12 19:00,36
26-11-12 18:00,37
26-11-12 17:00,44
26-11-12 16:00,50
26-11-12 15:00,51
26-11-12 14:00,41
26-11-12 13:00,41
26-11-12 12:00,40
26-11-12 11:00,41
26-11-12 10:00,51
26-11-12 09:00,63
26-11-12 08:00,52
26-11-12 07:00,43
26-11-12 06:00,36
26-11-12 05:00,32
26-11-12 04:00,32
26-11-12 03:00,23
26-11-12 02:00,22
26-11-12 01:00,28
26-11-12 00:00,39
25-11-12 23:00,54
25-11-12 22:00,62
25-11-12 21:00,61
25-11-12 20:00,44
25-11-12 19:00,35
25-11-12 18:00,33
25-11-12 17:00,38
25-11-12 16:00,32
25-11-12 15:00,29
25-11-12 14:00,26
25-11-12 13:00,24
25-11-12 12:00,22
25-11-12 11:00,22
25-11-12 10:00,17
25-11-12 09:00,11
25-11-12 08:00,13
25-11-12 07:00,13
25-11-12 06:00,12
25-11-12 05:00,12
25-11-12 04:00,15
25-11-12 03:00,15
25-11-12 02:00,20
25-11-12 01:00,19
25-11-12 00:00,23
24-11-12 23:00,24
24-11-12 22:00,30
24-11-12 21:00,35
24-11-12 20:00,38
24-11-12 19:00,40
24-11-12 18:00,47
24-11-12 17:00,44
24-11-12 16:00,44
24-11-12 15:00,45
24-11-12 14:00,38
24-11-12 13:00,37
24-11-12 12:00,38
24-11-12 11:00,34
24-11-12 10:00,30
24-11-12 09:00,29
24-11-12 08:00,29
24-11-12 07:00,29
24-11-12 06:00,25
24-11-12 05:00,23
24-11-12 04:00,23
24-11-12 03:00,26
24-11-12 02:00,29
24-11-12 01:00,36
24-11-12 00:00,34
23-11-12 23:00,36
23-11-12 22:00,42
23-11-12 21:00,49
23-11-12 20:00,40
23-11-12 19:00,41
23-11-12 18:00,61
23-11-12 17:00,70
23-11-12 16:00,58
23-11-12 15:00,44
23-11-12 14:00,37
23-11-12 13:00,43
23-11-12 12:00,58
23-11-12 11:00,54
23-11-12 10:00,42
23-11-12 09:00,33
23-11-12 08:00,33
23-11-12 07:00,33
23-11-12 06:00,27
23-11-12 05:00,26
23-11-12 04:00,30
23-11-12 03:00,30
23-11-12 02:00,31
23-11-12 01:00,38
23-11-12 00:00,40
22-11-12 23:00,38
22-11-12 22:00,44
22-11-12 21:00,49
22-11-12 20:00,57
22-11-12 19:00,73
22-11-12 18:00,81
22-11-12 17:00,95
22-11-12 16:00,82
22-11-12 15:00,70
22-11-12 14:00,68
22-11-12 13:00,60
22-11-12 12:00,65
22-11-12 11:00,69
22-11-12 10:00,54
22-11-12 09:00,62
22-11-12 08:00,72
22-11-12 07:00,64
22-11-12 06:00,41
22-11-12 05:00,32
22-11-12 04:00,33
22-11-12 03:00,31
22-11-12 02:00,36
22-11-12 01:00,42
22-11-12 00:00,45
21-11-12 23:00,44
21-11-12 22:00,43
21-11-12 21:00,39
21-11-12 20:00,30
21-11-12 19:00,27
21-11-12 18:00,23
21-11-12 17:00,26
21-11-12 16:00,23
21-11-12 15:00,20
21-11-12 14:00,18
21-11-12 13:00,17
21-11-12 12:00,13
21-11-12 11:00,15
21-11-12 10:00,16
21-11-12 09:00,17
21-11-12 08:00,18
21-11-12 07:00,28
21-11-12 06:00,38
21-11-12 05:00,27
21-11-12 04:00,34
21-11-12 03:00,36
21-11-12 02:00,40
21-11-12 01:00,53
21-11-12 00:00,49
20-11-12 23:00,64
20-11-12 22:00,75
20-11-12 21:00,79
20-11-12 20:00,93
20-11-12 19:00,87
20-11-12 18:00,59
20-11-12 17:00,59
20-11-12 16:00,93
20-11-12 15:00,95
20-11-12 14:00,82
20-11-12 13:00,74
20-11-12 12:00,80
20-11-12 11:00,68
20-11-12 10:00,47
20-11-12 09:00,48
20-11-12 08:00,46
20-11-12 07:00,41
20-11-12 06:00,28
20-11-12 05:00,26
20-11-12 04:00,31
20-11-12 03:00,30
20-11-12 02:00,38
20-11-12 01:00,40
20-11-12 00:00,37
19-11-12 23:00,41
19-11-12 22:00,55
19-11-12 21:00,50
19-11-12 20:00,49
19-11-12 19:00,51
19-11-12 18:00,55
19-11-12 17:00,56
19-11-12 16:00,50
19-11-12 15:00,39
19-11-12 14:00,36
19-11-12 13:00,30
19-11-12 12:00,29
19-11-12 11:00,31
19-11-12 10:00,39
19-11-12 09:00,42
19-11-12 08:00,38
19-11-12 07:00,37
19-11-12 06:00,28
19-11-12 05:00,25
19-11-12 04:00,24
19-11-12 03:00,24
19-11-12 02:00,24
19-11-12 01:00,27
19-11-12 00:00,28
18-11-12 23:00,29
18-11-12 22:00,28
18-11-12 21:00,29
18-11-12 20:00,31
18-11-12 19:00,32
18-11-12 18:00,32
18-11-12 17:00,30
18-11-12 16:00,30
18-11-12 15:00,29
18-11-12 14:00,32
18-11-12 13:00,30
18-11-12 12:00,33
18-11-12 11:00,26
18-11-12 10:00,26
18-11-12 09:00,21
18-11-12 08:00,16
18-11-12 07:00,19
18-11-12 06:00,23
18-11-12 05:00,26
18-11-12 04:00,41
18-11-12 03:00,44
18-11-12 02:00,46
18-11-12 01:00,50
18-11-12 00:00,31
17-11-12 23:00,27
17-11-12 22:00,23
17-11-12 21:00,25
17-11-12 20:00,29
17-11-12 19:00,32
17-11-12 18:00,30
17-11-12 17:00,26
17-11-12 16:00,22
17-11-12 15:00,18
17-11-12 14:00,17
17-11-12 13:00,15
17-11-12 12:00,16
17-11-12 11:00,29
17-11-12 10:00,49
17-11-12 09:00,41
17-11-12 08:00,36
17-11-12 07:00,38
17-11-12 06:00,38
17-11-12 05:00,35
17-11-12 04:00,39
17-11-12 03:00,37
17-11-12 02:00,46
17-11-12 01:00,41
17-11-12 00:00,48
16-11-12 23:00,45
16-11-12 22:00,47
16-11-12 21:00,51
16-11-12 20:00,44
16-11-12 19:00,62
16-11-12 18:00,76
16-11-12 17:00,71
16-11-12 16:00,60
16-11-12 15:00,51
16-11-12 14:00,40
16-11-12 13:00,36
16-11-12 12:00,44
16-11-12 11:00,46
16-11-12 10:00,50
16-11-12 09:00,48
16-11-12 08:00,45
16-11-12 07:00,42
16-11-12 06:00,38
16-11-12 05:00,32
16-11-12 04:00,34
16-11-12 03:00,34
16-11-12 02:00,33
16-11-12 01:00,37
16-11-12 00:00,38
15-11-12 23:00,43
15-11-12 22:00,57
15-11-12 21:00,65
15-11-12 20:00,74
15-11-12 19:00,59
15-11-12 18:00,64
15-11-12 17:00,69
15-11-12 16:00,56
15-11-12 15:00,53
15-11-12 14:00,74
15-11-12 13:00,78
15-11-12 12:00,78
15-11-12 11:00,60
15-11-12 10:00,80
15-11-12 09:00,85
15-11-12 08:00,81
15-11-12 07:00,58
15-11-12 06:00,42
15-11-12 05:00,39
15-11-12 04:00,49
15-11-12 03:00,47
15-11-12 02:00,51
15-11-12 01:00,55
15-11-12 00:00,49
14-11-12 23:00,52
14-11-12 22:00,47
14-11-12 21:00,50
14-11-12 20:00,56
14-11-12 19:00,58
14-11-12 18:00,59
14-11-12 17:00,62
14-11-12 16:00,55
14-11-12 15:00,44
14-11-12 14:00,34
14-11-12 13:00,31
14-11-12 12:00,31
14-11-12 11:00,39
14-11-12 10:00,50
14-11-12 09:00,61
14-11-12 08:00,61
14-11-12 07:00,35
14-11-12 06:00,25
14-11-12 05:00,19
14-11-12 04:00,26
14-11-12 03:00,26
14-11-12 02:00,25
14-11-12 01:00,27
14-11-12 00:00,32
13-11-12 23:00,37
13-11-12 22:00,43
13-11-12 21:00,50
13-11-12 20:00,64
13-11-12 19:00,70
13-11-12 18:00,76
13-11-12 17:00,89
13-11-12 16:00,55
13-11-12 15:00,36
13-11-12 14:00,41
13-11-12 13:00,40
13-11-12 12:00,34
13-11-12 11:00,34
13-11-12 10:00,32
13-11-12 09:00,36
13-11-12 08:00,34
13-11-12 07:00,28
13-11-12 06:00,24
13-11-12 05:00,27
13-11-12 04:00,32
13-11-12 03:00,36
13-11-12 02:00,43
13-11-12 01:00,46
13-11-12 00:00,60
12-11-12 23:00,65
12-11-12 22:00,67
12-11-12 21:00,64
12-11-12 20:00,67
12-11-12 19:00,76
12-11-12 18:00,80
12-11-12 17:00,83
12-11-12 16:00,67
12-11-12 15:00,63
12-11-12 14:00,54
12-11-12 13:00,67
12-11-12 12:00,59
12-11-12 11:00,52
12-11-12 10:00,51
12-11-12 09:00,65
12-11-12 08:00,76
12-11-12 07:00,51
12-11-12 06:00,36
12-11-12 05:00,36
12-11-12 04:00,40
12-11-12 03:00,45
12-11-12 02:00,43
12-11-12 01:00,49
12-11-12 00:00,49
11-11-12 23:00,50
11-11-12 22:00,53
11-11-12 21:00,46
11-11-12 20:00,50
11-11-12 19:00,40
11-11-12 18:00,37
11-11-12 17:00,31
11-11-12 16:00,31
11-11-12 15:00,35
11-11-12 14:00,28
11-11-12 13:00,24
11-11-12 12:00,23
11-11-12 11:00,22
11-11-12 10:00,15
11-11-12 09:00,13
11-11-12 08:00,13
11-11-12 07:00,12
11-11-12 06:00,12
11-11-12 05:00,12
11-11-12 04:00,13
11-11-12 03:00,17
11-11-12 02:00,16
11-11-12 01:00,18
11-11-12 00:00,19
10-11-12 23:00,18
10-11-12 22:00,17
10-11-12 21:00,17
10-11-12 20:00,18
10-11-12 19:00,21
10-11-12 18:00,26
10-11-12 17:00,28
10-11-12 16:00,23
10-11-12 15:00,22
10-11-12 14:00,18
10-11-12 13:00,19
10-11-12 12:00,19
10-11-12 11:00,17
10-11-12 10:00,17
10-11-12 09:00,17
10-11-12 08:00,16
10-11-12 07:00,15
10-11-12 06:00,14
10-11-12 05:00,15
10-11-12 04:00,17
10-11-12 03:00,15
10-11-12 02:00,16
10-11-12 01:00,27
10-11-12 00:00,36
09-11-12 23:00,37
09-11-12 22:00,40
09-11-12 21:00,46
09-11-12 20:00,46
09-11-12 19:00,47
09-11-12 18:00,57
09-11-12 17:00,72
09-11-12 16:00,74
09-11-12 15:00,58
09-11-12 14:00,59
09-11-12 13:00,57
09-11-12 12:00,61
09-11-12 11:00,60
09-11-12 10:00,53
09-11-12 09:00,61
09-11-12 08:00,48
09-11-12 07:00,46
09-11-12 06:00,28
09-11-12 05:00,17
09-11-12 04:00,20
09-11-12 03:00,17
09-11-12 02:00,16
09-11-12 01:00,19
09-11-12 00:00,28
08-11-12 23:00,25
08-11-12 22:00,33
08-11-12 21:00,39
08-11-12 20:00,45
08-11-12 19:00,58
08-11-12 18:00,69
08-11-12 17:00,66
08-11-12 16:00,75
08-11-12 15:00,72
08-11-12 14:00,58
08-11-12 13:00,57
08-11-12 12:00,45
08-11-12 11:00,56
08-11-12 10:00,64
08-11-12 09:00,61
08-11-12 08:00,59
08-11-12 07:00,63
08-11-12 06:00,32
08-11-12 05:00,19
08-11-12 04:00,16
08-11-12 03:00,15
08-11-12 02:00,15
08-11-12 01:00,18
08-11-12 00:00,21
07-11-12 23:00,28
07-11-12 22:00,30
07-11-12 21:00,32
07-11-12 20:00,35
07-11-12 19:00,43
07-11-12 18:00,46
07-11-12 17:00,48
07-11-12 16:00,
07-11-12 15:00,
07-11-12 14:00,
07-11-12 13:00,
07-11-12 12:00,
07-11-12 11:00,33
07-11-12 10:00,32
07-11-12 09:00,43
07-11-12 08:00,38
07-11-12 07:00,28
07-11-12 06:00,17
07-11-12 05:00,12
07-11-12 04:00,11
07-11-12 03:00,12
07-11-12 02:00,14
07-11-12 01:00,17
07-11-12 00:00,21
06-11-12 23:00,26
06-11-12 22:00,36
06-11-12 21:00,48
06-11-12 20:00,60
06-11-12 19:00,67
06-11-12 18:00,72
06-11-12 17:00,66
06-11-12 16:00,58
06-11-12 15:00,49
06-11-12 14:00,51
06-11-12 13:00,51
06-11-12 12:00,46
06-11-12 11:00,53
06-11-12 10:00,64
06-11-12 09:00,71
06-11-12 08:00,
06-11-12 07:00,
06-11-12 06:00,
06-11-12 05:00,
06-11-12 04:00,
06-11-12 03:00,
06-11-12 02:00,
06-11-12 01:00,
06-11-12 00:00,
05-11-12 23:00,
05-11-12 22:00,
05-11-12 21:00,
05-11-12 20:00,
05-11-12 19:00,
05-11-12 18:00,
05-11-12 17:00,
05-11-12 16:00,
05-11-12 15:00,
05-11-12 14:00,52
05-11-12 13:00,54
05-11-12 12:00,59
05-11-12 11:00,70
05-11-12 10:00,65
05-11-12 09:00,81
05-11-12 08:00,86
05-11-12 07:00,79
05-11-12 06:00,57
05-11-12 05:00,41
05-11-12 04:00,26
05-11-12 03:00,26
05-11-12 02:00,29
05-11-12 01:00,23
05-11-12 00:00,31
04-11-12 23:00,31
04-11-12 22:00,23
04-11-12 21:00,25
04-11-12 20:00,27
04-11-12 19:00,33
04-11-12 18:00,37
04-11-12 17:00,44
04-11-12 16:00,38
04-11-12 15:00,31
04-11-12 14:00,33
04-11-12 13:00,26
04-11-12 12:00,28
04-11-12 11:00,28
04-11-12 10:00,27
04-11-12 09:00,25
04-11-12 08:00,18
04-11-12 07:00,35
04-11-12 06:00,32
04-11-12 05:00,36
04-11-12 04:00,22
04-11-12 03:00,33
04-11-12 02:00,39
04-11-12 01:00,38
04-11-12 00:00,38
03-11-12 23:00,39
03-11-12 22:00,28
03-11-12 21:00,37
03-11-12 20:00,39
03-11-12 19:00,34
03-11-12 18:00,51
03-11-12 17:00,44
03-11-12 16:00,33
03-11-12 15:00,32
03-11-12 14:00,37
03-11-12 13:00,49
03-11-12 12:00,32
03-11-12 11:00,55
03-11-12 10:00,44
03-11-12 09:00,43
03-11-12 08:00,51
03-11-12 07:00,42
03-11-12 06:00,29
03-11-12 05:00,21
03-11-12 04:00,18
03-11-12 03:00,23
03-11-12 02:00,20
03-11-12 01:00,17
03-11-12 00:00,23
02-11-12 23:00,30
02-11-12 22:00,27
02-11-12 21:00,36
02-11-12 20:00,52
02-11-12 19:00,61
02-11-12 18:00,62
02-11-12 17:00,65
02-11-12 16:00,79
02-11-12 15:00,60
02-11-12 14:00,54
02-11-12 13:00,52
02-11-12 12:00,63
02-11-12 11:00,66
02-11-12 10:00,67
02-11-12 09:00,69
02-11-12 08:00,70
02-11-12 07:00,60
02-11-12 06:00,40
02-11-12 05:00,31
02-11-12 04:00,29
02-11-12 03:00,29
02-11-12 02:00,29
02-11-12 01:00,25
02-11-12 00:00,28
01-11-12 23:00,34
01-11-12 22:00,30
01-11-12 21:00,30
01-11-12 20:00,36
01-11-12 19:00,41
01-11-12 18:00,44
01-11-12 17:00,50
01-11-12 16:00,41
01-11-12 15:00,36
01-11-12 14:00,41
01-11-12 13:00,42
01-11-12 12:00,35
01-11-12 11:00,
01-11-12 10:00,41
01-11-12 09:00,37
01-11-12 08:00,31
01-11-12 07:00,22
01-11-12 06:00,14
01-11-12 05:00,11
01-11-12 04:00,10
01-11-12 03:00,11
01-11-12 02:00,11
01-11-12 01:00,12

