Datum Zeit,Zwickau-Werdauer Straße NO2
17-11-12 02:00,29
17-11-12 01:00,31
17-11-12 00:00,32
16-11-12 23:00,32
16-11-12 22:00,37
16-11-12 21:00,42
16-11-12 20:00,52
16-11-12 19:00,60
16-11-12 18:00,56
16-11-12 17:00,47
16-11-12 16:00,35
16-11-12 15:00,24
16-11-12 14:00,23
16-11-12 13:00,26
16-11-12 12:00,29
16-11-12 11:00,40
16-11-12 10:00,42
16-11-12 09:00,46
16-11-12 08:00,49
16-11-12 07:00,40
16-11-12 06:00,26
16-11-12 05:00,19
16-11-12 04:00,18
16-11-12 03:00,21
16-11-12 02:00,23
16-11-12 01:00,34
16-11-12 00:00,38
15-11-12 23:00,41
15-11-12 22:00,44
15-11-12 21:00,50
15-11-12 20:00,64
15-11-12 19:00,57
15-11-12 18:00,58
15-11-12 17:00,49
15-11-12 16:00,41
15-11-12 15:00,36
15-11-12 14:00,34
15-11-12 13:00,30
15-11-12 12:00,36
15-11-12 11:00,42
15-11-12 10:00,43
15-11-12 09:00,41
15-11-12 08:00,46
15-11-12 07:00,39
15-11-12 06:00,31
15-11-12 05:00,28
15-11-12 04:00,27
15-11-12 03:00,26
15-11-12 02:00,26
15-11-12 01:00,29
15-11-12 00:00,36
14-11-12 23:00,34
14-11-12 22:00,36
14-11-12 21:00,45
14-11-12 20:00,55
14-11-12 19:00,64
14-11-12 18:00,75
14-11-12 17:00,69
14-11-12 16:00,60
14-11-12 15:00,56
14-11-12 14:00,46
14-11-12 13:00,36
14-11-12 12:00,39
14-11-12 11:00,48
14-11-12 10:00,34
14-11-12 09:00,38
14-11-12 08:00,40
14-11-12 07:00,32
14-11-12 06:00,24
14-11-12 05:00,20
14-11-12 04:00,20
14-11-12 03:00,20
14-11-12 02:00,21
14-11-12 01:00,24
14-11-12 00:00,26
13-11-12 23:00,28
13-11-12 22:00,31
13-11-12 21:00,38
13-11-12 20:00,51
13-11-12 19:00,71
13-11-12 18:00,80
13-11-12 17:00,89
13-11-12 16:00,46
13-11-12 15:00,38
13-11-12 14:00,36
13-11-12 13:00,35
13-11-12 12:00,39
13-11-12 11:00,32
13-11-12 10:00,29
13-11-12 09:00,34
13-11-12 08:00,37
13-11-12 07:00,30
13-11-12 06:00,23
13-11-12 05:00,20
13-11-12 04:00,19
13-11-12 03:00,23
13-11-12 02:00,29
13-11-12 01:00,32
13-11-12 00:00,23
12-11-12 23:00,32
12-11-12 22:00,43
12-11-12 21:00,57
12-11-12 20:00,63
12-11-12 19:00,70
12-11-12 18:00,75
12-11-12 17:00,66
12-11-12 16:00,57
12-11-12 15:00,43
12-11-12 14:00,40
12-11-12 13:00,37
12-11-12 12:00,39
12-11-12 11:00,47
12-11-12 10:00,53
12-11-12 09:00,62
12-11-12 08:00,60
12-11-12 07:00,52
12-11-12 06:00,44
12-11-12 05:00,38
12-11-12 04:00,26
12-11-12 03:00,18
12-11-12 02:00,18
12-11-12 01:00,23
12-11-12 00:00,33
11-11-12 23:00,32
11-11-12 22:00,35
11-11-12 21:00,38
11-11-12 20:00,36
11-11-12 19:00,34
11-11-12 18:00,28
11-11-12 17:00,31
11-11-12 16:00,38
11-11-12 15:00,33
11-11-12 14:00,32
11-11-12 13:00,30
11-11-12 12:00,28
11-11-12 11:00,31
11-11-12 10:00,33
11-11-12 09:00,41
11-11-12 08:00,28
11-11-12 07:00,23
11-11-12 06:00,16
11-11-12 05:00,26
11-11-12 04:00,26
11-11-12 03:00,15
11-11-12 02:00,21
11-11-12 01:00,37
11-11-12 00:00,54
10-11-12 23:00,55
10-11-12 22:00,29
10-11-12 21:00,27
10-11-12 20:00,30
10-11-12 19:00,29
10-11-12 18:00,30
10-11-12 17:00,50
10-11-12 16:00,46
10-11-12 15:00,30
10-11-12 14:00,50
10-11-12 13:00,59
10-11-12 12:00,59
10-11-12 11:00,53
10-11-12 10:00,47
10-11-12 09:00,41
10-11-12 08:00,38
10-11-12 07:00,48
10-11-12 06:00,36
10-11-12 05:00,34
10-11-12 04:00,33
10-11-12 03:00,34
10-11-12 02:00,35
10-11-12 01:00,38
10-11-12 00:00,41
09-11-12 23:00,51
09-11-12 22:00,61
09-11-12 21:00,65
09-11-12 20:00,63
09-11-12 19:00,68
09-11-12 18:00,62
09-11-12 17:00,44
09-11-12 16:00,36
09-11-12 15:00,35
09-11-12 14:00,26
09-11-12 13:00,29
09-11-12 12:00,30
09-11-12 11:00,36
09-11-12 10:00,39
09-11-12 09:00,50
09-11-12 08:00,51
09-11-12 07:00,43
09-11-12 06:00,35
09-11-12 05:00,19
09-11-12 04:00,14
09-11-12 03:00,13
09-11-12 02:00,15
09-11-12 01:00,15
09-11-12 00:00,20
08-11-12 23:00,24
08-11-12 22:00,24
08-11-12 21:00,26
08-11-12 20:00,26
08-11-12 19:00,33
08-11-12 18:00,42
08-11-12 17:00,39
08-11-12 16:00,42
08-11-12 15:00,34
08-11-12 14:00,30
08-11-12 13:00,20
08-11-12 12:00,21
08-11-12 11:00,20
08-11-12 10:00,22
08-11-12 09:00,24
08-11-12 08:00,32
08-11-12 07:00,22
08-11-12 06:00,15
08-11-12 05:00,14
08-11-12 04:00,12
08-11-12 03:00,11
08-11-12 02:00,12
08-11-12 01:00,13
08-11-12 00:00,16
07-11-12 23:00,17
07-11-12 22:00,21
07-11-12 21:00,26
07-11-12 20:00,27
07-11-12 19:00,27
07-11-12 18:00,29
07-11-12 17:00,32
07-11-12 16:00,32
07-11-12 15:00,37
07-11-12 14:00,32
07-11-12 13:00,28
07-11-12 12:00,23
07-11-12 11:00,22
07-11-12 10:00,23
07-11-12 09:00,24
07-11-12 08:00,29
07-11-12 07:00,21
07-11-12 06:00,14
07-11-12 05:00,12
07-11-12 04:00,12
07-11-12 03:00,10
07-11-12 02:00,13
07-11-12 01:00,14
07-11-12 00:00,18
06-11-12 23:00,19
06-11-12 22:00,22
06-11-12 21:00,25
06-11-12 20:00,31
06-11-12 19:00,52
06-11-12 18:00,46
06-11-12 17:00,43
06-11-12 16:00,42
06-11-12 15:00,37
06-11-12 14:00,26
06-11-12 13:00,41
06-11-12 12:00,40
06-11-12 11:00,39
06-11-12 10:00,35
06-11-12 09:00,37
06-11-12 08:00,50
06-11-12 07:00,38
06-11-12 06:00,25
06-11-12 05:00,20
06-11-12 04:00,14
06-11-12 03:00,9
06-11-12 02:00,10
06-11-12 01:00,10
06-11-12 00:00,11
05-11-12 23:00,14
05-11-12 22:00,16
05-11-12 21:00,20
05-11-12 20:00,25
05-11-12 19:00,36
05-11-12 18:00,37
05-11-12 17:00,43
05-11-12 16:00,34
05-11-12 15:00,26
05-11-12 14:00,21
05-11-12 13:00,20
05-11-12 12:00,19
05-11-12 11:00,25
05-11-12 10:00,40
05-11-12 09:00,40
05-11-12 08:00,51
05-11-12 07:00,40
05-11-12 06:00,30
05-11-12 05:00,17
05-11-12 04:00,14
05-11-12 03:00,19
05-11-12 02:00,12
05-11-12 01:00,10
05-11-12 00:00,8
04-11-12 23:00,10
04-11-12 22:00,9
04-11-12 21:00,9
04-11-12 20:00,10
04-11-12 19:00,36
04-11-12 18:00,64
04-11-12 17:00,54
04-11-12 16:00,40
04-11-12 15:00,28
04-11-12 14:00,20
04-11-12 13:00,19
04-11-12 12:00,15
04-11-12 11:00,21
04-11-12 10:00,35
04-11-12 09:00,30
04-11-12 08:00,12
04-11-12 07:00,10
04-11-12 06:00,12
04-11-12 05:00,13
04-11-12 04:00,8
04-11-12 03:00,6
04-11-12 02:00,9
04-11-12 01:00,7
04-11-12 00:00,11
03-11-12 23:00,12
03-11-12 22:00,9
03-11-12 21:00,11
03-11-12 20:00,16
03-11-12 19:00,25
03-11-12 18:00,38
03-11-12 17:00,28
03-11-12 16:00,11
03-11-12 15:00,9
03-11-12 14:00,33
03-11-12 13:00,18
03-11-12 12:00,14
03-11-12 11:00,16
03-11-12 10:00,10
03-11-12 09:00,11
03-11-12 08:00,18
03-11-12 07:00,15
03-11-12 06:00,12
03-11-12 05:00,9
03-11-12 04:00,7
03-11-12 03:00,7
03-11-12 02:00,8
03-11-12 01:00,7
03-11-12 00:00,8
02-11-12 23:00,9
02-11-12 22:00,9
02-11-12 21:00,20
02-11-12 20:00,43
02-11-12 19:00,58
02-11-12 18:00,71
02-11-12 17:00,52
02-11-12 16:00,28
02-11-12 15:00,25
02-11-12 14:00,21
02-11-12 13:00,18
02-11-12 12:00,23
02-11-12 11:00,22
02-11-12 10:00,20
02-11-12 09:00,25
02-11-12 08:00,25
02-11-12 07:00,19
02-11-12 06:00,16
02-11-12 05:00,10
02-11-12 04:00,6
02-11-12 03:00,9
02-11-12 02:00,16
02-11-12 01:00,16
02-11-12 00:00,21
01-11-12 23:00,17
01-11-12 22:00,19
01-11-12 21:00,21
01-11-12 20:00,28
01-11-12 19:00,57
01-11-12 18:00,57
01-11-12 17:00,50
01-11-12 16:00,50
01-11-12 15:00,39
01-11-12 14:00,37
01-11-12 13:00,54
01-11-12 12:00,60
01-11-12 11:00,60
01-11-12 10:00,56
01-11-12 09:00,42
01-11-12 08:00,50
01-11-12 07:00,38
01-11-12 06:00,33
01-11-12 05:00,35
01-11-12 04:00,31
01-11-12 03:00,33
01-11-12 02:00,24
01-11-12 01:00,19

