Datum Zeit,Annaberg-Buchholz O3
14-11-12 11:00,38
14-11-12 10:00,26
14-11-12 09:00,8
14-11-12 08:00,4
14-11-12 07:00,3
14-11-12 06:00,10
14-11-12 05:00,17
14-11-12 04:00,26
14-11-12 03:00,24
14-11-12 02:00,23
14-11-12 01:00,15
14-11-12 00:00,10
13-11-12 23:00,7
13-11-12 22:00,8
13-11-12 21:00,5
13-11-12 20:00,5
13-11-12 19:00,4
13-11-12 18:00,5
13-11-12 17:00,4
13-11-12 16:00,26
13-11-12 15:00,41
13-11-12 14:00,
13-11-12 13:00,44
13-11-12 12:00,41
13-11-12 11:00,13
13-11-12 10:00,7
13-11-12 09:00,5
13-11-12 08:00,4
13-11-12 07:00,3
13-11-12 06:00,5
13-11-12 05:00,6
13-11-12 04:00,9
13-11-12 03:00,11
13-11-12 02:00,17
13-11-12 01:00,11
13-11-12 00:00,8
12-11-12 23:00,6
12-11-12 22:00,6
12-11-12 21:00,7
12-11-12 20:00,3
12-11-12 19:00,4
12-11-12 18:00,6
12-11-12 17:00,27
12-11-12 16:00,35
12-11-12 15:00,
12-11-12 14:00,
12-11-12 13:00,47
12-11-12 12:00,42
12-11-12 11:00,33
12-11-12 10:00,8
12-11-12 09:00,5
12-11-12 08:00,4
12-11-12 07:00,10
12-11-12 06:00,25
12-11-12 05:00,40
12-11-12 04:00,41
12-11-12 03:00,43
12-11-12 02:00,32
12-11-12 01:00,29
12-11-12 00:00,33
11-11-12 23:00,33
11-11-12 22:00,27
11-11-12 21:00,34
11-11-12 20:00,9
11-11-12 19:00,4
11-11-12 18:00,3
11-11-12 17:00,3
11-11-12 16:00,4
11-11-12 15:00,6
11-11-12 14:00,9
11-11-12 13:00,10
11-11-12 12:00,12
11-11-12 11:00,11
11-11-12 10:00,20
11-11-12 09:00,27
11-11-12 08:00,23
11-11-12 07:00,18
11-11-12 06:00,26
11-11-12 05:00,34
11-11-12 04:00,31
11-11-12 03:00,18
11-11-12 02:00,20
11-11-12 01:00,26
11-11-12 00:00,32
10-11-12 23:00,41
10-11-12 22:00,35
10-11-12 21:00,29
10-11-12 20:00,27
10-11-12 19:00,25
10-11-12 18:00,21
10-11-12 17:00,19
10-11-12 16:00,17
10-11-12 15:00,20
10-11-12 14:00,24
10-11-12 13:00,29
10-11-12 12:00,32
10-11-12 11:00,27
10-11-12 10:00,29
10-11-12 09:00,25
10-11-12 08:00,26
10-11-12 07:00,36
10-11-12 06:00,41
10-11-12 05:00,31
10-11-12 04:00,45
10-11-12 03:00,52
10-11-12 02:00,54
10-11-12 01:00,57
10-11-12 00:00,63
09-11-12 23:00,66
09-11-12 22:00,63
09-11-12 21:00,42
09-11-12 20:00,5
09-11-12 19:00,11
09-11-12 18:00,28
09-11-12 17:00,32
09-11-12 16:00,42
09-11-12 15:00,42
09-11-12 14:00,46
09-11-12 13:00,46
09-11-12 12:00,
09-11-12 11:00,
09-11-12 10:00,
09-11-12 09:00,
09-11-12 08:00,
09-11-12 07:00,
09-11-12 06:00,
09-11-12 05:00,
09-11-12 04:00,
09-11-12 03:00,
09-11-12 02:00,
09-11-12 01:00,
09-11-12 00:00,
08-11-12 23:00,
08-11-12 22:00,
08-11-12 21:00,
08-11-12 20:00,
08-11-12 19:00,
08-11-12 18:00,
08-11-12 17:00,
08-11-12 16:00,
08-11-12 15:00,
08-11-12 14:00,
08-11-12 13:00,
08-11-12 12:00,52
08-11-12 11:00,43
08-11-12 10:00,39
08-11-12 09:00,14
08-11-12 08:00,5
08-11-12 07:00,9
08-11-12 06:00,9
08-11-12 05:00,40
08-11-12 04:00,44
08-11-12 03:00,45
08-11-12 02:00,46
08-11-12 01:00,43
08-11-12 00:00,39
07-11-12 23:00,34
07-11-12 22:00,33
07-11-12 21:00,33
07-11-12 20:00,30
07-11-12 19:00,30
07-11-12 18:00,28
07-11-12 17:00,29
07-11-12 16:00,32
07-11-12 15:00,30
07-11-12 14:00,30
07-11-12 13:00,38
07-11-12 12:00,38
07-11-12 11:00,37
07-11-12 10:00,40
07-11-12 09:00,38
07-11-12 08:00,40
07-11-12 07:00,45
07-11-12 06:00,49
07-11-12 05:00,55
07-11-12 04:00,63
07-11-12 03:00,62
07-11-12 02:00,56
07-11-12 01:00,53
07-11-12 00:00,51
06-11-12 23:00,45
06-11-12 22:00,32
06-11-12 21:00,6
06-11-12 20:00,5
06-11-12 19:00,8
06-11-12 18:00,31
06-11-12 17:00,36
06-11-12 16:00,36
06-11-12 15:00,40
06-11-12 14:00,37
06-11-12 13:00,37
06-11-12 12:00,37
06-11-12 11:00,43
06-11-12 10:00,45
06-11-12 09:00,37
06-11-12 08:00,50
06-11-12 07:00,55
06-11-12 06:00,60
06-11-12 05:00,61
06-11-12 04:00,64
06-11-12 03:00,61
06-11-12 02:00,51
06-11-12 01:00,50
06-11-12 00:00,54
05-11-12 23:00,56
05-11-12 22:00,54
05-11-12 21:00,54
05-11-12 20:00,29
05-11-12 19:00,57
05-11-12 18:00,41
05-11-12 17:00,46
05-11-12 16:00,52
05-11-12 15:00,57
05-11-12 14:00,58
05-11-12 13:00,60
05-11-12 12:00,55
05-11-12 11:00,46
05-11-12 10:00,39
05-11-12 09:00,34
05-11-12 08:00,30
05-11-12 07:00,12
05-11-12 06:00,30
05-11-12 05:00,46
05-11-12 04:00,56
05-11-12 03:00,66
05-11-12 02:00,71
05-11-12 01:00,62
05-11-12 00:00,53
04-11-12 23:00,51
04-11-12 22:00,57
04-11-12 21:00,59
04-11-12 20:00,58
04-11-12 19:00,55
04-11-12 18:00,55
04-11-12 17:00,55
04-11-12 16:00,62
04-11-12 15:00,68
04-11-12 14:00,59
04-11-12 13:00,61
04-11-12 12:00,36
04-11-12 11:00,24
04-11-12 10:00,22
04-11-12 09:00,29
04-11-12 08:00,31
04-11-12 07:00,38
04-11-12 06:00,37
04-11-12 05:00,44
04-11-12 04:00,59
04-11-12 03:00,70
04-11-12 02:00,58
04-11-12 01:00,75
04-11-12 00:00,78
03-11-12 23:00,69
03-11-12 22:00,73
03-11-12 21:00,62
03-11-12 20:00,34
03-11-12 19:00,46
03-11-12 18:00,57
03-11-12 17:00,52
03-11-12 16:00,62
03-11-12 15:00,64
03-11-12 14:00,69
03-11-12 13:00,74
03-11-12 12:00,69
03-11-12 11:00,68
03-11-12 10:00,65
03-11-12 09:00,63
03-11-12 08:00,65
03-11-12 07:00,62
03-11-12 06:00,63
03-11-12 05:00,66
03-11-12 04:00,67
03-11-12 03:00,67
03-11-12 02:00,67
03-11-12 01:00,65
03-11-12 00:00,60
02-11-12 23:00,61
02-11-12 22:00,58
02-11-12 21:00,51
02-11-12 20:00,42
02-11-12 19:00,8
02-11-12 18:00,15
02-11-12 17:00,37
02-11-12 16:00,47
02-11-12 15:00,65
02-11-12 14:00,62
02-11-12 13:00,65
02-11-12 12:00,60
02-11-12 11:00,58
02-11-12 10:00,60
02-11-12 09:00,58
02-11-12 08:00,59
02-11-12 07:00,67
02-11-12 06:00,71
02-11-12 05:00,71
02-11-12 04:00,58
02-11-12 03:00,37
02-11-12 02:00,30
02-11-12 01:00,43
02-11-12 00:00,32
01-11-12 23:00,31
01-11-12 22:00,12
01-11-12 21:00,11
01-11-12 20:00,5
01-11-12 19:00,7
01-11-12 18:00,10
01-11-12 17:00,12
01-11-12 16:00,27
01-11-12 15:00,30
01-11-12 14:00,30
01-11-12 13:00,24
01-11-12 12:00,25
01-11-12 11:00,28
01-11-12 10:00,24
01-11-12 09:00,27
01-11-12 08:00,37
01-11-12 07:00,43
01-11-12 06:00,39
01-11-12 05:00,44
01-11-12 04:00,46
01-11-12 03:00,46
01-11-12 02:00,48
01-11-12 01:00,46

