Datum Zeit,Zinnwald SO2
27-11-12 10:00,9.0
27-11-12 09:00,15.1
27-11-12 08:00,10.3
27-11-12 07:00,3.3
27-11-12 06:00,7.9
27-11-12 05:00,8.3
27-11-12 04:00,5.5
27-11-12 03:00,8.6
27-11-12 02:00,6.8
27-11-12 01:00,8.4
27-11-12 00:00,10.3
26-11-12 23:00,6.2
26-11-12 22:00,7.6
26-11-12 21:00,6.1
26-11-12 20:00,6.7
26-11-12 19:00,6.1
26-11-12 18:00,5.5
26-11-12 17:00,8.7
26-11-12 16:00,18.8
26-11-12 15:00,79.8
26-11-12 14:00,80.6
26-11-12 13:00,34.7
26-11-12 12:00,47.6
26-11-12 11:00,25.6
26-11-12 10:00,67.9
26-11-12 09:00,69.6
26-11-12 08:00,44.2
26-11-12 07:00,5.3
26-11-12 06:00,1.0
26-11-12 05:00,1.2
26-11-12 04:00,1.1
26-11-12 03:00,1.0
26-11-12 02:00,1.5
26-11-12 01:00,3.4
26-11-12 00:00,1.5
25-11-12 23:00,1.2
25-11-12 22:00,1.3
25-11-12 21:00,1.6
25-11-12 20:00,5.1
25-11-12 19:00,21.1
25-11-12 18:00,44.5
25-11-12 17:00,40.0
25-11-12 16:00,25.9
25-11-12 15:00,10.5
25-11-12 14:00,15.8
25-11-12 13:00,13.3
25-11-12 12:00,9.0
25-11-12 11:00,5.0
25-11-12 10:00,3.9
25-11-12 09:00,9.4
25-11-12 08:00,22.3
25-11-12 07:00,25.2
25-11-12 06:00,11.1
25-11-12 05:00,6.2
25-11-12 04:00,5.2
25-11-12 03:00,8.2
25-11-12 02:00,11.7
25-11-12 01:00,16.9
25-11-12 00:00,14.9
24-11-12 23:00,11.0
24-11-12 22:00,11.8
24-11-12 21:00,10.6
24-11-12 20:00,25.6
24-11-12 19:00,17.4
24-11-12 18:00,19.7
24-11-12 17:00,32.5
24-11-12 16:00,7.6
24-11-12 15:00,7.4
24-11-12 14:00,2.7
24-11-12 13:00,4.3
24-11-12 12:00,8.2
24-11-12 11:00,12.9
24-11-12 10:00,19.7
24-11-12 09:00,27.4
24-11-12 08:00,21.0
24-11-12 07:00,6.5
24-11-12 06:00,1.2
24-11-12 05:00,1.3
24-11-12 04:00,1.5
24-11-12 03:00,4.7
24-11-12 02:00,6.6
24-11-12 01:00,26.5
24-11-12 00:00,28.9
23-11-12 23:00,8.4
23-11-12 22:00,4.1
23-11-12 21:00,3.7
23-11-12 20:00,9.9
23-11-12 19:00,12.1
23-11-12 18:00,2.3
23-11-12 17:00,2.5
23-11-12 16:00,3.6
23-11-12 15:00,2.7
23-11-12 14:00,5.0
23-11-12 13:00,6.3
23-11-12 12:00,8.7
23-11-12 11:00,6.2
23-11-12 10:00,7.3
23-11-12 09:00,8.0
23-11-12 08:00,14.9
23-11-12 07:00,11.6
23-11-12 06:00,6.1
23-11-12 05:00,4.9
23-11-12 04:00,8.9
23-11-12 03:00,4.9
23-11-12 02:00,10.5
23-11-12 01:00,19.0
23-11-12 00:00,17.1
22-11-12 23:00,38.0
22-11-12 22:00,18.1
22-11-12 21:00,8.7
22-11-12 20:00,21.0
22-11-12 19:00,46.1
22-11-12 18:00,5.7
22-11-12 17:00,3.4
22-11-12 16:00,1.4
22-11-12 15:00,1.5
22-11-12 14:00,2.0
22-11-12 13:00,1.7
22-11-12 12:00,1.4
22-11-12 11:00,1.2
22-11-12 10:00,1.1
22-11-12 09:00,1.0
22-11-12 08:00,1.0
22-11-12 07:00,1.0
22-11-12 06:00,1.1
22-11-12 05:00,1.1
22-11-12 04:00,1.2
22-11-12 03:00,1.3
22-11-12 02:00,3.4
22-11-12 01:00,7.4
22-11-12 00:00,5.8
21-11-12 23:00,3.6
21-11-12 22:00,10.0
21-11-12 21:00,19.8
21-11-12 20:00,9.8
21-11-12 19:00,5.0
21-11-12 18:00,12.6
21-11-12 17:00,11.7
21-11-12 16:00,12.8
21-11-12 15:00,19.6
21-11-12 14:00,16.3
21-11-12 13:00,11.2
21-11-12 12:00,9.8
21-11-12 11:00,10.3
21-11-12 10:00,8.5
21-11-12 09:00,9.2
21-11-12 08:00,7.3
21-11-12 07:00,6.3
21-11-12 06:00,6.1
21-11-12 05:00,9.2
21-11-12 04:00,10.0
21-11-12 03:00,11.0
21-11-12 02:00,26.3
21-11-12 01:00,12.1
21-11-12 00:00,6.5
20-11-12 23:00,8.8
20-11-12 22:00,18.6
20-11-12 21:00,17.2
20-11-12 20:00,23.1
20-11-12 19:00,17.9
20-11-12 18:00,19.0
20-11-12 17:00,9.6
20-11-12 16:00,8.9
20-11-12 15:00,7.9
20-11-12 14:00,7.9
20-11-12 13:00,13.7
20-11-12 12:00,21.4
20-11-12 11:00,14.8
20-11-12 10:00,13.8
20-11-12 09:00,10.4
20-11-12 08:00,9.7
20-11-12 07:00,11.8
20-11-12 06:00,24.9
20-11-12 05:00,14.4
20-11-12 04:00,29.5
20-11-12 03:00,6.8
20-11-12 02:00,5.7
20-11-12 01:00,5.2
20-11-12 00:00,7.0
19-11-12 23:00,13.8
19-11-12 22:00,37.5
19-11-12 21:00,29.1
19-11-12 20:00,13.7
19-11-12 19:00,13.9
19-11-12 18:00,12.9
19-11-12 17:00,37.3
19-11-12 16:00,33.1
19-11-12 15:00,28.0
19-11-12 14:00,25.3
19-11-12 13:00,36.6
19-11-12 12:00,76.8
19-11-12 11:00,25.9
19-11-12 10:00,30.3
19-11-12 09:00,89.1
19-11-12 08:00,18.3
19-11-12 07:00,2.0
19-11-12 06:00,2.9
19-11-12 05:00,1.0
19-11-12 04:00,1.0
19-11-12 03:00,1.0
19-11-12 02:00,1.0
19-11-12 01:00,1.2
19-11-12 00:00,1.4
18-11-12 23:00,1.6
18-11-12 22:00,1.6
18-11-12 21:00,1.6
18-11-12 20:00,1.5
18-11-12 19:00,1.5
18-11-12 18:00,1.4
18-11-12 17:00,1.4
18-11-12 16:00,1.5
18-11-12 15:00,1.5
18-11-12 14:00,1.8
18-11-12 13:00,
18-11-12 12:00,
18-11-12 11:00,
18-11-12 10:00,
18-11-12 09:00,
18-11-12 08:00,
18-11-12 07:00,
18-11-12 06:00,
18-11-12 05:00,
18-11-12 04:00,
18-11-12 03:00,
18-11-12 02:00,
18-11-12 01:00,
18-11-12 00:00,
17-11-12 23:00,
17-11-12 22:00,
17-11-12 21:00,
17-11-12 20:00,
17-11-12 19:00,
17-11-12 18:00,
17-11-12 17:00,
17-11-12 16:00,
17-11-12 15:00,
17-11-12 14:00,
17-11-12 13:00,
17-11-12 12:00,
17-11-12 11:00,
17-11-12 10:00,
17-11-12 09:00,
17-11-12 08:00,
17-11-12 07:00,
17-11-12 06:00,
17-11-12 05:00,
17-11-12 04:00,
17-11-12 03:00,32.8
17-11-12 02:00,34.8
17-11-12 01:00,28.9
17-11-12 00:00,14.3
16-11-12 23:00,31.5
16-11-12 22:00,31.6
16-11-12 21:00,28.4
16-11-12 20:00,7.7
16-11-12 19:00,11.9
16-11-12 18:00,10.0
16-11-12 17:00,8.6
16-11-12 16:00,8.3
16-11-12 15:00,3.3
16-11-12 14:00,2.3
16-11-12 13:00,13.8
16-11-12 12:00,11.4
16-11-12 11:00,8.9
16-11-12 10:00,17.9
16-11-12 09:00,17.0
16-11-12 08:00,13.7
16-11-12 07:00,9.1
16-11-12 06:00,12.2
16-11-12 05:00,14.9
16-11-12 04:00,16.0
16-11-12 03:00,11.1
16-11-12 02:00,14.9
16-11-12 01:00,18.4
16-11-12 00:00,19.0
15-11-12 23:00,27.3
15-11-12 22:00,11.4
15-11-12 21:00,9.6
15-11-12 20:00,3.1
15-11-12 19:00,4.0
15-11-12 18:00,9.7
15-11-12 17:00,24.7
15-11-12 16:00,50.8
15-11-12 15:00,75.2
15-11-12 14:00,43.7
15-11-12 13:00,8.6
15-11-12 12:00,68.2
15-11-12 11:00,100.6
15-11-12 10:00,58.2
15-11-12 09:00,59.4
15-11-12 08:00,62.5
15-11-12 07:00,20.2
15-11-12 06:00,10.6
15-11-12 05:00,21.4
15-11-12 04:00,29.1
15-11-12 03:00,40.5
15-11-12 02:00,17.8
15-11-12 01:00,17.6
15-11-12 00:00,19.3
14-11-12 23:00,13.2
14-11-12 22:00,17.4
14-11-12 21:00,13.7
14-11-12 20:00,17.8
14-11-12 19:00,24.3
14-11-12 18:00,12.5
14-11-12 17:00,12.5
14-11-12 16:00,20.0
14-11-12 15:00,11.9
14-11-12 14:00,8.4
14-11-12 13:00,12.0
14-11-12 12:00,16.8
14-11-12 11:00,18.8
14-11-12 10:00,31.1
14-11-12 09:00,33.3
14-11-12 08:00,18.8
14-11-12 07:00,30.0
14-11-12 06:00,36.8
14-11-12 05:00,54.5
14-11-12 04:00,46.8
14-11-12 03:00,36.6
14-11-12 02:00,12.0
14-11-12 01:00,25.5
14-11-12 00:00,48.0
13-11-12 23:00,34.8
13-11-12 22:00,13.0
13-11-12 21:00,11.0
13-11-12 20:00,20.3
13-11-12 19:00,21.8
13-11-12 18:00,22.1
13-11-12 17:00,22.3
13-11-12 16:00,13.1
13-11-12 15:00,13.6
13-11-12 14:00,22.7
13-11-12 13:00,22.2
13-11-12 12:00,21.8
13-11-12 11:00,16.9
13-11-12 10:00,6.0
13-11-12 09:00,3.2
13-11-12 08:00,4.3
13-11-12 07:00,2.1
13-11-12 06:00,2.1
13-11-12 05:00,2.7
13-11-12 04:00,2.8
13-11-12 03:00,3.7
13-11-12 02:00,3.2
13-11-12 01:00,2.1
13-11-12 00:00,1.4
12-11-12 23:00,1.5
12-11-12 22:00,2.0
12-11-12 21:00,1.7
12-11-12 20:00,2.9
12-11-12 19:00,2.5
12-11-12 18:00,1.6
12-11-12 17:00,1.6
12-11-12 16:00,2.1
12-11-12 15:00,2.0
12-11-12 14:00,2.7
12-11-12 13:00,3.7
12-11-12 12:00,3.6
12-11-12 11:00,2.7
12-11-12 10:00,1.7
12-11-12 09:00,1.4
12-11-12 08:00,1.9
12-11-12 07:00,3.9
12-11-12 06:00,2.1
12-11-12 05:00,1.4
12-11-12 04:00,1.5
12-11-12 03:00,1.3
12-11-12 02:00,1.2
12-11-12 01:00,1.3
12-11-12 00:00,1.3
11-11-12 23:00,1.4
11-11-12 22:00,1.6
11-11-12 21:00,1.4
11-11-12 20:00,1.6
11-11-12 19:00,2.1
11-11-12 18:00,3.7
11-11-12 17:00,7.4
11-11-12 16:00,10.7
11-11-12 15:00,5.0
11-11-12 14:00,8.9
11-11-12 13:00,8.4
11-11-12 12:00,6.5
11-11-12 11:00,7.6
11-11-12 10:00,9.9
11-11-12 09:00,16.9
11-11-12 08:00,15.9
11-11-12 07:00,12.7
11-11-12 06:00,10.5
11-11-12 05:00,8.9
11-11-12 04:00,11.0
11-11-12 03:00,11.5
11-11-12 02:00,12.2
11-11-12 01:00,5.9
11-11-12 00:00,11.3
10-11-12 23:00,13.5
10-11-12 22:00,10.8
10-11-12 21:00,10.5
10-11-12 20:00,12.2
10-11-12 19:00,12.6
10-11-12 18:00,13.6
10-11-12 17:00,11.1
10-11-12 16:00,7.3
10-11-12 15:00,5.7
10-11-12 14:00,13.7
10-11-12 13:00,7.5
10-11-12 12:00,14.0
10-11-12 11:00,18.9
10-11-12 10:00,24.2
10-11-12 09:00,30.6
10-11-12 08:00,35.2
10-11-12 07:00,32.8
10-11-12 06:00,6.9
10-11-12 05:00,4.1
10-11-12 04:00,4.4
10-11-12 03:00,5.7
10-11-12 02:00,7.1
10-11-12 01:00,10.6
10-11-12 00:00,9.4
09-11-12 23:00,9.3
09-11-12 22:00,15.2
09-11-12 21:00,6.5
09-11-12 20:00,4.2
09-11-12 19:00,2.4
09-11-12 18:00,2.1
09-11-12 17:00,3.9
09-11-12 16:00,6.5
09-11-12 15:00,4.0
09-11-12 14:00,1.1
09-11-12 13:00,1.2
09-11-12 12:00,1.2
09-11-12 11:00,1.2
09-11-12 10:00,1.2
09-11-12 09:00,1.1
09-11-12 08:00,1.1
09-11-12 07:00,1.1
09-11-12 06:00,1.1
09-11-12 05:00,1.1
09-11-12 04:00,1.0
09-11-12 03:00,1.0
09-11-12 02:00,1.0
09-11-12 01:00,1.0
09-11-12 00:00,1.0
08-11-12 23:00,1.0
08-11-12 22:00,1.0
08-11-12 21:00,1.0
08-11-12 20:00,1.0
08-11-12 19:00,1.0
08-11-12 18:00,1.0
08-11-12 17:00,1.0
08-11-12 16:00,1.0
08-11-12 15:00,1.0
08-11-12 14:00,7.0
08-11-12 13:00,31.6
08-11-12 12:00,6.7
08-11-12 11:00,2.6
08-11-12 10:00,5.6
08-11-12 09:00,3.2
08-11-12 08:00,1.9
08-11-12 07:00,4.6
08-11-12 06:00,1.1
08-11-12 05:00,1.0
08-11-12 04:00,1.0
08-11-12 03:00,1.0
08-11-12 02:00,1.0
08-11-12 01:00,1.0
08-11-12 00:00,1.0
07-11-12 23:00,1.0
07-11-12 22:00,1.0
07-11-12 21:00,1.0
07-11-12 20:00,1.0
07-11-12 19:00,1.0
07-11-12 18:00,1.0
07-11-12 17:00,1.0
07-11-12 16:00,1.0
07-11-12 15:00,1.0
07-11-12 14:00,1.0
07-11-12 13:00,1.0
07-11-12 12:00,1.0
07-11-12 11:00,1.0
07-11-12 10:00,1.0
07-11-12 09:00,1.0
07-11-12 08:00,1.0
07-11-12 07:00,1.0
07-11-12 06:00,1.0
07-11-12 05:00,1.0
07-11-12 04:00,1.0
07-11-12 03:00,1.1
07-11-12 02:00,1.2
07-11-12 01:00,1.5
07-11-12 00:00,1.7
06-11-12 23:00,1.1
06-11-12 22:00,1.0
06-11-12 21:00,1.0
06-11-12 20:00,1.0
06-11-12 19:00,1.0
06-11-12 18:00,1.0
06-11-12 17:00,1.1
06-11-12 16:00,1.0
06-11-12 15:00,1.1
06-11-12 14:00,1.1
06-11-12 13:00,1.0
06-11-12 12:00,1.0
06-11-12 11:00,1.1
06-11-12 10:00,1.1
06-11-12 09:00,1.5
06-11-12 08:00,2.7
06-11-12 07:00,2.4
06-11-12 06:00,2.2
06-11-12 05:00,1.8
06-11-12 04:00,1.7
06-11-12 03:00,1.2
06-11-12 02:00,1.0
06-11-12 01:00,1.0
06-11-12 00:00,1.0
05-11-12 23:00,1.0
05-11-12 22:00,1.1
05-11-12 21:00,1.1
05-11-12 20:00,1.0
05-11-12 19:00,1.1
05-11-12 18:00,1.0
05-11-12 17:00,1.0
05-11-12 16:00,1.1
05-11-12 15:00,1.2
05-11-12 14:00,1.2
05-11-12 13:00,1.2
05-11-12 12:00,1.2
05-11-12 11:00,1.2
05-11-12 10:00,1.2
05-11-12 09:00,1.2
05-11-12 08:00,1.3
05-11-12 07:00,1.3
05-11-12 06:00,1.3
05-11-12 05:00,1.3
05-11-12 04:00,1.4
05-11-12 03:00,1.8
05-11-12 02:00,1.7
05-11-12 01:00,1.7
05-11-12 00:00,2.3
04-11-12 23:00,8.6
04-11-12 22:00,14.2
04-11-12 21:00,10.4
04-11-12 20:00,7.8
04-11-12 19:00,7.9
04-11-12 18:00,3.9
04-11-12 17:00,8.0
04-11-12 16:00,10.3
04-11-12 15:00,23.2
04-11-12 14:00,37.9
04-11-12 13:00,49.1
04-11-12 12:00,84.8
04-11-12 11:00,31.0
04-11-12 10:00,23.0
04-11-12 09:00,38.0
04-11-12 08:00,34.4
04-11-12 07:00,47.2
04-11-12 06:00,5.1
04-11-12 05:00,2.9
04-11-12 04:00,1.4
04-11-12 03:00,1.9
04-11-12 02:00,2.0
04-11-12 01:00,1.5
04-11-12 00:00,1.5
03-11-12 23:00,1.6
03-11-12 22:00,1.7
03-11-12 21:00,1.7
03-11-12 20:00,2.8
03-11-12 19:00,5.5
03-11-12 18:00,6.7
03-11-12 17:00,2.3
03-11-12 16:00,2.6
03-11-12 15:00,2.5
03-11-12 14:00,5.5
03-11-12 13:00,4.7
03-11-12 12:00,8.6
03-11-12 11:00,6.2
03-11-12 10:00,9.0
03-11-12 09:00,4.2
03-11-12 08:00,2.2
03-11-12 07:00,1.5
03-11-12 06:00,1.4
03-11-12 05:00,1.5
03-11-12 04:00,1.8
03-11-12 03:00,3.7
03-11-12 02:00,5.6
03-11-12 01:00,3.1
03-11-12 00:00,16.3
02-11-12 23:00,6.9
02-11-12 22:00,4.9
02-11-12 21:00,6.3
02-11-12 20:00,6.2
02-11-12 19:00,16.8
02-11-12 18:00,12.5
02-11-12 17:00,7.1
02-11-12 16:00,3.0
02-11-12 15:00,1.5
02-11-12 14:00,1.4
02-11-12 13:00,1.7
02-11-12 12:00,2.0
02-11-12 11:00,1.5
02-11-12 10:00,1.5
02-11-12 09:00,1.6
02-11-12 08:00,1.7
02-11-12 07:00,2.1
02-11-12 06:00,4.2
02-11-12 05:00,6.1
02-11-12 04:00,7.8
02-11-12 03:00,6.8
02-11-12 02:00,4.2
02-11-12 01:00,5.0
02-11-12 00:00,5.1
01-11-12 23:00,9.9
01-11-12 22:00,11.3
01-11-12 21:00,8.7
01-11-12 20:00,14.1
01-11-12 19:00,20.8
01-11-12 18:00,6.1
01-11-12 17:00,4.0
01-11-12 16:00,
01-11-12 15:00,
01-11-12 14:00,6.7
01-11-12 13:00,6.2
01-11-12 12:00,8.7
01-11-12 11:00,9.0
01-11-12 10:00,7.6
01-11-12 09:00,9.9
01-11-12 08:00,11.0
01-11-12 07:00,10.7
01-11-12 06:00,5.9
01-11-12 05:00,5.3
01-11-12 04:00,5.7
01-11-12 03:00,4.9
01-11-12 02:00,5.2
01-11-12 01:00,5.8

