Datum Zeit,Freiberg NO2
20-03-09 07:00,30
20-03-09 06:00,11
20-03-09 05:00,8
20-03-09 04:00,7
20-03-09 03:00,7
20-03-09 02:00,6
20-03-09 01:00,7
20-03-09 00:00,7
19-03-09 23:00,10
19-03-09 22:00,13
19-03-09 21:00,20
19-03-09 20:00,25
19-03-09 19:00,27
19-03-09 18:00,22
19-03-09 17:00,18
19-03-09 16:00,22
19-03-09 15:00,17
19-03-09 14:00,17
19-03-09 13:00,25
19-03-09 12:00,36
19-03-09 11:00,33
19-03-09 10:00,29
19-03-09 09:00,36
19-03-09 08:00,33
19-03-09 07:00,24
19-03-09 06:00,17
19-03-09 05:00,14
19-03-09 04:00,13
19-03-09 03:00,13
19-03-09 02:00,14
19-03-09 01:00,15
19-03-09 00:00,19
18-03-09 23:00,20
18-03-09 22:00,21
18-03-09 21:00,22
18-03-09 20:00,26
18-03-09 19:00,25
18-03-09 18:00,25
18-03-09 17:00,20
18-03-09 16:00,16
18-03-09 15:00,13
18-03-09 14:00,12
18-03-09 13:00,12
18-03-09 12:00,15
18-03-09 11:00,17
18-03-09 10:00,18
18-03-09 09:00,21
18-03-09 08:00,20
18-03-09 07:00,15
18-03-09 06:00,12
18-03-09 05:00,11
18-03-09 04:00,9
18-03-09 03:00,9
18-03-09 02:00,8
18-03-09 01:00,10
18-03-09 00:00,10
17-03-09 23:00,10
17-03-09 22:00,11
17-03-09 21:00,12
17-03-09 20:00,15
17-03-09 19:00,17
17-03-09 18:00,17
17-03-09 17:00,20
17-03-09 16:00,20
17-03-09 15:00,21
17-03-09 14:00,23
17-03-09 13:00,23
17-03-09 12:00,25
17-03-09 11:00,34
17-03-09 10:00,33
17-03-09 09:00,27
17-03-09 08:00,29
17-03-09 07:00,32
17-03-09 06:00,25
17-03-09 05:00,22
17-03-09 04:00,18
17-03-09 03:00,18
17-03-09 02:00,20
17-03-09 01:00,19
17-03-09 00:00,22
16-03-09 23:00,32
16-03-09 22:00,28
16-03-09 21:00,34
16-03-09 20:00,36
16-03-09 19:00,27
16-03-09 18:00,28
16-03-09 17:00,28
16-03-09 16:00,29
16-03-09 15:00,19
16-03-09 14:00,22
16-03-09 13:00,24
16-03-09 12:00,27
16-03-09 11:00,24
16-03-09 10:00,21
16-03-09 09:00,25
16-03-09 08:00,26
16-03-09 07:00,16
16-03-09 06:00,14
16-03-09 05:00,11
16-03-09 04:00,10
16-03-09 03:00,10
16-03-09 02:00,11
16-03-09 01:00,10
16-03-09 00:00,10
15-03-09 23:00,13
15-03-09 22:00,13
15-03-09 21:00,14
15-03-09 20:00,14
15-03-09 19:00,13
15-03-09 18:00,14
15-03-09 17:00,14
15-03-09 16:00,13
15-03-09 15:00,12
15-03-09 14:00,11
15-03-09 13:00,12
15-03-09 12:00,11
15-03-09 11:00,11
15-03-09 10:00,10
15-03-09 09:00,10
15-03-09 08:00,10
15-03-09 07:00,11
15-03-09 06:00,11
15-03-09 05:00,11
15-03-09 04:00,12
15-03-09 03:00,14
15-03-09 02:00,16
15-03-09 01:00,19
15-03-09 00:00,19
14-03-09 23:00,26
14-03-09 22:00,25
14-03-09 21:00,28
14-03-09 20:00,31
14-03-09 19:00,42
14-03-09 18:00,35
14-03-09 17:00,29
14-03-09 16:00,22
14-03-09 15:00,23
14-03-09 14:00,22
14-03-09 13:00,22
14-03-09 12:00,27
14-03-09 11:00,25
14-03-09 10:00,27
14-03-09 09:00,34
14-03-09 08:00,26
14-03-09 07:00,27
14-03-09 06:00,21
14-03-09 05:00,29
14-03-09 04:00,26
14-03-09 03:00,29
14-03-09 02:00,31
14-03-09 01:00,37
14-03-09 00:00,41
13-03-09 23:00,46
13-03-09 22:00,51
13-03-09 21:00,45
13-03-09 20:00,59
13-03-09 19:00,39
13-03-09 18:00,25
13-03-09 17:00,19
13-03-09 16:00,19
13-03-09 15:00,22
13-03-09 14:00,20
13-03-09 13:00,18
13-03-09 12:00,19
13-03-09 11:00,22
13-03-09 10:00,20
13-03-09 09:00,19
13-03-09 08:00,20
13-03-09 07:00,17
13-03-09 06:00,14
13-03-09 05:00,13
13-03-09 04:00,15
13-03-09 03:00,18
13-03-09 02:00,20
13-03-09 01:00,19
13-03-09 00:00,19
12-03-09 23:00,27
12-03-09 22:00,28
12-03-09 21:00,31
12-03-09 20:00,36
12-03-09 19:00,47
12-03-09 18:00,56
12-03-09 17:00,53
12-03-09 16:00,54
12-03-09 15:00,51
12-03-09 14:00,51
12-03-09 13:00,28
12-03-09 12:00,22
12-03-09 11:00,22
12-03-09 10:00,21
12-03-09 09:00,26
12-03-09 08:00,30
12-03-09 07:00,19
12-03-09 06:00,15
12-03-09 05:00,13
12-03-09 04:00,11
12-03-09 03:00,12
12-03-09 02:00,12
12-03-09 01:00,12
12-03-09 00:00,12
11-03-09 23:00,16
11-03-09 22:00,16
11-03-09 21:00,17
11-03-09 20:00,26
11-03-09 19:00,35
11-03-09 18:00,29
11-03-09 17:00,23
11-03-09 16:00,23
11-03-09 15:00,21
11-03-09 14:00,20
11-03-09 13:00,29
11-03-09 12:00,31
11-03-09 11:00,26
11-03-09 10:00,27
11-03-09 09:00,24
11-03-09 08:00,31
11-03-09 07:00,26
11-03-09 06:00,19
11-03-09 05:00,13
11-03-09 04:00,14
11-03-09 03:00,14
11-03-09 02:00,13
11-03-09 01:00,19
11-03-09 00:00,18
10-03-09 23:00,21
10-03-09 22:00,29
10-03-09 21:00,35
10-03-09 20:00,39
10-03-09 19:00,49
10-03-09 18:00,50
10-03-09 17:00,59
10-03-09 16:00,52
10-03-09 15:00,46
10-03-09 14:00,42
10-03-09 13:00,42
10-03-09 12:00,39
10-03-09 11:00,39
10-03-09 10:00,39
10-03-09 09:00,43
10-03-09 08:00,49
10-03-09 07:00,37
10-03-09 06:00,22
10-03-09 05:00,17
10-03-09 04:00,15
10-03-09 03:00,14
10-03-09 02:00,13
10-03-09 01:00,12
10-03-09 00:00,15
09-03-09 23:00,18
09-03-09 22:00,25
09-03-09 21:00,27
09-03-09 20:00,39
09-03-09 19:00,40
09-03-09 18:00,39
09-03-09 17:00,29
09-03-09 16:00,19
09-03-09 15:00,16
09-03-09 14:00,18
09-03-09 13:00,19
09-03-09 12:00,20
09-03-09 11:00,25
09-03-09 10:00,27
09-03-09 09:00,25
09-03-09 08:00,25
09-03-09 07:00,32
09-03-09 06:00,29
09-03-09 05:00,14
09-03-09 04:00,15
09-03-09 03:00,13
09-03-09 02:00,14
09-03-09 01:00,13
09-03-09 00:00,14
08-03-09 23:00,16
08-03-09 22:00,18
08-03-09 21:00,18
08-03-09 20:00,21
08-03-09 19:00,26
08-03-09 18:00,25
08-03-09 17:00,22
08-03-09 16:00,21
08-03-09 15:00,17
08-03-09 14:00,17
08-03-09 13:00,12
08-03-09 12:00,19
08-03-09 11:00,17
08-03-09 10:00,18
08-03-09 09:00,18
08-03-09 08:00,16
08-03-09 07:00,16
08-03-09 06:00,20
08-03-09 05:00,18
08-03-09 04:00,17
08-03-09 03:00,18
08-03-09 02:00,26
08-03-09 01:00,21
08-03-09 00:00,17
07-03-09 23:00,15
07-03-09 22:00,16
07-03-09 21:00,14
07-03-09 20:00,16
07-03-09 19:00,16
07-03-09 18:00,17
07-03-09 17:00,17
07-03-09 16:00,16
07-03-09 15:00,14
07-03-09 14:00,16
07-03-09 13:00,15
07-03-09 12:00,16
07-03-09 11:00,18
07-03-09 10:00,19
07-03-09 09:00,20
07-03-09 08:00,18
07-03-09 07:00,16
07-03-09 06:00,15
07-03-09 05:00,14
07-03-09 04:00,17
07-03-09 03:00,20
07-03-09 02:00,20
07-03-09 01:00,17
07-03-09 00:00,19
06-03-09 23:00,21
06-03-09 22:00,23
06-03-09 21:00,27
06-03-09 20:00,30
06-03-09 19:00,32
06-03-09 18:00,39
06-03-09 17:00,45
06-03-09 16:00,44
06-03-09 15:00,48
06-03-09 14:00,47
06-03-09 13:00,48
06-03-09 12:00,46
06-03-09 11:00,46
06-03-09 10:00,38
06-03-09 09:00,43
06-03-09 08:00,45
06-03-09 07:00,34
06-03-09 06:00,24
06-03-09 05:00,17
06-03-09 04:00,12
06-03-09 03:00,13
06-03-09 02:00,19
06-03-09 01:00,19
06-03-09 00:00,19
05-03-09 23:00,25
05-03-09 22:00,27
05-03-09 21:00,20
05-03-09 20:00,25
05-03-09 19:00,33
05-03-09 18:00,39
05-03-09 17:00,44
05-03-09 16:00,32
05-03-09 15:00,28
05-03-09 14:00,31
05-03-09 13:00,26
05-03-09 12:00,26
05-03-09 11:00,22
05-03-09 10:00,29
05-03-09 09:00,49
05-03-09 08:00,28
05-03-09 07:00,28
05-03-09 06:00,24
05-03-09 05:00,16
05-03-09 04:00,13
05-03-09 03:00,13
05-03-09 02:00,12
05-03-09 01:00,16
05-03-09 00:00,17
04-03-09 23:00,18
04-03-09 22:00,18
04-03-09 21:00,21
04-03-09 20:00,29
04-03-09 19:00,33
04-03-09 18:00,40
04-03-09 17:00,35
04-03-09 16:00,30
04-03-09 15:00,26
04-03-09 14:00,29
04-03-09 13:00,20
04-03-09 12:00,22
04-03-09 11:00,23
04-03-09 10:00,24
04-03-09 09:00,30
04-03-09 08:00,35
04-03-09 07:00,34
04-03-09 06:00,32
04-03-09 05:00,36
04-03-09 04:00,29
04-03-09 03:00,27
04-03-09 02:00,28
04-03-09 01:00,31
04-03-09 00:00,34
03-03-09 23:00,34
03-03-09 22:00,38
03-03-09 21:00,36
03-03-09 20:00,50
03-03-09 19:00,53
03-03-09 18:00,47
03-03-09 17:00,32
03-03-09 16:00,28
03-03-09 15:00,29
03-03-09 14:00,27
03-03-09 13:00,29
03-03-09 12:00,30
03-03-09 11:00,34
03-03-09 10:00,37
03-03-09 09:00,50
03-03-09 08:00,66
03-03-09 07:00,35
03-03-09 06:00,16
03-03-09 05:00,12
03-03-09 04:00,14
03-03-09 03:00,16
03-03-09 02:00,15
03-03-09 01:00,16
03-03-09 00:00,16
02-03-09 23:00,15
02-03-09 22:00,30
02-03-09 21:00,37
02-03-09 20:00,42
02-03-09 19:00,52
02-03-09 18:00,59
02-03-09 17:00,62
02-03-09 16:00,59
02-03-09 15:00,51
02-03-09 14:00,44
02-03-09 13:00,41
02-03-09 12:00,40
02-03-09 11:00,40
02-03-09 10:00,42
02-03-09 09:00,57
02-03-09 08:00,55
02-03-09 07:00,48
02-03-09 06:00,31
02-03-09 05:00,18
02-03-09 04:00,11
02-03-09 03:00,11
02-03-09 02:00,12
02-03-09 01:00,14
02-03-09 00:00,14
01-03-09 23:00,21
01-03-09 22:00,26
01-03-09 21:00,30
01-03-09 20:00,28
01-03-09 19:00,34
01-03-09 18:00,37
01-03-09 17:00,34
01-03-09 16:00,23
01-03-09 15:00,22
01-03-09 14:00,26
01-03-09 13:00,17
01-03-09 12:00,20
01-03-09 11:00,27
01-03-09 10:00,31
01-03-09 09:00,33
01-03-09 08:00,30
01-03-09 07:00,33
01-03-09 06:00,33
01-03-09 05:00,26
01-03-09 04:00,20
01-03-09 03:00,22
01-03-09 02:00,26
01-03-09 01:00,28

